-1.104362222445693167e-02,-8.766504551172159612e-03,7.158122803193090432e-03,1.467558760400864901e-02,1.065235490325473950e-04,-3.332582897263191429e-02,5.783140772572785242e-03,8.001526466711808214e-03,1.838432920339458723e-02,-8.732723401404027599e-03,1.819983354568346229e-02,1.489391457343240861e-02,-3.447019617897360833e-02,-4.587919364434760172e-02,-5.147223372950390091e-02,1.494464657662027823e-02,1.215987838946151929e-02,-3.208338599998695941e-03,3.509920000552765873e-02,-1.698589434228798059e-02,-7.175193603083927264e-03,-3.502806018968890323e-02,6.460829015805065467e-02,4.280236530268365092e-02,3.453901675006605665e-02,4.776377047146607852e-02,-5.625784380697148451e-02,-2.546379445077624759e-02,-9.997126862984106327e-03,-8.122374256168864159e-02,-1.020802811392793226e-02,-1.151723428085341117e-01,-4.442853131362417551e-03,5.358782573443774538e-02,4.216994919074699977e-02,8.288952359874883491e-02,3.511275427694589280e-02,2.002465672791620306e-03,1.050962718189695916e-01,-2.567005994712828754e-01,6.581680103717962860e-02,5.668838954137142561e-02,-3.397040345952192716e-03,4.923527992389781921e-02,1.044918060290780798e-01,1.971561063605405811e-02,1.085924864164109806e-02,-3.993802390756475557e-02,8.398414172459210680e-02,1.636405935704244446e-02,-4.956786230372704771e-02,-5.434624637190949188e-03,-9.011298671707890229e-02,1.571998062566636600e-01,2.857905090409558133e-02,5.903528714896871810e-02,1.355072398854081928e-01,2.126155834968000147e-01,-9.531069494033690692e-02,3.678195223551548876e-02,2.588824887401746655e-01,-1.070208681941844792e-01,1.064092088078374687e-01,2.882972287649745446e-01,2.060677123232514674e-01,7.816362023151744720e-02,-1.485169765415605136e-01,2.130334829086731052e-01,1.547974292942360108e-01,2.805797216018224641e-02,-3.500815261406383661e-01,-4.479046611156465435e-02,5.385621024047503730e-02,-1.500568567658873143e-01,2.276101922179324666e-01,-9.015098180133870875e-02,-2.871580883953958607e-01,6.127140349933709595e-01,8.636173028152019371e-02,-4.284306053239438083e-02,-2.726256275432696868e-03,-2.783273189000758790e-02,8.366497431553686359e-02,2.815275641749693802e-01,1.128701080863828143e-01,1.047551173781052086e-02,8.669520753090427523e-02,1.014995092682547811e-01,3.689613140733417176e-10,1.322179612035770895e-09,-5.769097641167482815e-09,8.898558855758648828e-03,5.016713498590037901e+00,-4.537291076515314714e+00,-9.211779913053088631e-01,-3.142844368249725351e-01,2.255122939137448324e+00
-1.292000639462782602e-03,-8.160999664415400029e-04,-2.657608505037523192e-03,8.085986527152519421e-03,1.463133333067260112e-03,7.119843223309720373e-03,-1.748883188995822369e-03,5.091234953997266638e-04,8.285848077475637188e-03,-1.473525932260524689e-03,-1.017717001970914678e-02,2.446393157971160507e-04,1.227915324542221218e-03,-1.852391484218158385e-02,-1.263882802328957639e-02,-1.551758359168723496e-03,7.027905747227297488e-03,-7.072506271810383117e-04,4.654356792169486268e-04,-1.399349910820306409e-02,-3.259031923069823089e-02,-3.931917007288565635e-03,4.191352048900085121e-03,2.291033145329450516e-02,1.829944095988804073e-02,-9.797233167449298161e-04,-2.034593000888624062e-02,-1.821885913665232531e-02,-2.527984119621793160e-02,-5.487053091410264843e-02,1.903224354128001897e-03,-3.141129255985838920e-02,2.054419048766399636e-02,1.786042697761892548e-02,-1.353474485607628064e-02,1.205378359103311155e-02,6.484264433529627128e-03,3.034097182629460696e-02,6.809920044656694871e-02,-1.287006976279391479e-01,5.436210980589987335e-02,-5.741842184681576061e-03,-2.285267915434896144e-02,1.630539668479386028e-02,2.232702647598735005e-02,-3.488465406934343916e-03,2.693577359801988674e-02,1.332089629057484591e-02,-7.404698551306564125e-03,2.882388778243171606e-02,-2.244920105871630114e-02,-2.455905368427506452e-02,-1.339417487034686403e-02,6.014709214063875681e-02,-1.459928346363681233e-02,3.677450188778669249e-02,-7.752495478734336767e-03,1.193395189076058571e-01,-1.779776231273878101e-02,1.284796081320397840e-02,9.727553820200052215e-02,-4.542971803369033612e-02,-7.781514356483580294e-03,8.402881612153190183e-03,-2.397764347519124040e-02,7.309207306387877079e-02,4.934504606011655414e-02,5.245014890113380845e-02,2.867329405818176691e-02,-8.988238641816849450e-02,1.678276163783107289e-02,-1.988524297351450948e-03,9.957077228293115256e-02,1.305584799850153799e-01,-6.598349811316077569e-03,4.502401973014396458e-02,1.332641806004831835e-02,-3.305534200725137456e-02,1.258322965857008313e-01,-1.969875561991182161e-02,-5.437599429942840436e-03,1.172362065701543568e-02,5.573893840877830810e-03,1.832106424211216861e-02,5.892993452968813689e-02,-1.333013291560355799e-02,3.193580360622687297e-02,1.045524694987122125e-02,-6.488318725952933669e-11,-6.687743766827261854e-10,-2.151862031613190995e-09,-7.759085613088425280e-03,-7.582822767708373712e-01,-5.480221179893708383e-01,-7.792461593524064867e-01,-2.399485490253554509e-01,7.080965418819689106e-01
5.462750518576850456e-03,1.288350534750300203e-02,-1.310696072131231800e-02,3.541778688039673179e-03,-6.269138759789184313e-03,4.863179905165957578e-02,-3.791895672883789908e-03,-3.139392214403663624e-03,1.262106110613391875e-02,-1.044114488112792005e-02,-4.248919130771959540e-02,-2.160554996643696338e-02,4.376287478381218204e-02,1.611109413945258778e-02,1.336933094942633835e-02,-1.907086523085361335e-02,2.192871026592421377e-02,-2.655516510244010798e-03,-5.258789684745451137e-02,-7.008803731692603289e-03,-5.966418226660044621e-02,9.430547145039592377e-03,-4.990890697712196261e-02,-1.461050731442905398e-02,2.326132135577349200e-02,-5.966255821576966351e-02,7.295183501137002561e-05,-1.947503379951822777e-03,-6.768225852467069092e-02,-2.152153690852123130e-02,-1.685509926606365907e-02,4.863991405897719750e-02,4.993409494150853611e-02,2.621047310977965561e-02,-9.850436318071534303e-02,-3.990836933638414186e-02,-4.903935900112353641e-02,3.879950991775493740e-02,3.060954324295963452e-02,-2.735528139618306764e-02,6.391642371448959248e-02,-7.141389956049390420e-02,-9.201849344738781411e-02,3.444019468935815426e-02,-7.322148406041897872e-02,-2.950036049756927028e-02,1.137050210765080255e-02,6.672957179534187711e-02,6.018563348415122485e-03,6.842200572376072598e-02,-8.526673865803295616e-02,1.927472763253023844e-02,5.666561762487131587e-02,5.682758676316312929e-02,-6.421422596378707250e-03,7.958673311341846494e-04,-1.027920435777213287e-01,-7.128312431973636565e-02,7.638881254189872072e-02,-5.408738007208013093e-02,-1.324535450237265266e-01,8.103935374586694607e-02,3.030770005534327155e-02,-3.365810766167024459e-01,-1.719230040158107042e-01,-1.899472875353892254e-01,1.746898944025900291e-01,-2.298811032875697560e-02,-1.935677101122868782e-01,-1.460442274447239508e-01,-1.152614110642999623e-01,-9.203641491595501711e-02,1.737644462675863033e-01,2.444587981633754292e-01,4.536212679442969825e-02,5.296928107775190908e-02,5.782920315256517840e-01,-8.799351842361120557e-01,2.561119850507977969e-01,-8.020953696581983872e-02,5.940304880997082648e-02,1.205012627816538506e-01,-1.127369153589263540e-01,-1.588977634752980761e-01,-1.210311047716853827e-01,-2.763944343502888409e-02,-4.975877498751379163e-02,4.551231808323613626e-02,3.125254332957102827e-11,-1.298161551663342618e-09,1.546893259536899280e-09,5.174672183549169219e-02,-9.123352008961827408e+00,2.387234552862529835e+00,1.644703766409738588e+00,1.535457463451960214e-01,-2.622647685612505164e+00
4.971293792377161173e-03,6.588140252705917098e-03,-9.865884221739991064e-03,-2.627546663670844111e-03,-5.865738094645429196e-03,2.634754441276936782e-02,-3.942334056262808244e-03,-3.061185980261295434e-03,4.948412701184722387e-03,-3.774960539063744545e-03,-2.120908442732226049e-02,-1.249466381953460471e-02,1.599731799811675292e-02,7.268267592776475605e-03,1.515425981739364561e-02,-5.831390574649959226e-03,9.824683330692291980e-03,4.729928897171875417e-03,-2.819171362369700395e-02,-4.954605583721184182e-03,-2.911271618300174946e-02,1.012588840213082819e-02,-2.794984500645637457e-02,-1.104906632193972116e-02,1.033855233131601714e-02,-3.365926296982144073e-02,7.339766639737008332e-03,2.349046020721253360e-04,-2.352968843483562236e-02,-5.880234488046480641e-03,-9.759519134541932636e-03,3.375825522383337635e-02,2.698712179651463483e-02,9.957655356867409907e-03,-4.696800275003451541e-02,-2.776985936716733563e-02,-2.151468490801427755e-02,1.769809989211670181e-02,5.354826471927149299e-03,1.515057704851716092e-02,2.908446257536011562e-02,-3.695949880833591245e-02,-4.334664313114067191e-02,1.074706434683280962e-02,-3.696063865621775774e-02,-1.697595656817848728e-02,2.306637712693434487e-03,4.379516297828406346e-02,-1.238152369637782711e-02,2.316818475376598158e-02,-2.367307145994177603e-02,8.347880931755089981e-03,3.360364633284215752e-02,1.102425268757706474e-02,7.123360794289782839e-03,-3.281262159333121417e-03,-5.824280023919473775e-02,-4.206567497259467575e-02,1.942808286695146824e-02,-3.841869337944672780e-02,-1.055932622013284194e-01,3.414370715341161211e-02,2.004172269295399766e-02,-2.414565512843658279e-01,-8.513172306475566553e-02,-3.610508484279291441e-02,9.672563434844255736e-02,-2.679866801860841807e-02,-6.648433489664035134e-02,-5.626303281631012381e-04,-9.470855204508826786e-02,-5.418728381796910493e-02,3.130039384814984477e-02,5.177534941606452140e-02,1.183103879549685516e-01,1.190035834592663953e-02,2.601155492203149344e-01,-3.397107266955054494e-01,5.005274271798026281e-02,-1.368971488984619886e-02,1.029899916994518952e-02,7.625101767851141799e-02,-6.509875201932610600e-02,-1.620887364647934648e-01,-6.762592428253243193e-02,-5.693887395306508788e-03,-3.941030312692991172e-02,1.425273387274649667e-02,3.570091368017022304e-11,4.657454791653974019e-10,3.799748527530795149e-10,-9.208509822130849648e-03,-4.678815111476425592e+00,2.363270426840341720e+00,1.009089482217099487e+00,1.148622453056266784e-01,-1.385108511353316363e+00
1.332153052899748107e-02,1.821481198090048326e-02,-3.088518383341209289e-02,3.082588029971055407e-03,-2.062056249770166660e-02,5.811436524702899564e-02,-8.187394939024802976e-03,-6.045722268947990516e-03,2.133530389098329053e-02,-2.301217523724341518e-02,-6.282069214918892253e-02,-3.806042915717550157e-02,5.335699565833590396e-02,1.655248266031926485e-02,4.330925657975364740e-04,-7.104686345333992986e-03,3.523243577133707699e-02,-9.215735758227424496e-03,-7.415762782476442716e-02,-2.889006985717172769e-03,-8.616505205528361688e-02,-1.820269189640266391e-03,-6.748689305973912256e-02,-2.699911685471731437e-02,3.910101772211743015e-02,-5.166433281036237474e-02,6.378928962829658739e-03,-2.417614660996797015e-03,-1.128158748686119844e-01,-4.786673476685718298e-02,-1.956248232489657055e-02,8.695644302384805679e-02,7.581399545857096800e-02,1.333812341697642768e-02,-1.148768983032251584e-01,-3.924154588540873512e-02,-1.085058632919221194e-01,6.430410326461666326e-02,7.636925324598262121e-02,-4.815068575721227068e-02,1.152391650639573994e-01,-8.956769358956778726e-02,-9.534768104505039754e-02,4.172021370102153848e-02,-7.458793485134439238e-02,-1.972933377040701070e-02,2.837238237696617510e-02,1.479403480666637016e-01,-5.599175985289037150e-02,4.795331169362410800e-02,-5.486952202343449436e-02,3.027177145967325372e-02,1.631725952727308346e-02,-6.807487830052940531e-03,4.649163530423063018e-02,3.794500089098224154e-03,-2.127489140230779952e-01,-3.963713312453362447e-02,-1.646635951170218048e-02,3.320445035416371565e-02,-1.929159883522569841e-01,1.432145199217561282e-01,1.329502155190541157e-01,-3.773442172730134270e-01,-1.003391874647050486e-01,-7.308917449362427321e-02,1.710343148086288234e-01,-7.591007820318131094e-02,-2.690776801192560144e-02,-6.341809892202444898e-02,4.390008015637603817e-02,2.737148572895680698e-01,-1.338100443711290888e-01,-8.846379165592101190e-02,2.375529141526192822e-01,-1.645331599102171916e-01,1.947820101070965593e-02,-1.423030365501473771e+00,3.313371438127152291e-01,-2.238662719647610821e-01,1.862016721929888111e-02,2.700772818268374342e-01,-1.700666648278023330e-01,-4.306830563492992647e-01,-1.940372031615235915e-01,-3.644323916582003359e-02,-6.436900781482748912e-02,1.125246510187490889e-01,1.607073905948828986e-10,-5.329153838015327866e-09,-3.710512475763884239e-10,-1.449439240764460179e-01,-1.281054181896315036e+01,7.122894766318538018e+00,1.575679304560901883e+00,3.359248516024042619e-01,-2.980344237124338047e+00
-6.889512808829263528e-03,-7.276170881391821714e-03,1.450704151261159730e-02,-3.570445014241647140e-03,-7.944806934413297175e-03,-2.075048746155690182e-02,4.692069481346153141e-03,3.248170700931665884e-03,-4.698910339191081191e-03,-1.747780744402458505e-03,4.063232414761731165e-02,1.603549313049783959e-02,-3.426487782175789698e-02,-2.723196528998629226e-02,-8.170896109955668243e-03,9.811992757977869989e-03,8.871021276712558884e-03,1.827713775234232618e-02,3.878840869308793765e-02,-1.204711691130786778e-02,3.433411625703001319e-02,9.101348937192209679e-03,3.809577283354368543e-02,1.815220870067265485e-02,5.601910837557729644e-04,4.402626095059899991e-02,-1.922678309950658429e-02,-1.037045537076610249e-02,5.286719088122057708e-02,1.366070153196247139e-02,-1.765852196967998902e-02,-5.189967061854369040e-02,-1.859408431160266065e-02,-2.870990331125530880e-04,3.888540453456425239e-02,4.830061869355897763e-02,7.584622958166244155e-02,-4.252578300362876151e-02,-2.558632477679317896e-02,7.801027207331280057e-03,-7.801207801805703536e-03,1.597695141438177160e-02,3.889567319926591493e-02,3.307852212846130319e-02,5.770617110361420110e-02,3.502205742859045706e-02,-7.483401611283867216e-02,-7.570394561139066891e-02,3.543933887894263474e-02,1.906940716678830194e-02,1.643764714862162163e-02,-1.096631807123110008e-02,-7.669110413894814071e-02,8.808747479039023831e-02,6.558235285052349539e-02,-6.158368370244614309e-02,8.587907008971214229e-02,2.386189338621479139e-02,6.010534903045750693e-02,-7.775174418739896898e-02,6.919176323964618125e-02,-8.265398586473274301e-02,4.290578915798949622e-02,1.263869446996442603e-01,3.134287586242653911e-02,6.370315569004379730e-02,-6.934269741190775271e-02,3.139079080154859314e-02,1.661409318990191659e-03,-4.446867319390685608e-02,-4.480749103327984206e-03,-9.168467907856997501e-02,-1.855809984600090834e-01,2.873871528731439806e-01,-3.602394186452550495e-01,1.220151262035402695e-01,-3.661825681213443096e-01,5.631418145112535578e-01,3.651925471056077094e-02,3.001709187254086308e-01,1.832350166767224633e-02,-1.356806262031969579e-01,6.420963764853959699e-02,2.423653253560076049e-01,6.229278732895567050e-02,-1.056815064137372161e-02,-2.841101803171464796e-02,2.812285817622489636e-02,-2.854315844882021010e-10,-3.911610773527002403e-10,-1.616577563382514098e-09,1.476683133384051536e-02,5.259244351490247382e+00,-2.372609071292981042e+00,-1.737359017335450284e-01,-4.423482441753524563e-01,8.667646320053661313e-01
-5.152212265620704015e-03,-3.697815643738877004e-03,1.721974582058185751e-02,-5.542160547405397455e-04,1.150740446935358263e-02,1.403449378467724884e-02,1.670999715520043874e-03,-6.932372357627763354e-03,-1.452698671536985404e-02,9.308054441521284444e-03,2.231750706145178842e-02,2.381947331151814534e-02,-7.616345083363525344e-03,-1.399033953223073959e-02,3.131065945718975591e-02,-1.814128643914057065e-02,-1.707620681102593567e-03,2.513832525581564253e-02,1.979015675145872483e-02,-2.558736962469721626e-02,-1.540022666543047931e-02,3.744088256798185077e-02,-8.400878488700061833e-03,4.105785714706502304e-02,-1.620670758915190510e-02,7.236320028917925858e-04,-1.418222306439216249e-03,-1.591011046651907498e-02,4.335963968623313819e-02,-2.278987497438463364e-02,1.999039927789728402e-02,-4.667693065252898760e-02,3.034689003479495301e-02,-1.683843618851062901e-02,8.768911120978103296e-03,-1.578361797640878347e-02,8.713245828956557582e-02,-1.180603745655163517e-02,2.403861287451445825e-02,-3.352966611156779630e-02,1.706320920029854443e-02,-1.271082400113951634e-02,2.330409498489839290e-02,3.074071463429325218e-02,5.713758230171329944e-02,-3.414231623205810952e-03,3.573272562373802641e-03,-2.796375648345416146e-02,1.321664650191105555e-03,5.375244020663468708e-02,5.073250191105394685e-02,-1.154198659108564111e-02,-5.207244263818298219e-02,-1.579838566917345782e-02,8.352666655632395853e-02,-4.254233482631711999e-03,-7.364391617320384343e-04,4.984696728428126417e-02,2.662928585532343961e-02,-3.687095409763958831e-02,-2.924657312531812881e-02,-8.950579436001440681e-02,9.003082563768675939e-02,-1.625499066355245992e-01,4.701682961815942252e-02,1.494239087250685272e-01,1.029138077138762875e-01,1.855574832728683343e-02,1.732808539089519730e-03,5.340054129800293758e-02,4.559754942641362774e-02,-1.797478296133268871e-02,8.626229080987033934e-03,8.516101522284399983e-02,2.167688228342988799e-01,1.488594138549645118e-01,-6.267735709458645277e-02,4.239978947888602967e-01,3.828961252531967729e-02,-2.858370770351204571e-01,1.368042211340732006e-01,1.263479891811368494e-01,3.940137985665824460e-02,2.262921393273545356e-01,8.876044832593109335e-02,2.519863769301343079e-02,-4.729243011006351721e-02,-8.316750442978616820e-02,1.744277638809519471e-10,-2.456629583419966471e-09,-1.178874189822577085e-10,9.978803300004059074e-02,1.611376904753325512e+00,-2.964213585579667853e+00,6.884483673998266218e-01,-7.069549855626648949e-01,-5.031001103552791287e-01
6.775339733623867398e-03,-4.548216139062444176e-04,-1.004851507240891485e-02,1.296582032806906180e-03,-6.903933697907882645e-03,1.137555811056015567e-02,-1.106232734588787070e-02,-2.187605411192460741e-02,-1.193666358049528739e-02,-6.507895422773770505e-03,-1.124727230643246707e-02,-6.200614341513256168e-03,-3.602466749481973360e-03,-2.282087153455501262e-03,2.234476355417310683e-02,9.195004305495586838e-03,1.376246119197621978e-02,2.228846400774532263e-02,-3.262124733859921716e-02,-2.015725512235335207e-02,-2.607862594813260132e-02,2.784505987773731178e-02,-2.407915777418933104e-02,2.351949775633227838e-02,5.252407388165247944e-03,-1.182021710017923562e-02,6.732960865766618409e-04,-6.639085041666038974e-03,1.228429026175670421e-03,-5.186834875791083987e-02,-1.725777045968959755e-02,-8.484664958445171587e-03,6.996182797535434317e-02,-2.087623961696715921e-02,-1.377088069276633832e-02,-1.356352913421210622e-02,8.750718111991434567e-03,3.138656760300713444e-02,7.211112366131652851e-02,-6.738942676274858878e-02,1.095914599488437974e-01,-1.797646732610087145e-02,1.491345962905449123e-02,3.719962729441984861e-02,1.395126497955802465e-02,1.296377144245649919e-02,3.499701712197039044e-02,5.580479015429781059e-02,-5.531640385816357502e-02,-3.101362753177933779e-02,8.109213857132860359e-02,-4.102560578808011477e-02,5.214120432695213032e-03,-4.104347292644338827e-03,1.911404621280651502e-03,1.368501226456824739e-02,-9.158457964606889212e-03,-3.226140547082763810e-03,-7.143034269169620809e-02,-1.067110413886287607e-01,-4.794247851182409370e-02,-1.368847506066384924e-02,1.076518607103217895e-01,-1.064610893548779968e-01,-5.682278626360429130e-02,4.789740836607910002e-02,4.781043112340072065e-02,3.849352736485684573e-02,2.275307990482299675e-02,-3.366350786984249627e-03,-9.634672802723791285e-02,8.638348887519838037e-02,-9.544042794198552560e-02,2.776521230898024769e-03,9.595676983587238251e-02,3.340304176845437095e-02,2.125029730802952821e-01,-2.060930729198684752e-01,1.732851266796244238e-01,2.955270674386304419e-01,-2.503126099976867858e-01,2.529448039088710853e-01,-4.743971303284544999e-02,-1.676735914655390070e-01,4.629015826772420183e-02,3.635093328261956858e-02,-6.620533858144162995e-03,-6.517346281821903738e-03,5.215178219175716479e-12,-2.679802096843823032e-10,-5.819775018657096142e-10,-1.345960533458148423e-01,-1.174445351079300037e+00,4.194107149672928081e+00,2.790646477435070327e-01,-4.344518447698236807e-01,-9.922724875925356125e-01
-1.282311095527682778e-04,1.979925346926086275e-04,-5.454743626340269352e-05,2.096127548044061505e-04,4.098149569542498816e-04,8.133661545518344835e-04,-8.419174917418374314e-05,3.342443817274123549e-04,2.426703410766487554e-04,-1.082982729634076539e-04,-6.990366194047987125e-04,-4.618323688429145637e-04,6.074155657616374469e-04,-3.181834679008899484e-04,-1.029016754983674836e-04,-7.408060174717893097e-04,-9.544726940114830398e-05,-1.837489537756281817e-04,-3.262478776019586560e-04,-5.147514451329627486e-04,-1.260569540040595371e-03,-1.489356003871497960e-04,3.245614486154591781e-05,4.872284132594112611e-04,7.239162210571600028e-04,-1.048992884344693939e-03,-7.879542629405755609e-04,-4.796412658860384984e-04,-7.240042353060631430e-04,-1.780108336543421467e-03,8.732692265192457202e-04,-8.018941476387688762e-04,8.182707714205722884e-05,1.117618100835813784e-03,-6.045513318694347576e-04,-8.729122272363738083e-04,2.877219703785487874e-04,8.979938648613851240e-04,2.219256425499263174e-03,-3.824193493044997227e-03,9.026671961134490572e-04,3.869313485882893908e-04,-1.998134326642813860e-03,5.362937484910791988e-04,-6.638399665583783360e-05,-9.017288421995733969e-04,2.422584434027872866e-03,9.223572719205638164e-04,1.143666651439714452e-03,1.541665070453017341e-03,-1.928413123598084807e-03,1.447003089288528973e-04,1.592115666672163287e-04,3.114477064402457369e-03,-1.294406753073685992e-03,4.105449798124139425e-03,-8.633767399969632375e-04,4.503537740076957348e-03,-1.599704075331385414e-03,3.312101089140414688e-03,2.910845349732906276e-03,2.141113304580282751e-04,1.908599421470083958e-04,-2.551484697332918970e-03,6.663928511233736286e-04,2.390705365508043287e-04,-2.047573619260832515e-04,2.483125707212721633e-03,1.720322295355415079e-03,-2.777932341538663988e-03,-1.093973264328402520e-03,2.003644328310684800e-03,-1.301562249753959516e-03,-1.194150858284895355e-03,2.867806592069943074e-03,-1.169748539146996547e-03,6.832057940856048339e-03,-2.582326974772318831e-02,4.073733617250003235e-03,-6.118246318566354647e-03,3.685221779921284482e-03,-3.207541512527907544e-04,9.903790387501620884e-01,1.570703404670582750e-03,4.389875156816341883e-02,2.476176030274319689e-04,-1.053722088826249126e-02,-4.837030872067169321e-05,1.163103277619658335e-11,1.004766102890050375e-11,-1.637194863545808037e-11,2.551291796283162907e-03,-4.292821163433875875e-01,-8.129256432298924417e-02,3.106056394389741099e-02,-4.145743038071555975e-02,-2.634174161751987042e-02
2.532166001409898106e-04,-9.620581882611023287e-05,2.013097681472734296e-04,-1.923943511489314940e-04,2.886103486732957105e-04,-5.870452480814357258e-04,7.740580061992885540e-05,1.638227253395174981e-04,-2.073283987676254243e-04,9.472602315460130562e-04,3.063055115671902361e-04,1.962523092316156869e-04,4.809678707031933608e-04,7.994510772106621938e-04,3.774680022107324093e-04,2.231059349758792321e-03,-1.569173692293516663e-03,-6.524272427787764590e-05,7.553873537461549235e-04,9.654001793953672066e-04,-5.262102776781010446e-04,-1.017424315584045287e-03,-4.879275448167456788e-05,-6.769930159856635049e-04,-1.060056871928907957e-03,1.342674437788086029e-03,1.412948839663798585e-03,6.415758770813786852e-04,2.294530863710633750e-03,-6.722619989039363528e-05,1.979267320131592942e-03,1.393564197427837664e-03,-4.885010265350828509e-04,6.316269364936438497e-04,3.387447973025959312e-03,5.025136288073072267e-04,-5.654096711486132545e-04,-9.226627898331129585e-04,3.004685771825358395e-04,2.900184080321913712e-03,-2.670310718911989793e-03,2.561356425317423951e-03,1.166759204538654528e-03,-1.066071177357932193e-07,-1.085055202843375043e-03,7.360957073290933872e-04,1.661009186020240410e-03,-5.741795946728360045e-04,1.084258439502943424e-03,-2.404367107654961904e-03,-2.150691436803106853e-03,5.001345929498403299e-04,6.514330999557776860e-04,3.569842812207175801e-04,-8.120387134491932309e-04,-8.831265601068452641e-04,2.750281650000394908e-03,-4.791566486658070537e-04,-3.760919789515460108e-03,1.982887463286475173e-03,-2.327761142069657927e-03,1.264937439822778670e-04,-4.145799361249420494e-03,-3.592218048316437543e-03,6.877140647916149020e-03,-9.590785432180899683e-03,1.865914129559544934e-03,7.847772320328799331e-03,-2.051849709647968548e-03,-8.319228505751917902e-04,6.327430717923937520e-03,2.481073927071437285e-03,-2.063717622471937345e-03,1.025432214643972467e-03,1.164460682226871107e-03,1.531427131819210630e-03,9.039503208510874964e-04,4.769312540775964317e-03,-2.356302627552087341e-03,5.920850327812248771e-03,-2.380798960132994319e-03,2.086641499036730532e-03,2.147502245184505863e-04,9.514001686602032715e-01,-7.143441363333192032e-04,2.287361630566140530e-02,1.660934835325653569e-04,8.289944168568841310e-02,-1.788967251427467913e-11,-1.514247701933402264e-11,4.519594281839970233e-11,9.496549260301474504e-01,1.027269081803827838e-01,7.424593947694559937e-01,1.121618379096428059e-01,3.609632319230292579e-03,-1.867113818221438626e-01
-2.264632227045455717e-03,-2.884830922797763236e-03,5.937940901379032237e-03,-2.555677517362767767e-03,3.897957963979388572e-03,4.199455026517118737e-03,2.531047943678907831e-03,-1.430025730059590822e-03,2.340759220460975250e-04,6.494220655150997022e-03,8.869384765741020193e-03,1.460182577727809142e-02,-1.209044998697974584e-02,-1.403262882674681522e-02,4.830945090988861094e-03,-1.022190368390897726e-02,-4.903699996001443726e-03,3.643163633920346815e-03,1.791227937303816256e-02,-6.395410738984789838e-03,-2.597926724874802945e-03,1.055967907160030791e-02,-3.588087706146340190e-04,5.121127468108515116e-03,1.545905100440193684e-03,3.817570356039993659e-03,5.710013625842820170e-03,-7.351399575040835910e-03,1.626969364901235254e-02,-6.375236311553737073e-03,1.069816075534225919e-02,-1.351456587300907050e-02,3.457874746797503281e-03,3.898315529953026194e-03,1.400409479690655976e-02,-4.743896520267814124e-03,3.215108374362014160e-02,-1.103193109659286394e-02,7.106321684343664714e-03,-5.048112558669738507e-03,-1.032864639218593165e-02,6.150511911977886437e-03,9.099814125913419788e-03,3.217431539973435086e-03,1.998019176221342563e-02,-9.202727637372140265e-03,1.786109858227110866e-02,-1.128034164125806330e-02,1.083669317657082925e-03,6.547728789325629219e-03,1.022720957182529644e-02,6.063690269654665836e-04,3.294103894372391299e-03,1.763957752803021681e-02,5.967436283334210702e-03,1.103168160371449311e-02,2.015146302745614293e-02,3.907754916896163944e-02,-5.247777075113381137e-03,1.784262381522570481e-02,5.154580803712364295e-02,-1.745766060246433868e-02,-1.249580282477134353e-02,5.643015365212413620e-02,5.230128411663046567e-02,2.821913513760596418e-02,-2.252698306675978215e-02,4.199466254364422890e-02,3.494655993766073929e-03,1.693838241451466747e-02,2.881986782023652008e-02,-6.179647687744991950e-03,2.413319740533797619e-03,-9.515943596333282031e-03,-7.594739499132570001e-03,7.546821016976817953e-03,-1.238806222832789655e-02,1.852468624883265788e-02,5.954666450475871314e-02,-3.297744679823367414e-02,1.369923234687034884e-02,1.909202808797154718e-02,-7.211281565239015257e-02,7.260197197067082275e-02,6.719414448132969842e-01,1.975185679012609122e-03,-3.050739094152791209e-01,-1.789008385509007967e-02,6.539788992972742535e-11,-4.756547581485769153e-11,3.280249299090610667e-10,2.905665279900601639e-02,-4.937155722787597512e+00,-1.414689892784816161e+00,-2.618973517267003670e-02,-9.196390105410181537e-01,2.507139356578532707e-01
