2.786278090137769316e-03,1.053093623688066902e-02,2.387064941307015867e-02,-2.497484796744828262e-02,1.692032406124852712e-03,-2.546686686818597917e-02,1.020092129010811977e-02,3.058837831165532942e-02,-5.206749397434191212e-02,4.695782638151270449e-02,-4.641958419625521332e-02,4.974398401493999866e-02,-4.476034677341426959e-02,-3.857811783072077200e-02,-4.178639409776500543e-03,-1.292969390426200807e-02,7.375825082844272851e-02,1.722647756536553956e-02,1.237815890715969758e-01,-4.162075291905317082e-02,-1.683205040893942794e-01,6.752868680582237160e-02,-8.572476125991643214e-03,6.532396833062804886e-02,9.827985294148157414e-02,-4.741535870769298527e-02,-6.705638955109477495e-02,6.308844129765664444e-02,2.400234192293436153e-01,-3.896676875523073513e-01,-6.340536837388800750e-02,3.090044901800158561e-01,-9.620315799099257714e-02,-1.143841652721635654e-01,2.388700195130634765e-02,-5.977144148086981079e-02,3.432095033088181091e-02,-9.115350913925535439e-03,7.473474853026517556e-05,-2.506268178275998237e-01,7.609954776651577102e-02,-5.114510687759613733e-02,-8.111117059617015124e-02,-3.784982678576671866e-02,7.803736986687325947e-03,-7.460129194118575446e-02,4.914783192002872975e-02,-3.117749254240840574e-03,5.327460387935400998e-02,-8.780786365138931737e-02,5.507130959216650912e-02,6.364035769583679947e-02,-4.087042862717717162e-02,-3.390891050886882252e-02,-2.287385061128741071e-02,-8.144159166871241251e-02,-2.031487699134234669e-03,-4.529764878757052554e-02,5.655258724329635667e-02,-4.930735411951671452e-04,5.416182500212080725e-02,-8.213127974985789947e-02,1.585693922030123474e-03,-7.863178278877869243e-02,-1.539425229827571517e-01,8.073148978132510534e-02,1.354407005250046932e-02,-5.960022511274827572e-02,-1.805576175671397277e-02,2.533289044405416870e-02,6.631472406731991204e-03,-6.735868229855618804e-03,-2.029327213260902207e-02,-7.960454035519246019e-02,1.726688858538130145e-01,-1.663170774939881913e-01,7.032100303572746958e-02,1.701077006010555521e-10,4.612888493635337068e-08,6.745487203524134351e-07,-1.031652208317841574e-01,8.895530127421983124e+00,1.600283108904459572e+00
-1.736316304405931569e-03,1.738138206921543017e-03,2.815335614333536272e-04,-1.384822661577324136e-02,8.658434861017930140e-03,3.315551337259995540e-02,-1.054079688749885203e-02,-1.133046079487853765e-03,2.736396122339832676e-02,-2.647139250964837542e-02,-3.566037748355552900e-02,1.512149217037339274e-02,-1.417582539226598833e-02,-3.235672265606920339e-02,6.989171587069860359e-02,-2.565857431441889019e-02,-5.730596246729023624e-02,-9.577510936012534337e-02,-3.653886455709225156e-02,6.119432887641490515e-02,1.122092764119579922e-01,1.940806616319252359e-02,-4.741259111081098584e-03,3.479461481465045275e-02,-7.428488989968218270e-02,1.002039840562555031e-02,-2.091208966284370183e-02,-8.081366215039503809e-02,9.782250789286486142e-03,-1.386458362116981813e-01,-1.185286313833256583e-01,-9.664268514388471565e-02,-7.296488829825167888e-02,1.914302968054219511e-01,3.659158557967302772e-02,7.802949411922305289e-02,-1.079202975981683604e-01,2.065710760038038385e-01,1.726768702750748341e-01,-5.067016644144634041e-02,7.952613579730698212e-02,-5.542851374177224649e-02,9.078996717895181090e-02,4.080591320171509523e-02,1.643996358581770179e-01,8.086275040659264557e-02,5.651907491974427628e-02,-4.235050137252036051e-02,-6.910760323807953187e-02,2.401953254954321618e-02,3.079276509748611612e-02,-1.268091589463121727e-01,-3.949446743747941219e-02,1.168921758353930473e-01,5.323340421140236589e-02,6.006965084685132739e-02,4.756442309426641042e-03,7.094242373772423338e-02,-4.236037810005043730e-02,4.108804312729153613e-02,-6.578341384100341860e-02,-4.676030792499365901e-02,3.776668783399160512e-02,-7.333486191209158921e-03,1.296303249609765187e-02,-1.067944425635519584e-01,9.339655679887979775e-03,-1.080970987749633842e-02,-2.861068091546512329e-02,2.360864075280799321e-02,-3.174160587644480475e-02,-1.474081269098996907e-02,1.090031741456875952e-01,-5.844168312084158795e-02,-7.983680037244852978e-02,8.727865504716243727e-02,4.871567686897476657e-02,-7.225545820460205785e-10,-2.680898654326906879e-07,-1.266317777931610996e-07,4.138203802232170991e-02,-6.425844897479289219e-01,-6.083176150222363576e-01
2.890031420977472437e-03,1.852725504917622154e-02,1.290333371719965157e-02,-5.268167072001133169e-03,-3.154829943383501579e-03,-2.491863263954962812e-02,2.135645141803952513e-03,1.900767192395652269e-02,1.316595156626805194e-02,1.831914101677961648e-02,-3.953350318192101753e-02,5.984657784046684345e-03,-9.019857928115864593e-03,-2.630435344266741915e-02,2.541814031611805413e-02,3.397400597605326061e-02,3.173866443094888051e-02,-4.586054251694064721e-02,8.280553698574760757e-02,3.442510346116473691e-02,2.620065709977579399e-02,2.270374641458364554e-02,-4.691326790298494531e-02,-2.894865752680853693e-02,-1.832257050409518556e-02,-5.464800050773616080e-02,-8.736860727196690823e-02,-9.777855561913628701e-02,7.166807385726026158e-02,4.321696215959783954e-02,7.485932192345082226e-02,-8.439679735234996427e-02,1.297081867194173690e-02,9.852777365014817046e-03,-3.843153079147335061e-01,8.393275836792840616e-02,-1.899293828656669070e-01,-1.138379247092580204e-01,1.674117159698783330e-01,9.358738347256138901e-02,-5.959745735571016223e-02,-6.879501109094336708e-02,-1.145551863701922690e-02,-3.919021246003595582e-02,-6.267149547556775946e-02,1.448763999080244710e-02,3.251364318734824288e-02,6.643097151620189211e-02,-5.975330750246586609e-02,-1.036047940197812600e-01,-1.322212588578582787e-02,-7.574647060729862436e-02,8.569474582116496167e-03,-2.100021615520231491e-02,-9.960464036388655407e-02,1.005220207836363400e-01,-1.394115583568247656e-02,-8.539178759102959704e-02,2.602933064255387105e-02,9.121258508094845507e-02,-6.663388670692285687e-02,-1.008208993022099119e-02,-2.868753946009481443e-02,-3.070779100896191965e-02,-4.157638303263384155e-02,3.217767057084465476e-03,6.178966607485972262e-02,-1.132527882005952141e-02,4.782448592939427673e-02,-1.760887615781129081e-02,-2.027596539118058094e-02,-9.050121840171647392e-02,-2.115862313133280714e-02,1.383508285390556980e-03,6.462158211264606988e-02,-2.106327613776487473e-02,2.125947854188101893e-01,-6.414269686292981072e-10,-1.239989974799876439e-09,-3.385079312442500408e-07,-4.703319635311230262e-02,9.766841141819497807e+00,1.851651219675955140e+00
-4.870979408616491445e-03,-1.495417085428053794e-02,-1.443192599366262263e-02,-4.618286528962981148e-03,3.596724540260337263e-03,-2.988940676423924945e-03,7.889104849368012637e-03,-4.683612453293784861e-04,2.314432592642227948e-02,-1.089054656994697078e-02,2.218944846820205749e-02,-1.707395437218453896e-02,2.606343165460265482e-02,6.568755387138912327e-02,8.286625159975888159e-04,3.979323014434499317e-02,1.346078001930970346e-02,3.136033054710783696e-02,-6.566122967197779436e-02,-5.872348538131075268e-02,2.426071166821237163e-02,-6.911544144746581408e-02,3.899645189864001799e-02,1.258066494823464054e-01,-4.890460841290136113e-02,2.105409678159140315e-03,-4.433883407415696587e-02,7.792897645057023093e-02,-1.363163170249507422e-02,-1.619577944311309178e-02,-3.750137220358937262e-02,1.035730892817433302e-01,-1.036546477058014060e-01,1.307091743026497256e-02,-2.690417856785078943e-01,-1.806347218266602106e-01,4.014702585989105565e-01,1.628698539333565121e-01,7.755902867133221412e-02,1.698537973628464759e-01,4.992102100128207459e-02,-1.474714101239650403e-02,-1.603980732150878455e-02,3.936025606178384512e-02,-9.527191728504630364e-02,-2.530879563953462690e-03,-3.286557864899484344e-02,3.883388801748259567e-02,-1.614408390879777319e-02,4.385694228954602550e-03,-2.891608898680431139e-02,-7.628134039300626945e-02,-1.598824085581791038e-02,-2.381282961629609118e-02,-5.562459385098864062e-02,9.142109642338432096e-02,-2.717473729834971041e-02,-8.992658572815577511e-02,6.916365513819704505e-03,-3.661367778401556326e-03,-3.783997879806108057e-03,-8.213255694115009428e-03,5.400526116259003750e-02,3.571902309658490926e-02,5.810656687323454209e-03,-8.938527443931755523e-02,-3.418602087468091549e-02,6.676718297917803857e-02,-1.351737137265245949e-02,5.654482097188684355e-04,1.229062585853827293e-02,4.768947655705732709e-03,2.654438162258401790e-02,3.875701607793651665e-02,-6.052351048168233549e-02,2.267002681906481465e-01,-2.850639004595015846e-01,1.039454277014575512e-09,-5.796075993378729713e-08,-2.755536050533369535e-08,8.627427644449635336e-02,-5.538438261963457343e+00,-1.674306773671522919e+00
-1.402344908612222080e-02,8.967205600068077487e-03,-1.680479211388656233e-02,-6.516980296167068643e-03,-5.992677431799903198e-03,-5.623458069638465583e-03,-7.277210160225683518e-03,-2.815309778085067511e-03,-3.196364411157866237e-02,3.478908507348458384e-02,1.193926104200239598e-02,1.112992912516141963e-02,3.577575688646886850e-03,8.889058864103157112e-03,5.322510652219836907e-02,-1.962582589142004494e-02,5.802504519017442214e-02,-2.409397566813288333e-03,-1.300361123851748700e-02,5.090298530483124487e-03,-4.521578551883867481e-02,5.592961907126808851e-02,6.020820777818391978e-02,-4.646232171100583147e-02,7.844532646423046929e-02,5.187735742227457536e-02,-6.703716118066162244e-02,1.336719709797458237e-02,2.609903914691107801e-02,4.295250581308240716e-03,-1.405834470626689085e-02,-6.560401282961733638e-02,3.709660639202928128e-02,-2.640438230023746113e-01,1.658785959798346130e-02,-3.112599482489448177e-01,-1.608066099248464109e-01,-1.936170109826633179e-01,-1.489839784599743533e-01,6.381923965308441971e-02,2.911014459579522318e-01,-6.935753778847655870e-02,7.850400338320911997e-02,9.214816019434071345e-03,-4.625532951902930345e-02,1.453505942134369552e-02,-8.769462643093536847e-02,9.248918356128366103e-02,-1.140551913944718582e-01,-4.210170687033608361e-02,-3.133331164987113865e-02,-7.542495265346589595e-02,-3.830744236751208037e-02,-7.629505687566690009e-02,3.514134925371391327e-02,7.121284860044221898e-02,1.579683253869890516e-02,-5.415438320395732363e-02,8.184331277557245835e-03,-1.506857887706965736e-02,-1.357413975960227587e-02,4.710348237458665115e-05,6.620750271134361042e-02,5.452320190296602864e-02,-1.049450863784702898e-01,4.955776224274163061e-02,1.019501061155076056e-02,-3.972830384887209715e-02,4.450999042690367141e-02,2.119604953882884418e-02,-2.531096214021101576e-02,-2.401583311968677817e-02,6.285451764620597626e-02,-1.874964709019965106e-02,4.981249218770202741e-02,5.089064320581383472e-01,1.848972438220610470e-01,-6.294877919210569139e-10,4.387151363487672173e-08,-3.309439684814737849e-09,1.749703451360372919e-01,2.886306193325290259e+00,-5.810915750288891957e+00
7.976504645889413714e-03,1.513636429760278901e-02,2.049669916930531299e-02,-5.192081963199766774e-03,-1.707133300917788171e-02,-8.974827467510518297e-02,2.202680271505925991e-02,7.253116706019293800e-03,-4.641195758955152934e-03,3.972173282084457205e-03,-4.050180206932710303e-02,3.075742222253483212e-03,-3.050233655028445484e-02,4.640220260611633424e-02,4.439078914619916383e-02,1.033869257406645412e-02,1.822745602507839374e-02,-6.424458363671218218e-03,3.168024403240487369e-02,-1.649786079847579898e-02,-1.343761971405282585e-01,2.075996223606433114e-02,-9.173981193294648839e-02,-4.778308060182086953e-03,1.199401716432825678e-02,-7.102999120365223462e-03,-8.509711947149566774e-03,-1.218440851878304157e-02,4.959830396962567993e-03,-6.157794567346669412e-02,1.130520605645977672e-01,-1.154504378709603485e-01,-1.587661331537305043e-01,-5.607483765597365971e-02,1.101065231665086241e-01,-2.523039996441836866e-02,1.585273003546363094e-02,-3.954869248073338700e-02,3.775737076092928746e-01,1.741939005724388589e-01,1.555562960604116307e-01,1.992814584918311538e-01,-2.971285985341070787e-02,-5.745621936218485437e-02,7.086387137389323077e-02,-1.167354245615209452e-01,4.560939713054344008e-02,9.668096824441745063e-03,-8.430883689631349376e-02,5.455597946546783539e-02,8.437070395553310231e-02,6.792173736905200709e-02,-6.287718027874755755e-02,5.498968386413442822e-03,-7.990654426223252338e-02,-9.260749345703903068e-02,1.218387615951105202e-01,3.761370851760717504e-02,1.790959697857353108e-02,-1.201278863044890899e-01,-3.871294070886812516e-02,-1.982107674324851479e-02,-2.398287398030428050e-02,2.165417306310557510e-02,2.091707944818214232e-02,-6.411082526409241089e-03,-4.856489794688499673e-02,1.215489234001595510e-02,9.997748848755648107e-03,3.193515501356533615e-03,5.417546900392314346e-02,1.580275910841998793e-04,1.035326533180583146e-02,-2.393787473818926453e-03,5.034241297415462113e-04,-1.944466169486809559e-01,-1.971884327403649120e-02,1.975232666190432216e-10,4.286024640495002128e-08,1.550610203900693207e-07,-1.606023004170833435e-01,1.325562006178427232e+01,5.154140742778425377e+00
-1.709737240659779667e-02,1.145205805151573893e-02,-2.909185508634544795e-02,-1.107319337889899925e-02,2.642894046717614298e-02,-2.875641019032191409e-02,-2.164526682825503728e-02,-1.873406375862256279e-02,-1.500650790083854144e-02,2.339386813056959155e-02,-5.008826666167314097e-03,-2.450424253856689125e-04,-9.787961938078062682e-03,-1.332399715586018822e-02,-1.562607022774291496e-03,-6.436361405981904163e-03,2.740399382461961367e-02,-7.413514647614959444e-03,-3.681901342373274794e-02,1.234872225340404375e-02,-8.160442511366748641e-02,8.078872388002855676e-02,3.824259835706712157e-02,-9.185920284465645680e-03,-7.826097257864763138e-03,7.714130226643232946e-02,-5.354953669059828170e-02,-1.330051594934760460e-02,1.522019614192836670e-02,7.183878157327180242e-03,1.332763883739100375e-01,4.452946329513945284e-02,6.468494491768936316e-02,-1.346503231242267007e-01,3.687741173053909333e-02,7.151608563407711727e-02,2.411096410522645464e-02,1.258329512465873601e-01,1.301625528969109213e-01,-1.720884960031626894e-03,-3.760230506134751294e-01,6.443130801914738470e-02,3.002006934378328440e-01,1.248428091514064420e-01,-1.020037150126498482e-01,2.125166072841785589e-02,-2.926599635748311848e-02,1.975338475749952027e-02,4.070584461470481974e-02,-3.974368795187190745e-02,3.473989280758122550e-02,-9.513935769885480120e-02,1.953616998096024612e-02,9.635773568666478744e-03,3.538761201889103168e-03,-1.599705075276406513e-02,5.090329706115992274e-03,-3.184854973241202369e-02,-4.147049748836231092e-02,9.732577353822251254e-02,5.438386998816577972e-02,8.296038238182071659e-03,-7.231832809572177889e-02,-2.774590777321114463e-02,2.429270342428297216e-02,5.443705085153890955e-02,3.517451569278660234e-02,1.134096748573444093e-02,-4.576774830900913471e-02,-1.595016778842691524e-02,-2.054414229214182944e-02,-8.422167299022047943e-03,5.586190440835455545e-02,8.536070707849317124e-03,7.788652677606616725e-02,5.577248300458153007e-01,1.577153733194832097e-01,-3.331306450248387813e-10,3.272845323970454286e-08,-3.865259402783783281e-07,2.978669382758384887e-01,5.219727246258513809e+00,-9.605750375795068408e+00
-2.459278833152088624e-03,1.257077460516947600e-03,-1.793966294111391845e-03,-1.889228664662682966e-02,1.816669529268617354e-03,-6.258154441484424513e-02,3.218671793336377873e-02,1.914591864623505640e-02,-2.049917414996196494e-02,5.262261090029671934e-03,-3.948799855167337567e-04,-3.501190662606152443e-02,-4.571127039563189359e-02,5.819804264181012432e-02,8.371259491199944947e-02,7.738777685997649813e-02,4.522606422952769878e-02,6.094951768989628413e-03,3.511497872764958450e-02,-6.518466148549549588e-02,-1.246493077064470545e-01,-8.072969867258368570e-03,-1.742982163281728974e-02,6.528196252675635969e-02,3.833510456001851946e-02,2.711392640500516742e-03,-5.668715726807924127e-02,9.086671948355760919e-02,2.147154459938357407e-01,-1.382601011905295989e-02,3.428433438387701836e-04,-1.472262667693080042e-02,-1.680785289814461791e-01,-7.576878983524475142e-02,8.881791613872069835e-02,2.551371094210724486e-02,-2.636980713292444989e-01,1.573074325357377845e-01,-2.945274331487052200e-01,1.214432989857604367e-01,-7.411548370632020655e-02,5.655228807844348005e-02,-1.766645333841142251e-01,2.159795121138310403e-01,8.681417135554270192e-02,-1.318511971157602936e-01,7.356442848479777252e-02,-3.086578556691917368e-03,7.967368219033392485e-02,-9.852611606943248446e-02,6.173540526661405042e-02,2.822103511466433901e-02,-4.839688864302092025e-02,-7.212732821915344983e-02,-1.392095443839620576e-02,-1.136209570782093642e-01,-2.982445397242634508e-02,-1.622768924333876095e-01,4.972214262172402338e-02,-4.270463067271460661e-02,3.734954123499945738e-02,2.961571437984877528e-02,7.596112878325179951e-02,-4.061044868537468794e-02,-5.196361689962088887e-02,6.279157173639376976e-02,1.790041260650352406e-01,1.026261189080420744e-01,2.777947122867377786e-02,3.935499200494703420e-02,-3.507866381567452396e-02,6.141406009020964826e-03,-5.373473069992996780e-03,-2.401336785372998415e-03,-1.076599230784217320e-01,1.318549823654571740e-01,-2.077896072869782063e-01,6.699400017029555679e-10,1.124175797982437992e-07,1.098765490908638431e-06,5.515940978472358251e-03,5.762497730770091309e+00,-3.160200025572213779e-03
4.144195348563531160e-03,4.913828590624009195e-03,4.764657092137044789e-03,1.692140034058777290e-02,-8.627360138381803129e-03,3.450340853615827680e-02,-1.788026850100201542e-02,-1.121623487181278370e-03,-1.392328451062505024e-03,3.275401525831585919e-02,1.219446514734834168e-02,4.535780322583057161e-02,2.564699768772901733e-02,-5.838307073118398360e-02,-9.457171196421390591e-02,-7.389698862732692330e-02,8.942798342978749634e-03,4.071815052303404125e-02,2.812653941286877290e-02,2.786352505295065785e-02,6.620673101388391268e-03,3.951596786373337555e-02,3.402220578009435004e-02,-4.468751976333826259e-02,-3.144218887642471344e-02,8.055411888364259060e-03,4.975114777419038098e-02,-9.246412953874239005e-03,-1.091831094366814067e-02,7.503743670108960206e-02,1.829388294387450375e-02,-4.177068921744050978e-02,8.410242448779195468e-02,7.905047354240493651e-02,-1.745267261757041735e-02,-5.909251148574737322e-02,-1.595842418059988110e-02,1.497111416952071616e-01,7.188847973685320858e-02,2.982624575302983069e-02,1.482411096697565100e-01,1.022558177616611774e-01,-6.026940045343397861e-02,6.622489897977661133e-02,1.898133961312042373e-01,1.477051301189700738e-01,-5.505068503948774145e-02,1.857219717243651855e-02,-5.937683037450862400e-02,3.504382623472097891e-02,3.280032121799267286e-03,-1.055570028966493906e-01,-5.736166441446331754e-02,1.022047712002697138e-03,1.102149249755327576e-01,6.318670570591193580e-02,-2.593292226755773353e-02,6.296289903712545821e-02,4.772077499518797422e-02,3.316583631637210969e-03,-8.960074701057633983e-02,1.760715646685294443e-03,-5.057412134556442396e-02,4.291665620275975090e-02,-1.005790347372664123e-02,-5.384430170092765339e-02,-5.855294169928314252e-02,-3.293138103402271089e-02,4.538471251124033545e-04,5.869681891589718925e-02,-5.455025827539506170e-03,-6.444724351729597123e-02,1.692940417895059252e-03,-5.852386271584346378e-02,2.293851798368337080e-01,-1.493892391455866053e-01,2.803939540152519672e-01,-5.570846414528356198e-10,1.227773368233705552e-08,-7.065603816510677466e-07,-9.617676327903382227e-02,-1.236394123635387698e+00,1.832163380764839644e+00
5.064370623722674967e-04,3.609031936895241901e-03,-2.837008652973358348e-03,-4.662433187031678021e-03,-1.543675365726342218e-03,1.353653209671492816e-02,-1.136541721136172245e-02,9.025082518283242955e-03,3.129483672692678908e-02,5.515394980844742952e-03,-1.631808341976067125e-02,9.758828316181704723e-03,9.231731692138596401e-03,-3.189967333918822950e-02,-2.420437180593915105e-02,-1.284910495962498893e-02,2.892610965851656266e-02,-1.610188667223943007e-02,-3.547786786836973870e-03,2.721434251313829822e-02,6.346615499565841367e-02,-1.379742567002708968e-02,-3.279547285719239952e-02,1.399199239820848352e-03,-4.058266664530996159e-02,5.623916079512110075e-03,-4.153806079232700427e-02,-6.874967660906287914e-02,-5.634635092661012534e-02,1.887391700665772346e-02,-3.766599249716897496e-02,6.531075974498948278e-02,1.108809462495198746e-02,7.085705788905483082e-02,6.876461017367288542e-02,2.210142853397908946e-02,9.022414123196360880e-02,-1.137006029183629426e-02,1.714220251276281012e-02,1.503271007126179021e-03,2.556156792194300489e-02,4.972584186603313250e-01,6.218508593645849514e-02,-1.471414115916650119e-02,-3.656429582513480436e-02,2.522161336944770960e-01,-5.115705373205504253e-02,-7.520571674290431330e-02,-2.557615227360239551e-02,-2.444072110402977643e-02,-7.339247922990761730e-02,9.380353718885568737e-02,-1.054035888998049869e-02,3.197458366862089563e-02,1.402464358582956316e-01,9.827598808887971771e-02,-5.434699078827200103e-02,-2.433756792259509499e-02,-1.058950241460164809e-01,3.858200209933322633e-02,-2.586096098472509888e-02,9.515012799316985292e-02,-3.997307549807867927e-02,-3.846774406976303379e-02,2.771633505039669890e-02,-1.598223681219845815e-02,-1.952745667499227594e-02,3.541274578371863407e-02,5.110866120498845644e-02,-1.059705825232369961e-02,-2.157134867983469956e-02,-6.743890286265245837e-02,-2.544669830588115744e-02,3.586205401385540725e-02,5.036939486343767342e-02,8.201037934360004555e-02,8.724561148218613893e-02,3.051427683830779795e-10,-3.152707858397036163e-08,-5.673220769522396147e-07,-1.115910274832019461e-02,5.264400511768430047e-01,1.001611267210899880e+00
-1.989762158329861762e-03,-1.011553263679381559e-02,-1.983800900882726898e-02,9.432091570592472662e-03,8.645067731893885110e-03,7.013894367867919144e-02,-3.864357621720972830e-02,-2.425499212609528304e-02,1.673416454297831438e-02,-1.803593866640506140e-03,3.239226932093813849e-02,5.415168701660210554e-03,2.294712411803911598e-02,-6.256961464513595417e-02,-6.956949343397784979e-02,-6.553148642808291624e-02,-3.545483626194888271e-02,-2.143584439802026422e-03,-1.022330625271836713e-01,5.633490548902122391e-02,8.699563944777162494e-02,7.385497785481956803e-03,1.644502245453029546e-02,-5.197533922739109441e-02,-4.402163460243895682e-02,1.008658910110616508e-01,1.008016807485979521e-01,-2.608281861277081740e-02,-1.784349132818430494e-01,3.872658470186747786e-03,2.250142138418277996e-02,8.282000692792017629e-03,1.099333495097425256e-01,2.958746784918409381e-02,-1.590807320698493788e-01,8.239264251416852924e-02,8.311658736272135861e-02,7.232483634745509593e-02,1.923100703313272708e-01,5.268000300542152042e-03,7.443319397528802561e-02,-7.237547280438898223e-02,-1.733327930946226281e-01,1.498534068548181275e-01,1.442203174735391114e-01,3.745238774330520576e-02,1.818743778543722711e-01,8.239573155469423482e-02,-3.128336228160424892e-02,5.310758805382869568e-02,-4.918757451665482783e-02,-3.307412315142788800e-02,5.995550206180594310e-02,3.867050431470644284e-02,7.920109678693941502e-02,1.514838509244090525e-01,5.011427508215402643e-02,9.142535303308983730e-02,1.973820581147830641e-02,-3.703997190181655685e-02,-6.776104334840171717e-02,-4.477554487199342931e-02,-1.031151077874392502e-01,1.070579502301001028e-03,6.809149557002459885e-02,-6.770966579502603333e-02,-9.398406394899758154e-02,-3.990274881420215192e-02,7.340711125420965044e-03,1.416799708779143720e-02,2.089950675815967912e-02,-6.584166083953876814e-02,2.590218576444323559e-02,3.348961288707503342e-02,3.364454970909556975e-02,8.444828372189339127e-02,7.636177436438595922e-02,-9.122308787881689810e-11,-1.022409310717249996e-07,-6.785421206302830930e-07,5.185759185618428468e-02,-1.070392301978215954e+01,-1.808735339277019349e+00
-1.608761930868788173e-02,2.981726536064040461e-03,-2.808773149465801713e-02,-2.038747139341670969e-02,1.500718383362348828e-02,-1.837549454173299790e-02,-9.162469550758285458e-04,2.577047149048652605e-03,-1.147180597650304147e-02,2.129233625500393315e-02,1.610551712224367674e-02,-1.950286264182515827e-02,-2.557332529936854823e-02,1.661557961630103636e-02,6.287435766807086823e-02,1.708279361805419352e-02,2.183056739128772655e-02,-7.092741880482253576e-03,4.033474352738378003e-03,-2.334004454518173732e-02,-6.797129535257773192e-02,4.501929220019217082e-02,5.703974150201826521e-02,3.128666109658152783e-02,3.857740355821670519e-02,6.110162803405070481e-02,-7.036891481611032284e-02,3.254196781125481830e-02,9.149942634580958412e-02,-4.456394731300981904e-02,7.021226837467929582e-02,8.281333882582120332e-02,-2.676660988988086368e-02,-5.789711764795858751e-02,1.045677738039197009e-02,9.440472966703465640e-02,-4.545723094137468084e-02,-7.637387249060481609e-02,-1.889559764991374236e-01,9.146345486145507353e-02,-3.886577009207306532e-02,8.487728755178543250e-02,-4.251888178042113053e-01,-1.359953753784112762e-01,-9.738900942777757586e-02,4.759709285516826316e-02,-1.847697932000963092e-02,2.666330423223085555e-01,-1.928695414961758420e-02,-1.183137272820037646e-02,-9.790903109085739853e-02,7.004381326929254303e-02,8.855985020340921901e-03,2.396348383845283217e-03,3.970352447361333303e-02,1.436106314925258975e-03,1.064441846648030154e-02,-1.726997805650313245e-01,-2.576426815651361793e-02,4.003537965015475236e-02,7.373679844674388417e-02,4.314767558518799173e-02,3.971653616108166557e-02,-4.874255912087251813e-02,-3.097752826178805027e-02,6.119965741289264127e-02,1.346140754985712396e-01,4.703316772009177166e-02,6.525187770162843570e-02,6.698120194204781885e-02,-1.713287138923848957e-02,-5.692416985075865118e-03,-5.740645925142488608e-03,-2.279981397302449295e-02,-3.614168993868853430e-02,6.165535255074131582e-01,-8.027444337148549212e-04,5.425254232163470089e-10,1.003658222910331916e-07,4.346744904436905708e-07,2.463060135590215971e-01,2.065744778806613891e+00,-7.460867056221465177e+00
9.260538578037168927e-03,-5.067151938039791883e-04,1.491078299632401724e-02,1.229434532879025797e-03,-3.392773093445462795e-02,-2.166528897051331684e-02,1.709079451906812472e-02,1.760650418099697634e-02,2.589275402497129980e-02,-3.953793837912947078e-03,-4.149411814028424947e-03,-8.315714340501685967e-03,1.052463555463063402e-02,5.094091507055761164e-02,4.423220327681094688e-02,-1.019832144149758306e-02,1.109063047195653871e-02,6.522803647747001197e-04,7.894294110270195369e-03,-9.037692178223817596e-03,1.370632296518519561e-02,-4.541699906264154429e-02,-5.619633002821827761e-02,2.774374838457244197e-03,8.237258955213447309e-03,5.560718498362201417e-03,-3.439181651041987170e-02,-1.386268149324662233e-02,-8.328131244279704526e-02,-2.006854796557497322e-02,-4.850215231185053474e-03,-5.937195568971793957e-02,-2.547083384372790527e-02,1.575112997887018543e-02,-2.124402706798845034e-02,-2.145119274116858571e-02,-1.434442787756234905e-02,6.846484662353184703e-02,7.429741497504609681e-03,-1.581768301458702508e-01,-9.866456078972560273e-02,-1.653151512231971695e-02,7.129687393191731781e-02,2.289905407891207889e-01,2.316017354766613245e-01,2.579193691198656269e-01,-5.474485073126954433e-03,9.421254859979419360e-02,9.813787200085481721e-02,-8.078943554398448912e-02,-1.479431505589385090e-02,6.005430151923752541e-02,-6.368145472547323549e-02,7.429440013607764050e-03,-5.167855721945083247e-02,1.028966553239717696e-01,-1.689716136250435374e-02,1.542509453842102751e-01,8.783897921124164676e-02,-8.547701096982211755e-02,-3.487470492661298715e-02,5.238358323091311941e-02,2.517379525184821470e-02,3.143045307475008255e-03,1.381511265206820894e-03,-6.746370472862745719e-04,-4.761171163586184335e-02,-7.260885458078537857e-02,-2.945859688096878412e-02,-1.009447240700948878e-02,7.279533765730401840e-02,-1.467461081195118623e-02,4.076656110258038840e-02,5.033187559950561690e-02,-5.570787663017848917e-02,-1.722986659554128774e-01,-1.088151675001971380e-01,-6.080264012159385520e-10,2.051812892850888426e-08,-6.404744355830345999e-08,-2.408056137288061560e-01,1.832525434444341350e+00,7.496276724334969721e+00
