Format Version,1.23,Take Name,xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.52.12.956 PM,Total Frames in Take,8499,Total Exported Frames,8499,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
5186,28.811111,-0.732608,0.680077,0.027391,-0.005454,0.365591,1.048798,1.254121
5187,28.816667,-0.732523,0.680188,0.027037,-0.004809,0.365978,1.048797,1.254437
5188,28.822222,-0.733049,0.679504,0.029352,-0.007188,0.365033,1.048863,1.253694
5189,28.827778,-0.732539,0.680145,0.027595,-0.005326,0.365997,1.048788,1.254642
5190,28.833333,-0.732547,0.680123,0.027870,-0.005640,0.365975,1.048763,1.254736
5191,28.838889,-0.732488,0.680187,0.027862,-0.005582,0.366089,1.048751,1.254939
5192,28.844444,-0.732612,0.680028,0.028363,-0.006044,0.365980,1.048806,1.254991
5193,28.850000,-0.732545,0.680095,0.028501,-0.006063,0.366063,1.048775,1.255165
5194,28.855556,-0.732478,0.680162,0.028607,-0.006072,0.366151,1.048772,1.255336
5195,28.861111,-0.732483,0.680145,0.028861,-0.006267,0.366156,1.048774,1.255450
5196,28.866667,-0.732576,0.680027,0.029206,-0.006583,0.366130,1.048809,1.255538
5197,28.872222,-0.732725,0.679813,0.030105,-0.007901,0.365713,1.048788,1.255404
5198,28.877778,-0.732858,0.679627,0.030823,-0.008717,0.365433,1.048787,1.255326
5199,28.883333,-0.732934,0.679514,0.031347,-0.009282,0.365189,1.048769,1.255314
5200,28.888889,-0.733259,0.679076,0.032701,-0.010879,0.364817,1.048799,1.254656
5201,28.894444,-0.733241,0.679090,0.032796,-0.010920,0.364878,1.048790,1.254853
5202,28.900000,-0.733172,0.679199,0.032429,-0.009827,0.365242,1.048839,1.255526
5203,28.905556,-0.732747,0.679742,0.031023,-0.008355,0.365998,1.048803,1.256295
5204,28.911111,-0.732788,0.679693,0.031133,-0.008359,0.366048,1.048814,1.256502
5205,28.916667,-0.732838,0.679622,0.031410,-0.008640,0.366000,1.048821,1.256619
5206,28.922222,-0.732925,0.679494,0.031959,-0.009371,0.365750,1.048819,1.256568
5207,28.927778,-0.732902,0.679519,0.031962,-0.009345,0.365821,1.048832,1.256784
5208,28.933333,-0.732971,0.679423,0.032290,-0.009753,0.365701,1.048859,1.256803
5209,28.938889,-0.732845,0.679586,0.031882,-0.009220,0.366015,1.048825,1.257179
5210,28.944444,-0.732799,0.679642,0.031793,-0.009064,0.366133,1.048808,1.257384
5211,28.950000,-0.733145,0.679178,0.033113,-0.010967,0.365378,1.048831,1.256994
5212,28.955556,-0.733155,0.679162,0.033191,-0.011013,0.365421,1.048832,1.257164
5213,28.961111,-0.733183,0.679127,0.033273,-0.011094,0.365428,1.048831,1.257346
5214,28.966667,-0.733311,0.678967,0.033611,-0.011398,0.365284,1.048876,1.257445
5215,28.972222,-0.733201,0.679116,0.033197,-0.010750,0.365681,1.048841,1.257949
5216,28.977778,-0.733186,0.679153,0.032943,-0.010214,0.365931,1.048892,1.258189
5217,28.983333,-0.733192,0.679146,0.032979,-0.010168,0.365961,1.048883,1.258411
5218,28.988889,-0.733243,0.679088,0.033003,-0.010209,0.365973,1.048894,1.258591
5219,28.994444,-0.733358,0.678942,0.033319,-0.010677,0.365803,1.048908,1.258626
5220,29.000000,-0.733451,0.678823,0.033610,-0.010958,0.365678,1.048943,1.258713
5221,29.005556,-0.733432,0.678847,0.033561,-0.010876,0.365746,1.048930,1.258951
5222,29.011111,-0.733438,0.678858,0.033344,-0.010447,0.365933,1.048930,1.259332
5223,29.016667,-0.731109,0.681542,0.030268,-0.008005,0.367801,1.047915,1.260349
5224,29.022222,-0.731089,0.681569,0.030153,-0.007983,0.367881,1.047859,1.260619
5225,29.027778,-0.733356,0.678979,0.032940,-0.009562,0.366243,1.048965,1.260075
5226,29.033333,-0.733504,0.678765,0.033610,-0.010932,0.365837,1.048849,1.259975
5227,29.038889,-0.733615,0.678611,0.034118,-0.011557,0.365537,1.048818,1.259981
5228,29.044444,-0.733580,0.678654,0.034028,-0.011429,0.365628,1.048792,1.260234
5229,29.050000,-0.733636,0.678595,0.034009,-0.011405,0.365637,1.048807,1.260432
5230,29.055556,-0.733639,0.678602,0.033860,-0.011251,0.365732,1.048815,1.260671
5231,29.061111,-0.733714,0.678512,0.033992,-0.011405,0.365640,1.048808,1.260812
5232,29.066667,-0.733752,0.678473,0.033953,-0.011402,0.365646,1.048807,1.261008
5233,29.072222,-0.733815,0.678396,0.034055,-0.011560,0.365526,1.048796,1.261163
5234,29.077778,-0.733942,0.678222,0.034521,-0.012355,0.365252,1.048794,1.260902
5235,29.083333,-0.733848,0.678390,0.033677,-0.010972,0.365836,1.048796,1.261669
5236,29.088889,-0.733831,0.678423,0.033453,-0.010724,0.365950,1.048772,1.261920
5237,29.094444,-0.733779,0.678502,0.033096,-0.010337,0.366129,1.048742,1.262231
5238,29.100000,-0.733722,0.678599,0.032718,-0.009265,0.366304,1.048948,1.262575
5239,29.105556,-0.733748,0.678574,0.032668,-0.009173,0.366307,1.048952,1.262764
5240,29.111111,-0.733793,0.678529,0.032611,-0.009119,0.366299,1.048958,1.262941
5241,29.116667,-0.733845,0.678479,0.032456,-0.009245,0.366327,1.048890,1.263109
5242,29.122222,-0.733865,0.678458,0.032483,-0.009006,0.366279,1.048977,1.263293
5243,29.127778,-0.733907,0.678418,0.032404,-0.008966,0.366270,1.048975,1.263485
5244,29.133333,-0.733832,0.678500,0.032327,-0.009107,0.366197,1.048913,1.263704
5245,29.138889,-0.733874,0.678461,0.032235,-0.009012,0.366176,1.048909,1.263906
5246,29.144444,-0.733908,0.678428,0.032164,-0.008920,0.366156,1.048895,1.264086
5247,29.150000,-0.733956,0.678382,0.032070,-0.008861,0.366139,1.048890,1.264268
5248,29.155556,-0.733974,0.678370,0.031946,-0.008719,0.366149,1.048886,1.264461
5249,29.161111,-0.734033,0.678312,0.031848,-0.008611,0.366136,1.048906,1.264644
5250,29.166667,-0.734623,0.677567,0.033291,-0.011135,0.365102,1.048873,1.263934
5251,29.172222,-0.734463,0.677798,0.032543,-0.009790,0.365515,1.048846,1.264644
5252,29.177778,-0.734456,0.677817,0.032342,-0.009604,0.365584,1.048837,1.264866
5253,29.183333,-0.734345,0.677985,0.031596,-0.008669,0.365964,1.048861,1.265269
5254,29.188889,-0.734331,0.678033,0.031062,-0.007976,0.366173,1.048886,1.265627
5255,29.194444,-0.734319,0.678067,0.030718,-0.007577,0.366261,1.048889,1.265914
5256,29.200000,-0.734368,0.678022,0.030575,-0.007474,0.366237,1.048890,1.266081
5257,29.205556,-0.734930,0.677306,0.032298,-0.009547,0.365281,1.048946,1.265402
5258,29.211111,-0.734604,0.677746,0.030934,-0.007799,0.366068,1.048873,1.266202
5259,29.216667,-0.734619,0.677743,0.030696,-0.007544,0.366097,1.048858,1.266415
5260,29.222222,-0.734645,0.677722,0.030556,-0.007436,0.366071,1.048841,1.266589
5261,29.227778,-0.734445,0.677998,0.029475,-0.006364,0.366299,1.048837,1.267117
5262,29.233333,-0.734473,0.677982,0.029200,-0.006090,0.366320,1.048847,1.267328
5263,29.238889,-0.734539,0.677922,0.028969,-0.005941,0.366285,1.048870,1.267534
5264,29.244444,-0.734556,0.677916,0.028714,-0.005738,0.366286,1.048858,1.267743
5265,29.250000,-0.734514,0.677980,0.028365,-0.005355,0.366347,1.048808,1.267951
5266,29.255556,-0.734483,0.678022,0.028174,-0.005221,0.366313,1.048802,1.268137
5267,29.261111,-0.734975,0.677395,0.029867,-0.007445,0.365286,1.048804,1.267554
5268,29.266667,-0.734996,0.677383,0.029670,-0.007260,0.365266,1.048782,1.267736
5269,29.272222,-0.735002,0.677389,0.029441,-0.007030,0.365276,1.048763,1.267917
5270,29.277778,-0.735101,0.677287,0.029335,-0.006988,0.365198,1.048785,1.267999
5271,29.283333,-0.735026,0.677395,0.028853,-0.006333,0.365451,1.048739,1.268400
5272,29.288889,-0.735058,0.677370,0.028667,-0.006152,0.365418,1.048732,1.268560
5273,29.294444,-0.734964,0.677507,0.027983,-0.005340,0.365720,1.048713,1.268904
5274,29.300000,-0.735064,0.677400,0.027973,-0.005347,0.365600,1.048733,1.268988
5275,29.305556,-0.735130,0.677328,0.027953,-0.005431,0.365444,1.048732,1.269052
5276,29.311111,-0.735183,0.677275,0.027832,-0.005375,0.365325,1.048730,1.269160
5277,29.316667,-0.735240,0.677221,0.027680,-0.005266,0.365212,1.048734,1.269286
5278,29.322222,-0.735053,0.677500,0.026102,-0.003274,0.366021,1.048758,1.269962
5279,29.327778,-0.735019,0.677557,0.025607,-0.002809,0.366084,1.048748,1.270210
5280,29.333333,-0.734966,0.677632,0.025174,-0.002426,0.366112,1.048727,1.270452
5281,29.338889,-0.735051,0.677541,0.025144,-0.002401,0.366034,1.048713,1.270523
5282,29.344444,-0.735117,0.677470,0.025119,-0.002454,0.365914,1.048705,1.270576
5283,29.350000,-0.735280,0.677282,0.025384,-0.002793,0.365633,1.048732,1.270525
5284,29.355556,-0.735275,0.677303,0.024996,-0.002401,0.365675,1.048737,1.270724
5285,29.361111,-0.735511,0.677025,0.025507,-0.003159,0.365074,1.048793,1.270466
5286,29.366667,-0.735353,0.677231,0.024684,-0.002211,0.365479,1.048752,1.270932
5287,29.372222,-0.735382,0.677211,0.024398,-0.002003,0.365442,1.048752,1.271070
5288,29.377778,-0.735238,0.677402,0.023473,-0.001030,0.365749,1.048731,1.271477
5289,29.383333,-0.735419,0.677190,0.023894,-0.001579,0.365317,1.048759,1.271342
5290,29.388889,-0.735433,0.677187,0.023547,-0.001251,0.365335,1.048759,1.271490
5291,29.394444,-0.735376,0.677268,0.023016,-0.000688,0.365470,1.048741,1.271735
5292,29.400000,-0.735279,0.677397,0.022309,0.000080,0.365668,1.048717,1.272057
5293,29.405556,-0.735315,0.677361,0.022239,0.000152,0.365567,1.048694,1.272099
5294,29.411111,-0.735321,0.677362,0.021980,0.000473,0.365572,1.048688,1.272236
5295,29.416667,-0.735483,0.677177,0.022256,0.000118,0.365234,1.048716,1.272128
5296,29.422222,-0.735537,0.677122,0.022167,0.000115,0.365013,1.048722,1.272128
5297,29.427778,-0.735555,0.677112,0.021858,0.000444,0.365004,1.048729,1.272260
5298,29.433333,-0.735687,0.676973,0.021746,0.000350,0.364867,1.048795,1.272171
5299,29.438889,-0.735725,0.676939,0.021519,0.000479,0.364804,1.048798,1.272226
5300,29.444444,-0.735600,0.677094,0.020848,0.001302,0.364936,1.048770,1.272623
5301,29.450000,-0.735597,0.677107,0.020514,0.001600,0.364918,1.048763,1.272755
5302,29.455556,-0.735337,0.677421,0.019299,0.002900,0.365493,1.048679,1.273338
5303,29.461111,-0.735176,0.677617,0.018361,0.003857,0.365764,1.048630,1.273717
5304,29.466667,-0.735158,0.677642,0.018054,0.004143,0.365752,1.048611,1.273816
5305,29.472222,-0.735287,0.677500,0.018234,0.003882,0.365500,1.048645,1.273727
5306,29.477778,-0.735438,0.677328,0.018570,0.003461,0.365072,1.048694,1.273556
5307,29.483333,-0.735389,0.677392,0.018054,0.004019,0.365241,1.048682,1.273756
5308,29.488889,-0.735460,0.677316,0.018031,0.003974,0.365013,1.048703,1.273737
5309,29.494444,-0.735530,0.677243,0.017912,0.003980,0.364840,1.048742,1.273642
5310,29.500000,-0.735478,0.677310,0.017369,0.004534,0.364918,1.048733,1.273929
5311,29.505556,-0.735430,0.677371,0.016915,0.004941,0.365015,1.048729,1.274080
5312,29.511111,-0.735271,0.677557,0.016112,0.005747,0.365282,1.048687,1.274358
5313,29.516667,-0.735507,0.677294,0.016573,0.005236,0.364788,1.048748,1.274013
5314,29.522222,-0.735945,0.676805,0.017542,0.003487,0.364182,1.048734,1.273167
5315,29.527778,-0.735934,0.676824,0.017210,0.003794,0.364173,1.048730,1.273259
5316,29.533333,-0.735891,0.676878,0.016816,0.004178,0.364199,1.048727,1.273361
5317,29.538889,-0.735882,0.676894,0.016532,0.004453,0.364184,1.048717,1.273408
5318,29.544444,-0.735872,0.676911,0.016168,0.004743,0.364172,1.048727,1.273492
5319,29.550000,-0.735886,0.676902,0.015855,0.005042,0.364152,1.048751,1.273567
5320,29.555556,-0.735870,0.676924,0.015518,0.005340,0.364125,1.048751,1.273650
5321,29.561111,-0.735412,0.677434,0.013882,0.007716,0.364694,1.048760,1.274663
5322,29.566667,-0.735442,0.677404,0.013667,0.007879,0.364637,1.048770,1.274656
5323,29.572222,-0.735861,0.676945,0.014674,0.006160,0.364065,1.048744,1.273778
5324,29.577778,-0.735841,0.676971,0.014370,0.006468,0.364057,1.048740,1.273851
5325,29.583333,-0.735814,0.677004,0.014050,0.006770,0.364050,1.048735,1.273916
5326,29.588889,-0.735795,0.677028,0.013739,0.007073,0.364037,1.048721,1.273968
5327,29.594444,-0.735785,0.677043,0.013383,0.007380,0.364022,1.048723,1.274033
5328,29.600000,-0.735776,0.677055,0.013086,0.007689,0.364005,1.048734,1.274081
5329,29.605556,-0.735740,0.677097,0.012767,0.007953,0.363986,1.048757,1.274126
5330,29.611111,-0.735716,0.677125,0.012509,0.008161,0.363942,1.048776,1.274180
5331,29.616667,-0.735662,0.677186,0.012192,0.008494,0.363946,1.048776,1.274243
5332,29.622222,-0.735644,0.677208,0.011864,0.008777,0.363943,1.048781,1.274284
5333,29.627778,-0.735612,0.677245,0.011525,0.009068,0.363948,1.048766,1.274321
5334,29.633333,-0.735594,0.677266,0.011232,0.009295,0.363923,1.048757,1.274338
5335,29.638889,-0.735570,0.677293,0.010937,0.009597,0.363917,1.048749,1.274362
5336,29.644444,-0.735532,0.677335,0.010636,0.009866,0.363899,1.048738,1.274383
5337,29.650000,-0.735494,0.677376,0.010363,0.010128,0.363879,1.048721,1.274399
5338,29.655556,-0.735338,0.677550,0.009921,0.010278,0.363831,1.048649,1.274530
5339,29.661111,-0.735297,0.677595,0.009585,0.010579,0.363823,1.048649,1.274554
5340,29.666667,-0.735261,0.677633,0.009302,0.010836,0.363806,1.048660,1.274585
5341,29.672222,-0.734822,0.678093,0.007839,0.012851,0.364238,1.048696,1.275385
5342,29.677778,-0.732084,0.680983,0.003793,0.017349,0.366650,1.047814,1.276962
5343,29.683333,-0.732054,0.681011,0.003549,0.017588,0.366652,1.047803,1.276957
5344,29.688889,-0.732022,0.681040,0.003314,0.017802,0.366658,1.047787,1.276939
5345,29.694444,-0.732027,0.681030,0.003088,0.018042,0.366652,1.047775,1.276924
5346,29.700000,-0.732005,0.681049,0.002843,0.018266,0.366646,1.047776,1.276896
5347,29.705556,-0.731985,0.681065,0.002650,0.018474,0.366621,1.047771,1.276841
5348,29.711111,-0.731997,0.681047,0.002434,0.018697,0.366576,1.047784,1.276822
5349,29.716667,-0.731925,0.681118,0.002155,0.018960,0.366546,1.047803,1.276836
5350,29.722222,-0.731934,0.681101,0.001937,0.019252,0.366473,1.047860,1.276824
5351,29.727778,-0.731873,0.681161,0.001717,0.019467,0.366460,1.047856,1.276797
5352,29.733333,-0.731985,0.681034,0.001562,0.019724,0.366444,1.047913,1.276702
5353,29.738889,-0.731958,0.681057,0.001369,0.019909,0.366441,1.047915,1.276654
5354,29.744444,-0.731874,0.681142,0.001102,0.020135,0.366487,1.047865,1.276625
5355,29.750000,-0.731834,0.681179,0.000892,0.020330,0.366498,1.047846,1.276593
5356,29.755556,-0.731758,0.681254,0.000626,0.020548,0.366494,1.047819,1.276584
5357,29.761111,-0.731741,0.681267,0.000413,0.020741,0.366488,1.047812,1.276546
5358,29.766667,-0.731732,0.681271,0.000224,0.020952,0.366473,1.047824,1.276497
5359,29.772222,-0.731732,0.681264,0.000018,0.021148,0.366442,1.047834,1.276441
5360,29.777778,-0.731728,0.681263,-0.000160,0.021339,0.366415,1.047830,1.276410
5361,29.783333,-0.731681,0.681307,-0.000414,0.021515,0.366364,1.047837,1.276400
5362,29.788889,-0.731634,0.681352,-0.000593,0.021687,0.366347,1.047848,1.276352
5363,29.794444,-0.731626,0.681356,-0.000775,0.021847,0.366290,1.047860,1.276282
5364,29.800000,-0.731599,0.681380,-0.000969,0.021991,0.366283,1.047867,1.276206
5365,29.805556,-0.731429,0.681559,-0.001195,0.022082,0.366250,1.047806,1.276196
5366,29.811111,-0.731556,0.681416,-0.001286,0.022260,0.366244,1.047865,1.276063
5367,29.816667,-0.731506,0.681465,-0.001439,0.022418,0.366241,1.047856,1.275984
5368,29.822222,-0.731517,0.681449,-0.001579,0.022543,0.366184,1.047862,1.275895
5369,29.827778,-0.731375,0.681598,-0.001721,0.022613,0.366184,1.047808,1.275838
5370,29.833333,-0.731368,0.681601,-0.001809,0.022748,0.366146,1.047808,1.275722
5371,29.838889,-0.731354,0.681611,-0.001926,0.022892,0.366134,1.047830,1.275646
5372,29.844444,-0.731340,0.681623,-0.002060,0.022994,0.366106,1.047843,1.275559
5373,29.850000,-0.731337,0.681620,-0.002190,0.023127,0.366062,1.047861,1.275494
5374,29.855556,-0.731250,0.681709,-0.002352,0.023251,0.366101,1.047840,1.275401
5375,29.861111,-0.731264,0.681690,-0.002501,0.023344,0.366052,1.047866,1.275310
5376,29.866667,-0.731225,0.681725,-0.002637,0.023533,0.366019,1.047903,1.275237
5377,29.872222,-0.731321,0.681617,-0.002682,0.023673,0.366020,1.047937,1.275089
5378,29.877778,-0.731312,0.681624,-0.002809,0.023766,0.365980,1.047948,1.275008
5379,29.883333,-0.731250,0.681685,-0.002965,0.023875,0.365980,1.047930,1.274943
5380,29.888889,-0.731207,0.681728,-0.003083,0.023952,0.366006,1.047929,1.274840
5381,29.894444,-0.733725,0.679130,0.000219,0.020729,0.363961,1.048834,1.273537
5382,29.900000,-0.733636,0.679210,-0.000147,0.021247,0.364193,1.048844,1.273551
5383,29.905556,-0.733372,0.679463,-0.001026,0.022226,0.364590,1.048801,1.273760
5384,29.911111,-0.733539,0.679302,-0.000593,0.021670,0.364288,1.048862,1.273414
5385,29.916667,-0.733697,0.679153,0.000001,0.020954,0.363832,1.048898,1.272969
5386,29.922222,-0.733753,0.679099,0.000190,0.020790,0.363694,1.048915,1.272676
5387,29.927778,-0.733700,0.679152,0.000055,0.020915,0.363729,1.048877,1.272616
5388,29.933333,-0.733696,0.679156,0.000061,0.020887,0.363696,1.048861,1.272437
5389,29.938889,-0.733875,0.678982,0.000442,0.020260,0.363495,1.048909,1.271931
5390,29.944444,-0.733888,0.678969,0.000461,0.020223,0.363469,1.048898,1.271770
5391,29.950000,-0.733948,0.678937,0.000661,0.019107,0.363149,1.048726,1.271364
5392,29.955556,-0.733939,0.678946,0.000682,0.019098,0.363123,1.048721,1.271225
5393,29.961111,-0.733970,0.678932,0.001179,0.018393,0.362951,1.048625,1.270761
5394,29.966667,-0.733926,0.678962,0.000699,0.019058,0.363057,1.048748,1.270951
5395,29.972222,-0.733908,0.678997,0.001082,0.018459,0.362936,1.048636,1.270525
5396,29.977778,-0.733894,0.679012,0.001077,0.018462,0.362908,1.048657,1.270390
5397,29.983333,-0.733868,0.679041,0.001063,0.018434,0.362887,1.048648,1.270262
5398,29.988889,-0.733855,0.679055,0.001076,0.018416,0.362863,1.048654,1.270113
5399,29.994444,-0.733835,0.679077,0.001076,0.018417,0.362847,1.048650,1.269972
5400,30.000000,-0.733817,0.679098,0.001068,0.018385,0.362830,1.048638,1.269811
5401,30.005556,-0.733939,0.678955,0.001274,0.018767,0.362933,1.048817,1.269604
5402,30.011111,-0.733948,0.678948,0.001368,0.018642,0.362883,1.048812,1.269420
5403,30.016667,-0.733946,0.678952,0.001487,0.018590,0.362826,1.048838,1.269239
5404,30.022222,-0.733565,0.679311,0.000365,0.020449,0.363319,1.048851,1.269937
5405,30.027778,-0.733581,0.679300,0.000521,0.020261,0.363268,1.048861,1.269697
5406,30.033333,-0.733577,0.679309,0.000661,0.020077,0.363212,1.048870,1.269460
5407,30.038889,-0.733539,0.679347,0.000626,0.020179,0.363228,1.048875,1.269397
5408,30.044444,-0.733613,0.679283,0.000994,0.019623,0.363077,1.048874,1.268975
5409,30.050000,-0.733576,0.679322,0.000998,0.019683,0.363087,1.048880,1.268863
5410,30.055556,-0.733816,0.679117,0.001927,0.017624,0.362530,1.048687,1.268046
5411,30.061111,-0.733816,0.679117,0.002011,0.017578,0.362527,1.048699,1.267879
5412,30.066667,-0.733669,0.679269,0.001894,0.017880,0.362640,1.048665,1.267843
5413,30.072222,-0.733858,0.679077,0.002301,0.017333,0.362480,1.048674,1.267489
5414,30.077778,-0.733866,0.679072,0.002421,0.017224,0.362475,1.048661,1.267316
5415,30.083333,-0.733825,0.679117,0.002502,0.017174,0.362467,1.048663,1.267164
5416,30.088889,-0.733838,0.679105,0.002606,0.017068,0.362455,1.048680,1.267004
5417,30.094444,-0.733836,0.679110,0.002719,0.016931,0.362426,1.048698,1.266836
5418,30.100000,-0.733788,0.679164,0.002823,0.016815,0.362409,1.048689,1.266668
5419,30.105556,-0.733543,0.679413,0.002468,0.017495,0.362619,1.048675,1.266824
5420,30.111111,-0.733524,0.679434,0.002541,0.017472,0.362623,1.048676,1.266704
5421,30.116667,-0.733498,0.679467,0.002704,0.017261,0.362552,1.048651,1.266494
5422,30.122222,-0.733541,0.679427,0.003001,0.016939,0.362490,1.048634,1.266236
5423,30.127778,-0.733506,0.679462,0.003009,0.017074,0.362532,1.048648,1.266170
5424,30.133333,-0.733509,0.679465,0.003170,0.016815,0.362496,1.048632,1.265930
5425,30.138889,-0.733749,0.679225,0.003876,0.015845,0.362238,1.048656,1.265421
5426,30.144444,-0.733736,0.679241,0.004028,0.015738,0.362235,1.048679,1.265246
5427,30.150000,-0.733604,0.679352,0.003309,0.017187,0.362639,1.048811,1.265665
5428,30.155556,-0.733451,0.679509,0.003198,0.017513,0.362779,1.048745,1.265702
5429,30.161111,-0.730826,0.682235,-0.000297,0.021170,0.365008,1.047881,1.266979
5430,30.166667,-0.730690,0.682388,-0.000177,0.020939,0.364972,1.047831,1.266850
5431,30.172222,-0.730836,0.682237,0.000114,0.020774,0.364937,1.047879,1.266581
5432,30.177778,-0.733357,0.679616,0.003668,0.017199,0.362912,1.048716,1.265168
5433,30.183333,-0.733794,0.679197,0.005356,0.014443,0.362090,1.048673,1.263859
5434,30.188889,-0.733807,0.679186,0.005575,0.014260,0.362071,1.048672,1.263674
5435,30.194444,-0.733832,0.679161,0.005846,0.014028,0.362048,1.048668,1.263459
5436,30.200000,-0.733853,0.679141,0.006096,0.013801,0.362039,1.048663,1.263238
5437,30.205556,-0.733874,0.679120,0.006329,0.013592,0.362023,1.048679,1.263040
5438,30.211111,-0.733682,0.679320,0.006121,0.014097,0.362232,1.048687,1.263136
5439,30.216667,-0.733696,0.679310,0.006394,0.013686,0.362190,1.048653,1.262856
5440,30.222222,-0.733906,0.679093,0.007008,0.012835,0.361975,1.048676,1.262413
5441,30.227778,-0.733740,0.679267,0.006849,0.013246,0.362159,1.048667,1.262468
5442,30.233333,-0.733725,0.679284,0.006985,0.013116,0.362184,1.048647,1.262329
5443,30.238889,-0.733784,0.679224,0.007410,0.012688,0.362111,1.048641,1.262012
5444,30.244444,-0.733693,0.679320,0.007285,0.012859,0.362225,1.048634,1.262046
5445,30.250000,-0.733921,0.679085,0.008085,0.011743,0.361939,1.048632,1.261500
5446,30.255556,-0.733710,0.679305,0.007840,0.012379,0.362195,1.048630,1.261662
5447,30.261111,-0.733698,0.679319,0.008038,0.012190,0.362182,1.048632,1.261506
5448,30.266667,-0.734129,0.678860,0.009034,0.011080,0.361911,1.048734,1.260820
5449,30.272222,-0.734025,0.678977,0.009197,0.010646,0.361823,1.048657,1.260688
5450,30.277778,-0.734144,0.678844,0.009505,0.010617,0.361881,1.048753,1.260466
5451,30.283333,-0.734137,0.678853,0.009749,0.010348,0.361862,1.048757,1.260271
5452,30.288889,-0.734142,0.678847,0.009983,0.010104,0.361850,1.048755,1.260086
5453,30.294444,-0.734152,0.678836,0.010269,0.009853,0.361838,1.048745,1.259878
5454,30.300000,-0.734154,0.678833,0.010558,0.009603,0.361825,1.048727,1.259684
5455,30.305556,-0.734157,0.678829,0.010828,0.009354,0.361820,1.048706,1.259495
5456,30.311111,-0.734170,0.678813,0.011180,0.009050,0.361794,1.048694,1.259266
5457,30.316667,-0.734157,0.678826,0.011479,0.008773,0.361782,1.048697,1.259082
5458,30.322222,-0.734161,0.678820,0.011767,0.008497,0.361766,1.048701,1.258898
5459,30.327778,-0.733864,0.679137,0.011262,0.009449,0.362126,1.048702,1.259231
5460,30.333333,-0.733815,0.679188,0.011437,0.009388,0.362160,1.048718,1.259117
5461,30.338889,-0.733838,0.679164,0.011680,0.009103,0.362144,1.048723,1.258942
5462,30.344444,-0.733796,0.679207,0.011802,0.009027,0.362183,1.048712,1.258857
5463,30.350000,-0.733593,0.679424,0.011364,0.009739,0.362569,1.048656,1.259220
5464,30.355556,-0.733582,0.679434,0.011628,0.009501,0.362576,1.048638,1.259053
5465,30.361111,-0.733671,0.679337,0.012209,0.008945,0.362359,1.048653,1.258746
5466,30.366667,-0.733748,0.679256,0.012974,0.007612,0.362073,1.048594,1.258107
5467,30.372222,-0.733807,0.679187,0.013510,0.007072,0.362000,1.048597,1.257795
5468,30.377778,-0.733827,0.679162,0.013831,0.006783,0.361993,1.048602,1.257611
5469,30.383333,-0.733900,0.679078,0.014351,0.006239,0.361914,1.048627,1.257301
5470,30.388889,-0.733932,0.679039,0.014713,0.005838,0.361871,1.048634,1.257083
5471,30.394444,-0.733930,0.679036,0.014986,0.005601,0.361875,1.048645,1.256930
5472,30.400000,-0.733937,0.679025,0.015266,0.005307,0.361868,1.048650,1.256760
5473,30.405556,-0.733917,0.679043,0.015473,0.005146,0.361894,1.048644,1.256650
5474,30.411111,-0.733922,0.679035,0.015698,0.004950,0.361910,1.048653,1.256533
5475,30.416667,-0.734070,0.678872,0.015870,0.004677,0.361855,1.048747,1.256431
5476,30.422222,-0.733797,0.679165,0.015822,0.005111,0.362110,1.048639,1.256541
5477,30.427778,-0.733789,0.679171,0.016027,0.004919,0.362130,1.048631,1.256442
5478,30.433333,-0.733584,0.679398,0.015357,0.006081,0.362831,1.048629,1.256861
5479,30.438889,-0.733846,0.679097,0.016521,0.004900,0.362284,1.048717,1.256335
5480,30.444444,-0.733841,0.679097,0.016830,0.004571,0.362286,1.048732,1.256131
5481,30.450000,-0.733980,0.678934,0.017590,0.003570,0.362099,1.048762,1.255578
5482,30.455556,-0.733941,0.678973,0.017680,0.003599,0.362169,1.048771,1.255580
5483,30.461111,-0.733881,0.679036,0.017776,0.003604,0.362250,1.048753,1.255594
5484,30.466667,-0.733796,0.679127,0.017779,0.003693,0.362461,1.048732,1.255672
5485,30.472222,-0.733634,0.679310,0.017390,0.004159,0.362850,1.048689,1.255806
5486,30.477778,-0.733528,0.679425,0.017308,0.004310,0.363034,1.048644,1.255829
5487,30.483333,-0.733701,0.679219,0.018222,0.003382,0.362741,1.048683,1.255435
5488,30.488889,-0.733550,0.679388,0.017970,0.003682,0.363013,1.048628,1.255522
5489,30.494444,-0.733735,0.679167,0.018933,0.002700,0.362675,1.048684,1.255106
5490,30.500000,-0.733747,0.679145,0.019282,0.002382,0.362651,1.048687,1.254940
5491,30.505556,-0.734063,0.678774,0.020430,0.000983,0.362103,1.048811,1.254253
5492,30.511111,-0.734214,0.678592,0.021024,0.000218,0.361975,1.048853,1.253902
5493,30.516667,-0.734329,0.678454,0.021491,-0.000388,0.361859,1.048886,1.253646
5494,30.522222,-0.733985,0.678831,0.021313,0.000220,0.362174,1.048770,1.253857
5495,30.527778,-0.733967,0.678845,0.021521,0.000063,0.362208,1.048771,1.253789
