Format Version,1.23,Take Name,zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.30.40.758 PM,Total Frames in Take,12392,Total Exported Frames,12392,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
6387,35.483333,0.002272,0.081109,0.007126,-0.996677,0.359836,0.281797,1.269080
6388,35.488889,0.002293,0.081699,0.007137,-0.996629,0.359930,0.281794,1.268868
6389,35.494444,0.002218,0.082292,0.006917,-0.996582,0.360065,0.281791,1.268684
6390,35.500000,0.002227,0.082752,0.007140,-0.996542,0.360154,0.281749,1.268518
6391,35.505556,0.002349,0.083379,0.007006,-0.996491,0.360215,0.281834,1.268413
6392,35.511111,0.002325,0.083793,0.006872,-0.996457,0.360353,0.281869,1.268247
6393,35.516667,0.002332,0.084255,0.006893,-0.996418,0.360442,0.281875,1.268094
6394,35.522222,0.002389,0.084747,0.006937,-0.996376,0.360515,0.281923,1.267924
6395,35.527778,0.002313,0.085239,0.006878,-0.996334,0.360635,0.281974,1.267690
6396,35.533333,0.002340,0.085760,0.006932,-0.996289,0.360745,0.281959,1.267501
6397,35.538889,0.002336,0.086306,0.006951,-0.996242,0.360887,0.281965,1.267313
6398,35.544444,0.002220,0.086775,0.006870,-0.996202,0.361021,0.281938,1.267110
6399,35.550000,0.002178,0.087204,0.006866,-0.996164,0.361120,0.281923,1.266930
6400,35.555556,0.002245,0.087658,0.006884,-0.996124,0.361191,0.281942,1.266776
6401,35.561111,0.002233,0.088112,0.006924,-0.996084,0.361257,0.281959,1.266624
6402,35.566667,0.002201,0.088535,0.006964,-0.996046,0.361336,0.281955,1.266452
6403,35.572222,0.002173,0.088901,0.006589,-0.996016,0.361483,0.282025,1.266249
6404,35.577778,0.002206,0.089433,0.006812,-0.995967,0.361525,0.281968,1.266124
6405,35.583333,0.002212,0.089848,0.006799,-0.995930,0.361629,0.281982,1.265985
6406,35.588889,0.002277,0.090281,0.006899,-0.995890,0.361755,0.281974,1.265854
6407,35.594444,0.002188,0.090637,0.006787,-0.995858,0.361890,0.282005,1.265662
6408,35.600000,0.002217,0.091045,0.006899,-0.995820,0.361947,0.282037,1.265463
6409,35.605556,0.002133,0.091448,0.006892,-0.995784,0.362049,0.282037,1.265276
6410,35.611111,0.002186,0.091850,0.006911,-0.995746,0.362130,0.282059,1.265123
6411,35.616667,0.002079,0.092234,0.006949,-0.995711,0.362223,0.282037,1.264932
6412,35.622222,0.002080,0.092623,0.006949,-0.995675,0.362307,0.282002,1.264786
6413,35.627778,0.002135,0.093000,0.006967,-0.995640,0.362430,0.282010,1.264619
6414,35.633333,0.002130,0.093317,0.006996,-0.995610,0.362525,0.281987,1.264463
6415,35.638889,0.002136,0.093647,0.006789,-0.995580,0.362613,0.282026,1.264308
6416,35.644444,0.002133,0.093969,0.006728,-0.995550,0.362724,0.282033,1.264179
6417,35.650000,0.002124,0.094276,0.006701,-0.995521,0.362819,0.282048,1.264036
6418,35.655556,0.002177,0.094563,0.006669,-0.995494,0.362908,0.282039,1.263928
6419,35.661111,0.002221,0.094868,0.006739,-0.995465,0.362955,0.282069,1.263789
6420,35.666667,0.002246,0.095153,0.006770,-0.995437,0.363033,0.282089,1.263633
6421,35.672222,0.002224,0.095472,0.006802,-0.995406,0.363103,0.282121,1.263456
6422,35.677778,0.002213,0.095779,0.006761,-0.995377,0.363207,0.282107,1.263301
6423,35.683333,0.002150,0.096071,0.006796,-0.995349,0.363292,0.282104,1.263110
6424,35.688889,0.002061,0.096406,0.006842,-0.995317,0.363377,0.282106,1.262942
6425,35.694444,0.002073,0.096674,0.006916,-0.995290,0.363451,0.282116,1.262797
6426,35.700000,0.001986,0.096901,0.006886,-0.995268,0.363540,0.282104,1.262638
6427,35.705556,0.002000,0.097150,0.006909,-0.995244,0.363610,0.282125,1.262500
6428,35.711111,0.002028,0.097396,0.006828,-0.995220,0.363707,0.282135,1.262377
6429,35.716667,0.002054,0.097606,0.006851,-0.995200,0.363777,0.282172,1.262239
6430,35.722222,0.002060,0.097838,0.006861,-0.995177,0.363854,0.282179,1.262110
6431,35.727778,0.002065,0.098028,0.006849,-0.995158,0.363930,0.282218,1.261960
6432,35.733333,0.002131,0.098245,0.006926,-0.995136,0.363984,0.282218,1.261831
6433,35.738889,0.002106,0.098450,0.006946,-0.995116,0.364061,0.282191,1.261708
6434,35.744444,0.002092,0.098655,0.006996,-0.995095,0.364117,0.282189,1.261564
6435,35.750000,0.002105,0.098853,0.007052,-0.995075,0.364178,0.282191,1.261450
6436,35.755556,0.002087,0.099018,0.007105,-0.995058,0.364265,0.282171,1.261322
6437,35.761111,0.002055,0.099182,0.007100,-0.995042,0.364332,0.282164,1.261198
6438,35.766667,0.002060,0.099322,0.007115,-0.995028,0.364410,0.282171,1.261074
6439,35.772222,0.002104,0.099482,0.007143,-0.995012,0.364498,0.282184,1.260985
6440,35.777778,0.002166,0.099639,0.007148,-0.994996,0.364571,0.282164,1.260872
6441,35.783333,0.002258,0.099734,0.007059,-0.994987,0.364655,0.282139,1.260781
6442,35.788889,0.002151,0.099817,0.006988,-0.994979,0.364753,0.282151,1.260613
6443,35.794444,0.002225,0.099955,0.006968,-0.994965,0.364811,0.282170,1.260525
6444,35.800000,0.002187,0.100044,0.006977,-0.994956,0.364869,0.282158,1.260399
6445,35.805556,0.002147,0.100130,0.006988,-0.994948,0.364933,0.282143,1.260280
6446,35.811111,0.002115,0.100210,0.007036,-0.994939,0.364982,0.282141,1.260167
6447,35.816667,0.002096,0.100274,0.007042,-0.994933,0.365046,0.282147,1.260064
6448,35.822222,0.002058,0.100302,0.006955,-0.994931,0.365150,0.282132,1.259948
6449,35.827778,0.002079,0.100368,0.006986,-0.994924,0.365205,0.282159,1.259854
6450,35.833333,0.001986,0.100469,0.007097,-0.994913,0.365247,0.282218,1.259711
6451,35.838889,0.001990,0.100495,0.007082,-0.994910,0.365312,0.282221,1.259614
6452,35.844444,0.001951,0.100512,0.006985,-0.994909,0.365393,0.282220,1.259487
6453,35.850000,0.001967,0.100544,0.006965,-0.994906,0.365448,0.282220,1.259406
6454,35.855556,0.001922,0.100540,0.006907,-0.994907,0.365506,0.282173,1.259297
6455,35.861111,0.001926,0.100563,0.006919,-0.994905,0.365552,0.282165,1.259216
6456,35.866667,0.001926,0.100585,0.006949,-0.994902,0.365584,0.282188,1.259123
6457,35.872222,0.001877,0.100579,0.006955,-0.994903,0.365641,0.282173,1.259004
6458,35.877778,0.001892,0.100573,0.007004,-0.994903,0.365672,0.282207,1.258920
6459,35.883333,0.001889,0.100544,0.006997,-0.994906,0.365727,0.282214,1.258843
6460,35.888889,0.001897,0.100511,0.007022,-0.994909,0.365763,0.282221,1.258765
6461,35.894444,0.001917,0.100445,0.007008,-0.994916,0.365824,0.282227,1.258692
6462,35.900000,0.001934,0.100389,0.006983,-0.994922,0.365874,0.282233,1.258624
6463,35.905556,0.001989,0.100331,0.007040,-0.994927,0.365911,0.282227,1.258549
6464,35.911111,0.001971,0.100261,0.006953,-0.994935,0.365976,0.282204,1.258462
6465,35.916667,0.002001,0.100193,0.006937,-0.994942,0.366021,0.282199,1.258401
6466,35.922222,0.002053,0.100113,0.006925,-0.994950,0.366064,0.282221,1.258334
6467,35.927778,0.002041,0.100009,0.007106,-0.994959,0.366130,0.282172,1.258289
6468,35.933333,0.002032,0.099874,0.007073,-0.994973,0.366182,0.282186,1.258224
6469,35.938889,0.001979,0.099715,0.006910,-0.994990,0.366210,0.282199,1.258126
6470,35.944444,0.001976,0.099603,0.006908,-0.995001,0.366247,0.282207,1.258059
6471,35.950000,0.001930,0.099416,0.006894,-0.995020,0.366292,0.282206,1.257970
6472,35.955556,0.002008,0.099291,0.006905,-0.995032,0.366330,0.282203,1.257925
6473,35.961111,0.001984,0.099117,0.006872,-0.995050,0.366355,0.282209,1.257844
6474,35.966667,0.002005,0.098951,0.006837,-0.995067,0.366412,0.282178,1.257788
6475,35.972222,0.002044,0.098808,0.006862,-0.995081,0.366422,0.282170,1.257748
6476,35.977778,0.002037,0.098642,0.006829,-0.995098,0.366464,0.282162,1.257694
6477,35.983333,0.002032,0.098482,0.006863,-0.995113,0.366470,0.282149,1.257652
6478,35.988889,0.002012,0.098282,0.006849,-0.995133,0.366505,0.282149,1.257601
6479,35.994444,0.002007,0.098110,0.006859,-0.995150,0.366513,0.282140,1.257568
6480,36.000000,0.001992,0.097902,0.007021,-0.995169,0.366562,0.282093,1.257544
6481,36.005556,0.001930,0.097691,0.006991,-0.995190,0.366591,0.282073,1.257507
6482,36.011111,0.001921,0.097491,0.006999,-0.995210,0.366593,0.282084,1.257471
6483,36.016667,0.001950,0.097273,0.006948,-0.995232,0.366616,0.282085,1.257440
6484,36.022222,0.001995,0.097028,0.006963,-0.995255,0.366607,0.282082,1.257426
6485,36.027778,0.002062,0.096776,0.006875,-0.995280,0.366640,0.282116,1.257419
6486,36.033333,0.002061,0.096542,0.006836,-0.995303,0.366650,0.282117,1.257399
6487,36.038889,0.002070,0.096289,0.006800,-0.995328,0.366669,0.282093,1.257381
6488,36.044444,0.002083,0.096007,0.006744,-0.995356,0.366700,0.282133,1.257347
6489,36.050000,0.002018,0.095682,0.006728,-0.995387,0.366733,0.282106,1.257309
6490,36.055556,0.001981,0.095375,0.006720,-0.995417,0.366730,0.282117,1.257282
6491,36.061111,0.001992,0.095077,0.006740,-0.995445,0.366724,0.282138,1.257257
6492,36.066667,0.002043,0.094637,0.006310,-0.995490,0.366782,0.282213,1.257219
6493,36.072222,0.002055,0.094294,0.006294,-0.995522,0.366788,0.282239,1.257214
6494,36.077778,0.002047,0.093983,0.006259,-0.995552,0.366810,0.282227,1.257194
6495,36.083333,0.002097,0.093682,0.006223,-0.995580,0.366819,0.282226,1.257196
6496,36.088889,0.002168,0.093381,0.006250,-0.995608,0.366814,0.282205,1.257205
6497,36.094444,0.002178,0.093066,0.006174,-0.995638,0.366826,0.282185,1.257210
6498,36.100000,0.002161,0.092727,0.006145,-0.995670,0.366816,0.282174,1.257210
6499,36.105556,0.002156,0.092398,0.006161,-0.995701,0.366806,0.282164,1.257211
6500,36.111111,0.002130,0.092029,0.006202,-0.995735,0.366776,0.282175,1.257224
6501,36.116667,0.002158,0.091653,0.006178,-0.995770,0.366781,0.282176,1.257233
6502,36.122222,0.002147,0.091387,0.006411,-0.995793,0.366699,0.282153,1.257250
6503,36.127778,0.002126,0.090973,0.006358,-0.995831,0.366695,0.282159,1.257256
6504,36.133333,0.002068,0.090542,0.006526,-0.995869,0.366711,0.282113,1.257258
6505,36.138889,0.002087,0.090121,0.006503,-0.995907,0.366688,0.282118,1.257261
6506,36.144444,0.002109,0.089713,0.006456,-0.995944,0.366690,0.282091,1.257286
6507,36.150000,0.002152,0.089233,0.006362,-0.995988,0.366708,0.282061,1.257318
6508,36.155556,0.002232,0.088825,0.006318,-0.996025,0.366687,0.282066,1.257360
6509,36.161111,0.002295,0.088353,0.006248,-0.996067,0.366694,0.282025,1.257419
6510,36.166667,0.002228,0.087969,0.006291,-0.996101,0.366669,0.282045,1.257429
6511,36.172222,0.002167,0.087594,0.006297,-0.996134,0.366606,0.282033,1.257451
6512,36.177778,0.002133,0.087131,0.006268,-0.996175,0.366632,0.282018,1.257489
6513,36.183333,0.002183,0.086700,0.006360,-0.996212,0.366570,0.282052,1.257528
6514,36.188889,0.002278,0.086252,0.006361,-0.996250,0.366537,0.282027,1.257604
6515,36.194444,0.002309,0.085753,0.006304,-0.996294,0.366545,0.281998,1.257651
6516,36.200000,0.002331,0.085260,0.006267,-0.996336,0.366521,0.282002,1.257697
6517,36.205556,0.002380,0.084784,0.006293,-0.996377,0.366484,0.281992,1.257735
6518,36.211111,0.002383,0.084296,0.006255,-0.996418,0.366458,0.282010,1.257762
6519,36.216667,0.002394,0.083720,0.006196,-0.996467,0.366455,0.282004,1.257825
6520,36.222222,0.002432,0.083233,0.006137,-0.996508,0.366441,0.281994,1.257882
6521,36.227778,0.002429,0.082715,0.006009,-0.996552,0.366451,0.281960,1.257966
6522,36.233333,0.002384,0.082181,0.005998,-0.996597,0.366400,0.281985,1.258029
6523,36.238889,0.002341,0.081680,0.006146,-0.996637,0.366305,0.281989,1.258092
6524,36.244444,0.002341,0.081112,0.006045,-0.996684,0.366284,0.281969,1.258147
6525,36.250000,0.002295,0.080591,0.006118,-0.996726,0.366219,0.281950,1.258174
6526,36.255556,0.002332,0.080094,0.006138,-0.996766,0.366111,0.281957,1.258245
6527,36.261111,0.002395,0.079480,0.005998,-0.996816,0.366156,0.282004,1.258302
6528,36.266667,0.002386,0.078930,0.005947,-0.996860,0.366142,0.281954,1.258365
6529,36.272222,0.002491,0.078226,0.005338,-0.996918,0.366211,0.282084,1.258389
6530,36.277778,0.002506,0.077602,0.005322,-0.996967,0.366201,0.282044,1.258484
6531,36.283333,0.002598,0.077125,0.005815,-0.997001,0.366081,0.281937,1.258653
6532,36.288889,0.002554,0.076515,0.005844,-0.997048,0.366044,0.281921,1.258746
6533,36.294444,0.002526,0.075928,0.005830,-0.997093,0.366003,0.281910,1.258813
6534,36.300000,0.002521,0.075319,0.005818,-0.997139,0.365979,0.281909,1.258864
6535,36.305556,0.002526,0.074755,0.005889,-0.997181,0.365899,0.281908,1.258929
6536,36.311111,0.002565,0.074195,0.005875,-0.997223,0.365854,0.281927,1.259018
6537,36.316667,0.002622,0.073540,0.005704,-0.997273,0.365833,0.281876,1.259144
6538,36.322222,0.002628,0.072895,0.005669,-0.997320,0.365793,0.281865,1.259201
6539,36.327778,0.002601,0.072282,0.005664,-0.997365,0.365726,0.281862,1.259271
6540,36.333333,0.002523,0.071575,0.005717,-0.997416,0.365664,0.281830,1.259369
6541,36.338889,0.002447,0.070874,0.005692,-0.997466,0.365623,0.281807,1.259452
6542,36.344444,0.002543,0.070317,0.005847,-0.997504,0.365502,0.281821,1.259558
6543,36.350000,0.002638,0.069677,0.005746,-0.997550,0.365448,0.281832,1.259689
6544,36.355556,0.002662,0.069071,0.005681,-0.997592,0.365391,0.281837,1.259805
6545,36.361111,0.002639,0.068318,0.005272,-0.997646,0.365432,0.281919,1.259865
6546,36.366667,0.002597,0.067925,0.005826,-0.997670,0.365158,0.281782,1.259968
6547,36.372222,0.002582,0.067235,0.005815,-0.997717,0.365120,0.281774,1.260072
6548,36.377778,0.002465,0.066463,0.005743,-0.997769,0.365078,0.281734,1.260176
6549,36.383333,0.002562,0.065720,0.005730,-0.997818,0.365046,0.281794,1.260323
6550,36.388889,0.002541,0.065044,0.005627,-0.997863,0.364974,0.281755,1.260434
6551,36.394444,0.002676,0.064359,0.005584,-0.997908,0.364933,0.281749,1.260585
6552,36.400000,0.002632,0.063680,0.005559,-0.997951,0.364894,0.281703,1.260707
6553,36.405556,0.002711,0.063041,0.005585,-0.997992,0.364831,0.281679,1.260846
6554,36.411111,0.002747,0.062363,0.005576,-0.998034,0.364757,0.281714,1.260945
6555,36.416667,0.002762,0.061654,0.005704,-0.998077,0.364638,0.281720,1.261074
6556,36.422222,0.002618,0.060869,0.005627,-0.998127,0.364597,0.281690,1.261149
6557,36.427778,0.002622,0.060099,0.005596,-0.998173,0.364528,0.281725,1.261283
6558,36.433333,0.002650,0.059453,0.005657,-0.998212,0.364393,0.281721,1.261408
6559,36.438889,0.002669,0.058700,0.005563,-0.998257,0.364345,0.281664,1.261529
6560,36.444444,0.002710,0.057966,0.005537,-0.998299,0.364311,0.281680,1.261670
6561,36.450000,0.002680,0.057205,0.005635,-0.998343,0.364218,0.281696,1.261786
6562,36.455556,0.002781,0.056495,0.005711,-0.998383,0.364126,0.281678,1.261945
6563,36.461111,0.002740,0.055784,0.005710,-0.998423,0.364051,0.281655,1.262067
6564,36.466667,0.002750,0.054989,0.005642,-0.998467,0.364013,0.281650,1.262230
6565,36.472222,0.002836,0.054263,0.005654,-0.998507,0.363950,0.281671,1.262358
6566,36.477778,0.002874,0.053522,0.005636,-0.998547,0.363832,0.281665,1.262513
6567,36.483333,0.002895,0.052774,0.005677,-0.998586,0.363744,0.281667,1.262665
6568,36.488889,0.002873,0.052014,0.005662,-0.998626,0.363659,0.281670,1.262812
6569,36.494444,0.002740,0.051174,0.005525,-0.998671,0.363611,0.281651,1.262922
6570,36.500000,0.002802,0.050385,0.005779,-0.998709,0.363555,0.281610,1.263058
6571,36.505556,0.002878,0.049642,0.005762,-0.998746,0.363457,0.281642,1.263241
6572,36.511111,0.002913,0.048884,0.005581,-0.998785,0.363387,0.281713,1.263373
6573,36.516667,0.002813,0.047844,0.004890,-0.998839,0.363537,0.281756,1.263477
6574,36.522222,0.002938,0.047086,0.004995,-0.998874,0.363422,0.281784,1.263679
6575,36.527778,0.003005,0.046338,0.004957,-0.998909,0.363362,0.281763,1.263856
6576,36.533333,0.002972,0.045754,0.005626,-0.998933,0.363087,0.281605,1.264037
6577,36.538889,0.002975,0.044952,0.005854,-0.998968,0.363003,0.281550,1.264181
6578,36.544444,0.002966,0.044137,0.005808,-0.999004,0.362924,0.281557,1.264350
6579,36.550000,0.003028,0.043339,0.005926,-0.999038,0.362801,0.281531,1.264490
6580,36.555556,0.002948,0.042462,0.006002,-0.999076,0.362699,0.281533,1.264617
6581,36.561111,0.002909,0.041621,0.005995,-0.999111,0.362632,0.281544,1.264749
6582,36.566667,0.002968,0.040889,0.006032,-0.999141,0.362530,0.281532,1.264898
6583,36.572222,0.002888,0.040088,0.006081,-0.999174,0.362464,0.281509,1.265049
6584,36.577778,0.002968,0.039331,0.006013,-0.999204,0.362385,0.281552,1.265263
6585,36.583333,0.002950,0.038506,0.006121,-0.999235,0.362260,0.281582,1.265447
6586,36.588889,0.002963,0.037731,0.006144,-0.999265,0.362166,0.281559,1.265623
6587,36.594444,0.002451,0.036857,0.006609,-0.999296,0.361899,0.281556,1.265495
6588,36.600000,0.002596,0.036039,0.006457,-0.999326,0.361805,0.281560,1.265702
6589,36.605556,0.002618,0.035251,0.006429,-0.999354,0.361712,0.281537,1.265842
6590,36.611111,0.003071,0.034465,0.005851,-0.999384,0.361830,0.281512,1.266262
6591,36.616667,0.003102,0.033621,0.005907,-0.999412,0.361726,0.281557,1.266509
6592,36.622222,0.002989,0.032797,0.005854,-0.999440,0.361623,0.281538,1.266646
6593,36.627778,0.003063,0.031978,0.005989,-0.999466,0.361560,0.281632,1.266827
6594,36.633333,0.002984,0.031107,0.005895,-0.999494,0.361520,0.281562,1.266967
6595,36.638889,0.003105,0.030247,0.005823,-0.999521,0.361440,0.281524,1.267149
6596,36.644444,0.002763,0.029361,0.006316,-0.999545,0.361163,0.281534,1.267123
6597,36.650000,0.002747,0.028520,0.006467,-0.999569,0.361044,0.281554,1.267294
6598,36.655556,0.002764,0.027798,0.006545,-0.999588,0.360901,0.281545,1.267467
6599,36.661111,0.002702,0.026993,0.006487,-0.999611,0.360841,0.281571,1.267641
6600,36.666667,0.002575,0.026183,0.006769,-0.999631,0.360605,0.281549,1.267737
6601,36.672222,0.002738,0.025373,0.006546,-0.999653,0.360635,0.281542,1.268026
6602,36.677778,0.003023,0.024531,0.006082,-0.999676,0.360753,0.281466,1.268390
6603,36.683333,0.002861,0.023604,0.006620,-0.999695,0.360446,0.281544,1.268431
6604,36.688889,0.002890,0.022801,0.006678,-0.999714,0.360341,0.281545,1.268605
6605,36.694444,0.002904,0.022005,0.006609,-0.999732,0.360250,0.281545,1.268778
6606,36.700000,0.002910,0.021184,0.006674,-0.999749,0.360171,0.281561,1.268972
6607,36.705556,0.002962,0.020417,0.006703,-0.999765,0.360074,0.281580,1.269186
6608,36.711111,0.002897,0.019551,0.006820,-0.999781,0.359971,0.281568,1.269310
6609,36.716667,0.002895,0.018743,0.006885,-0.999797,0.359860,0.281565,1.269484
6610,36.722222,0.002950,0.017817,0.006923,-0.999813,0.359770,0.281566,1.269680
6611,36.727778,0.003058,0.017026,0.006913,-0.999827,0.359677,0.281563,1.269914
6612,36.733333,0.003202,0.016271,0.006997,-0.999838,0.359560,0.281608,1.270144
6613,36.738889,0.003129,0.015423,0.006966,-0.999852,0.359480,0.281638,1.270324
6614,36.744444,0.003095,0.014554,0.006898,-0.999866,0.359427,0.281584,1.270492
6615,36.750000,0.003071,0.013708,0.006934,-0.999877,0.359310,0.281577,1.270703
6616,36.755556,0.003041,0.012828,0.006981,-0.999889,0.359220,0.281583,1.270870
6617,36.761111,0.002916,0.011894,0.006990,-0.999901,0.359201,0.281514,1.270992
6618,36.766667,0.002970,0.011113,0.007045,-0.999909,0.359092,0.281503,1.271140
6619,36.772222,0.003051,0.010330,0.007165,-0.999916,0.358977,0.281470,1.271336
6620,36.777778,0.003016,0.009533,0.007228,-0.999924,0.358861,0.281477,1.271547
6621,36.783333,0.002878,0.008577,0.007293,-0.999933,0.358786,0.281436,1.271699
6622,36.788889,0.002952,0.007732,0.007774,-0.999936,0.358671,0.281388,1.271910
6623,36.794444,0.002974,0.006904,0.007724,-0.999942,0.358605,0.281395,1.272123
6624,36.800000,0.002940,0.006118,0.007717,-0.999947,0.358517,0.281427,1.272310
6625,36.805556,0.002961,0.005227,0.007750,-0.999952,0.358427,0.281430,1.272486
6626,36.811111,0.003009,0.004381,0.007772,-0.999956,0.358311,0.281413,1.272647
6627,36.816667,0.003198,0.003625,0.007841,-0.999958,0.358200,0.281438,1.272874
6628,36.822222,0.003173,0.002781,0.007884,-0.999960,0.358125,0.281427,1.273056
6629,36.827778,0.003176,0.002015,0.007861,-0.999962,0.358046,0.281436,1.273246
6630,36.833333,0.003200,0.001236,0.007915,-0.999963,0.357962,0.281453,1.273475
6631,36.838889,0.003261,0.000396,0.008061,-0.999962,0.357842,0.281514,1.273655
6632,36.844444,0.003243,-0.000364,0.007662,-0.999965,0.357755,0.281556,1.273872
6633,36.850000,0.003256,-0.001209,0.007742,-0.999964,0.357674,0.281569,1.274044
6634,36.855556,0.003224,-0.002015,0.007719,-0.999963,0.357579,0.281606,1.274264
6635,36.861111,0.003235,-0.002882,0.007766,-0.999961,0.357472,0.281584,1.274458
6636,36.866667,0.003254,-0.003629,0.007815,-0.999958,0.357378,0.281587,1.274623
6637,36.872222,0.003221,-0.004410,0.007917,-0.999954,0.357245,0.281624,1.274760
6638,36.877778,0.003207,-0.005158,0.007933,-0.999950,0.357157,0.281608,1.274932
6639,36.883333,0.003307,-0.005902,0.007999,-0.999945,0.357055,0.281637,1.275155
6640,36.888889,0.003295,-0.006732,0.008019,-0.999940,0.357002,0.281613,1.275312
6641,36.894444,0.003255,-0.007568,0.008150,-0.999933,0.356924,0.281602,1.275505
6642,36.900000,0.003336,-0.008414,0.008104,-0.999926,0.356869,0.281594,1.275710
6643,36.905556,0.003400,-0.009211,0.008232,-0.999918,0.356753,0.281586,1.275888
6644,36.911111,0.003304,-0.010008,0.008296,-0.999910,0.356639,0.281616,1.276033
6645,36.916667,0.003303,-0.010751,0.008300,-0.999902,0.356563,0.281611,1.276250
6646,36.922222,0.003330,-0.011499,0.008323,-0.999894,0.356484,0.281622,1.276428
6647,36.927778,0.003362,-0.012241,0.008333,-0.999885,0.356404,0.281604,1.276635
6648,36.933333,0.003345,-0.013055,0.008415,-0.999874,0.356306,0.281596,1.276776
6649,36.938889,0.003440,-0.013826,0.008462,-0.999863,0.356239,0.281614,1.276970
6650,36.944444,0.003500,-0.014579,0.008598,-0.999851,0.356134,0.281658,1.277174
6651,36.950000,0.003525,-0.015275,0.008749,-0.999839,0.356018,0.281601,1.277356
6652,36.955556,0.003625,-0.016029,0.008759,-0.999827,0.355916,0.281649,1.277542
6653,36.961111,0.003583,-0.016758,0.008756,-0.999815,0.355839,0.281654,1.277681
6654,36.966667,0.003553,-0.017567,0.008813,-0.999801,0.355767,0.281688,1.277885
6655,36.972222,0.003541,-0.018326,0.008884,-0.999786,0.355684,0.281672,1.278057
6656,36.977778,0.003367,-0.019152,0.008955,-0.999771,0.355629,0.281628,1.278203
6657,36.983333,0.003481,-0.019917,0.009408,-0.999751,0.355562,0.281599,1.278331
6658,36.988889,0.003497,-0.020615,0.009508,-0.999736,0.355450,0.281590,1.278477
6659,36.994444,0.003554,-0.021333,0.009548,-0.999721,0.355380,0.281587,1.278637
6660,37.000000,0.003642,-0.022033,0.009594,-0.999705,0.355297,0.281572,1.278836
6661,37.005556,0.003734,-0.022759,0.009573,-0.999688,0.355215,0.281604,1.279052
6662,37.011111,0.003672,-0.023553,0.009607,-0.999670,0.355134,0.281541,1.279211
6663,37.016667,0.003655,-0.024228,0.009659,-0.999653,0.355054,0.281561,1.279368
6664,37.022222,0.003716,-0.024924,0.009833,-0.999634,0.354928,0.281602,1.279545
6665,37.027778,0.003624,-0.025742,0.009867,-0.999613,0.354898,0.281579,1.279659
6666,37.033333,0.003619,-0.026385,0.009878,-0.999596,0.354816,0.281607,1.279823
6667,37.038889,0.003595,-0.027043,0.009844,-0.999579,0.354765,0.281615,1.279990
6668,37.044444,0.003647,-0.027653,0.009854,-0.999562,0.354672,0.281633,1.280188
6669,37.050000,0.003728,-0.028328,0.009913,-0.999543,0.354592,0.281606,1.280379
6670,37.055556,0.003758,-0.029029,0.010072,-0.999521,0.354522,0.281623,1.280523
6671,37.061111,0.003754,-0.029643,0.009752,-0.999506,0.354425,0.281752,1.280705
6672,37.066667,0.003745,-0.030362,0.009719,-0.999485,0.354369,0.281760,1.280830
6673,37.072222,0.003692,-0.031048,0.009741,-0.999464,0.354269,0.281778,1.280940
6674,37.077778,0.003557,-0.031905,0.010035,-0.999434,0.354303,0.281626,1.281009
6675,37.083333,0.003727,-0.032485,0.010189,-0.999413,0.354234,0.281666,1.281190
6676,37.088889,0.003769,-0.033114,0.010194,-0.999393,0.354166,0.281643,1.281411
6677,37.094444,0.003743,-0.033771,0.010247,-0.999370,0.354123,0.281614,1.281547
6678,37.100000,0.003762,-0.034377,0.010331,-0.999348,0.354039,0.281611,1.281702
6679,37.105556,0.003770,-0.034992,0.010432,-0.999326,0.353938,0.281637,1.281871
6680,37.111111,0.003732,-0.035611,0.010561,-0.999303,0.353836,0.281660,1.282006
6681,37.116667,0.003806,-0.036224,0.010610,-0.999280,0.353772,0.281701,1.282158
6682,37.122222,0.003807,-0.036815,0.010608,-0.999259,0.353733,0.281692,1.282303
6683,37.127778,0.003785,-0.037457,0.010665,-0.999234,0.353696,0.281674,1.282410
6684,37.133333,0.003834,-0.038092,0.010721,-0.999209,0.353633,0.281708,1.282574
6685,37.138889,0.003602,-0.038667,0.010742,-0.999188,0.353559,0.281608,1.282652
6686,37.144444,0.003600,-0.039237,0.010812,-0.999165,0.353480,0.281609,1.282787
6687,37.150000,0.003618,-0.039853,0.010838,-0.999140,0.353396,0.281620,1.282925
6688,37.155556,0.003641,-0.040433,0.010985,-0.999115,0.353297,0.281621,1.283044
6689,37.161111,0.003884,-0.040951,0.011064,-0.999092,0.353235,0.281698,1.283226
6690,37.166667,0.003943,-0.041482,0.011082,-0.999070,0.353195,0.281629,1.283386
6691,37.172222,0.003940,-0.042104,0.011050,-0.999044,0.353188,0.281665,1.283455
6692,37.177778,0.003956,-0.042638,0.011115,-0.999021,0.353116,0.281750,1.283548
6693,37.183333,0.003952,-0.043250,0.011081,-0.998995,0.353086,0.281741,1.283729
6694,37.188889,0.003912,-0.043853,0.011121,-0.998968,0.353036,0.281764,1.283847
6695,37.194444,0.003882,-0.044417,0.011087,-0.998944,0.352997,0.281779,1.283947
6696,37.200000,0.003987,-0.044962,0.011155,-0.998918,0.352954,0.281822,1.284070
6697,37.205556,0.003940,-0.045519,0.011144,-0.998894,0.352871,0.281826,1.284158
6698,37.211111,0.004001,-0.045966,0.011228,-0.998872,0.352818,0.281814,1.284289
