Format Version,1.23,Take Name,xaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.55.09.664 PM,Total Frames in Take,5952,Total Exported Frames,5952,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2771,15.394444,-0.734638,0.677524,0.033605,-0.011778,0.369563,1.048562,1.262662
2772,15.400000,-0.734677,0.677427,0.034417,-0.012554,0.369510,1.048565,1.262590
2773,15.405556,-0.734744,0.677286,0.035398,-0.013464,0.369398,1.048605,1.262475
2774,15.411111,-0.734771,0.677198,0.036197,-0.014256,0.369339,1.048613,1.262388
2775,15.416667,-0.734693,0.677245,0.036746,-0.014671,0.369380,1.048600,1.262434
2776,15.422222,-0.734552,0.677354,0.037362,-0.015142,0.369471,1.048500,1.262428
2777,15.427778,-0.734571,0.677264,0.038220,-0.016062,0.369376,1.048466,1.262251
2778,15.433333,-0.734803,0.676931,0.039212,-0.017106,0.369166,1.048579,1.262038
2779,15.438889,-0.734692,0.676975,0.040135,-0.017937,0.369131,1.048497,1.261842
2780,15.444444,-0.734660,0.676969,0.040663,-0.018280,0.369190,1.048516,1.261899
2781,15.450000,-0.734683,0.676877,0.041434,-0.019047,0.369097,1.048548,1.261770
2782,15.455556,-0.734890,0.676574,0.042263,-0.019958,0.368901,1.048665,1.261633
2783,15.461111,-0.734965,0.676408,0.043072,-0.021051,0.368698,1.048652,1.261484
2784,15.466667,-0.734948,0.676374,0.043644,-0.021583,0.368677,1.048644,1.261431
2785,15.472222,-0.734691,0.676600,0.044250,-0.021993,0.368751,1.048514,1.261402
2786,15.477778,-0.734696,0.676531,0.044913,-0.022589,0.368702,1.048515,1.261342
2787,15.483333,-0.734945,0.676212,0.045499,-0.022881,0.368697,1.048671,1.261332
2788,15.488889,-0.735085,0.675969,0.046364,-0.023804,0.368511,1.048729,1.261156
2789,15.494444,-0.734860,0.676145,0.047051,-0.024390,0.368493,1.048600,1.261041
2790,15.500000,-0.734866,0.676085,0.047580,-0.024851,0.368468,1.048606,1.261032
2791,15.505556,-0.734881,0.676007,0.048174,-0.025358,0.368399,1.048620,1.260990
2792,15.511111,-0.734900,0.675917,0.048835,-0.025950,0.368313,1.048643,1.260912
2793,15.516667,-0.735067,0.675682,0.049316,-0.026410,0.368221,1.048754,1.260895
2794,15.522222,-0.734949,0.675740,0.049958,-0.027010,0.368186,1.048670,1.260744
2795,15.527778,-0.734924,0.675718,0.050401,-0.027392,0.368170,1.048664,1.260732
2796,15.533333,-0.734940,0.675641,0.050926,-0.027900,0.368106,1.048676,1.260678
2797,15.538889,-0.734937,0.675581,0.051442,-0.028505,0.368020,1.048652,1.260578
2798,15.544444,-0.734993,0.675451,0.052038,-0.029046,0.367931,1.048672,1.260473
2799,15.550000,-0.735198,0.675170,0.052501,-0.029564,0.367780,1.048805,1.260458
2800,15.555556,-0.735211,0.675095,0.053027,-0.029999,0.367713,1.048810,1.260386
2801,15.561111,-0.735233,0.675014,0.053514,-0.030411,0.367651,1.048828,1.260330
2802,15.566667,-0.735165,0.675057,0.053835,-0.030533,0.367668,1.048843,1.260371
2803,15.572222,-0.735057,0.675118,0.054345,-0.030882,0.367656,1.048760,1.260297
2804,15.577778,-0.735060,0.675065,0.054790,-0.031189,0.367584,1.048780,1.260263
2805,15.583333,-0.735077,0.674984,0.055292,-0.031660,0.367481,1.048780,1.260165
2806,15.588889,-0.735161,0.674872,0.055471,-0.031762,0.367462,1.048856,1.260249
2807,15.594444,-0.735125,0.674883,0.055740,-0.031890,0.367458,1.048851,1.260274
2808,15.600000,-0.735247,0.674666,0.056329,-0.032648,0.367235,1.048884,1.260066
2809,15.605556,-0.735278,0.674586,0.056686,-0.032962,0.367161,1.048894,1.260027
2810,15.611111,-0.735352,0.674443,0.057160,-0.033427,0.367024,1.048914,1.259912
2811,15.616667,-0.735424,0.674327,0.057459,-0.033670,0.366918,1.048960,1.259888
2812,15.622222,-0.735251,0.674513,0.057563,-0.033524,0.367029,1.048873,1.259979
2813,15.627778,-0.735269,0.674450,0.057883,-0.033864,0.366923,1.048880,1.259907
2814,15.633333,-0.735245,0.674427,0.058232,-0.034232,0.366808,1.048870,1.259840
2815,15.638889,-0.735272,0.674344,0.058607,-0.034648,0.366643,1.048891,1.259761
2816,15.644444,-0.735297,0.674266,0.058963,-0.035023,0.366514,1.048897,1.259652
2817,15.650000,-0.735300,0.674246,0.059107,-0.035119,0.366465,1.048912,1.259668
2818,15.655556,-0.735504,0.673960,0.059478,-0.035704,0.366212,1.049002,1.259521
2819,15.661111,-0.735433,0.674000,0.059767,-0.035923,0.366150,1.048946,1.259441
2820,15.666667,-0.735418,0.673991,0.059965,-0.036047,0.366067,1.048946,1.259424
2821,15.672222,-0.735422,0.673960,0.060171,-0.036238,0.365976,1.048939,1.259368
2822,15.677778,-0.735482,0.673849,0.060468,-0.036570,0.365801,1.048962,1.259262
2823,15.683333,-0.735533,0.673756,0.060732,-0.036832,0.365651,1.048976,1.259177
2824,15.688889,-0.735539,0.673730,0.060871,-0.036949,0.365570,1.048971,1.259142
2825,15.694444,-0.735520,0.673738,0.060991,-0.036986,0.365505,1.048972,1.259147
2826,15.700000,-0.735576,0.673646,0.061175,-0.037231,0.365362,1.048975,1.259054
2827,15.705556,-0.735600,0.673596,0.061338,-0.037398,0.365233,1.048990,1.258981
2828,15.711111,-0.735604,0.673581,0.061416,-0.037449,0.365149,1.048998,1.258952
2829,15.716667,-0.735573,0.673621,0.061405,-0.037382,0.365109,1.048993,1.258964
2830,15.722222,-0.735588,0.673594,0.061485,-0.037427,0.365017,1.048994,1.258931
2831,15.727778,-0.735605,0.673567,0.061552,-0.037467,0.364924,1.048992,1.258881
2832,15.733333,-0.735627,0.673535,0.061609,-0.037529,0.364815,1.048995,1.258828
2833,15.738889,-0.735610,0.673558,0.061592,-0.037461,0.364751,1.048994,1.258818
2834,15.744444,-0.735599,0.673575,0.061594,-0.037388,0.364675,1.048987,1.258792
2835,15.750000,-0.735607,0.673568,0.061578,-0.037378,0.364579,1.048991,1.258766
2836,15.755556,-0.735581,0.673609,0.061506,-0.037279,0.364520,1.048974,1.258754
2837,15.761111,-0.735612,0.673578,0.061473,-0.037277,0.364411,1.048983,1.258706
2838,15.766667,-0.735625,0.673568,0.061432,-0.037243,0.364310,1.048987,1.258665
2839,15.772222,-0.735624,0.673584,0.061330,-0.037170,0.364215,1.048986,1.258647
2840,15.777778,-0.735596,0.673633,0.061203,-0.037039,0.364153,1.048969,1.258638
2841,15.783333,-0.735567,0.673688,0.061037,-0.036875,0.364083,1.048960,1.258643
2842,15.788889,-0.735530,0.673763,0.060794,-0.036636,0.364035,1.048951,1.258677
2843,15.794444,-0.735384,0.673921,0.060779,-0.036701,0.363941,1.048834,1.258558
2844,15.800000,-0.735570,0.673734,0.060644,-0.036626,0.363777,1.048938,1.258528
2845,15.805556,-0.735608,0.673704,0.060545,-0.036573,0.363641,1.048951,1.258474
2846,15.811111,-0.735610,0.673732,0.060335,-0.036365,0.363561,1.048967,1.258463
2847,15.816667,-0.735616,0.673743,0.060220,-0.036230,0.363433,1.048971,1.258425
2848,15.822222,-0.735582,0.673813,0.059969,-0.036033,0.363355,1.048952,1.258411
2849,15.827778,-0.735557,0.673880,0.059702,-0.035749,0.363295,1.048948,1.258416
2850,15.833333,-0.735563,0.673904,0.059450,-0.035604,0.363176,1.048926,1.258386
2851,15.838889,-0.735478,0.674054,0.059056,-0.035170,0.363152,1.048891,1.258432
2852,15.844444,-0.735478,0.674087,0.058827,-0.034913,0.363065,1.048889,1.258418
2853,15.850000,-0.735442,0.674170,0.058514,-0.034595,0.362988,1.048870,1.258428
2854,15.855556,-0.735455,0.674192,0.058234,-0.034353,0.362876,1.048873,1.258402
2855,15.861111,-0.735394,0.674277,0.057998,-0.034384,0.362669,1.048830,1.258368
2856,15.866667,-0.735424,0.674270,0.057774,-0.034256,0.362518,1.048831,1.258315
2857,15.872222,-0.735200,0.674536,0.057606,-0.034125,0.362453,1.048685,1.258193
2858,15.877778,-0.735155,0.674645,0.057158,-0.033679,0.362411,1.048684,1.258256
2859,15.883333,-0.735381,0.674452,0.056747,-0.033297,0.362264,1.048812,1.258306
2860,15.888889,-0.735159,0.674726,0.056508,-0.033055,0.362216,1.048677,1.258219
2861,15.894444,-0.735156,0.674775,0.056150,-0.032743,0.362113,1.048679,1.258209
2862,15.900000,-0.735330,0.674650,0.055647,-0.032246,0.362002,1.048801,1.258309
2863,15.905556,-0.735085,0.674963,0.055272,-0.031947,0.361962,1.048645,1.258234
2864,15.911111,-0.735031,0.675080,0.054786,-0.031553,0.361868,1.048611,1.258242
2865,15.916667,-0.735056,0.675084,0.054504,-0.031377,0.361697,1.048610,1.258172
2866,15.922222,-0.735025,0.675171,0.054060,-0.030976,0.361614,1.048601,1.258189
2867,15.927778,-0.735016,0.675238,0.053601,-0.030525,0.361550,1.048609,1.258188
2868,15.933333,-0.735272,0.675040,0.053045,-0.029720,0.361531,1.048787,1.258278
2869,15.938889,-0.734967,0.675447,0.052468,-0.029030,0.361594,1.048651,1.258338
2870,15.944444,-0.734931,0.675554,0.051905,-0.028447,0.361524,1.048669,1.258372
2871,15.950000,-0.734925,0.675605,0.051533,-0.028081,0.361419,1.048671,1.258345
2872,15.955556,-0.734942,0.675667,0.050861,-0.027340,0.361389,1.048726,1.258478
2873,15.961111,-0.735011,0.675640,0.050367,-0.027068,0.361247,1.048751,1.258430
2874,15.966667,-0.734717,0.676052,0.049592,-0.026158,0.361351,1.048630,1.258563
2875,15.972222,-0.734740,0.676055,0.049311,-0.025982,0.361152,1.048632,1.258425
2876,15.977778,-0.734720,0.676113,0.048927,-0.025778,0.360963,1.048598,1.258308
2877,15.983333,-0.734700,0.676177,0.048513,-0.025442,0.360824,1.048586,1.258255
2878,15.988889,-0.734850,0.676095,0.047739,-0.024723,0.360762,1.048718,1.258407
2879,15.994444,-0.734587,0.676451,0.047107,-0.024011,0.360811,1.048605,1.258462
2880,16.000000,-0.734518,0.676599,0.046397,-0.023358,0.360793,1.048577,1.258548
2881,16.005556,-0.734634,0.676541,0.045674,-0.022769,0.360679,1.048679,1.258641
2882,16.011111,-0.734460,0.676821,0.044817,-0.021764,0.360762,1.048622,1.258839
2883,16.016667,-0.734456,0.676874,0.044289,-0.021338,0.360657,1.048616,1.258825
2884,16.022222,-0.734517,0.676848,0.043788,-0.021079,0.360476,1.048637,1.258737
2885,16.027778,-0.734243,0.677189,0.043227,-0.020856,0.360349,1.048473,1.258701
2886,16.033333,-0.734210,0.677261,0.042767,-0.020590,0.360179,1.048445,1.258606
2887,16.038889,-0.734116,0.677435,0.041989,-0.019827,0.360173,1.048429,1.258707
2888,16.044444,-0.734224,0.677378,0.041306,-0.019171,0.360044,1.048529,1.258777
2889,16.050000,-0.733960,0.677729,0.040612,-0.018339,0.360100,1.048413,1.258828
2890,16.055556,-0.733986,0.677771,0.039915,-0.017263,0.360183,1.048489,1.258897
2891,16.061111,-0.733895,0.677937,0.039058,-0.016537,0.360153,1.048483,1.258991
2892,16.066667,-0.733872,0.677996,0.038579,-0.016269,0.359983,1.048468,1.258891
2893,16.072222,-0.733838,0.678085,0.037912,-0.015676,0.359935,1.048479,1.258933
2894,16.077778,-0.733778,0.678207,0.037180,-0.014941,0.359897,1.048486,1.258984
2895,16.083333,-0.733573,0.678543,0.035728,-0.013175,0.360177,1.048462,1.259531
2896,16.088889,-0.733494,0.678690,0.034844,-0.012333,0.360159,1.048469,1.259693
2897,16.094444,-0.733294,0.678981,0.033727,-0.011257,0.360454,1.048378,1.259962
2898,16.100000,-0.733087,0.679280,0.032550,-0.010106,0.360697,1.048320,1.260199
2899,16.105556,-0.732674,0.679827,0.030833,-0.008518,0.361091,1.048153,1.260610
2900,16.111111,-0.732820,0.679675,0.030910,-0.007888,0.360695,1.048485,1.260389
2901,16.116667,-0.732723,0.679819,0.030119,-0.007525,0.360669,1.048353,1.260378
2902,16.122222,-0.732934,0.679568,0.030525,-0.008008,0.360232,1.048348,1.259951
2903,16.127778,-0.732933,0.679597,0.029969,-0.007655,0.359989,1.048360,1.259959
2904,16.133333,-0.732915,0.679656,0.029221,-0.007031,0.359969,1.048436,1.259904
2905,16.138889,-0.732888,0.679685,0.029151,-0.007340,0.359451,1.048316,1.259659
2906,16.144444,-0.732856,0.679739,0.028746,-0.007118,0.359242,1.048308,1.259515
2907,16.150000,-0.732858,0.679784,0.027818,-0.006310,0.359186,1.048396,1.259680
2908,16.155556,-0.732835,0.679840,0.027160,-0.005711,0.359113,1.048404,1.259693
2909,16.161111,-0.732527,0.680223,0.026128,-0.004376,0.359315,1.048303,1.259988
2910,16.166667,-0.732352,0.680458,0.025023,-0.003239,0.359371,1.048274,1.260271
2911,16.172222,-0.732250,0.680613,0.023926,-0.001877,0.359750,1.048317,1.260475
2912,16.177778,-0.732592,0.680231,0.024250,-0.002764,0.358992,1.048435,1.259848
2913,16.183333,-0.732401,0.680460,0.023622,-0.002052,0.359017,1.048392,1.259886
2914,16.188889,-0.732052,0.680896,0.021928,-0.000198,0.359409,1.048324,1.260555
2915,16.194444,-0.731829,0.681171,0.020785,0.000895,0.359605,1.048287,1.260712
2916,16.200000,-0.732003,0.680987,0.020699,0.000884,0.359133,1.048355,1.260429
2917,16.205556,-0.731865,0.681157,0.019902,0.001773,0.359145,1.048297,1.260678
2918,16.211111,-0.731888,0.681145,0.019433,0.002007,0.358978,1.048318,1.260438
2919,16.216667,-0.731880,0.681165,0.018982,0.002243,0.358827,1.048289,1.260279
2920,16.222222,-0.731924,0.681124,0.018763,0.002258,0.358594,1.048277,1.260017
2921,16.227778,-0.731849,0.681223,0.017971,0.003048,0.358594,1.048281,1.260139
2922,16.233333,-0.731688,0.681419,0.016770,0.004420,0.358751,1.048292,1.260508
2923,16.238889,-0.731564,0.681567,0.015919,0.005240,0.358756,1.048280,1.260667
2924,16.244444,-0.731426,0.681728,0.015274,0.005338,0.358553,1.048210,1.260631
2925,16.250000,-0.731337,0.681834,0.014605,0.005954,0.358484,1.048224,1.260687
2926,16.255556,-0.731272,0.681913,0.013912,0.006517,0.358410,1.048237,1.260729
2927,16.261111,-0.731276,0.681914,0.013570,0.006748,0.358235,1.048247,1.260566
2928,16.266667,-0.731252,0.681946,0.013048,0.007118,0.358121,1.048249,1.260486
2929,16.272222,-0.731101,0.682114,0.012140,0.008021,0.358139,1.048238,1.260611
2930,16.277778,-0.730979,0.682249,0.011196,0.009010,0.358202,1.048232,1.260797
2931,16.283333,-0.730956,0.682276,0.010728,0.009392,0.358123,1.048217,1.260744
2932,16.288889,-0.731033,0.682190,0.010086,0.010323,0.358191,1.048304,1.260801
2933,16.294444,-0.730790,0.682444,0.008890,0.011666,0.358398,1.048272,1.261166
2934,16.300000,-0.730680,0.682559,0.008083,0.012425,0.358394,1.048276,1.261318
2935,16.305556,-0.730674,0.682565,0.007591,0.012770,0.358305,1.048284,1.261242
2936,16.311111,-0.730629,0.682610,0.007140,0.013160,0.358201,1.048305,1.261187
2937,16.316667,-0.730577,0.682659,0.006493,0.013808,0.358177,1.048310,1.261240
2938,16.322222,-0.730428,0.682808,0.005500,0.014786,0.358232,1.048318,1.261506
2939,16.327778,-0.730338,0.682911,0.005193,0.014574,0.357971,1.048216,1.261343
2940,16.333333,-0.730545,0.682682,0.004535,0.015123,0.357866,1.048355,1.261399
2941,16.338889,-0.730297,0.682940,0.004128,0.015563,0.357853,1.048217,1.261341
2942,16.344444,-0.730211,0.683020,0.003457,0.016206,0.357845,1.048200,1.261444
2943,16.350000,-0.730068,0.683153,0.002586,0.017207,0.357939,1.048195,1.261690
2944,16.355556,-0.730022,0.683191,0.002025,0.017726,0.357908,1.048189,1.261730
2945,16.361111,-0.729905,0.683289,0.001056,0.018795,0.358001,1.048202,1.262007
2946,16.366667,-0.729853,0.683327,0.000379,0.019459,0.358008,1.048224,1.262107
2947,16.372222,-0.729826,0.683341,-0.000177,0.019964,0.357971,1.048258,1.262153
2948,16.377778,-0.729761,0.683393,-0.000807,0.020573,0.357978,1.048272,1.262233
2949,16.383333,-0.729753,0.683391,-0.001179,0.020859,0.357881,1.048288,1.262174
2950,16.388889,-0.729929,0.683191,-0.001745,0.021232,0.357776,1.048390,1.262203
2951,16.394444,-0.729775,0.683351,-0.001975,0.021382,0.357704,1.048277,1.262045
2952,16.400000,-0.729734,0.683375,-0.002591,0.021920,0.357702,1.048269,1.262102
2953,16.405556,-0.729671,0.683400,-0.003411,0.023084,0.357872,1.048331,1.262324
2954,16.411111,-0.729587,0.683457,-0.004120,0.023906,0.357957,1.048342,1.262528
2955,16.416667,-0.729560,0.683462,-0.004691,0.024479,0.357972,1.048359,1.262628
2956,16.422222,-0.729540,0.683471,-0.005055,0.024772,0.357901,1.048344,1.262604
2957,16.427778,-0.729481,0.683516,-0.005610,0.025157,0.357873,1.048311,1.262640
2958,16.433333,-0.729368,0.683596,-0.006441,0.026033,0.357962,1.048314,1.262908
2959,16.438889,-0.729435,0.683523,-0.006603,0.026015,0.357815,1.048335,1.262773
2960,16.444444,-0.729405,0.683535,-0.007054,0.026450,0.357794,1.048337,1.262833
2961,16.450000,-0.729333,0.683610,-0.007400,0.026374,0.357634,1.048246,1.262817
2962,16.455556,-0.729354,0.683567,-0.007829,0.026790,0.357620,1.048267,1.262859
2963,16.461111,-0.729317,0.683577,-0.008382,0.027373,0.357650,1.048261,1.262989
2964,16.466667,-0.729199,0.683657,-0.009208,0.028236,0.357758,1.048250,1.263275
2965,16.472222,-0.729117,0.683704,-0.009878,0.028973,0.357835,1.048243,1.263506
2966,16.477778,-0.729108,0.683687,-0.010359,0.029426,0.357845,1.048247,1.263575
2967,16.483333,-0.729241,0.683564,-0.010253,0.029016,0.357638,1.048236,1.263280
2968,16.488889,-0.729242,0.683548,-0.010491,0.029305,0.357605,1.048240,1.263275
2969,16.494444,-0.729268,0.683501,-0.010839,0.029607,0.357588,1.048261,1.263302
2970,16.500000,-0.729280,0.683472,-0.011174,0.029882,0.357554,1.048285,1.263330
2971,16.505556,-0.729240,0.683489,-0.011652,0.030255,0.357560,1.048280,1.263429
2972,16.511111,-0.729221,0.683488,-0.012052,0.030591,0.357545,1.048281,1.263508
2973,16.516667,-0.729192,0.683494,-0.012457,0.030982,0.357554,1.048285,1.263618
2974,16.522222,-0.729204,0.683462,-0.012790,0.031286,0.357545,1.048295,1.263677
2975,16.527778,-0.729215,0.683430,-0.013128,0.031567,0.357559,1.048272,1.263727
2976,16.533333,-0.729248,0.683376,-0.013410,0.031859,0.357549,1.048264,1.263783
2977,16.538889,-0.729281,0.683323,-0.013657,0.032144,0.357553,1.048264,1.263834
2978,16.544444,-0.729301,0.683280,-0.013938,0.032472,0.357557,1.048279,1.263898
2979,16.550000,-0.729328,0.683233,-0.014210,0.032719,0.357550,1.048291,1.263962
2980,16.555556,-0.729368,0.683174,-0.014446,0.032969,0.357547,1.048311,1.264016
2981,16.561111,-0.729397,0.683124,-0.014718,0.033239,0.357560,1.048329,1.264086
2982,16.566667,-0.729427,0.683073,-0.015026,0.033484,0.357543,1.048339,1.264171
2983,16.572222,-0.729437,0.683046,-0.015308,0.033710,0.357551,1.048339,1.264261
2984,16.577778,-0.729470,0.682994,-0.015570,0.033921,0.357558,1.048346,1.264333
2985,16.583333,-0.729512,0.682934,-0.015778,0.034125,0.357572,1.048345,1.264391
2986,16.588889,-0.729539,0.682891,-0.015995,0.034308,0.357598,1.048315,1.264435
2987,16.594444,-0.729676,0.682689,-0.016292,0.035273,0.357809,1.048501,1.264624
2988,16.600000,-0.729756,0.682596,-0.016408,0.035356,0.357805,1.048501,1.264654
2989,16.605556,-0.729833,0.682494,-0.016625,0.035624,0.357852,1.048503,1.264757
2990,16.611111,-0.729883,0.682430,-0.016795,0.035749,0.357866,1.048504,1.264820
2991,16.616667,-0.729948,0.682350,-0.016954,0.035878,0.357874,1.048524,1.264889
2992,16.622222,-0.729992,0.682293,-0.017090,0.035997,0.357881,1.048539,1.264948
2993,16.627778,-0.730095,0.682187,-0.017069,0.035920,0.357842,1.048555,1.264901
2994,16.633333,-0.730133,0.682137,-0.017216,0.036024,0.357860,1.048554,1.264995
2995,16.638889,-0.730192,0.682065,-0.017339,0.036136,0.357884,1.048548,1.265044
2996,16.644444,-0.730272,0.681976,-0.017380,0.036168,0.357899,1.048545,1.265087
2997,16.650000,-0.730354,0.681889,-0.017404,0.036163,0.357901,1.048534,1.265113
2998,16.655556,-0.730399,0.681834,-0.017491,0.036252,0.357930,1.048531,1.265198
2999,16.661111,-0.730472,0.681751,-0.017542,0.036316,0.357954,1.048529,1.265261
3000,16.666667,-0.730554,0.681665,-0.017520,0.036291,0.357953,1.048534,1.265295
3001,16.672222,-0.730626,0.681585,-0.017556,0.036318,0.357977,1.048538,1.265355
3002,16.677778,-0.730701,0.681506,-0.017578,0.036292,0.357988,1.048547,1.265399
3003,16.683333,-0.730793,0.681415,-0.017531,0.036159,0.357966,1.048553,1.265415
3004,16.688889,-0.730861,0.681342,-0.017558,0.036145,0.357987,1.048556,1.265477
3005,16.694444,-0.730955,0.681244,-0.017538,0.036106,0.358016,1.048563,1.265513
3006,16.700000,-0.731029,0.681168,-0.017503,0.036060,0.358028,1.048557,1.265548
3007,16.705556,-0.731007,0.681234,-0.017398,0.035297,0.357872,1.048339,1.265517
3008,16.711111,-0.731087,0.681152,-0.017338,0.035259,0.357905,1.048330,1.265566
3009,16.716667,-0.731164,0.681075,-0.017274,0.035198,0.357943,1.048311,1.265634
3010,16.722222,-0.731279,0.680954,-0.017220,0.035160,0.357991,1.048312,1.265714
3011,16.727778,-0.731382,0.680852,-0.017054,0.035076,0.358008,1.048334,1.265743
3012,16.733333,-0.731458,0.680779,-0.016942,0.034975,0.358029,1.048337,1.265789
3013,16.738889,-0.731608,0.680636,-0.016649,0.034740,0.358012,1.048363,1.265768
3014,16.744444,-0.731782,0.680413,-0.016633,0.035459,0.358260,1.048585,1.265940
3015,16.750000,-0.731946,0.680274,-0.016201,0.034927,0.358209,1.048583,1.265806
3016,16.755556,-0.732002,0.680214,-0.016173,0.034935,0.358294,1.048573,1.265926
3017,16.761111,-0.732144,0.680087,-0.015904,0.034555,0.358253,1.048550,1.265871
3018,16.766667,-0.732177,0.680041,-0.015949,0.034743,0.358412,1.048542,1.266100
3019,16.772222,-0.732272,0.679951,-0.015760,0.034572,0.358453,1.048530,1.266148
3020,16.777778,-0.732320,0.679942,-0.015442,0.033880,0.358344,1.048450,1.266119
3021,16.783333,-0.732394,0.679868,-0.015308,0.033818,0.358423,1.048444,1.266242
3022,16.788889,-0.732508,0.679759,-0.015090,0.033648,0.358474,1.048432,1.266309
3023,16.794444,-0.732578,0.679653,-0.015199,0.034207,0.358703,1.048506,1.266611
3024,16.800000,-0.732729,0.679590,-0.014467,0.032501,0.358386,1.048277,1.266218
3025,16.805556,-0.732849,0.679484,-0.014129,0.032172,0.358404,1.048300,1.266219
3026,16.811111,-0.732993,0.679352,-0.013744,0.031816,0.358423,1.048311,1.266180
3027,16.816667,-0.733058,0.679303,-0.013455,0.031506,0.358463,1.048301,1.266207
3028,16.822222,-0.733154,0.679220,-0.013175,0.031170,0.358489,1.048288,1.266228
3029,16.827778,-0.733251,0.679113,-0.012989,0.031307,0.358636,1.048409,1.266357
3030,16.833333,-0.733376,0.678974,-0.012808,0.031464,0.358803,1.048449,1.266466
3031,16.838889,-0.733429,0.678926,-0.012641,0.031342,0.358901,1.048431,1.266590
3032,16.844444,-0.733621,0.678757,-0.012016,0.030729,0.358867,1.048440,1.266452
3033,16.850000,-0.733801,0.678596,-0.011464,0.030213,0.358889,1.048440,1.266369
3034,16.855556,-0.733892,0.678506,-0.011256,0.030074,0.358986,1.048448,1.266496
3035,16.861111,-0.733966,0.678457,-0.010937,0.029519,0.358989,1.048357,1.266554
3036,16.866667,-0.734051,0.678383,-0.010615,0.029208,0.359031,1.048360,1.266605
3037,16.872222,-0.734118,0.678325,-0.010340,0.028960,0.359109,1.048367,1.266712
3038,16.877778,-0.734227,0.678225,-0.009991,0.028676,0.359175,1.048387,1.266790
3039,16.883333,-0.734381,0.678096,-0.009370,0.027989,0.359150,1.048370,1.266652
3040,16.888889,-0.734505,0.677987,-0.008885,0.027523,0.359179,1.048362,1.266621
3041,16.894444,-0.734507,0.678019,-0.008487,0.026788,0.359136,1.048251,1.266618
3042,16.900000,-0.734672,0.677877,-0.007794,0.026072,0.359108,1.048219,1.266486
3043,16.905556,-0.734764,0.677798,-0.007325,0.025644,0.359182,1.048182,1.266498
3044,16.911111,-0.734904,0.677676,-0.006672,0.025036,0.359170,1.048181,1.266435
3045,16.916667,-0.735031,0.677561,-0.006104,0.024541,0.359213,1.048177,1.266417
3046,16.922222,-0.735089,0.677513,-0.005739,0.024224,0.359296,1.048188,1.266498
3047,16.927778,-0.735128,0.677482,-0.005451,0.023987,0.359410,1.048203,1.266623
3048,16.933333,-0.735237,0.677381,-0.005010,0.023566,0.359465,1.048234,1.266654
3049,16.938889,-0.735628,0.676980,-0.004490,0.023014,0.359436,1.048395,1.266682
3050,16.944444,-0.735743,0.676876,-0.003919,0.022504,0.359496,1.048402,1.266649
3051,16.950000,-0.735594,0.677057,-0.003350,0.021982,0.359598,1.048246,1.266609
3052,16.955556,-0.735646,0.677011,-0.003011,0.021753,0.359722,1.048256,1.266718
3053,16.961111,-0.735761,0.676911,-0.002295,0.021017,0.359727,1.048225,1.266590
3054,16.966667,-0.736022,0.676642,-0.001547,0.020630,0.359857,1.048289,1.266478
3055,16.972222,-0.736163,0.676511,-0.000859,0.019937,0.359876,1.048292,1.266379
3056,16.977778,-0.736160,0.676518,-0.000606,0.019800,0.360013,1.048289,1.266588
3057,16.983333,-0.736186,0.676500,-0.000264,0.019427,0.360097,1.048280,1.266676
3058,16.988889,-0.736122,0.676567,-0.000069,0.019511,0.360329,1.048276,1.266953
3059,16.994444,-0.736257,0.676444,0.000714,0.018659,0.360315,1.048278,1.266794
3060,17.000000,-0.736423,0.676283,0.001479,0.017934,0.360340,1.048291,1.266676
3061,17.005556,-0.736642,0.676056,0.001915,0.017418,0.360358,1.048393,1.266729
3062,17.011111,-0.736541,0.676189,0.002723,0.016386,0.360341,1.048205,1.266588
3063,17.016667,-0.736638,0.676098,0.003457,0.015649,0.360342,1.048194,1.266491
3064,17.022222,-0.736758,0.675979,0.004286,0.014891,0.360341,1.048196,1.266383
3065,17.027778,-0.736754,0.675989,0.004699,0.014503,0.360462,1.048159,1.266454
3066,17.033333,-0.737000,0.675725,0.005058,0.014153,0.360516,1.048283,1.266566
3067,17.038889,-0.736729,0.676022,0.005462,0.013974,0.360745,1.048147,1.266683
3068,17.044444,-0.736838,0.675913,0.006299,0.013095,0.360763,1.048143,1.266521
3069,17.050000,-0.736962,0.675784,0.007094,0.012353,0.360745,1.048202,1.266463
3070,17.055556,-0.737157,0.675574,0.007514,0.011956,0.360802,1.048326,1.266553
3071,17.061111,-0.737212,0.675517,0.008096,0.011421,0.360879,1.048328,1.266551
3072,17.066667,-0.737095,0.675646,0.008904,0.010663,0.360976,1.048199,1.266389
3073,17.072222,-0.737238,0.675485,0.009592,0.010391,0.361136,1.048272,1.266347
3074,17.077778,-0.737168,0.675558,0.009826,0.010403,0.361371,1.048266,1.266591
3075,17.083333,-0.737295,0.675419,0.010703,0.009486,0.361374,1.048263,1.266400
3076,17.088889,-0.737359,0.675348,0.011445,0.008719,0.361427,1.048262,1.266320
3077,17.094444,-0.737354,0.675349,0.011972,0.008331,0.361587,1.048262,1.266403
