Format Version,1.23,Take Name,yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.07.51.699 PM,Total Frames in Take,11943,Total Exported Frames,11943,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4865,27.027778,0.002160,-0.007288,0.037564,-0.999265,0.199117,0.475366,1.274008
4866,27.033333,0.002144,-0.007203,0.037508,-0.999268,0.198762,0.475450,1.273954
4867,27.038889,0.002196,-0.007057,0.037638,-0.999264,0.198396,0.475516,1.273941
4868,27.044444,0.002229,-0.006992,0.037729,-0.999261,0.198096,0.475566,1.273900
4869,27.050000,0.002265,-0.006876,0.038050,-0.999250,0.197777,0.475554,1.273853
4870,27.055556,0.002238,-0.006837,0.038011,-0.999251,0.197527,0.475576,1.273796
4871,27.061111,0.002218,-0.006762,0.038067,-0.999250,0.197280,0.475562,1.273758
4872,27.066667,0.002244,-0.006684,0.038081,-0.999250,0.197063,0.475562,1.273709
4873,27.072222,0.002233,-0.006633,0.038068,-0.999251,0.196882,0.475573,1.273632
4874,27.077778,0.002282,-0.006490,0.038126,-0.999249,0.196680,0.475595,1.273602
4875,27.083333,0.002232,-0.006454,0.038111,-0.999250,0.196516,0.475599,1.273528
4876,27.088889,0.002201,-0.006394,0.038135,-0.999250,0.196410,0.475607,1.273470
4877,27.094444,0.002260,-0.006350,0.038149,-0.999249,0.196332,0.475649,1.273407
4878,27.100000,0.002289,-0.006273,0.038169,-0.999249,0.196267,0.475675,1.273353
4879,27.105556,0.002250,-0.006263,0.038091,-0.999252,0.196255,0.475651,1.273256
4880,27.111111,0.002239,-0.006210,0.038081,-0.999253,0.196242,0.475649,1.273193
4881,27.116667,0.002251,-0.006139,0.038071,-0.999254,0.196256,0.475643,1.273141
4882,27.122222,0.002290,-0.006154,0.038372,-0.999242,0.196323,0.475567,1.273061
4883,27.127778,0.002230,-0.006047,0.038060,-0.999255,0.196367,0.475609,1.273020
4884,27.133333,0.002228,-0.005921,0.038144,-0.999252,0.196449,0.475593,1.272961
4885,27.138889,0.002216,-0.005868,0.038121,-0.999254,0.196559,0.475582,1.272905
4886,27.144444,0.002197,-0.005773,0.038063,-0.999256,0.196718,0.475585,1.272861
4887,27.150000,0.002206,-0.005695,0.038145,-0.999254,0.196842,0.475576,1.272815
4888,27.155556,0.002191,-0.005623,0.038085,-0.999256,0.197039,0.475545,1.272729
4889,27.161111,0.002208,-0.005566,0.038041,-0.999258,0.197259,0.475526,1.272675
4890,27.166667,0.002189,-0.005595,0.038036,-0.999258,0.197517,0.475509,1.272617
4891,27.172222,0.002207,-0.005538,0.037990,-0.999260,0.197801,0.475483,1.272583
4892,27.177778,0.002207,-0.005481,0.037894,-0.999264,0.198093,0.475445,1.272531
4893,27.183333,0.002244,-0.005422,0.037789,-0.999269,0.198407,0.475418,1.272480
4894,27.188889,0.002265,-0.005357,0.037727,-0.999271,0.198729,0.475386,1.272419
4895,27.194444,0.002252,-0.005316,0.037684,-0.999273,0.199075,0.475348,1.272365
4896,27.200000,0.002088,-0.005343,0.037415,-0.999283,0.199439,0.475394,1.272330
4897,27.205556,0.002109,-0.005259,0.037895,-0.999266,0.199852,0.475243,1.272269
4898,27.211111,0.002050,-0.005248,0.037756,-0.999271,0.200300,0.475230,1.272172
4899,27.216667,0.001957,-0.005223,0.037256,-0.999290,0.200767,0.475249,1.272129
4900,27.222222,0.002165,-0.005056,0.037128,-0.999295,0.201276,0.475225,1.272082
4901,27.227778,0.002382,-0.004887,0.037062,-0.999298,0.201763,0.475217,1.272091
4902,27.233333,0.002366,-0.004944,0.036696,-0.999311,0.202326,0.475187,1.272005
4903,27.238889,0.002400,-0.004930,0.036587,-0.999316,0.202883,0.475136,1.271967
4904,27.244444,0.002386,-0.004903,0.036666,-0.999313,0.203466,0.475048,1.271919
4905,27.250000,0.002415,-0.004785,0.036685,-0.999313,0.204029,0.475036,1.271884
4906,27.255556,0.002344,-0.004798,0.036508,-0.999319,0.204702,0.474944,1.271827
4907,27.261111,0.002308,-0.004746,0.036277,-0.999328,0.205359,0.474841,1.271773
4908,27.266667,0.002234,-0.004724,0.035933,-0.999341,0.206069,0.474841,1.271690
4909,27.272222,0.002136,-0.004725,0.036097,-0.999335,0.206714,0.474811,1.271648
4910,27.277778,0.002309,-0.004658,0.035890,-0.999342,0.207471,0.474721,1.271550
4911,27.283333,0.002399,-0.004574,0.035732,-0.999348,0.208232,0.474700,1.271555
4912,27.288889,0.002381,-0.004586,0.035481,-0.999357,0.209024,0.474609,1.271475
4913,27.294444,0.002392,-0.004616,0.035262,-0.999365,0.209833,0.474520,1.271435
4914,27.300000,0.002408,-0.004608,0.034938,-0.999376,0.210684,0.474488,1.271379
4915,27.305556,0.002395,-0.004474,0.034947,-0.999376,0.211452,0.474461,1.271307
4916,27.311111,0.002352,-0.004448,0.034828,-0.999381,0.212347,0.474348,1.271274
4917,27.316667,0.002379,-0.004490,0.034408,-0.999395,0.213292,0.474290,1.271213
4918,27.322222,0.002375,-0.004519,0.034184,-0.999403,0.214180,0.474199,1.271110
4919,27.327778,0.002376,-0.004478,0.034177,-0.999403,0.215111,0.474129,1.271085
4920,27.333333,0.002403,-0.004390,0.034356,-0.999397,0.216026,0.474021,1.271043
4921,27.338889,0.002399,-0.004432,0.033544,-0.999425,0.217044,0.474052,1.270982
4922,27.344444,0.002273,-0.004473,0.033343,-0.999431,0.218109,0.473982,1.270995
4923,27.350000,0.002450,-0.004472,0.033369,-0.999430,0.219084,0.473807,1.270924
4924,27.355556,0.002406,-0.004476,0.033407,-0.999429,0.220194,0.473678,1.270822
4925,27.361111,0.002372,-0.004390,0.032627,-0.999455,0.221231,0.473701,1.270821
4926,27.366667,0.002304,-0.004416,0.032538,-0.999458,0.222318,0.473549,1.270707
4927,27.372222,0.002210,-0.004378,0.032420,-0.999462,0.223405,0.473601,1.270713
4928,27.377778,0.002387,-0.004347,0.031975,-0.999476,0.224576,0.473487,1.270641
4929,27.383333,0.002253,-0.004433,0.031578,-0.999489,0.225786,0.473321,1.270559
4930,27.388889,0.002296,-0.004365,0.031684,-0.999486,0.226868,0.473222,1.270555
4931,27.394444,0.002360,-0.004351,0.031166,-0.999502,0.228126,0.473242,1.270555
4932,27.400000,0.002245,-0.004434,0.031182,-0.999501,0.229284,0.473170,1.270531
4933,27.405556,0.002519,-0.004316,0.030590,-0.999520,0.230563,0.473097,1.270453
4934,27.411111,0.002418,-0.004317,0.030586,-0.999520,0.231785,0.472989,1.270401
4935,27.416667,0.002381,-0.004383,0.030346,-0.999527,0.233083,0.472851,1.270375
4936,27.422222,0.002541,-0.004431,0.029946,-0.999539,0.234400,0.472828,1.270301
4937,27.427778,0.002489,-0.004282,0.029764,-0.999545,0.235662,0.472721,1.270252
4938,27.433333,0.002544,-0.004366,0.029596,-0.999549,0.236996,0.472634,1.270209
4939,27.438889,0.002448,-0.004394,0.029171,-0.999562,0.238407,0.472528,1.270168
4940,27.444444,0.002313,-0.004419,0.028952,-0.999568,0.239722,0.472516,1.270074
4941,27.450000,0.002350,-0.004466,0.028634,-0.999577,0.241096,0.472440,1.270089
4942,27.455556,0.002631,-0.004386,0.028391,-0.999584,0.242547,0.472283,1.270119
4943,27.461111,0.002450,-0.004369,0.028160,-0.999591,0.243947,0.472320,1.270020
4944,27.466667,0.002449,-0.004350,0.027876,-0.999599,0.245349,0.472205,1.270000
4945,27.472222,0.002438,-0.004477,0.027387,-0.999612,0.246840,0.472050,1.269939
4946,27.477778,0.002483,-0.004441,0.027150,-0.999618,0.248319,0.472057,1.269907
4947,27.483333,0.002618,-0.004465,0.026782,-0.999628,0.249858,0.471864,1.269871
4948,27.488889,0.002510,-0.004583,0.026306,-0.999640,0.251390,0.471727,1.269795
4949,27.494444,0.002466,-0.004636,0.025980,-0.999649,0.252961,0.471686,1.269727
4950,27.500000,0.002445,-0.004546,0.025889,-0.999651,0.254405,0.471662,1.269750
4951,27.505556,0.002325,-0.004689,0.025323,-0.999666,0.256043,0.471589,1.269712
4952,27.511111,0.002199,-0.004681,0.025189,-0.999669,0.257587,0.471451,1.269585
4953,27.516667,0.002491,-0.004687,0.024716,-0.999680,0.259206,0.471382,1.269636
4954,27.522222,0.002689,-0.004605,0.024373,-0.999689,0.260799,0.471322,1.269616
4955,27.527778,0.002382,-0.004680,0.024031,-0.999697,0.262408,0.471304,1.269556
4956,27.533333,0.002565,-0.004759,0.023401,-0.999712,0.264089,0.471227,1.269524
4957,27.538889,0.002708,-0.004727,0.023274,-0.999714,0.265712,0.471091,1.269520
4958,27.544444,0.002591,-0.004843,0.022912,-0.999722,0.267380,0.471027,1.269421
4959,27.550000,0.002698,-0.004837,0.022612,-0.999729,0.269084,0.470932,1.269439
4960,27.555556,0.002503,-0.004970,0.021901,-0.999745,0.270815,0.470947,1.269398
4961,27.561111,0.002481,-0.005030,0.022150,-0.999739,0.272528,0.470653,1.269331
4962,27.566667,0.002486,-0.005059,0.021394,-0.999755,0.274274,0.470637,1.269308
4963,27.572222,0.002451,-0.005047,0.021035,-0.999763,0.275959,0.470558,1.269212
4964,27.577778,0.002459,-0.005127,0.020687,-0.999770,0.277722,0.470554,1.269207
4965,27.583333,0.002563,-0.005103,0.020253,-0.999779,0.279457,0.470571,1.269281
4966,27.588889,0.002597,-0.005172,0.019900,-0.999785,0.281256,0.470390,1.269209
4967,27.594444,0.002573,-0.005257,0.019533,-0.999792,0.283059,0.470326,1.269198
4968,27.600000,0.002651,-0.005271,0.019122,-0.999800,0.284854,0.470263,1.269150
4969,27.605556,0.002615,-0.005248,0.018838,-0.999805,0.286642,0.470242,1.269082
4970,27.611111,0.002677,-0.005365,0.018391,-0.999813,0.288446,0.470139,1.269070
4971,27.616667,0.002556,-0.005430,0.017953,-0.999821,0.290326,0.470084,1.268981
4972,27.622222,0.002613,-0.005497,0.017557,-0.999827,0.292170,0.469989,1.269022
4973,27.627778,0.002692,-0.005458,0.017078,-0.999836,0.294013,0.469965,1.269041
4974,27.633333,0.002717,-0.005548,0.016825,-0.999839,0.295830,0.469964,1.268998
4975,27.638889,0.002549,-0.005635,0.016199,-0.999850,0.297730,0.469852,1.268924
4976,27.644444,0.002736,-0.005675,0.015983,-0.999852,0.299628,0.469808,1.268951
4977,27.650000,0.002805,-0.005724,0.015338,-0.999862,0.301512,0.469835,1.268975
4978,27.655556,0.002558,-0.005844,0.015054,-0.999866,0.303388,0.469638,1.268923
4979,27.661111,0.002651,-0.005905,0.014503,-0.999874,0.305370,0.469661,1.268886
4980,27.666667,0.002678,-0.005960,0.014274,-0.999877,0.307275,0.469578,1.268839
4981,27.672222,0.002548,-0.006042,0.013927,-0.999882,0.309174,0.469530,1.268775
4982,27.677778,0.002673,-0.006086,0.013419,-0.999888,0.311079,0.469498,1.268825
4983,27.683333,0.002770,-0.006081,0.012807,-0.999896,0.313063,0.469449,1.268829
4984,27.688889,0.002660,-0.006297,0.012569,-0.999898,0.315038,0.469355,1.268771
4985,27.694444,0.002765,-0.006234,0.012256,-0.999902,0.316948,0.469350,1.268773
4986,27.700000,0.002731,-0.006330,0.011799,-0.999907,0.318873,0.469368,1.268705
4987,27.705556,0.002888,-0.006412,0.011147,-0.999913,0.320928,0.469377,1.268756
4988,27.711111,0.002803,-0.006443,0.010855,-0.999916,0.322835,0.469314,1.268736
4989,27.716667,0.002872,-0.006569,0.010329,-0.999921,0.324833,0.469348,1.268722
4990,27.722222,0.002909,-0.006577,0.010177,-0.999922,0.326769,0.469274,1.268646
4991,27.727778,0.002848,-0.006731,0.009479,-0.999928,0.328813,0.469311,1.268681
4992,27.733333,0.003012,-0.006730,0.009178,-0.999931,0.330767,0.469206,1.268742
4993,27.738889,0.002863,-0.006859,0.008525,-0.999936,0.332814,0.469191,1.268666
4994,27.744444,0.002912,-0.006980,0.008308,-0.999937,0.334787,0.469146,1.268695
4995,27.750000,0.002872,-0.007048,0.007697,-0.999941,0.336791,0.469153,1.268635
4996,27.755556,0.002712,-0.007083,0.007513,-0.999943,0.338788,0.469043,1.268630
4997,27.761111,0.002673,-0.007306,0.006840,-0.999946,0.340793,0.469188,1.268617
4998,27.766667,0.002786,-0.007359,0.006741,-0.999946,0.342816,0.469038,1.268632
4999,27.772222,0.002817,-0.007401,0.005978,-0.999951,0.344870,0.469114,1.268645
5000,27.777778,0.002946,-0.007438,0.005814,-0.999951,0.346808,0.469112,1.268659
5001,27.783333,0.002940,-0.007461,0.005392,-0.999953,0.348803,0.469098,1.268646
5002,27.788889,0.002881,-0.007692,0.004907,-0.999954,0.350898,0.469046,1.268622
5003,27.794444,0.002935,-0.007674,0.004446,-0.999956,0.352888,0.469033,1.268633
5004,27.800000,0.003065,-0.007731,0.003994,-0.999957,0.354903,0.469041,1.268652
5005,27.805556,0.002889,-0.007877,0.003269,-0.999959,0.356992,0.469117,1.268587
5006,27.811111,0.002846,-0.008025,0.003155,-0.999959,0.358972,0.468972,1.268534
5007,27.816667,0.002900,-0.008110,0.002673,-0.999959,0.361007,0.469028,1.268536
5008,27.822222,0.003033,-0.008183,0.002049,-0.999960,0.363023,0.469119,1.268616
5009,27.827778,0.002849,-0.008336,0.001721,-0.999960,0.365087,0.469090,1.268598
5010,27.833333,0.003051,-0.008387,0.001339,-0.999959,0.367088,0.469107,1.268645
5011,27.838889,0.002917,-0.008430,0.001004,-0.999960,0.369017,0.469105,1.268589
5012,27.844444,0.003005,-0.008515,0.000451,-0.999959,0.371058,0.469216,1.268550
5013,27.850000,0.003160,-0.008510,0.000131,-0.999959,0.373022,0.469234,1.268617
5014,27.855556,0.003150,-0.008704,-0.000430,-0.999957,0.375110,0.469156,1.268625
5015,27.861111,0.002929,-0.008876,-0.000783,-0.999956,0.377104,0.469135,1.268560
5016,27.866667,0.003006,-0.008990,-0.001522,-0.999954,0.379116,0.469290,1.268628
5017,27.872222,0.003176,-0.008989,-0.001899,-0.999953,0.381090,0.469337,1.268623
5018,27.877778,0.003153,-0.009114,-0.002277,-0.999951,0.383097,0.469288,1.268600
5019,27.883333,0.003130,-0.009205,-0.002605,-0.999949,0.385096,0.469353,1.268623
5020,27.888889,0.003182,-0.009336,-0.003143,-0.999946,0.387085,0.469444,1.268614
5021,27.894444,0.003135,-0.009387,-0.003393,-0.999945,0.389041,0.469428,1.268667
5022,27.900000,0.003145,-0.009433,-0.004020,-0.999943,0.391026,0.469525,1.268682
5023,27.905556,0.003195,-0.009546,-0.004221,-0.999940,0.392961,0.469527,1.268661
5024,27.911111,0.003321,-0.009639,-0.004693,-0.999937,0.394922,0.469572,1.268696
5025,27.916667,0.003214,-0.009912,-0.005222,-0.999932,0.396972,0.469525,1.268658
5026,27.922222,0.003263,-0.009835,-0.005691,-0.999930,0.398867,0.469653,1.268760
5027,27.927778,0.003205,-0.010060,-0.005919,-0.999927,0.400819,0.469682,1.268681
5028,27.933333,0.003180,-0.010122,-0.006409,-0.999923,0.402766,0.469700,1.268717
5029,27.938889,0.003746,-0.009623,-0.006526,-0.999925,0.404452,0.469966,1.269009
5030,27.944444,0.003229,-0.010338,-0.007418,-0.999914,0.406661,0.469896,1.268736
5031,27.950000,0.003192,-0.010417,-0.007907,-0.999909,0.408498,0.469942,1.268723
5032,27.955556,0.003268,-0.010612,-0.008056,-0.999906,0.410483,0.469922,1.268797
5033,27.961111,0.003172,-0.010731,-0.008456,-0.999902,0.412418,0.469932,1.268774
5034,27.966667,0.003156,-0.010872,-0.009063,-0.999895,0.414282,0.470044,1.268755
5035,27.972222,0.003479,-0.010798,-0.009304,-0.999892,0.416152,0.470160,1.268918
5036,27.977778,0.003270,-0.011036,-0.010089,-0.999883,0.418092,0.470151,1.268797
5037,27.983333,0.003291,-0.011036,-0.010116,-0.999883,0.419869,0.470164,1.268875
5038,27.988889,0.003402,-0.011229,-0.010489,-0.999876,0.421745,0.470330,1.268878
5039,27.994444,0.003341,-0.011223,-0.010775,-0.999873,0.423562,0.470400,1.268904
5040,28.000000,0.003383,-0.011467,-0.011509,-0.999862,0.425446,0.470506,1.268940
5041,28.005556,0.003437,-0.011566,-0.011966,-0.999856,0.427273,0.470568,1.268980
5042,28.011111,0.003500,-0.011549,-0.011992,-0.999855,0.429002,0.470652,1.269021
5043,28.016667,0.003408,-0.011769,-0.012503,-0.999847,0.430890,0.470719,1.268976
5044,28.022222,0.003501,-0.011903,-0.012732,-0.999842,0.432563,0.470791,1.268993
5045,28.027778,0.003486,-0.011941,-0.013433,-0.999832,0.434432,0.470905,1.269040
5046,28.033333,0.003533,-0.011999,-0.013630,-0.999829,0.436173,0.470904,1.269082
5047,28.038889,0.003538,-0.012178,-0.014161,-0.999819,0.437946,0.471069,1.269112
5048,28.044444,0.003595,-0.012304,-0.014498,-0.999813,0.439705,0.471059,1.269139
5049,28.050000,0.003529,-0.012371,-0.015005,-0.999805,0.441404,0.471172,1.269193
5050,28.055556,0.003595,-0.012568,-0.015189,-0.999799,0.443144,0.471220,1.269222
5051,28.061111,0.003399,-0.012566,-0.015556,-0.999794,0.444804,0.471291,1.269197
5052,28.066667,0.003481,-0.012707,-0.015774,-0.999789,0.446454,0.471429,1.269231
5053,28.072222,0.003621,-0.012851,-0.016403,-0.999776,0.448179,0.471552,1.269270
5054,28.077778,0.003524,-0.012966,-0.016812,-0.999768,0.449863,0.471607,1.269265
5055,28.083333,0.004110,-0.012517,-0.016617,-0.999775,0.451184,0.471876,1.269602
5056,28.088889,0.003667,-0.013144,-0.017259,-0.999758,0.453083,0.471806,1.269379
5057,28.094444,0.004015,-0.012725,-0.017446,-0.999759,0.454471,0.471983,1.269590
5058,28.100000,0.003477,-0.013449,-0.018335,-0.999735,0.456339,0.471854,1.269421
5059,28.105556,0.004123,-0.012955,-0.018344,-0.999739,0.457712,0.472233,1.269685
5060,28.111111,0.003707,-0.013646,-0.018604,-0.999727,0.459475,0.472094,1.269489
5061,28.116667,0.003608,-0.013701,-0.018976,-0.999720,0.461011,0.472134,1.269553
5062,28.122222,0.003695,-0.013904,-0.019379,-0.999709,0.462538,0.472288,1.269565
5063,28.127778,0.003678,-0.013954,-0.019796,-0.999700,0.464059,0.472428,1.269590
5064,28.133333,0.003568,-0.014088,-0.020069,-0.999693,0.465548,0.472468,1.269607
5065,28.138889,0.003668,-0.014135,-0.020289,-0.999688,0.467039,0.472518,1.269668
5066,28.144444,0.003783,-0.014250,-0.020802,-0.999675,0.468508,0.472726,1.269727
5067,28.150000,0.003799,-0.014426,-0.020919,-0.999670,0.469963,0.472706,1.269789
5068,28.155556,0.003806,-0.014392,-0.021197,-0.999664,0.471404,0.472754,1.269858
5069,28.161111,0.003798,-0.014636,-0.021556,-0.999653,0.472831,0.472962,1.269789
5070,28.166667,0.003908,-0.014586,-0.021661,-0.999651,0.474156,0.472975,1.269892
5071,28.172222,0.003715,-0.014849,-0.022182,-0.999637,0.475573,0.473073,1.269881
5072,28.177778,0.003669,-0.014988,-0.022557,-0.999626,0.476992,0.473121,1.269921
5073,28.183333,0.003842,-0.015064,-0.022807,-0.999619,0.478279,0.473233,1.269991
5074,28.188889,0.003849,-0.015144,-0.022862,-0.999617,0.479610,0.473344,1.270044
5075,28.194444,0.004311,-0.014777,-0.023231,-0.999612,0.480705,0.473683,1.270274
5076,28.200000,0.004418,-0.014741,-0.023259,-0.999611,0.481904,0.473745,1.270416
5077,28.205556,0.003854,-0.015479,-0.023973,-0.999585,0.483459,0.473669,1.270165
5078,28.211111,0.004108,-0.015454,-0.024164,-0.999580,0.484625,0.473754,1.270252
5079,28.216667,0.003861,-0.015568,-0.024241,-0.999577,0.485844,0.473810,1.270260
5080,28.222222,0.004378,-0.015305,-0.024621,-0.999570,0.486899,0.474095,1.270439
5081,28.227778,0.004140,-0.015717,-0.024715,-0.999563,0.488252,0.474001,1.270356
5082,28.233333,0.004493,-0.015514,-0.025023,-0.999556,0.489159,0.474299,1.270554
5083,28.238889,0.003989,-0.015974,-0.025297,-0.999545,0.490569,0.474146,1.270440
5084,28.244444,0.004058,-0.016170,-0.025758,-0.999529,0.491720,0.474260,1.270499
5085,28.250000,0.004576,-0.015757,-0.025484,-0.999541,0.492546,0.474533,1.270780
5086,28.255556,0.004600,-0.015782,-0.025760,-0.999533,0.493614,0.474594,1.270815
5087,28.261111,0.004017,-0.016418,-0.026124,-0.999516,0.494871,0.474540,1.270543
5088,28.266667,0.004499,-0.016058,-0.026517,-0.999509,0.495749,0.474800,1.270832
5089,28.272222,0.004051,-0.016759,-0.026965,-0.999488,0.497020,0.474655,1.270683
5090,28.277778,0.004598,-0.016186,-0.026658,-0.999503,0.497669,0.474864,1.270964
5091,28.283333,0.004668,-0.016279,-0.027083,-0.999490,0.498692,0.475016,1.271038
5092,28.288889,0.004112,-0.016915,-0.027563,-0.999469,0.499864,0.474894,1.270831
5093,28.294444,0.004083,-0.017019,-0.027698,-0.999463,0.500765,0.474990,1.270859
5094,28.300000,0.004566,-0.016584,-0.027538,-0.999473,0.501510,0.475173,1.271179
5095,28.305556,0.004114,-0.017183,-0.028016,-0.999451,0.502565,0.475131,1.271016
5096,28.311111,0.004105,-0.017356,-0.028155,-0.999445,0.503362,0.475209,1.271001
5097,28.316667,0.004151,-0.017398,-0.028402,-0.999437,0.504199,0.475300,1.271059
5098,28.322222,0.004040,-0.017602,-0.028811,-0.999422,0.505104,0.475266,1.271083
5099,28.327778,0.004158,-0.017620,-0.028593,-0.999427,0.505817,0.475297,1.271215
5100,28.333333,0.004214,-0.017687,-0.028904,-0.999417,0.506559,0.475368,1.271225
5101,28.338889,0.004175,-0.017837,-0.029134,-0.999408,0.507375,0.475414,1.271245
5102,28.344444,0.004271,-0.017943,-0.029332,-0.999400,0.508067,0.475512,1.271276
5103,28.350000,0.004176,-0.018022,-0.029427,-0.999396,0.508761,0.475570,1.271317
5104,28.355556,0.004263,-0.018077,-0.029624,-0.999389,0.509406,0.475657,1.271420
5105,28.361111,0.004190,-0.018141,-0.029738,-0.999384,0.510063,0.475718,1.271485
5106,28.366667,0.004222,-0.018246,-0.029901,-0.999377,0.510695,0.475812,1.271507
5107,28.372222,0.004267,-0.018309,-0.030073,-0.999371,0.511239,0.475846,1.271589
5108,28.377778,0.004228,-0.018450,-0.030228,-0.999364,0.511886,0.475872,1.271604
5109,28.383333,0.004332,-0.018520,-0.030353,-0.999358,0.512451,0.475919,1.271688
5110,28.388889,0.004867,-0.018113,-0.030336,-0.999364,0.512743,0.476132,1.271937
5111,28.394444,0.004817,-0.018170,-0.030461,-0.999359,0.513236,0.476163,1.271970
5112,28.400000,0.004442,-0.018727,-0.030740,-0.999342,0.513853,0.476064,1.271820
5113,28.405556,0.004336,-0.018842,-0.030685,-0.999342,0.514334,0.476099,1.271856
5114,28.411111,0.004234,-0.019002,-0.030712,-0.999339,0.514767,0.476122,1.271891
5115,28.416667,0.004951,-0.018363,-0.030627,-0.999350,0.514923,0.476424,1.272215
5116,28.422222,0.004825,-0.018547,-0.030777,-0.999343,0.515369,0.476395,1.272252
5117,28.427778,0.004794,-0.018649,-0.030866,-0.999338,0.515729,0.476405,1.272295
5118,28.433333,0.004805,-0.018708,-0.030882,-0.999336,0.516035,0.476401,1.272346
5119,28.438889,0.004386,-0.019223,-0.031101,-0.999322,0.516512,0.476266,1.272199
5120,28.444444,0.004394,-0.019311,-0.031251,-0.999315,0.516761,0.476297,1.272225
5121,28.450000,0.004505,-0.019343,-0.031303,-0.999313,0.516989,0.476352,1.272302
5122,28.455556,0.004419,-0.019470,-0.031307,-0.999310,0.517232,0.476339,1.272352
5123,28.461111,0.004445,-0.019530,-0.031349,-0.999308,0.517422,0.476357,1.272416
5124,28.466667,0.004540,-0.019613,-0.031376,-0.999305,0.517606,0.476400,1.272484
5125,28.472222,0.004536,-0.019675,-0.031427,-0.999302,0.517771,0.476398,1.272547
5126,28.477778,0.004550,-0.019736,-0.031464,-0.999300,0.517901,0.476409,1.272604
5127,28.483333,0.004957,-0.019354,-0.031367,-0.999308,0.517812,0.476567,1.272842
5128,28.488889,0.004923,-0.019417,-0.031355,-0.999308,0.517896,0.476541,1.272898
5129,28.494444,0.004952,-0.019461,-0.031360,-0.999306,0.517946,0.476552,1.272956
5130,28.500000,0.004978,-0.019526,-0.031375,-0.999305,0.517976,0.476556,1.273008
5131,28.505556,0.004998,-0.019581,-0.031372,-0.999303,0.517977,0.476555,1.273060
5132,28.511111,0.005047,-0.019640,-0.031367,-0.999302,0.517955,0.476574,1.273129
5133,28.516667,0.005044,-0.019693,-0.031351,-0.999302,0.517904,0.476574,1.273178
5134,28.522222,0.005024,-0.019750,-0.031325,-0.999302,0.517826,0.476569,1.273217
5135,28.527778,0.004978,-0.019815,-0.031319,-0.999301,0.517727,0.476565,1.273278
5136,28.533333,0.004588,-0.020314,-0.031384,-0.999291,0.517786,0.476410,1.273132
5137,28.538889,0.004586,-0.020337,-0.031193,-0.999296,0.517622,0.476362,1.273197
5138,28.544444,0.004598,-0.020401,-0.031298,-0.999291,0.517464,0.476431,1.273253
5139,28.550000,0.004522,-0.020450,-0.031305,-0.999290,0.517293,0.476424,1.273293
5140,28.555556,0.004491,-0.020433,-0.031269,-0.999292,0.517085,0.476381,1.273328
5141,28.561111,0.004396,-0.020507,-0.031290,-0.999290,0.516811,0.476332,1.273328
5142,28.566667,0.004273,-0.020599,-0.031205,-0.999292,0.516575,0.476264,1.273378
5143,28.572222,0.004796,-0.020189,-0.031006,-0.999304,0.516068,0.476434,1.273644
5144,28.577778,0.004789,-0.020306,-0.030951,-0.999303,0.515748,0.476400,1.273704
5145,28.583333,0.004777,-0.020338,-0.030844,-0.999306,0.515332,0.476405,1.273752
5146,28.588889,0.004779,-0.020373,-0.030709,-0.999309,0.514966,0.476371,1.273791
5147,28.594444,0.004463,-0.020758,-0.030695,-0.999303,0.514712,0.476178,1.273678
5148,28.600000,0.004434,-0.020812,-0.030658,-0.999303,0.514310,0.476153,1.273724
5149,28.605556,0.004421,-0.020804,-0.030317,-0.999314,0.513868,0.476059,1.273788
5150,28.611111,0.004395,-0.020837,-0.030208,-0.999317,0.513379,0.476005,1.273807
5151,28.616667,0.004829,-0.020462,-0.030120,-0.999325,0.512715,0.476176,1.274019
5152,28.622222,0.004865,-0.020468,-0.030017,-0.999328,0.512191,0.476143,1.274086
5153,28.627778,0.004935,-0.020459,-0.029980,-0.999329,0.511633,0.476069,1.274182
5154,28.633333,0.004470,-0.020965,-0.029941,-0.999322,0.511252,0.475838,1.274035
5155,28.638889,0.004463,-0.021068,-0.029878,-0.999322,0.510614,0.475817,1.274075
5156,28.644444,0.004876,-0.020639,-0.029303,-0.999346,0.509786,0.475880,1.274350
5157,28.650000,0.004883,-0.020573,-0.029138,-0.999352,0.509144,0.475819,1.274390
5158,28.655556,0.004548,-0.021054,-0.029337,-0.999338,0.508704,0.475702,1.274212
5159,28.661111,0.004423,-0.021139,-0.029270,-0.999338,0.508024,0.475663,1.274186
5160,28.666667,0.004807,-0.020749,-0.029007,-0.999352,0.507118,0.475723,1.274442
5161,28.672222,0.004837,-0.020597,-0.028588,-0.999367,0.506378,0.475605,1.274577
5162,28.677778,0.004387,-0.021079,-0.028513,-0.999362,0.505741,0.475394,1.274443
5163,28.683333,0.004369,-0.021160,-0.028494,-0.999361,0.505006,0.475392,1.274466
5164,28.688889,0.004817,-0.020752,-0.028214,-0.999375,0.504003,0.475490,1.274668
5165,28.694444,0.004894,-0.020769,-0.028142,-0.999376,0.503214,0.475446,1.274768
5166,28.700000,0.004604,-0.021182,-0.028067,-0.999371,0.502506,0.475263,1.274622
5167,28.705556,0.004492,-0.021276,-0.027936,-0.999373,0.501673,0.475094,1.274677
