Format Version,1.23,Take Name,zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.32.22.531 PM,Total Frames in Take,10877,Total Exported Frames,10877,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4216,23.422222,0.002738,0.029300,0.008736,-0.999529,0.356197,0.281563,1.279240
4217,23.427778,0.002701,0.029971,0.008666,-0.999510,0.356255,0.281541,1.279117
4218,23.433333,0.002640,0.030604,0.008638,-0.999491,0.356310,0.281532,1.279010
4219,23.438889,0.002968,0.031301,0.008369,-0.999471,0.356514,0.281468,1.279092
4220,23.444444,0.002963,0.031986,0.008195,-0.999450,0.356616,0.281424,1.278999
4221,23.450000,0.002929,0.032667,0.008208,-0.999428,0.356656,0.281421,1.278893
4222,23.455556,0.003007,0.033401,0.008193,-0.999404,0.356666,0.281433,1.278801
4223,23.461111,0.003023,0.034136,0.008167,-0.999379,0.356696,0.281434,1.278665
4224,23.466667,0.002518,0.034877,0.008714,-0.999350,0.356519,0.281431,1.278332
4225,23.472222,0.002436,0.035526,0.008720,-0.999328,0.356567,0.281396,1.278189
4226,23.477778,0.002438,0.036221,0.008624,-0.999304,0.356651,0.281468,1.278063
4227,23.483333,0.002865,0.036910,0.008035,-0.999282,0.356921,0.281454,1.278213
4228,23.488889,0.002909,0.037629,0.008064,-0.999255,0.356921,0.281426,1.278094
4229,23.494444,0.002878,0.038294,0.008014,-0.999230,0.356978,0.281444,1.277962
4230,23.500000,0.002922,0.038941,0.008268,-0.999203,0.356978,0.281401,1.277863
4231,23.505556,0.002816,0.039580,0.008249,-0.999178,0.357019,0.281357,1.277712
4232,23.511111,0.002751,0.040246,0.008211,-0.999152,0.357078,0.281294,1.277540
4233,23.516667,0.002741,0.040950,0.008258,-0.999123,0.357129,0.281284,1.277426
4234,23.522222,0.002812,0.041650,0.008292,-0.999094,0.357147,0.281334,1.277307
4235,23.527778,0.002821,0.042304,0.008172,-0.999067,0.357232,0.281332,1.277214
4236,23.533333,0.002791,0.042983,0.008141,-0.999039,0.357296,0.281334,1.277082
4237,23.538889,0.002682,0.043610,0.008020,-0.999013,0.357380,0.281386,1.276923
4238,23.544444,0.002711,0.044288,0.008035,-0.998983,0.357384,0.281419,1.276812
4239,23.550000,0.002780,0.044981,0.007754,-0.998954,0.357409,0.281538,1.276697
4240,23.555556,0.002826,0.045630,0.007728,-0.998925,0.357478,0.281503,1.276568
4241,23.561111,0.002910,0.046304,0.007712,-0.998893,0.357498,0.281504,1.276466
4242,23.566667,0.002926,0.046967,0.007693,-0.998863,0.357575,0.281469,1.276371
4243,23.572222,0.002868,0.047619,0.007656,-0.998832,0.357626,0.281445,1.276241
4244,23.577778,0.002893,0.048289,0.007714,-0.998800,0.357661,0.281453,1.276108
4245,23.583333,0.002885,0.048890,0.007649,-0.998771,0.357728,0.281454,1.275984
4246,23.588889,0.002689,0.049512,0.007701,-0.998740,0.357760,0.281446,1.275806
4247,23.594444,0.002608,0.050110,0.007614,-0.998711,0.357853,0.281473,1.275632
4248,23.600000,0.002706,0.050753,0.007515,-0.998679,0.357905,0.281513,1.275526
4249,23.605556,0.002638,0.051277,0.007050,-0.998656,0.358074,0.281626,1.275332
4250,23.611111,0.002692,0.051908,0.006958,-0.998624,0.358128,0.281638,1.275239
4251,23.616667,0.002694,0.052530,0.006942,-0.998592,0.358175,0.281637,1.275117
4252,23.622222,0.002717,0.053038,0.006629,-0.998567,0.358272,0.281720,1.274939
4253,23.627778,0.002598,0.053636,0.006602,-0.998535,0.358321,0.281644,1.274757
4254,23.633333,0.002491,0.054216,0.006632,-0.998504,0.358377,0.281591,1.274590
4255,23.638889,0.002534,0.054840,0.006634,-0.998470,0.358419,0.281593,1.274488
4256,23.644444,0.002551,0.055448,0.006641,-0.998436,0.358470,0.281569,1.274348
4257,23.650000,0.002671,0.056088,0.006564,-0.998401,0.358519,0.281638,1.274249
4258,23.655556,0.002757,0.056747,0.006467,-0.998364,0.358579,0.281691,1.274163
4259,23.661111,0.002702,0.057313,0.006430,-0.998332,0.358677,0.281731,1.273990
4260,23.666667,0.002738,0.057893,0.006410,-0.998298,0.358713,0.281778,1.273863
4261,23.672222,0.002721,0.058427,0.006470,-0.998267,0.358745,0.281791,1.273717
4262,23.677778,0.002673,0.058958,0.006461,-0.998236,0.358794,0.281783,1.273572
4263,23.683333,0.002692,0.059474,0.006364,-0.998206,0.358852,0.281766,1.273430
4264,23.688889,0.002686,0.060038,0.006379,-0.998172,0.358949,0.281724,1.273336
4265,23.694444,0.002639,0.060837,0.007059,-0.998119,0.358803,0.281551,1.273192
4266,23.700000,0.002698,0.061409,0.006985,-0.998085,0.358871,0.281550,1.273074
4267,23.705556,0.002671,0.061923,0.007165,-0.998052,0.358928,0.281540,1.272886
4268,23.711111,0.002702,0.062505,0.007175,-0.998015,0.358961,0.281568,1.272765
4269,23.716667,0.002733,0.063094,0.006996,-0.997979,0.358992,0.281650,1.272652
4270,23.722222,0.002665,0.063575,0.006991,-0.997949,0.359042,0.281639,1.272515
4271,23.727778,0.002607,0.064086,0.007001,-0.997916,0.359118,0.281678,1.272351
4272,23.733333,0.002516,0.064546,0.006937,-0.997887,0.359194,0.281644,1.272155
4273,23.738889,0.002555,0.065036,0.006896,-0.997856,0.359278,0.281623,1.272026
4274,23.744444,0.002525,0.065519,0.006825,-0.997825,0.359363,0.281593,1.271896
4275,23.750000,0.002544,0.066043,0.006842,-0.997790,0.359412,0.281575,1.271783
4276,23.755556,0.002511,0.066592,0.006836,-0.997754,0.359463,0.281573,1.271640
4277,23.761111,0.002434,0.067092,0.006834,-0.997720,0.359499,0.281538,1.271477
4278,23.766667,0.002448,0.067662,0.006848,-0.997682,0.359526,0.281566,1.271372
4279,23.772222,0.002525,0.068143,0.006863,-0.997649,0.359573,0.281597,1.271255
4280,23.777778,0.002538,0.068647,0.006910,-0.997614,0.359573,0.281635,1.271099
4281,23.783333,0.002495,0.069096,0.006958,-0.997583,0.359606,0.281641,1.270947
4282,23.788889,0.002482,0.069515,0.006920,-0.997554,0.359673,0.281629,1.270801
4283,23.794444,0.002531,0.069945,0.006826,-0.997524,0.359749,0.281607,1.270699
4284,23.800000,0.002578,0.070437,0.006815,-0.997490,0.359825,0.281670,1.270541
4285,23.805556,0.002539,0.070845,0.006795,-0.997461,0.359897,0.281637,1.270384
4286,23.811111,0.002403,0.071296,0.006755,-0.997429,0.360001,0.281676,1.270183
4287,23.816667,0.002376,0.071737,0.006732,-0.997398,0.360061,0.281650,1.270054
4288,23.822222,0.002263,0.072127,0.006771,-0.997370,0.360110,0.281627,1.269899
4289,23.827778,0.002188,0.072584,0.006756,-0.997337,0.360141,0.281610,1.269758
4290,23.833333,0.002241,0.073040,0.006813,-0.997303,0.360148,0.281662,1.269641
4291,23.838889,0.002271,0.073440,0.006920,-0.997273,0.360171,0.281656,1.269509
4292,23.844444,0.002297,0.073807,0.006725,-0.997247,0.360278,0.281720,1.269355
4293,23.850000,0.002392,0.074277,0.006789,-0.997212,0.360308,0.281734,1.269216
4294,23.855556,0.002451,0.074692,0.006781,-0.997181,0.360361,0.281733,1.269104
4295,23.861111,0.002489,0.075108,0.006836,-0.997149,0.360411,0.281721,1.268958
4296,23.866667,0.002523,0.075478,0.006688,-0.997122,0.360493,0.281691,1.268862
4297,23.872222,0.002525,0.075818,0.006672,-0.997096,0.360551,0.281673,1.268754
4298,23.877778,0.002512,0.076182,0.006647,-0.997069,0.360635,0.281640,1.268627
4299,23.883333,0.002451,0.076565,0.006670,-0.997039,0.360674,0.281702,1.268446
4300,23.888889,0.002540,0.076972,0.006703,-0.997008,0.360670,0.281768,1.268330
4301,23.894444,0.002520,0.077302,0.006695,-0.996982,0.360721,0.281777,1.268190
4302,23.900000,0.002499,0.077661,0.006758,-0.996954,0.360763,0.281818,1.268054
4303,23.905556,0.002462,0.078045,0.006779,-0.996924,0.360790,0.281818,1.267882
4304,23.911111,0.002422,0.078404,0.006786,-0.996896,0.360808,0.281819,1.267744
4305,23.916667,0.002429,0.078716,0.006779,-0.996871,0.360853,0.281821,1.267636
4306,23.922222,0.002405,0.078989,0.006759,-0.996850,0.360940,0.281860,1.267482
4307,23.927778,0.002419,0.079331,0.006765,-0.996822,0.360984,0.281849,1.267368
4308,23.933333,0.002383,0.079613,0.006727,-0.996800,0.361041,0.281856,1.267255
4309,23.938889,0.002354,0.079898,0.006647,-0.996778,0.361125,0.281841,1.267143
4310,23.944444,0.002341,0.080159,0.006667,-0.996757,0.361176,0.281837,1.267038
4311,23.950000,0.002362,0.080459,0.006661,-0.996733,0.361212,0.281839,1.266920
4312,23.955556,0.002419,0.080765,0.006743,-0.996707,0.361244,0.281843,1.266812
4313,23.961111,0.002522,0.081043,0.006817,-0.996684,0.361277,0.281840,1.266700
4314,23.966667,0.002492,0.081344,0.006833,-0.996660,0.361319,0.281832,1.266551
4315,23.972222,0.002551,0.081668,0.006893,-0.996633,0.361327,0.281848,1.266404
4316,23.977778,0.002601,0.081938,0.006903,-0.996610,0.361378,0.281837,1.266303
4317,23.983333,0.002599,0.082163,0.006898,-0.996592,0.361417,0.281829,1.266196
4318,23.988889,0.002494,0.082372,0.006831,-0.996575,0.361481,0.281851,1.266041
4319,23.994444,0.002478,0.082581,0.006832,-0.996558,0.361528,0.281854,1.265922
4320,24.000000,0.002390,0.082779,0.006843,-0.996542,0.361573,0.281833,1.265778
4321,24.005556,0.002306,0.082977,0.006823,-0.996525,0.361623,0.281808,1.265652
4322,24.011111,0.002283,0.083181,0.006858,-0.996508,0.361653,0.281810,1.265545
4323,24.016667,0.002247,0.083379,0.006853,-0.996492,0.361703,0.281807,1.265425
4324,24.022222,0.002404,0.083668,0.006934,-0.996467,0.361704,0.281899,1.265324
4325,24.027778,0.002359,0.083868,0.006934,-0.996450,0.361746,0.281870,1.265206
4326,24.033333,0.002367,0.084060,0.006930,-0.996434,0.361789,0.281869,1.265104
4327,24.038889,0.002391,0.084272,0.006862,-0.996416,0.361849,0.281863,1.265002
4328,24.044444,0.002412,0.084486,0.006888,-0.996398,0.361868,0.281894,1.264892
4329,24.050000,0.002351,0.084628,0.006831,-0.996386,0.361931,0.281890,1.264755
4330,24.055556,0.002342,0.084778,0.006817,-0.996374,0.361967,0.281875,1.264668
4331,24.061111,0.002355,0.084926,0.006854,-0.996361,0.362006,0.281860,1.264572
4332,24.066667,0.002339,0.085068,0.006858,-0.996349,0.362037,0.281859,1.264484
4333,24.072222,0.002339,0.085191,0.006873,-0.996338,0.362081,0.281865,1.264390
4334,24.077778,0.002318,0.085306,0.006898,-0.996328,0.362112,0.281881,1.264285
4335,24.083333,0.002316,0.085433,0.006923,-0.996317,0.362144,0.281882,1.264189
4336,24.088889,0.002411,0.085550,0.006965,-0.996307,0.362169,0.281885,1.264095
4337,24.094444,0.002461,0.085698,0.006979,-0.996294,0.362190,0.281896,1.263986
4338,24.100000,0.002552,0.085806,0.006895,-0.996285,0.362221,0.281867,1.263938
4339,24.105556,0.002504,0.085922,0.006968,-0.996274,0.362241,0.281899,1.263808
4340,24.111111,0.002500,0.086013,0.006995,-0.996266,0.362266,0.281893,1.263724
4341,24.116667,0.002484,0.086082,0.006999,-0.996260,0.362305,0.281895,1.263623
4342,24.122222,0.002450,0.086150,0.007021,-0.996255,0.362333,0.281891,1.263525
4343,24.127778,0.002443,0.086221,0.007054,-0.996248,0.362350,0.281906,1.263445
4344,24.133333,0.002440,0.086298,0.007051,-0.996242,0.362363,0.281920,1.263320
4345,24.138889,0.002468,0.086361,0.007112,-0.996235,0.362373,0.281916,1.263240
4346,24.144444,0.002479,0.086414,0.007109,-0.996231,0.362402,0.281910,1.263165
4347,24.150000,0.002457,0.086440,0.007061,-0.996229,0.362434,0.281857,1.263084
4348,24.155556,0.002452,0.086446,0.007044,-0.996229,0.362480,0.281862,1.263005
4349,24.161111,0.002459,0.086474,0.007076,-0.996226,0.362487,0.281876,1.262923
4350,24.166667,0.002446,0.086496,0.007077,-0.996224,0.362522,0.281867,1.262825
4351,24.172222,0.002435,0.086510,0.007107,-0.996223,0.362546,0.281858,1.262750
4352,24.177778,0.002398,0.086500,0.007109,-0.996224,0.362574,0.281845,1.262654
4353,24.183333,0.002325,0.086510,0.007183,-0.996222,0.362587,0.281865,1.262557
4354,24.188889,0.002302,0.086490,0.007171,-0.996224,0.362616,0.281858,1.262487
4355,24.194444,0.002378,0.086483,0.007175,-0.996225,0.362634,0.281890,1.262428
4356,24.200000,0.002399,0.086425,0.007080,-0.996230,0.362682,0.281885,1.262363
4357,24.205556,0.002361,0.086365,0.006965,-0.996236,0.362752,0.281917,1.262280
4358,24.211111,0.002450,0.086240,0.006583,-0.996250,0.362813,0.282001,1.262205
4359,24.216667,0.002436,0.086207,0.006531,-0.996253,0.362848,0.282018,1.262131
4360,24.222222,0.002441,0.086154,0.006520,-0.996258,0.362869,0.282012,1.262078
4361,24.227778,0.002465,0.086093,0.006563,-0.996262,0.362872,0.281993,1.262030
4362,24.233333,0.002402,0.086121,0.006946,-0.996258,0.362844,0.281918,1.261996
4363,24.238889,0.002373,0.086029,0.007003,-0.996265,0.362858,0.281873,1.261916
4364,24.244444,0.002287,0.085873,0.006582,-0.996282,0.362942,0.281996,1.261782
4365,24.250000,0.002329,0.085791,0.006635,-0.996288,0.362941,0.281979,1.261743
4366,24.255556,0.002328,0.085682,0.006631,-0.996298,0.362961,0.281966,1.261692
4367,24.261111,0.002405,0.085571,0.006580,-0.996308,0.362985,0.281949,1.261678
4368,24.266667,0.002405,0.085464,0.006584,-0.996317,0.362997,0.281942,1.261623
4369,24.272222,0.002456,0.085346,0.006617,-0.996327,0.363000,0.281951,1.261571
4370,24.277778,0.002472,0.085232,0.006622,-0.996336,0.363011,0.281956,1.261528
4371,24.283333,0.002486,0.085087,0.006577,-0.996349,0.363034,0.281965,1.261475
4372,24.288889,0.002430,0.085009,0.007044,-0.996352,0.363000,0.281837,1.261451
4373,24.294444,0.002401,0.084866,0.007077,-0.996364,0.362989,0.281867,1.261378
4374,24.300000,0.002406,0.084617,0.006836,-0.996387,0.363079,0.281909,1.261313
4375,24.305556,0.002377,0.084432,0.006823,-0.996403,0.363092,0.281887,1.261257
4376,24.311111,0.002340,0.084224,0.006816,-0.996421,0.363126,0.281875,1.261205
4377,24.316667,0.002329,0.084052,0.006814,-0.996435,0.363139,0.281877,1.261171
4378,24.322222,0.002353,0.083873,0.006576,-0.996452,0.363145,0.281919,1.261112
4379,24.327778,0.002378,0.083705,0.006804,-0.996465,0.363156,0.281865,1.261099
4380,24.333333,0.002363,0.083616,0.007010,-0.996471,0.363090,0.281827,1.261093
4381,24.338889,0.002384,0.083326,0.006802,-0.996496,0.363179,0.281864,1.261048
4382,24.344444,0.002395,0.083215,0.006993,-0.996504,0.363107,0.281776,1.261044
4383,24.350000,0.002379,0.083018,0.007068,-0.996520,0.363104,0.281797,1.260994
4384,24.355556,0.002384,0.082720,0.006898,-0.996546,0.363162,0.281840,1.260943
4385,24.361111,0.002312,0.082532,0.007394,-0.996558,0.363052,0.281752,1.260893
4386,24.366667,0.002298,0.082250,0.007012,-0.996584,0.363132,0.281836,1.260865
4387,24.372222,0.002242,0.082058,0.007364,-0.996598,0.363075,0.281718,1.260840
4388,24.377778,0.002224,0.081837,0.007382,-0.996616,0.363060,0.281714,1.260814
4389,24.383333,0.002301,0.081601,0.007422,-0.996635,0.363043,0.281756,1.260809
4390,24.388889,0.002293,0.081417,0.007623,-0.996648,0.362980,0.281720,1.260797
4391,24.394444,0.002316,0.081132,0.007620,-0.996672,0.362991,0.281728,1.260782
4392,24.400000,0.002429,0.080873,0.007636,-0.996692,0.362954,0.281808,1.260778
4393,24.405556,0.002471,0.080550,0.007686,-0.996718,0.362953,0.281829,1.260751
4394,24.411111,0.002488,0.080259,0.007669,-0.996741,0.362949,0.281827,1.260751
4395,24.416667,0.002484,0.079966,0.007635,-0.996765,0.362945,0.281814,1.260737
4396,24.422222,0.002476,0.079670,0.007593,-0.996789,0.362952,0.281813,1.260731
4397,24.427778,0.002347,0.079407,0.007376,-0.996812,0.362916,0.281800,1.260708
4398,24.433333,0.002325,0.078991,0.007497,-0.996844,0.362984,0.281763,1.260716
4399,24.438889,0.002398,0.078700,0.007523,-0.996867,0.362972,0.281788,1.260720
4400,24.444444,0.002391,0.078393,0.007497,-0.996892,0.362966,0.281809,1.260731
4401,24.450000,0.002419,0.078066,0.007530,-0.996917,0.362963,0.281817,1.260753
4402,24.455556,0.002484,0.077685,0.007402,-0.996947,0.362965,0.281761,1.260806
4403,24.461111,0.002554,0.077394,0.007412,-0.996970,0.362932,0.281785,1.260856
4404,24.466667,0.002526,0.077026,0.007426,-0.996998,0.362901,0.281776,1.260858
4405,24.472222,0.002443,0.076633,0.007409,-0.997029,0.362913,0.281741,1.260848
4406,24.477778,0.002603,0.076290,0.007531,-0.997054,0.362853,0.281727,1.260908
4407,24.483333,0.002599,0.075921,0.007542,-0.997082,0.362841,0.281703,1.260913
4408,24.488889,0.002509,0.075539,0.007590,-0.997111,0.362829,0.281710,1.260875
4409,24.494444,0.002504,0.075168,0.007572,-0.997139,0.362814,0.281709,1.260880
4410,24.500000,0.002522,0.074783,0.007555,-0.997168,0.362800,0.281709,1.260889
4411,24.505556,0.002513,0.074392,0.007546,-0.997197,0.362792,0.281718,1.260898
4412,24.511111,0.002529,0.073998,0.007630,-0.997226,0.362758,0.281746,1.260914
4413,24.516667,0.002471,0.073516,0.007462,-0.997263,0.362803,0.281667,1.260968
4414,24.522222,0.002557,0.073120,0.007446,-0.997292,0.362787,0.281690,1.261002
4415,24.527778,0.002525,0.072745,0.007488,-0.997319,0.362747,0.281711,1.260996
4416,24.533333,0.002493,0.072334,0.007448,-0.997350,0.362725,0.281690,1.261016
4417,24.538889,0.002436,0.071895,0.007471,-0.997381,0.362685,0.281658,1.261064
4418,24.544444,0.002432,0.071473,0.007480,-0.997412,0.362664,0.281647,1.261102
4419,24.550000,0.002419,0.070994,0.007447,-0.997446,0.362639,0.281661,1.261131
4420,24.555556,0.002357,0.070478,0.007400,-0.997483,0.362665,0.281649,1.261150
4421,24.561111,0.002395,0.070058,0.007429,-0.997512,0.362626,0.281670,1.261188
4422,24.566667,0.002521,0.069658,0.007458,-0.997540,0.362588,0.281712,1.261259
4423,24.572222,0.002667,0.069209,0.007451,-0.997571,0.362528,0.281724,1.261308
4424,24.577778,0.002684,0.068750,0.007419,-0.997603,0.362521,0.281714,1.261363
4425,24.583333,0.002788,0.068326,0.007462,-0.997631,0.362475,0.281681,1.261441
4426,24.588889,0.002779,0.067811,0.007447,-0.997667,0.362480,0.281663,1.261481
4427,24.594444,0.002739,0.067321,0.007453,-0.997700,0.362437,0.281660,1.261506
4428,24.600000,0.002709,0.066805,0.007493,-0.997734,0.362408,0.281654,1.261525
4429,24.605556,0.002659,0.066339,0.007505,-0.997765,0.362383,0.281634,1.261560
4430,24.611111,0.002529,0.065716,0.007048,-0.997810,0.362463,0.281668,1.261595
4431,24.616667,0.002440,0.065184,0.007003,-0.997846,0.362463,0.281665,1.261630
4432,24.622222,0.002432,0.064699,0.006988,-0.997877,0.362428,0.281672,1.261690
4433,24.627778,0.002435,0.064204,0.006965,-0.997910,0.362401,0.281680,1.261741
4434,24.633333,0.002505,0.063680,0.006990,-0.997943,0.362340,0.281750,1.261850
4435,24.638889,0.002484,0.063159,0.006977,-0.997976,0.362303,0.281743,1.261906
4436,24.644444,0.002539,0.062616,0.006936,-0.998010,0.362290,0.281722,1.261993
4437,24.650000,0.002615,0.062105,0.006955,-0.998042,0.362246,0.281720,1.262068
4438,24.655556,0.002612,0.061426,0.006559,-0.998087,0.362258,0.281786,1.262071
4439,24.661111,0.002703,0.060904,0.006592,-0.998118,0.362200,0.281752,1.262162
4440,24.666667,0.002697,0.060399,0.006617,-0.998149,0.362164,0.281746,1.262227
4441,24.672222,0.002670,0.059850,0.006697,-0.998181,0.362149,0.281726,1.262290
4442,24.677778,0.002694,0.059353,0.006717,-0.998211,0.362116,0.281735,1.262376
4443,24.683333,0.002658,0.058798,0.006615,-0.998245,0.362128,0.281735,1.262447
4444,24.688889,0.002626,0.058201,0.006566,-0.998280,0.362065,0.281753,1.262501
4445,24.694444,0.002649,0.057621,0.006561,-0.998313,0.362017,0.281761,1.262560
4446,24.700000,0.002641,0.057240,0.007394,-0.998330,0.361800,0.281566,1.262675
4447,24.705556,0.002601,0.056574,0.007411,-0.998368,0.361777,0.281563,1.262737
4448,24.711111,0.002685,0.056028,0.007137,-0.998400,0.361786,0.281622,1.262845
4449,24.716667,0.002736,0.055504,0.007157,-0.998429,0.361736,0.281638,1.262941
4450,24.722222,0.002749,0.054899,0.007185,-0.998462,0.361704,0.281575,1.263071
4451,24.727778,0.002750,0.054330,0.007172,-0.998494,0.361655,0.281591,1.263186
4452,24.733333,0.002773,0.053736,0.007069,-0.998526,0.361634,0.281592,1.263307
4453,24.738889,0.002841,0.053133,0.007083,-0.998558,0.361580,0.281554,1.263433
4454,24.744444,0.002830,0.052575,0.007113,-0.998588,0.361519,0.281572,1.263507
4455,24.750000,0.002799,0.051933,0.007192,-0.998621,0.361427,0.281610,1.263577
4456,24.755556,0.002837,0.051347,0.007269,-0.998650,0.361359,0.281627,1.263649
4457,24.761111,0.002910,0.050727,0.007273,-0.998682,0.361345,0.281603,1.263728
4458,24.766667,0.002932,0.050117,0.007441,-0.998711,0.361310,0.281550,1.263806
4459,24.772222,0.003000,0.049466,0.007375,-0.998744,0.361318,0.281546,1.263928
4460,24.777778,0.003006,0.048868,0.007372,-0.998774,0.361268,0.281541,1.264030
4461,24.783333,0.002990,0.048289,0.007150,-0.998803,0.361216,0.281573,1.264140
4462,24.788889,0.002899,0.047651,0.007309,-0.998833,0.361184,0.281503,1.264208
4463,24.794444,0.002787,0.047027,0.007234,-0.998864,0.361111,0.281532,1.264308
4464,24.800000,0.002834,0.046410,0.007312,-0.998892,0.361042,0.281523,1.264456
4465,24.805556,0.002946,0.045752,0.007274,-0.998922,0.360986,0.281540,1.264570
4466,24.811111,0.002894,0.045075,0.007214,-0.998953,0.360966,0.281516,1.264656
4467,24.816667,0.002857,0.044312,0.007089,-0.998989,0.360973,0.281500,1.264745
4468,24.822222,0.002920,0.043657,0.007020,-0.999018,0.360965,0.281455,1.264885
4469,24.827778,0.002947,0.043067,0.007032,-0.999043,0.360923,0.281446,1.264993
4470,24.833333,0.002944,0.042467,0.007121,-0.999068,0.360840,0.281505,1.265049
4471,24.838889,0.002902,0.041808,0.007594,-0.999093,0.360772,0.281416,1.265126
4472,24.844444,0.002946,0.041216,0.007121,-0.999121,0.360724,0.281564,1.265240
4473,24.850000,0.003007,0.040569,0.007186,-0.999146,0.360657,0.281554,1.265399
4474,24.855556,0.002917,0.039829,0.007216,-0.999176,0.360620,0.281518,1.265497
4475,24.861111,0.002901,0.039096,0.007268,-0.999205,0.360592,0.281454,1.265615
4476,24.866667,0.002927,0.038454,0.007229,-0.999230,0.360566,0.281461,1.265741
4477,24.872222,0.003005,0.037781,0.007092,-0.999256,0.360497,0.281459,1.265880
4478,24.877778,0.003027,0.037175,0.007144,-0.999279,0.360419,0.281455,1.265979
4479,24.883333,0.003064,0.036566,0.007169,-0.999301,0.360324,0.281493,1.266091
4480,24.888889,0.003098,0.035923,0.007184,-0.999324,0.360268,0.281493,1.266212
4481,24.894444,0.003050,0.035216,0.007138,-0.999350,0.360235,0.281477,1.266364
4482,24.900000,0.003000,0.034541,0.007061,-0.999374,0.360213,0.281453,1.266469
4483,24.905556,0.002905,0.033779,0.007019,-0.999400,0.360206,0.281439,1.266569
4484,24.911111,0.002922,0.033058,0.006967,-0.999425,0.360180,0.281435,1.266680
4485,24.916667,0.003036,0.032390,0.007035,-0.999446,0.360111,0.281401,1.266812
4486,24.922222,0.002495,0.031704,0.007858,-0.999463,0.359714,0.281433,1.266560
4487,24.927778,0.002542,0.031035,0.007694,-0.999485,0.359745,0.281437,1.266798
4488,24.933333,0.002634,0.030364,0.007653,-0.999506,0.359697,0.281460,1.266974
4489,24.938889,0.002657,0.029710,0.007695,-0.999525,0.359646,0.281496,1.267108
4490,24.944444,0.002620,0.028971,0.007554,-0.999548,0.359668,0.281450,1.267255
4491,24.950000,0.002677,0.028333,0.007539,-0.999567,0.359617,0.281510,1.267395
4492,24.955556,0.002676,0.027610,0.007568,-0.999587,0.359598,0.281488,1.267522
4493,24.961111,0.002778,0.026968,0.007612,-0.999604,0.359524,0.281470,1.267692
4494,24.966667,0.002784,0.026220,0.007693,-0.999623,0.359434,0.281472,1.267812
4495,24.972222,0.002862,0.025524,0.007739,-0.999640,0.359364,0.281417,1.267977
4496,24.977778,0.002888,0.024839,0.007764,-0.999657,0.359297,0.281441,1.268090
4497,24.983333,0.002861,0.024216,0.007703,-0.999673,0.359244,0.281455,1.268217
4498,24.988889,0.002741,0.023488,0.007587,-0.999692,0.359245,0.281457,1.268312
4499,24.994444,0.002755,0.022795,0.007547,-0.999708,0.359206,0.281450,1.268450
4500,25.000000,0.002752,0.022067,0.007594,-0.999724,0.359188,0.281454,1.268576
4501,25.005556,0.002864,0.021375,0.007615,-0.999739,0.359118,0.281525,1.268780
4502,25.011111,0.002890,0.020732,0.007654,-0.999752,0.359051,0.281534,1.268903
4503,25.016667,0.002884,0.020046,0.007741,-0.999765,0.358963,0.281526,1.269014
4504,25.022222,0.002905,0.019349,0.007747,-0.999779,0.358899,0.281499,1.269140
4505,25.027778,0.003038,0.018699,0.007773,-0.999790,0.358841,0.281474,1.269347
4506,25.033333,0.003062,0.017996,0.007725,-0.999804,0.358815,0.281454,1.269502
4507,25.038889,0.003057,0.017285,0.007719,-0.999816,0.358779,0.281456,1.269658
4508,25.044444,0.002916,0.016581,0.007687,-0.999829,0.358761,0.281438,1.269764
4509,25.050000,0.003019,0.015940,0.007760,-0.999838,0.358671,0.281490,1.269932
4510,25.055556,0.002964,0.015273,0.007698,-0.999849,0.358629,0.281482,1.270059
4511,25.061111,0.003119,0.014568,0.007591,-0.999860,0.358570,0.281523,1.270245
4512,25.066667,0.003113,0.013854,0.007633,-0.999870,0.358513,0.281536,1.270398
4513,25.072222,0.003092,0.013110,0.007582,-0.999881,0.358483,0.281506,1.270548
4514,25.077778,0.002951,0.012320,0.007570,-0.999891,0.358478,0.281438,1.270634
4515,25.083333,0.003072,0.011663,0.007681,-0.999898,0.358405,0.281423,1.270796
4516,25.088889,0.003074,0.010997,0.007781,-0.999905,0.358329,0.281416,1.270918
4517,25.094444,0.003013,0.010291,0.007776,-0.999912,0.358320,0.281399,1.271021
4518,25.100000,0.003043,0.009585,0.008238,-0.999916,0.358236,0.281311,1.271156
4519,25.105556,0.003045,0.008902,0.008229,-0.999922,0.358189,0.281335,1.271303
4520,25.111111,0.003061,0.008256,0.008214,-0.999928,0.358140,0.281348,1.271456
4521,25.116667,0.002924,0.007507,0.008215,-0.999934,0.358115,0.281322,1.271582
4522,25.122222,0.002971,0.006836,0.008196,-0.999939,0.358060,0.281314,1.271719
4523,25.127778,0.002993,0.006145,0.008187,-0.999943,0.357998,0.281355,1.271903
4524,25.133333,0.002993,0.005437,0.008229,-0.999947,0.357927,0.281354,1.272023
4525,25.138889,0.003082,0.004737,0.008260,-0.999950,0.357855,0.281326,1.272193
4526,25.144444,0.003074,0.004020,0.008211,-0.999954,0.357852,0.281336,1.272304
4527,25.150000,0.003052,0.003361,0.008228,-0.999956,0.357826,0.281323,1.272428
4528,25.155556,0.003080,0.002730,0.008267,-0.999957,0.357783,0.281336,1.272561
