Format Version,1.23,Take Name,cradle_zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.06.01.791 PM,Total Frames in Take,8705,Total Exported Frames,8705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4304,23.911111,0.006650,-0.026998,-0.020618,-0.999401,0.308057,0.747621,1.271098
4305,23.916667,0.006301,-0.024961,-0.020734,-0.999454,0.306640,0.747601,1.272490
4306,23.922222,0.006339,-0.026400,-0.020988,-0.999411,0.306945,0.747690,1.272773
4307,23.927778,0.006499,-0.031224,-0.021081,-0.999269,0.308806,0.747624,1.272015
4308,23.933333,0.006548,-0.032885,-0.021169,-0.999214,0.309185,0.747667,1.272260
4309,23.938889,0.006615,-0.034198,-0.021297,-0.999166,0.309399,0.747681,1.272534
4310,23.944444,0.006640,-0.035624,-0.021323,-0.999116,0.309668,0.747677,1.272788
4311,23.950000,0.006641,-0.036467,-0.021572,-0.999080,0.309682,0.747715,1.273197
4312,23.955556,0.006592,-0.038265,-0.021638,-0.999012,0.310106,0.747696,1.273382
4313,23.961111,0.006501,-0.039805,-0.021740,-0.998950,0.310447,0.747680,1.273654
4314,23.966667,0.006487,-0.041392,-0.021924,-0.998881,0.310848,0.747659,1.273927
4315,23.972222,0.006481,-0.042683,-0.022044,-0.998824,0.311090,0.747651,1.274230
4316,23.977778,0.006341,-0.043925,-0.022161,-0.998769,0.311298,0.747655,1.274472
4317,23.983333,0.006507,-0.045425,-0.022174,-0.998700,0.311609,0.747658,1.274727
4318,23.988889,0.006554,-0.046815,-0.022206,-0.998635,0.311871,0.747688,1.275005
4319,23.994444,0.006416,-0.046631,-0.022695,-0.998634,0.311545,0.747776,1.275658
4320,24.000000,0.006350,-0.048054,-0.022838,-0.998563,0.311893,0.747783,1.275936
4321,24.005556,0.006437,-0.050043,-0.022798,-0.998466,0.312430,0.747792,1.276087
4322,24.011111,0.006561,-0.054824,-0.022474,-0.998222,0.314979,0.748093,1.275591
4323,24.016667,0.006479,-0.056013,-0.022615,-0.998153,0.315233,0.748071,1.275845
4324,24.022222,0.006294,-0.057306,-0.022774,-0.998077,0.315501,0.748032,1.276120
4325,24.027778,0.006688,-0.058393,-0.022599,-0.998015,0.315712,0.748198,1.276377
4326,24.033333,0.006829,-0.059531,-0.022642,-0.997946,0.315954,0.748236,1.276662
4327,24.038889,0.006298,-0.058378,-0.023387,-0.998001,0.314462,0.747710,1.277475
4328,24.044444,0.006288,-0.059653,-0.023472,-0.997923,0.314765,0.747700,1.277731
4329,24.050000,0.006502,-0.063245,-0.023201,-0.997707,0.316801,0.748145,1.277505
4330,24.055556,0.007163,-0.064186,-0.023109,-0.997645,0.316923,0.748528,1.277586
4331,24.061111,0.007028,-0.065334,-0.023250,-0.997568,0.317153,0.748445,1.277943
4332,24.066667,0.006964,-0.066457,-0.023370,-0.997491,0.317411,0.748429,1.278233
4333,24.072222,0.006744,-0.067578,-0.023586,-0.997412,0.317683,0.748343,1.278493
4334,24.077778,0.006874,-0.068649,-0.023612,-0.997338,0.317921,0.748386,1.278783
4335,24.083333,0.006956,-0.069602,-0.023613,-0.997271,0.318117,0.748425,1.279074
4336,24.088889,0.006742,-0.070707,-0.023869,-0.997189,0.318402,0.748322,1.279347
4337,24.094444,0.006811,-0.071679,-0.023956,-0.997117,0.318657,0.748361,1.279589
4338,24.100000,0.006779,-0.072726,-0.023975,-0.997041,0.318901,0.748408,1.279827
4339,24.105556,0.006742,-0.073765,-0.024028,-0.996963,0.319147,0.748444,1.280033
4340,24.111111,0.006652,-0.074787,-0.024146,-0.996885,0.319398,0.748426,1.280274
4341,24.116667,0.006761,-0.075878,-0.024291,-0.996798,0.319707,0.748474,1.280551
4342,24.122222,0.006772,-0.076862,-0.024425,-0.996720,0.319978,0.748471,1.280825
4343,24.127778,0.006779,-0.077733,-0.024450,-0.996651,0.320197,0.748480,1.281059
4344,24.133333,0.006581,-0.078667,-0.024557,-0.996577,0.320432,0.748413,1.281311
4345,24.138889,0.006508,-0.079612,-0.024580,-0.996502,0.320668,0.748425,1.281547
4346,24.144444,0.006578,-0.080455,-0.024594,-0.996433,0.320895,0.748460,1.281796
4347,24.150000,0.006626,-0.081293,-0.024696,-0.996362,0.321133,0.748461,1.282066
4348,24.155556,0.006499,-0.082250,-0.024913,-0.996279,0.321419,0.748410,1.282322
4349,24.161111,0.006574,-0.083066,-0.025009,-0.996208,0.321668,0.748427,1.282552
4350,24.166667,0.006636,-0.083826,-0.025056,-0.996143,0.321892,0.748453,1.282799
4351,24.172222,0.006726,-0.084564,-0.025054,-0.996080,0.322116,0.748509,1.282996
4352,24.177778,0.006612,-0.085357,-0.025129,-0.996012,0.322340,0.748514,1.283223
4353,24.183333,0.006533,-0.086177,-0.025225,-0.995939,0.322580,0.748498,1.283462
4354,24.188889,0.006127,-0.086734,-0.025497,-0.995886,0.322653,0.748343,1.283852
4355,24.194444,0.006294,-0.087875,-0.025559,-0.995784,0.323139,0.748452,1.283952
4356,24.200000,0.006313,-0.088618,-0.025675,-0.995715,0.323396,0.748450,1.284189
4357,24.205556,0.006299,-0.089319,-0.025731,-0.995651,0.323632,0.748437,1.284382
4358,24.211111,0.006300,-0.089957,-0.025732,-0.995593,0.323830,0.748454,1.284601
4359,24.216667,0.005140,-0.091382,-0.026628,-0.995447,0.324397,0.747986,1.284751
4360,24.222222,0.006503,-0.091173,-0.025682,-0.995483,0.324254,0.748550,1.285042
4361,24.227778,0.006387,-0.091903,-0.025774,-0.995414,0.324515,0.748519,1.285290
4362,24.233333,0.006183,-0.092626,-0.025933,-0.995344,0.324778,0.748459,1.285482
4363,24.238889,0.005976,-0.093288,-0.026063,-0.995280,0.325013,0.748406,1.285665
4364,24.244444,0.005858,-0.093904,-0.026158,-0.995220,0.325247,0.748365,1.285844
4365,24.250000,0.005876,-0.094442,-0.026233,-0.995167,0.325475,0.748352,1.286058
4366,24.255556,0.005752,-0.095044,-0.026368,-0.995107,0.325726,0.748323,1.286245
4367,24.261111,0.005878,-0.095491,-0.026311,-0.995065,0.325909,0.748374,1.286470
4368,24.266667,0.005872,-0.096045,-0.026345,-0.995011,0.326147,0.748388,1.286661
4369,24.272222,0.005920,-0.096439,-0.026273,-0.994975,0.326312,0.748414,1.286843
4370,24.277778,0.006184,-0.096745,-0.026123,-0.994947,0.326460,0.748503,1.287034
4371,24.283333,0.006253,-0.097127,-0.026122,-0.994909,0.326644,0.748502,1.287210
4372,24.288889,0.006239,-0.097526,-0.026146,-0.994870,0.326826,0.748510,1.287416
4373,24.294444,0.006223,-0.097913,-0.026173,-0.994831,0.327020,0.748527,1.287587
4374,24.300000,0.006226,-0.098303,-0.026247,-0.994791,0.327228,0.748541,1.287759
4375,24.305556,0.004260,-0.099884,-0.027491,-0.994610,0.327945,0.747787,1.287868
4376,24.311111,0.003692,-0.100629,-0.027922,-0.994525,0.328317,0.747565,1.288011
4377,24.316667,0.003324,-0.101153,-0.028164,-0.994467,0.328598,0.747435,1.288137
4378,24.322222,0.005951,-0.099744,-0.026616,-0.994639,0.328065,0.748460,1.288421
4379,24.327778,0.004418,-0.101011,-0.027626,-0.994492,0.328679,0.747873,1.288474
4380,24.333333,0.005473,-0.093587,-0.027424,-0.995218,0.325177,0.748294,1.290749
4381,24.338889,0.005583,-0.094322,-0.028219,-0.995126,0.325538,0.748392,1.290837
4382,24.344444,0.005503,-0.094195,-0.027542,-0.995158,0.325585,0.748368,1.290971
4383,24.350000,0.005511,-0.094357,-0.027514,-0.995143,0.325738,0.748371,1.291119
4384,24.355556,0.005541,-0.094517,-0.027502,-0.995128,0.325892,0.748382,1.291278
4385,24.361111,0.005687,-0.094946,-0.028052,-0.995071,0.326173,0.748412,1.291459
4386,24.366667,0.005642,-0.094702,-0.027266,-0.995116,0.326194,0.748335,1.291633
4387,24.372222,0.005676,-0.094836,-0.027362,-0.995101,0.326379,0.748347,1.291747
4388,24.377778,0.005738,-0.094919,-0.027373,-0.995092,0.326533,0.748355,1.291878
4389,24.383333,0.005884,-0.095010,-0.027461,-0.995080,0.326721,0.748403,1.292021
4390,24.388889,0.006179,-0.094939,-0.027508,-0.995084,0.326847,0.748521,1.292251
4391,24.394444,0.006415,-0.097201,-0.027562,-0.994862,0.328037,0.748626,1.291488
4392,24.400000,0.006308,-0.099140,-0.027464,-0.994674,0.329002,0.748564,1.291031
4393,24.405556,0.006368,-0.097125,-0.027655,-0.994868,0.328306,0.748645,1.291753
4394,24.411111,0.006152,-0.095021,-0.027740,-0.995070,0.327492,0.748581,1.292680
4395,24.416667,0.005729,-0.095422,-0.028379,-0.995016,0.327785,0.748466,1.292626
4396,24.422222,0.006084,-0.100092,-0.027461,-0.994581,0.330001,0.748511,1.291147
4397,24.427778,0.006213,-0.101467,-0.026776,-0.994459,0.331098,0.748559,1.290847
4398,24.433333,0.006085,-0.101429,-0.026836,-0.994462,0.331250,0.748498,1.290921
4399,24.438889,0.006037,-0.101279,-0.026832,-0.994478,0.331369,0.748468,1.291013
4400,24.444444,0.005959,-0.101159,-0.026883,-0.994489,0.331505,0.748440,1.291091
4401,24.450000,0.005922,-0.101005,-0.026962,-0.994503,0.331658,0.748434,1.291172
4402,24.455556,0.006010,-0.100758,-0.026942,-0.994528,0.331771,0.748459,1.291246
4403,24.461111,0.006080,-0.100490,-0.026904,-0.994556,0.331864,0.748489,1.291321
4404,24.466667,0.005735,-0.093403,-0.027861,-0.995222,0.328636,0.748437,1.293490
4405,24.472222,0.005673,-0.093674,-0.028309,-0.995184,0.328972,0.748415,1.293414
4406,24.477778,0.005706,-0.093370,-0.028248,-0.995214,0.329051,0.748393,1.293489
4407,24.483333,0.005722,-0.093074,-0.028214,-0.995243,0.329136,0.748380,1.293545
4408,24.488889,0.005741,-0.092726,-0.028131,-0.995278,0.329198,0.748357,1.293607
4409,24.494444,0.005748,-0.092440,-0.028114,-0.995305,0.329288,0.748345,1.293636
4410,24.500000,0.005752,-0.092093,-0.028112,-0.995337,0.329365,0.748337,1.293683
4411,24.505556,0.005773,-0.091718,-0.028117,-0.995371,0.329436,0.748327,1.293720
4412,24.511111,0.005884,-0.091115,-0.028192,-0.995424,0.329436,0.748375,1.293854
4413,24.516667,0.005876,-0.090820,-0.028161,-0.995452,0.329616,0.748297,1.293833
4414,24.522222,0.005883,-0.090363,-0.028176,-0.995493,0.329691,0.748288,1.293876
4415,24.527778,0.005854,-0.089916,-0.028269,-0.995531,0.329785,0.748341,1.293872
4416,24.533333,0.005818,-0.089468,-0.028278,-0.995571,0.329853,0.748346,1.293870
4417,24.538889,0.005861,-0.089052,-0.028281,-0.995608,0.329952,0.748397,1.293858
4418,24.544444,0.005862,-0.088536,-0.028238,-0.995655,0.329991,0.748377,1.293867
4419,24.550000,0.005977,-0.087880,-0.028138,-0.995716,0.329989,0.748388,1.293903
4420,24.555556,0.005984,-0.087417,-0.028118,-0.995757,0.330075,0.748358,1.293870
4421,24.561111,0.006029,-0.086900,-0.028188,-0.995800,0.330150,0.748375,1.293866
4422,24.566667,0.006043,-0.086311,-0.028202,-0.995851,0.330198,0.748358,1.293861
4423,24.572222,0.006098,-0.085603,-0.028191,-0.995912,0.330192,0.748348,1.293888
4424,24.577778,0.006074,-0.084971,-0.028200,-0.995966,0.330242,0.748330,1.293873
4425,24.583333,0.006079,-0.084339,-0.028099,-0.996022,0.330253,0.748282,1.293858
4426,24.588889,0.006093,-0.083667,-0.028020,-0.996081,0.330253,0.748279,1.293854
4427,24.594444,0.006048,-0.082977,-0.027948,-0.996141,0.330267,0.748250,1.293816
4428,24.600000,0.005990,-0.082341,-0.028053,-0.996191,0.330340,0.748304,1.293720
4429,24.605556,0.005975,-0.081623,-0.028087,-0.996250,0.330369,0.748298,1.293677
4430,24.611111,0.006028,-0.080918,-0.028121,-0.996306,0.330392,0.748293,1.293633
4431,24.616667,0.006064,-0.080089,-0.028053,-0.996374,0.330359,0.748244,1.293630
4432,24.622222,0.006135,-0.079213,-0.027920,-0.996448,0.330307,0.748196,1.293641
4433,24.627778,0.006165,-0.078329,-0.027813,-0.996521,0.330275,0.748160,1.293642
4434,24.633333,0.006100,-0.077608,-0.027758,-0.996579,0.330287,0.748107,1.293545
4435,24.638889,0.006078,-0.076973,-0.027918,-0.996624,0.330369,0.748119,1.293396
4436,24.644444,0.005994,-0.076106,-0.027909,-0.996691,0.330372,0.748080,1.293319
4437,24.650000,0.005953,-0.075242,-0.027906,-0.996757,0.330366,0.748072,1.293246
4438,24.655556,0.005978,-0.074344,-0.027913,-0.996824,0.330347,0.748076,1.293187
4439,24.661111,0.005972,-0.073579,-0.027945,-0.996880,0.330354,0.748082,1.293075
4440,24.666667,0.005988,-0.072742,-0.027968,-0.996941,0.330359,0.748079,1.292981
4441,24.672222,0.006148,-0.071691,-0.027932,-0.997017,0.330299,0.748073,1.292961
4442,24.677778,0.006265,-0.070695,-0.027892,-0.997088,0.330253,0.748050,1.292922
4443,24.683333,0.006273,-0.069747,-0.027876,-0.997155,0.330229,0.748009,1.292820
4444,24.688889,0.006172,-0.068788,-0.027905,-0.997222,0.330191,0.747989,1.292695
4445,24.694444,0.006166,-0.067734,-0.027859,-0.997295,0.330082,0.747971,1.292618
4446,24.700000,0.006160,-0.066769,-0.027833,-0.997361,0.330023,0.747956,1.292495
4447,24.705556,0.006201,-0.065721,-0.027837,-0.997430,0.329977,0.747956,1.292392
4448,24.711111,0.006208,-0.064793,-0.027923,-0.997489,0.329972,0.747972,1.292266
4449,24.716667,0.006234,-0.063657,-0.027941,-0.997561,0.329874,0.747978,1.292184
4450,24.722222,0.006218,-0.062504,-0.027970,-0.997633,0.329782,0.747953,1.292060
4451,24.727778,0.006201,-0.061374,-0.027785,-0.997709,0.329688,0.747868,1.291974
4452,24.733333,0.006132,-0.060308,-0.027865,-0.997772,0.329651,0.747837,1.291821
4453,24.738889,0.006155,-0.059275,-0.027911,-0.997832,0.329599,0.747823,1.291674
4454,24.744444,0.006223,-0.058283,-0.028006,-0.997888,0.329570,0.747804,1.291550
4455,24.750000,0.006258,-0.057112,-0.027968,-0.997956,0.329499,0.747764,1.291451
4456,24.755556,0.006337,-0.055899,-0.027888,-0.998027,0.329372,0.747752,1.291331
4457,24.761111,0.006282,-0.054794,-0.027976,-0.998086,0.329294,0.747746,1.291120
4458,24.766667,0.006324,-0.058207,-0.027027,-0.997919,0.331227,0.747547,1.289595
4459,24.772222,0.006249,-0.056942,-0.027037,-0.997992,0.331082,0.747520,1.289472
4460,24.777778,0.006304,-0.055537,-0.027093,-0.998069,0.330896,0.747528,1.289355
4461,24.783333,0.006319,-0.054238,-0.027144,-0.998139,0.330756,0.747499,1.289191
4462,24.788889,0.006395,-0.053128,-0.027043,-0.998201,0.330682,0.747487,1.289030
4463,24.794444,0.006513,-0.052015,-0.026901,-0.998263,0.330615,0.747483,1.288832
4464,24.800000,0.006557,-0.050719,-0.026941,-0.998328,0.330509,0.747460,1.288687
4465,24.805556,0.006509,-0.049364,-0.027085,-0.998392,0.330378,0.747403,1.288539
4466,24.811111,0.006425,-0.048038,-0.027154,-0.998456,0.330238,0.747403,1.288401
4467,24.816667,0.006404,-0.046703,-0.027098,-0.998521,0.330082,0.747405,1.288229
4468,24.822222,0.006382,-0.045470,-0.026916,-0.998583,0.329974,0.747377,1.287992
4469,24.827778,0.006401,-0.044198,-0.026979,-0.998638,0.329859,0.747336,1.287796
4470,24.833333,0.006459,-0.042832,-0.027041,-0.998695,0.329681,0.747309,1.287678
4471,24.838889,0.006563,-0.041286,-0.027139,-0.998757,0.329451,0.747330,1.287542
4472,24.844444,0.006416,-0.039959,-0.027226,-0.998810,0.329318,0.747308,1.287307
4473,24.850000,0.006477,-0.038637,-0.027194,-0.998862,0.329166,0.747304,1.287130
4474,24.855556,0.006459,-0.037475,-0.027260,-0.998905,0.329137,0.747247,1.286908
4475,24.861111,0.006509,-0.036057,-0.027181,-0.998959,0.328958,0.747266,1.286738
4476,24.866667,0.006623,-0.034779,-0.027118,-0.999005,0.328856,0.747287,1.286527
4477,24.872222,0.006557,-0.033528,-0.027076,-0.999050,0.328726,0.747229,1.286288
4478,24.877778,0.006488,-0.032086,-0.027040,-0.999098,0.328555,0.747194,1.286014
4479,24.883333,0.006475,-0.030584,-0.027102,-0.999144,0.328365,0.747191,1.285843
4480,24.888889,0.006485,-0.029013,-0.027223,-0.999187,0.328130,0.747188,1.285699
4481,24.894444,0.006487,-0.027349,-0.027328,-0.999231,0.327849,0.747178,1.285548
4482,24.900000,0.006598,-0.025579,-0.027326,-0.999278,0.327481,0.747238,1.285442
4483,24.905556,0.006637,-0.024532,-0.027249,-0.999306,0.327459,0.747205,1.285159
4484,24.911111,0.006708,-0.021646,-0.027472,-0.999366,0.326704,0.747259,1.285238
4485,24.916667,0.006727,-0.020345,-0.027442,-0.999394,0.326595,0.747224,1.284977
4486,24.922222,0.006661,-0.019358,-0.027369,-0.999416,0.326596,0.747173,1.284657
4487,24.927778,0.006588,-0.017805,-0.027283,-0.999447,0.326369,0.747157,1.284413
4488,24.933333,0.006668,-0.016345,-0.027215,-0.999474,0.326143,0.747195,1.284154
4489,24.938889,0.006685,-0.014290,-0.027374,-0.999501,0.325690,0.747209,1.284077
4490,24.944444,0.006638,-0.012474,-0.027430,-0.999524,0.325344,0.747159,1.283953
4491,24.950000,0.006505,-0.009968,-0.027383,-0.999554,0.324658,0.747084,1.284031
4492,24.955556,0.006647,-0.009295,-0.027374,-0.999560,0.324785,0.747094,1.283589
4493,24.961111,0.006655,-0.008343,-0.027393,-0.999568,0.324824,0.747076,1.283198
4494,24.966667,0.006704,-0.006602,-0.027249,-0.999584,0.324525,0.747029,1.283036
4495,24.972222,0.006615,-0.005489,-0.027343,-0.999589,0.324489,0.747041,1.282686
4496,24.977778,0.006623,-0.003178,-0.027221,-0.999602,0.323862,0.747044,1.282672
4497,24.983333,0.006575,-0.001854,-0.027168,-0.999608,0.323725,0.747025,1.282296
4498,24.988889,0.006608,-0.000302,-0.027147,-0.999610,0.323488,0.747000,1.282072
4499,24.994444,0.006647,0.001599,-0.027171,-0.999607,0.323062,0.746989,1.281969
4500,25.000000,0.006594,0.003271,-0.027161,-0.999604,0.322716,0.746955,1.281808
4501,25.005556,0.006596,0.004421,-0.027055,-0.999602,0.322653,0.746900,1.281462
4502,25.011111,0.006594,0.006058,-0.027038,-0.999594,0.322373,0.746893,1.281255
4503,25.016667,0.006547,0.006776,-0.027133,-0.999587,0.322510,0.746890,1.280739
4504,25.022222,0.006621,0.008408,-0.027086,-0.999576,0.322197,0.746899,1.280550
4505,25.027778,0.006692,0.009666,-0.027072,-0.999564,0.322095,0.746913,1.280191
4506,25.033333,0.006608,0.010976,-0.026936,-0.999555,0.321942,0.746866,1.279828
4507,25.038889,0.006661,0.012645,-0.026837,-0.999538,0.321595,0.746915,1.279620
4508,25.044444,0.006725,0.013800,-0.026870,-0.999521,0.321535,0.746919,1.279297
4509,25.050000,0.006785,0.014993,-0.026890,-0.999503,0.321452,0.746889,1.278949
4510,25.055556,0.006707,0.017549,-0.026810,-0.999464,0.320655,0.746857,1.279036
4511,25.061111,0.006730,0.019033,-0.026706,-0.999439,0.320346,0.746841,1.278809
4512,25.066667,0.007380,0.019155,-0.027279,-0.999417,0.320933,0.747048,1.278332
4513,25.072222,0.007438,0.020656,-0.027331,-0.999385,0.320671,0.747076,1.278067
4514,25.077778,0.007447,0.021490,-0.027206,-0.999371,0.320716,0.747033,1.277672
4515,25.083333,0.007439,0.022684,-0.027080,-0.999348,0.320561,0.746995,1.277334
4516,25.088889,0.007471,0.023947,-0.026958,-0.999322,0.320388,0.746966,1.277016
4517,25.094444,0.007540,0.025250,-0.026830,-0.999293,0.320214,0.747019,1.276716
4518,25.100000,0.007540,0.026612,-0.026794,-0.999258,0.320014,0.747034,1.276422
4519,25.105556,0.007533,0.028160,-0.026896,-0.999213,0.319758,0.747054,1.276192
4520,25.111111,0.007660,0.029848,-0.026830,-0.999165,0.319381,0.747105,1.275963
4521,25.116667,0.007747,0.031508,-0.026855,-0.999113,0.319008,0.747130,1.275777
4522,25.122222,0.007755,0.032963,-0.026788,-0.999067,0.318716,0.747098,1.275476
4523,25.127778,0.007804,0.034136,-0.026681,-0.999030,0.318563,0.747067,1.275173
4524,25.133333,0.007786,0.035502,-0.026698,-0.998983,0.318379,0.747086,1.274832
4525,25.138889,0.007733,0.036888,-0.026611,-0.998935,0.318123,0.747086,1.274554
4526,25.144444,0.007724,0.037841,-0.026461,-0.998904,0.318068,0.747070,1.274193
4527,25.150000,0.007935,0.039414,-0.026427,-0.998842,0.317720,0.747152,1.274011
4528,25.155556,0.007960,0.040829,-0.026354,-0.998787,0.317425,0.747194,1.273715
4529,25.161111,0.008123,0.042206,-0.026536,-0.998724,0.317200,0.747301,1.273440
4530,25.166667,0.008170,0.043861,-0.026518,-0.998652,0.316816,0.747316,1.273230
4531,25.172222,0.008166,0.044820,-0.026366,-0.998614,0.316733,0.747294,1.272864
4532,25.177778,0.008086,0.046439,-0.026276,-0.998543,0.316336,0.747279,1.272613
4533,25.183333,0.008055,0.047130,-0.026185,-0.998513,0.316359,0.747219,1.272213
4534,25.188889,0.008237,0.048097,-0.026013,-0.998470,0.316247,0.747239,1.271908
4535,25.194444,0.008269,0.049397,-0.025913,-0.998409,0.316037,0.747310,1.271580
4536,25.200000,0.008325,0.051240,-0.025987,-0.998314,0.315556,0.747389,1.271420
4537,25.205556,0.008310,0.052631,-0.025877,-0.998244,0.315262,0.747368,1.271173
4538,25.211111,0.008373,0.055056,-0.025954,-0.998111,0.314387,0.747463,1.271198
4539,25.216667,0.008418,0.056397,-0.025821,-0.998039,0.314054,0.747496,1.270933
4540,25.222222,0.008373,0.057392,-0.025727,-0.997985,0.313904,0.747471,1.270601
4541,25.227778,0.008398,0.058524,-0.025729,-0.997919,0.313722,0.747491,1.270308
4542,25.233333,0.008527,0.059060,-0.025492,-0.997892,0.313842,0.747409,1.269867
4543,25.238889,0.008626,0.061079,-0.025485,-0.997770,0.313159,0.747548,1.269770
4544,25.244444,0.008498,0.061530,-0.025449,-0.997745,0.313359,0.747522,1.269235
4545,25.250000,0.008566,0.062344,-0.025242,-0.997699,0.313282,0.747514,1.268911
4546,25.255556,0.008750,0.063978,-0.025117,-0.997597,0.312790,0.747576,1.268749
4547,25.261111,0.008690,0.066025,-0.025009,-0.997467,0.312054,0.747614,1.268702
4548,25.266667,0.008717,0.067248,-0.024934,-0.997387,0.311729,0.747663,1.268487
4549,25.272222,0.008718,0.068513,-0.024926,-0.997301,0.311336,0.747770,1.268341
4550,25.277778,0.008878,0.069337,-0.024793,-0.997246,0.311328,0.747799,1.267949
4551,25.283333,0.008801,0.070509,-0.024629,-0.997168,0.311040,0.747818,1.267625
4552,25.288889,0.008828,0.071623,-0.024473,-0.997092,0.310726,0.747839,1.267376
4553,25.294444,0.008896,0.072626,-0.024370,-0.997022,0.310466,0.747861,1.267123
4554,25.300000,0.008991,0.073683,-0.024178,-0.996948,0.310243,0.747860,1.266858
4555,25.305556,0.009105,0.073730,-0.024014,-0.996948,0.310633,0.747770,1.266277
4556,25.311111,0.009053,0.075574,-0.023984,-0.996811,0.309914,0.747837,1.266204
4557,25.316667,0.008992,0.076632,-0.023874,-0.996733,0.309633,0.747856,1.265958
4558,25.322222,0.009073,0.077694,-0.023830,-0.996651,0.309362,0.747928,1.265735
4559,25.327778,0.009180,0.078171,-0.023670,-0.996617,0.309476,0.747940,1.265303
4560,25.333333,0.009195,0.078565,-0.023480,-0.996590,0.309547,0.747947,1.264871
4561,25.338889,0.009151,0.079689,-0.023300,-0.996505,0.309192,0.747973,1.264640
4562,25.344444,0.009075,0.080530,-0.023136,-0.996442,0.308996,0.747956,1.264379
4563,25.350000,0.009115,0.081662,-0.022982,-0.996353,0.308644,0.747978,1.264179
4564,25.355556,0.009165,0.082202,-0.022620,-0.996317,0.308570,0.747914,1.263837
4565,25.361111,0.009378,0.083565,-0.022661,-0.996201,0.308084,0.748061,1.263737
4566,25.366667,0.009395,0.083888,-0.022435,-0.996178,0.308144,0.748032,1.263333
4567,25.372222,0.009447,0.084893,-0.022325,-0.996095,0.307853,0.748089,1.263105
4568,25.377778,0.009372,0.085475,-0.022202,-0.996049,0.307755,0.748091,1.262808
4569,25.383333,0.009389,0.086184,-0.022089,-0.995990,0.307579,0.748158,1.262532
4570,25.388889,0.009462,0.088308,-0.022130,-0.995802,0.306530,0.748349,1.262671
4571,25.394444,0.009451,0.089028,-0.022038,-0.995741,0.306321,0.748376,1.262425
4572,25.400000,0.009397,0.089732,-0.021827,-0.995682,0.306144,0.748338,1.262148
4573,25.405556,0.009370,0.090519,-0.021745,-0.995613,0.305901,0.748341,1.261922
4574,25.411111,0.009470,0.091214,-0.021585,-0.995552,0.305670,0.748389,1.261705
4575,25.416667,0.009507,0.091897,-0.021491,-0.995491,0.305458,0.748416,1.261469
4576,25.422222,0.009628,0.092666,-0.021252,-0.995424,0.305194,0.748469,1.261243
4577,25.427778,0.009698,0.093415,-0.021144,-0.995355,0.304918,0.748510,1.261031
4578,25.433333,0.009530,0.094171,-0.020728,-0.995295,0.304775,0.748392,1.260774
4579,25.438889,0.009613,0.094916,-0.020826,-0.995221,0.304367,0.748587,1.260587
4580,25.444444,0.009509,0.095072,-0.020354,-0.995217,0.304572,0.748437,1.260170
4581,25.450000,0.009522,0.095459,-0.020162,-0.995184,0.304464,0.748448,1.259916
4582,25.455556,0.009669,0.096539,-0.020238,-0.995076,0.303834,0.748637,1.259884
4583,25.461111,0.009755,0.096638,-0.020003,-0.995071,0.303977,0.748601,1.259495
4584,25.466667,0.009776,0.097161,-0.019845,-0.995023,0.303774,0.748615,1.259279
4585,25.472222,0.009776,0.097920,-0.019648,-0.994952,0.303429,0.748629,1.259115
4586,25.477778,0.009709,0.098330,-0.019494,-0.994915,0.303291,0.748620,1.258862
4587,25.483333,0.009789,0.098974,-0.019302,-0.994855,0.302986,0.748675,1.258689
4588,25.488889,0.009798,0.099264,-0.019172,-0.994828,0.302885,0.748683,1.258458
4589,25.494444,0.009803,0.099413,-0.018982,-0.994817,0.302866,0.748678,1.258188
4590,25.500000,0.009656,0.099079,-0.018451,-0.994862,0.303088,0.748546,1.257860
4591,25.505556,0.009711,0.099709,-0.018350,-0.994800,0.302772,0.748605,1.257730
4592,25.511111,0.009715,0.100846,-0.018377,-0.994685,0.302173,0.748721,1.257702
4593,25.516667,0.009849,0.101490,-0.018184,-0.994622,0.301834,0.748805,1.257565
4594,25.522222,0.009897,0.101670,-0.018007,-0.994606,0.301762,0.748817,1.257335
4595,25.527778,0.009944,0.102093,-0.017847,-0.994565,0.301521,0.748839,1.257171
4596,25.533333,0.009815,0.102124,-0.017703,-0.994566,0.301493,0.748827,1.256905
4597,25.538889,0.009769,0.102015,-0.017463,-0.994582,0.301510,0.748787,1.256640
4598,25.544444,0.009759,0.102288,-0.017303,-0.994557,0.301332,0.748791,1.256471
4599,25.550000,0.009709,0.102379,-0.017160,-0.994550,0.301240,0.748787,1.256302
4600,25.555556,0.009727,0.102574,-0.016950,-0.994533,0.301076,0.748827,1.256129
4601,25.561111,0.009735,0.102748,-0.016813,-0.994518,0.300932,0.748845,1.255966
4602,25.566667,0.009762,0.102963,-0.016674,-0.994498,0.300740,0.748884,1.255802
4603,25.572222,0.009775,0.103071,-0.016509,-0.994489,0.300614,0.748905,1.255626
4604,25.577778,0.009787,0.103100,-0.016339,-0.994489,0.300517,0.748917,1.255444
4605,25.583333,0.009882,0.103476,-0.016231,-0.994450,0.300233,0.748967,1.255340
