Format Version,1.23,Take Name,cradle_yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.58.04.656 PM,Total Frames in Take,10467,Total Exported Frames,10467,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4250,23.611111,0.009444,0.014115,0.016336,-0.999722,0.239661,0.476352,1.281242
4251,23.616667,0.009977,0.014508,0.015589,-0.999723,0.240847,0.476554,1.281652
4252,23.622222,0.009942,0.014119,0.015356,-0.999733,0.242229,0.476477,1.281527
4253,23.627778,0.009659,0.015113,0.015270,-0.999723,0.243017,0.476291,1.281854
4254,23.633333,0.009478,0.014317,0.015173,-0.999737,0.244400,0.476147,1.281443
4255,23.638889,0.009761,0.014301,0.014526,-0.999745,0.245795,0.476253,1.281677
4256,23.644444,0.009902,0.014010,0.014165,-0.999753,0.247180,0.476270,1.281608
4257,23.650000,0.009856,0.014227,0.013977,-0.999753,0.248339,0.476124,1.281729
4258,23.655556,0.009710,0.014032,0.013772,-0.999760,0.249650,0.476019,1.281659
4259,23.661111,0.009131,0.015253,0.014189,-0.999741,0.250292,0.475663,1.281907
4260,23.666667,0.009462,0.013616,0.013582,-0.999770,0.252320,0.475681,1.281368
4261,23.672222,0.010004,0.013385,0.012662,-0.999780,0.253891,0.475847,1.281501
4262,23.677778,0.009767,0.014309,0.012555,-0.999771,0.254724,0.475762,1.281871
4263,23.683333,0.009888,0.013420,0.012501,-0.999783,0.256515,0.475604,1.281565
4264,23.688889,0.009631,0.014229,0.012058,-0.999780,0.257412,0.475612,1.281864
4265,23.694444,0.009859,0.013488,0.011587,-0.999793,0.259154,0.475551,1.281650
4266,23.700000,0.009339,0.013441,0.011769,-0.999797,0.260242,0.475342,1.281486
4267,23.705556,0.009864,0.013246,0.010937,-0.999804,0.261892,0.475474,1.281617
4268,23.711111,0.009285,0.013236,0.011004,-0.999809,0.263096,0.475221,1.281483
4269,23.716667,0.009791,0.013147,0.010406,-0.999812,0.264649,0.475312,1.281657
4270,23.722222,0.009307,0.012978,0.010620,-0.999816,0.266016,0.475032,1.281422
4271,23.727778,0.009200,0.013375,0.010224,-0.999816,0.267167,0.474993,1.281589
4272,23.733333,0.009267,0.013466,0.009914,-0.999817,0.268519,0.474905,1.281691
4273,23.738889,0.009506,0.013344,0.009466,-0.999821,0.269925,0.474950,1.281720
4274,23.744444,0.009242,0.013180,0.009531,-0.999825,0.271500,0.474704,1.281624
4275,23.750000,0.009757,0.013475,0.008538,-0.999825,0.272755,0.475059,1.282006
4276,23.755556,0.009872,0.013504,0.008177,-0.999827,0.274191,0.475015,1.282088
4277,23.761111,0.009704,0.013161,0.007845,-0.999836,0.275736,0.474926,1.281963
4278,23.766667,0.009297,0.013641,0.008019,-0.999832,0.276859,0.474687,1.281963
4279,23.772222,0.009295,0.013291,0.007668,-0.999839,0.278408,0.474625,1.281877
4280,23.777778,0.009222,0.012994,0.007201,-0.999847,0.280006,0.474558,1.281789
4281,23.783333,0.009229,0.013153,0.007125,-0.999846,0.281387,0.474441,1.281878
4282,23.788889,0.009228,0.013077,0.006795,-0.999849,0.282813,0.474401,1.281865
4283,23.794444,0.009792,0.012665,0.005985,-0.999854,0.284659,0.474519,1.281940
4284,23.800000,0.009206,0.012699,0.006062,-0.999859,0.285898,0.474307,1.281802
4285,23.805556,0.009775,0.013316,0.005307,-0.999849,0.287229,0.474573,1.282264
4286,23.811111,0.009303,0.012662,0.005603,-0.999861,0.288889,0.474174,1.281820
4287,23.816667,0.009362,0.012853,0.005134,-0.999860,0.290230,0.474235,1.281991
4288,23.822222,0.009692,0.013031,0.004268,-0.999859,0.291739,0.474442,1.282255
4289,23.827778,0.009176,0.012997,0.004482,-0.999863,0.293065,0.474153,1.282088
4290,23.833333,0.009207,0.012652,0.004079,-0.999869,0.294699,0.474081,1.281997
4291,23.838889,0.009265,0.012539,0.003703,-0.999872,0.296238,0.474088,1.281943
4292,23.844444,0.009102,0.013588,0.003542,-0.999860,0.297276,0.473953,1.282361
4293,23.850000,0.009231,0.012630,0.003104,-0.999873,0.299119,0.473958,1.282067
4294,23.855556,0.009257,0.012637,0.002662,-0.999874,0.300645,0.473954,1.282094
4295,23.861111,0.009153,0.013397,0.002617,-0.999865,0.301779,0.473810,1.282420
4296,23.866667,0.009163,0.012670,0.002215,-0.999875,0.303553,0.473857,1.282120
4297,23.872222,0.009165,0.012404,0.001712,-0.999880,0.305203,0.473848,1.282094
4298,23.877778,0.009128,0.013321,0.001646,-0.999868,0.306240,0.473761,1.282462
4299,23.883333,0.009353,0.012163,0.000973,-0.999882,0.308356,0.473836,1.282092
4300,23.888889,0.009245,0.012979,0.000842,-0.999873,0.309390,0.473756,1.282414
4301,23.894444,0.009090,0.012845,0.000559,-0.999876,0.310916,0.473702,1.282371
4302,23.900000,0.009157,0.012459,0.000004,-0.999880,0.312632,0.473740,1.282292
4303,23.905556,0.008970,0.012978,-0.000047,-0.999876,0.313829,0.473544,1.282450
4304,23.911111,0.009254,0.012650,-0.000574,-0.999877,0.315492,0.473667,1.282445
4305,23.916667,0.009101,0.012444,-0.000851,-0.999881,0.317056,0.473589,1.282368
4306,23.922222,0.009376,0.012020,-0.001359,-0.999883,0.318700,0.473672,1.282249
4307,23.927778,0.009167,0.011943,-0.001476,-0.999886,0.320362,0.473507,1.282240
4308,23.933333,0.009208,0.012590,-0.001716,-0.999877,0.321410,0.473569,1.282492
4309,23.938889,0.009161,0.012084,-0.002201,-0.999883,0.323208,0.473523,1.282286
4310,23.944444,0.009085,0.011353,-0.002251,-0.999892,0.325060,0.473376,1.282101
4311,23.950000,0.009032,0.012888,-0.002669,-0.999873,0.325756,0.473424,1.282674
4312,23.955556,0.009153,0.011667,-0.003151,-0.999885,0.327833,0.473463,1.282242
4313,23.961111,0.009019,0.012819,-0.003417,-0.999871,0.328742,0.473412,1.282701
4314,23.966667,0.009194,0.012084,-0.003802,-0.999878,0.330552,0.473415,1.282485
4315,23.972222,0.009115,0.012240,-0.004235,-0.999875,0.331883,0.473463,1.282540
4316,23.977778,0.008993,0.012549,-0.004421,-0.999871,0.333217,0.473379,1.282690
4317,23.983333,0.009129,0.012016,-0.004769,-0.999875,0.334906,0.473398,1.282508
4318,23.988889,0.008823,0.013176,-0.005037,-0.999862,0.335880,0.473335,1.282932
4319,23.994444,0.009163,0.012003,-0.005333,-0.999872,0.337817,0.473381,1.282554
4320,24.000000,0.009191,0.011737,-0.005862,-0.999872,0.339418,0.473421,1.282553
4321,24.005556,0.008957,0.012777,-0.006126,-0.999860,0.340356,0.473425,1.282904
4322,24.011111,0.009106,0.011800,-0.006277,-0.999869,0.342267,0.473387,1.282576
4323,24.016667,0.009181,0.011943,-0.006766,-0.999864,0.343643,0.473424,1.282630
4324,24.022222,0.008965,0.012361,-0.006862,-0.999860,0.344834,0.473321,1.282813
4325,24.027778,0.009078,0.012080,-0.007456,-0.999858,0.346408,0.473435,1.282768
4326,24.033333,0.008996,0.011967,-0.007666,-0.999859,0.347823,0.473353,1.282709
4327,24.038889,0.009041,0.011940,-0.007979,-0.999856,0.349231,0.473327,1.282772
4328,24.044444,0.008967,0.012318,-0.008129,-0.999851,0.350505,0.473316,1.282928
4329,24.050000,0.009207,0.011197,-0.008624,-0.999858,0.352465,0.473347,1.282530
4330,24.055556,0.009008,0.012403,-0.008748,-0.999844,0.353234,0.473328,1.282975
4331,24.061111,0.008869,0.012409,-0.009148,-0.999842,0.354610,0.473400,1.282992
4332,24.066667,0.008943,0.012316,-0.009386,-0.999840,0.356022,0.473386,1.283007
4333,24.072222,0.009079,0.012177,-0.009764,-0.999837,0.357424,0.473440,1.282936
4334,24.077778,0.009182,0.011349,-0.010134,-0.999842,0.359212,0.473488,1.282707
4335,24.083333,0.008907,0.012166,-0.010309,-0.999833,0.360183,0.473386,1.283024
4336,24.088889,0.008974,0.011034,-0.010703,-0.999842,0.362079,0.473352,1.282636
4337,24.094444,0.008971,0.011658,-0.010962,-0.999832,0.363049,0.473381,1.282874
4338,24.100000,0.009040,0.011222,-0.011328,-0.999832,0.364660,0.473422,1.282759
4339,24.105556,0.008746,0.012252,-0.011301,-0.999823,0.365426,0.473340,1.283071
4340,24.111111,0.008898,0.012061,-0.011780,-0.999818,0.366827,0.473457,1.283065
4341,24.116667,0.008919,0.011325,-0.012284,-0.999821,0.368479,0.473490,1.282786
4342,24.122222,0.008982,0.010996,-0.012587,-0.999820,0.369972,0.473480,1.282736
4343,24.127778,0.009063,0.012123,-0.012720,-0.999805,0.370658,0.473564,1.283147
4344,24.133333,0.009016,0.012600,-0.012769,-0.999798,0.371684,0.473541,1.283297
4345,24.138889,0.008913,0.012192,-0.013181,-0.999799,0.373159,0.473557,1.283185
4346,24.144444,0.008866,0.012374,-0.013580,-0.999792,0.374333,0.473593,1.283252
4347,24.150000,0.008930,0.012487,-0.013595,-0.999790,0.375483,0.473548,1.283318
4348,24.155556,0.009071,0.011732,-0.014316,-0.999788,0.377085,0.473714,1.283080
4349,24.161111,0.008845,0.012348,-0.014393,-0.999781,0.378029,0.473633,1.283275
4350,24.166667,0.008992,0.011787,-0.014622,-0.999783,0.379491,0.473676,1.283126
4351,24.172222,0.008934,0.012422,-0.014837,-0.999773,0.380370,0.473673,1.283377
4352,24.177778,0.008937,0.012299,-0.015287,-0.999768,0.381656,0.473734,1.283345
4353,24.183333,0.008845,0.012404,-0.015305,-0.999767,0.382742,0.473662,1.283360
4354,24.188889,0.008843,0.012125,-0.015552,-0.999766,0.384021,0.473729,1.283300
4355,24.194444,0.008898,0.012237,-0.015887,-0.999759,0.385114,0.473785,1.283347
4356,24.200000,0.008941,0.012063,-0.016107,-0.999758,0.386303,0.473795,1.283287
4357,24.205556,0.008897,0.012279,-0.016397,-0.999751,0.387383,0.473800,1.283397
4358,24.211111,0.009083,0.011286,-0.016737,-0.999755,0.388973,0.473874,1.283051
4359,24.216667,0.009094,0.011737,-0.017075,-0.999744,0.389814,0.473957,1.283237
4360,24.222222,0.008974,0.012426,-0.017278,-0.999733,0.390613,0.473952,1.283470
4361,24.227778,0.008971,0.012428,-0.017541,-0.999729,0.391686,0.474014,1.283490
4362,24.233333,0.008986,0.012198,-0.017545,-0.999731,0.392860,0.473939,1.283447
4363,24.238889,0.008933,0.012377,-0.017656,-0.999728,0.393777,0.473932,1.283504
4364,24.244444,0.008902,0.012522,-0.018155,-0.999717,0.394771,0.474054,1.283532
4365,24.250000,0.008794,0.012335,-0.018291,-0.999718,0.395848,0.474033,1.283480
4366,24.255556,0.008963,0.011485,-0.018618,-0.999721,0.397193,0.474125,1.283207
4367,24.261111,0.009055,0.011373,-0.019046,-0.999713,0.398282,0.474196,1.283178
4368,24.266667,0.008912,0.012024,-0.019161,-0.999704,0.398993,0.474203,1.283405
4369,24.272222,0.008738,0.012172,-0.019146,-0.999704,0.399858,0.474078,1.283444
4370,24.277778,0.008971,0.012040,-0.019441,-0.999698,0.400878,0.474200,1.283466
4371,24.283333,0.008995,0.010927,-0.019574,-0.999708,0.402406,0.474142,1.283046
4372,24.288889,0.008838,0.012266,-0.019853,-0.999689,0.402648,0.474188,1.283521
4373,24.294444,0.008762,0.012155,-0.020173,-0.999684,0.403612,0.474240,1.283477
4374,24.300000,0.008924,0.011522,-0.020352,-0.999687,0.404715,0.474293,1.283286
4375,24.305556,0.008836,0.012060,-0.020616,-0.999676,0.405407,0.474365,1.283499
4376,24.311111,0.008737,0.012200,-0.020583,-0.999676,0.406171,0.474322,1.283490
4377,24.316667,0.008783,0.012447,-0.020585,-0.999672,0.406880,0.474301,1.283570
4378,24.322222,0.008857,0.011210,-0.021110,-0.999675,0.408314,0.474353,1.283137
4379,24.327778,0.008914,0.011260,-0.021333,-0.999669,0.409131,0.474441,1.283134
4380,24.333333,0.009012,0.011490,-0.021631,-0.999659,0.409750,0.474577,1.283251
4381,24.338889,0.008820,0.011867,-0.021547,-0.999659,0.410351,0.474465,1.283423
4382,24.344444,0.008980,0.011618,-0.021847,-0.999654,0.411248,0.474556,1.283349
4383,24.350000,0.008924,0.012205,-0.021807,-0.999648,0.411724,0.474517,1.283572
4384,24.355556,0.008884,0.012338,-0.022050,-0.999641,0.412366,0.474622,1.283588
4385,24.361111,0.009142,0.011013,-0.022634,-0.999641,0.413705,0.474785,1.283148
4386,24.366667,0.008890,0.012103,-0.022487,-0.999634,0.413944,0.474672,1.283496
4387,24.372222,0.008845,0.012292,-0.022522,-0.999632,0.414511,0.474640,1.283564
4388,24.377778,0.008918,0.011971,-0.022694,-0.999631,0.415280,0.474673,1.283462
4389,24.383333,0.008872,0.012274,-0.022747,-0.999627,0.415819,0.474635,1.283560
4390,24.388889,0.008768,0.012387,-0.022765,-0.999626,0.416363,0.474606,1.283576
4391,24.394444,0.008867,0.011934,-0.023104,-0.999623,0.417163,0.474743,1.283419
4392,24.400000,0.008968,0.011893,-0.023335,-0.999617,0.417772,0.474835,1.283395
4393,24.405556,0.008826,0.012594,-0.023335,-0.999609,0.418075,0.474774,1.283590
4394,24.411111,0.008841,0.011731,-0.023576,-0.999614,0.419017,0.474830,1.283365
4395,24.416667,0.008806,0.011961,-0.023694,-0.999609,0.419439,0.474863,1.283440
4396,24.422222,0.008817,0.012137,-0.023730,-0.999606,0.419875,0.474876,1.283492
4397,24.427778,0.008885,0.011895,-0.023841,-0.999605,0.420474,0.474912,1.283367
4398,24.433333,0.008899,0.011288,-0.023999,-0.999609,0.421340,0.474872,1.283114
4399,24.438889,0.008744,0.012533,-0.024034,-0.999594,0.421180,0.474916,1.283573
4400,24.444444,0.008862,0.012328,-0.024115,-0.999594,0.421712,0.474963,1.283537
4401,24.450000,0.008922,0.012123,-0.024254,-0.999593,0.422222,0.474972,1.283469
4402,24.455556,0.008910,0.012525,-0.024244,-0.999588,0.422456,0.474976,1.283585
4403,24.461111,0.008845,0.012411,-0.024254,-0.999590,0.422901,0.474902,1.283522
4404,24.466667,0.008865,0.012287,-0.024369,-0.999588,0.423324,0.474933,1.283468
4405,24.472222,0.008929,0.012320,-0.024575,-0.999582,0.423664,0.474986,1.283496
4406,24.477778,0.008881,0.012513,-0.024664,-0.999578,0.423923,0.474995,1.283551
4407,24.483333,0.008900,0.012555,-0.024737,-0.999576,0.424215,0.475041,1.283560
4408,24.488889,0.008875,0.012366,-0.024751,-0.999578,0.424602,0.475020,1.283515
4409,24.494444,0.008856,0.012296,-0.024789,-0.999578,0.424904,0.475027,1.283493
4410,24.500000,0.008892,0.012300,-0.024818,-0.999577,0.425164,0.475048,1.283480
4411,24.505556,0.008882,0.012358,-0.024855,-0.999575,0.425394,0.475046,1.283477
4412,24.511111,0.008881,0.012363,-0.024967,-0.999572,0.425645,0.475104,1.283463
4413,24.516667,0.008870,0.012499,-0.025050,-0.999569,0.425805,0.475111,1.283497
4414,24.522222,0.008790,0.012713,-0.025151,-0.999564,0.425915,0.475120,1.283540
4415,24.527778,0.008779,0.012828,-0.025246,-0.999560,0.426044,0.475145,1.283566
4416,24.533333,0.008751,0.012808,-0.025247,-0.999561,0.426204,0.475116,1.283551
4417,24.538889,0.008751,0.012784,-0.025354,-0.999559,0.426352,0.475146,1.283532
4418,24.544444,0.008709,0.012828,-0.025379,-0.999558,0.426438,0.475145,1.283516
4419,24.550000,0.008798,0.012524,-0.025428,-0.999560,0.426647,0.475177,1.283405
4420,24.555556,0.008762,0.012585,-0.025446,-0.999559,0.426696,0.475180,1.283386
4421,24.561111,0.008820,0.012623,-0.025451,-0.999557,0.426735,0.475196,1.283389
4422,24.566667,0.008813,0.012656,-0.025427,-0.999558,0.426754,0.475188,1.283386
4423,24.572222,0.008825,0.012636,-0.025431,-0.999558,0.426778,0.475185,1.283372
4424,24.577778,0.008839,0.012696,-0.025415,-0.999557,0.426750,0.475188,1.283373
4425,24.583333,0.008824,0.012693,-0.025431,-0.999557,0.426733,0.475181,1.283362
4426,24.588889,0.008811,0.012729,-0.025428,-0.999557,0.426692,0.475176,1.283362
4427,24.594444,0.008716,0.013084,-0.025373,-0.999554,0.426494,0.475137,1.283469
4428,24.600000,0.008702,0.013106,-0.025378,-0.999554,0.426418,0.475140,1.283460
4429,24.605556,0.008716,0.013115,-0.025345,-0.999555,0.426317,0.475134,1.283456
4430,24.611111,0.008720,0.013234,-0.025362,-0.999553,0.426167,0.475138,1.283473
4431,24.616667,0.008720,0.013289,-0.025251,-0.999555,0.426012,0.475100,1.283478
4432,24.622222,0.008766,0.013211,-0.025273,-0.999555,0.425896,0.475136,1.283442
4433,24.627778,0.008749,0.013173,-0.025120,-0.999559,0.425718,0.475099,1.283413
4434,24.633333,0.008797,0.013098,-0.025050,-0.999562,0.425535,0.475085,1.283375
4435,24.638889,0.008816,0.013039,-0.024970,-0.999564,0.425335,0.475068,1.283337
4436,24.644444,0.008801,0.013034,-0.024934,-0.999565,0.425102,0.475055,1.283312
4437,24.650000,0.008830,0.013126,-0.024836,-0.999566,0.424807,0.475002,1.283323
4438,24.655556,0.008933,0.012964,-0.024907,-0.999566,0.424591,0.475070,1.283222
4439,24.661111,0.008898,0.012882,-0.024883,-0.999568,0.424338,0.475044,1.283172
4440,24.666667,0.008921,0.012678,-0.024975,-0.999568,0.424127,0.475077,1.283098
4441,24.672222,0.008943,0.012671,-0.024937,-0.999569,0.423835,0.475072,1.283078
4442,24.677778,0.008769,0.013401,-0.024576,-0.999570,0.423211,0.474921,1.283301
4443,24.683333,0.008857,0.013420,-0.024327,-0.999575,0.422830,0.474918,1.283284
4444,24.688889,0.008807,0.013571,-0.024202,-0.999576,0.422390,0.474887,1.283305
4445,24.694444,0.008825,0.013597,-0.024226,-0.999575,0.421988,0.474920,1.283308
4446,24.700000,0.009021,0.012995,-0.024225,-0.999581,0.421871,0.474968,1.283048
4447,24.705556,0.008939,0.012973,-0.024220,-0.999583,0.421440,0.474938,1.282983
4448,24.711111,0.008921,0.012868,-0.024117,-0.999587,0.421081,0.474903,1.282928
4449,24.716667,0.008926,0.012605,-0.023991,-0.999593,0.420715,0.474864,1.282791
4450,24.722222,0.008888,0.012852,-0.023963,-0.999591,0.420032,0.474894,1.282895
4451,24.727778,0.008783,0.013527,-0.023638,-0.999591,0.419245,0.474812,1.283105
4452,24.733333,0.008843,0.013807,-0.023555,-0.999588,0.418592,0.474858,1.283175
4453,24.738889,0.008948,0.013401,-0.023649,-0.999591,0.418252,0.474892,1.283033
4454,24.744444,0.008976,0.013377,-0.023479,-0.999595,0.417717,0.474841,1.282995
4455,24.750000,0.008797,0.014131,-0.023105,-0.999594,0.416814,0.474702,1.283242
4456,24.755556,0.008787,0.014096,-0.022939,-0.999599,0.416218,0.474667,1.283210
4457,24.761111,0.009033,0.014024,-0.022850,-0.999600,0.415617,0.474701,1.283173
4458,24.766667,0.008981,0.013986,-0.022827,-0.999601,0.415054,0.474668,1.283140
4459,24.772222,0.008769,0.014186,-0.022527,-0.999607,0.414315,0.474578,1.283147
4460,24.777778,0.008876,0.013307,-0.022566,-0.999617,0.414091,0.474598,1.282809
4461,24.783333,0.008898,0.013576,-0.022561,-0.999614,0.413268,0.474662,1.282871
4462,24.788889,0.008716,0.014364,-0.022276,-0.999611,0.412262,0.474584,1.283119
4463,24.794444,0.008720,0.014146,-0.021992,-0.999620,0.411589,0.474500,1.283047
4464,24.800000,0.009044,0.013648,-0.021957,-0.999625,0.411018,0.474587,1.282828
4465,24.805556,0.008999,0.013560,-0.021892,-0.999628,0.410325,0.474587,1.282773
4466,24.811111,0.008982,0.013684,-0.021740,-0.999630,0.409534,0.474570,1.282790
4467,24.816667,0.008943,0.013786,-0.021461,-0.999635,0.408764,0.474464,1.282788
4468,24.822222,0.008795,0.014597,-0.021139,-0.999631,0.407580,0.474382,1.283044
4469,24.827778,0.008989,0.014241,-0.021015,-0.999637,0.406922,0.474416,1.282898
4470,24.833333,0.008912,0.014855,-0.020592,-0.999638,0.405834,0.474318,1.283081
4471,24.838889,0.008895,0.014725,-0.020488,-0.999642,0.405049,0.474344,1.283008
4472,24.844444,0.008991,0.013993,-0.020644,-0.999649,0.404562,0.474355,1.282734
4473,24.850000,0.008731,0.015043,-0.020070,-0.999647,0.403155,0.474200,1.283044
4474,24.855556,0.008884,0.014092,-0.020204,-0.999657,0.402737,0.474279,1.282652
4475,24.861111,0.008888,0.013977,-0.020027,-0.999662,0.401952,0.474263,1.282571
4476,24.866667,0.008946,0.014255,-0.019743,-0.999664,0.400804,0.474290,1.282697
4477,24.872222,0.008878,0.014620,-0.019467,-0.999664,0.399721,0.474200,1.282793
4478,24.877778,0.008938,0.014184,-0.019278,-0.999674,0.398964,0.474204,1.282619
4479,24.883333,0.008945,0.014763,-0.019036,-0.999670,0.397762,0.474177,1.282795
4480,24.888889,0.009057,0.014007,-0.018845,-0.999683,0.397160,0.474111,1.282451
4481,24.894444,0.008887,0.015098,-0.018472,-0.999676,0.395617,0.474037,1.282861
4482,24.900000,0.008862,0.015265,-0.018237,-0.999678,0.394577,0.473993,1.282881
4483,24.905556,0.009000,0.014405,-0.018251,-0.999689,0.394025,0.474024,1.282552
4484,24.911111,0.008997,0.014351,-0.017792,-0.999698,0.392946,0.473917,1.282489
4485,24.916667,0.008943,0.014715,-0.017699,-0.999695,0.391710,0.473956,1.282600
4486,24.922222,0.008794,0.014676,-0.017490,-0.999701,0.390661,0.473907,1.282567
4487,24.927778,0.008867,0.014687,-0.017262,-0.999704,0.389600,0.473919,1.282544
4488,24.933333,0.008814,0.014867,-0.017061,-0.999705,0.388430,0.473892,1.282539
4489,24.938889,0.008868,0.014667,-0.016628,-0.999715,0.387471,0.473786,1.282438
4490,24.944444,0.008967,0.014488,-0.016284,-0.999722,0.386486,0.473747,1.282358
4491,24.950000,0.009006,0.014967,-0.016027,-0.999719,0.385054,0.473771,1.282565
4492,24.955556,0.008960,0.015353,-0.015930,-0.999715,0.383743,0.473795,1.282605
4493,24.961111,0.008893,0.015065,-0.015643,-0.999725,0.382732,0.473748,1.282490
4494,24.966667,0.009007,0.015032,-0.015432,-0.999727,0.381577,0.473776,1.282438
4495,24.972222,0.008965,0.014876,-0.015253,-0.999733,0.380485,0.473746,1.282394
4496,24.977778,0.008883,0.014920,-0.014761,-0.999740,0.379262,0.473630,1.282343
4497,24.983333,0.008930,0.015151,-0.014711,-0.999737,0.377985,0.473708,1.282393
4498,24.988889,0.009344,0.015257,-0.014702,-0.999732,0.376838,0.473870,1.282603
4499,24.994444,0.008964,0.015510,-0.014108,-0.999740,0.375429,0.473671,1.282526
4500,25.000000,0.009114,0.015251,-0.013840,-0.999746,0.374282,0.473697,1.282403
4501,25.005556,0.009166,0.015177,-0.013645,-0.999750,0.373067,0.473689,1.282340
4502,25.011111,0.009073,0.014827,-0.013325,-0.999760,0.372012,0.473610,1.282168
4503,25.016667,0.008816,0.014908,-0.013021,-0.999765,0.370801,0.473467,1.282139
4504,25.022222,0.008812,0.014632,-0.012312,-0.999778,0.369650,0.473283,1.282007
4505,25.027778,0.008815,0.014624,-0.012157,-0.999780,0.368433,0.473285,1.281992
4506,25.033333,0.008749,0.014863,-0.012003,-0.999779,0.366968,0.473336,1.282012
4507,25.038889,0.009425,0.014814,-0.012218,-0.999771,0.365825,0.473576,1.282220
4508,25.044444,0.008990,0.015159,-0.011518,-0.999778,0.364164,0.473463,1.282093
4509,25.050000,0.008939,0.014784,-0.010998,-0.999790,0.363163,0.473301,1.281941
4510,25.055556,0.009013,0.015051,-0.010725,-0.999789,0.361654,0.473323,1.281949
4511,25.061111,0.009133,0.014916,-0.010917,-0.999787,0.360302,0.473540,1.281941
4512,25.066667,0.009086,0.015662,-0.010342,-0.999783,0.358605,0.473519,1.282136
4513,25.072222,0.009570,0.015963,-0.010442,-0.999772,0.357273,0.473662,1.282428
4514,25.077778,0.009101,0.015386,-0.009689,-0.999793,0.356073,0.473381,1.281974
4515,25.083333,0.009120,0.015705,-0.009484,-0.999790,0.354546,0.473453,1.282091
4516,25.088889,0.009039,0.015584,-0.009163,-0.999796,0.353235,0.473403,1.282007
4517,25.094444,0.008951,0.015582,-0.008995,-0.999798,0.351842,0.473431,1.281962
4518,25.100000,0.009028,0.015530,-0.008649,-0.999801,0.350485,0.473437,1.281964
4519,25.105556,0.009430,0.015883,-0.008572,-0.999793,0.349043,0.473564,1.282245
4520,25.111111,0.009477,0.015365,-0.008239,-0.999803,0.347971,0.473527,1.282015
4521,25.116667,0.009607,0.015181,-0.008067,-0.999806,0.346549,0.473663,1.281972
4522,25.122222,0.009013,0.015470,-0.007350,-0.999813,0.344905,0.473404,1.281839
4523,25.127778,0.009145,0.015639,-0.007023,-0.999811,0.343442,0.473439,1.281868
4524,25.133333,0.009510,0.015838,-0.007059,-0.999804,0.342031,0.473589,1.282068
4525,25.138889,0.009025,0.015846,-0.006157,-0.999815,0.340499,0.473331,1.281842
4526,25.144444,0.009091,0.015807,-0.006102,-0.999815,0.339110,0.473460,1.281761
4527,25.150000,0.009617,0.015393,-0.006151,-0.999816,0.337977,0.473575,1.281826
4528,25.155556,0.009180,0.015421,-0.005389,-0.999824,0.336380,0.473383,1.281570
4529,25.161111,0.009491,0.015549,-0.005199,-0.999821,0.335065,0.473477,1.281799
4530,25.166667,0.009138,0.015834,-0.004800,-0.999821,0.333276,0.473493,1.281729
4531,25.172222,0.009108,0.015266,-0.004450,-0.999832,0.332164,0.473377,1.281502
4532,25.177778,0.009531,0.016195,-0.004323,-0.999814,0.330311,0.473682,1.281982
4533,25.183333,0.009610,0.016706,-0.004130,-0.999806,0.328696,0.473715,1.282181
4534,25.188889,0.009099,0.015682,-0.003314,-0.999830,0.327547,0.473437,1.281471
4535,25.194444,0.009685,0.015328,-0.003663,-0.999829,0.326319,0.473755,1.281608
4536,25.200000,0.009243,0.015795,-0.002741,-0.999829,0.324578,0.473504,1.281515
4537,25.205556,0.009250,0.016009,-0.002402,-0.999826,0.322923,0.473535,1.281619
4538,25.211111,0.009168,0.015765,-0.002184,-0.999831,0.321625,0.473541,1.281504
4539,25.216667,0.009113,0.016054,-0.001772,-0.999828,0.320034,0.473536,1.281549
4540,25.222222,0.009548,0.016486,-0.001913,-0.999817,0.318451,0.473816,1.281912
4541,25.227778,0.009072,0.015893,-0.000835,-0.999832,0.317142,0.473474,1.281428
4542,25.233333,0.009683,0.015887,-0.001216,-0.999826,0.315799,0.473790,1.281629
4543,25.238889,0.009174,0.016564,-0.000394,-0.999821,0.313807,0.473679,1.281683
4544,25.244444,0.009251,0.016002,-0.000017,-0.999829,0.312637,0.473638,1.281439
4545,25.250000,0.009526,0.016845,-0.000247,-0.999813,0.310894,0.473941,1.281908
4546,25.255556,0.009186,0.016587,0.000554,-0.999820,0.309358,0.473775,1.281567
4547,25.261111,0.009156,0.016022,0.001187,-0.999829,0.308240,0.473620,1.281321
4548,25.266667,0.009524,0.016640,0.000806,-0.999816,0.306492,0.473983,1.281724
4549,25.272222,0.009186,0.015908,0.001619,-0.999830,0.305306,0.473736,1.281280
4550,25.277778,0.009667,0.015749,0.001624,-0.999828,0.303996,0.473941,1.281384
4551,25.283333,0.009106,0.016648,0.002315,-0.999817,0.301901,0.473889,1.281499
4552,25.288889,0.009258,0.015624,0.002697,-0.999831,0.300986,0.473817,1.281146
4553,25.294444,0.009678,0.015786,0.002716,-0.999825,0.299557,0.474000,1.281324
4554,25.300000,0.009565,0.016754,0.002785,-0.999810,0.297587,0.474190,1.281690
4555,25.305556,0.009759,0.015943,0.003206,-0.999820,0.296472,0.474215,1.281388
4556,25.311111,0.009683,0.016551,0.003413,-0.999810,0.294738,0.474310,1.281609
4557,25.316667,0.009327,0.016833,0.004243,-0.999806,0.293009,0.474117,1.281461
