Format Version,1.23,Take Name,cradle_zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.07.21.562 PM,Total Frames in Take,8070,Total Exported Frames,8070,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4433,24.627778,0.009551,0.096621,-0.024857,-0.994965,0.312331,0.747977,1.262344
4434,24.633333,0.009494,0.096945,-0.024697,-0.994938,0.312116,0.748007,1.262050
4435,24.638889,0.009437,0.097162,-0.024465,-0.994923,0.311975,0.748005,1.261686
4436,24.644444,0.009431,0.097297,-0.024237,-0.994916,0.311869,0.747998,1.261327
4437,24.650000,0.009449,0.097428,-0.024122,-0.994905,0.311742,0.748041,1.261006
4438,24.655556,0.009410,0.098319,-0.023980,-0.994822,0.311186,0.748090,1.260843
4439,24.661111,0.009411,0.098694,-0.023738,-0.994790,0.310891,0.748091,1.260580
4440,24.666667,0.009503,0.098995,-0.023512,-0.994765,0.310636,0.748145,1.260300
4441,24.672222,0.009542,0.099176,-0.023336,-0.994750,0.310429,0.748169,1.260031
4442,24.677778,0.009527,0.099161,-0.023187,-0.994756,0.310351,0.748177,1.259690
4443,24.683333,0.009327,0.098722,-0.022679,-0.994813,0.310474,0.748081,1.259231
4444,24.688889,0.009304,0.098656,-0.022462,-0.994825,0.310388,0.748088,1.258915
4445,24.694444,0.009260,0.099187,-0.022226,-0.994777,0.309957,0.748125,1.258664
4446,24.700000,0.009341,0.099562,-0.021953,-0.994745,0.309580,0.748190,1.258436
4447,24.705556,0.009517,0.100350,-0.022013,-0.994663,0.308867,0.748412,1.258318
4448,24.711111,0.009536,0.100392,-0.021703,-0.994666,0.308737,0.748371,1.257983
4449,24.716667,0.009544,0.100311,-0.021506,-0.994678,0.308629,0.748366,1.257674
4450,24.722222,0.009590,0.100270,-0.021352,-0.994685,0.308478,0.748372,1.257404
4451,24.727778,0.009601,0.100432,-0.021152,-0.994673,0.308150,0.748406,1.257196
4452,24.733333,0.009408,0.098955,-0.020547,-0.994835,0.308811,0.748188,1.256600
4453,24.738889,0.009386,0.099118,-0.020511,-0.994820,0.308525,0.748257,1.256387
4454,24.744444,0.009370,0.098950,-0.020229,-0.994843,0.308367,0.748274,1.256077
4455,24.750000,0.009433,0.099571,-0.020010,-0.994785,0.307796,0.748354,1.255950
4456,24.755556,0.009374,0.099509,-0.019815,-0.994795,0.307593,0.748366,1.255662
4457,24.761111,0.009367,0.099692,-0.019683,-0.994780,0.307259,0.748401,1.255446
4458,24.766667,0.009341,0.100023,-0.019472,-0.994751,0.306814,0.748429,1.255279
4459,24.772222,0.009268,0.099972,-0.019294,-0.994760,0.306557,0.748430,1.255048
4460,24.777778,0.009347,0.099865,-0.019318,-0.994770,0.306195,0.748586,1.254837
4461,24.783333,0.009445,0.099629,-0.018987,-0.994799,0.306044,0.748568,1.254587
4462,24.788889,0.009293,0.097967,-0.018471,-0.994975,0.306742,0.748392,1.253977
4463,24.794444,0.009333,0.097707,-0.018223,-0.995005,0.306597,0.748419,1.253743
4464,24.800000,0.009272,0.097761,-0.018122,-0.995002,0.306259,0.748461,1.253584
4465,24.805556,0.009258,0.097592,-0.017959,-0.995021,0.306037,0.748489,1.253364
4466,24.811111,0.009441,0.098502,-0.018058,-0.994928,0.305165,0.748685,1.253402
4467,24.816667,0.009212,0.096778,-0.017257,-0.995114,0.305746,0.748402,1.252859
4468,24.822222,0.009308,0.096335,-0.017188,-0.995157,0.305625,0.748496,1.252613
4469,24.827778,0.009292,0.095659,-0.016920,-0.995227,0.305611,0.748471,1.252341
4470,24.833333,0.009250,0.095181,-0.016698,-0.995277,0.305500,0.748456,1.252124
4471,24.838889,0.009300,0.094927,-0.016610,-0.995302,0.305265,0.748513,1.251948
4472,24.844444,0.009606,0.095649,-0.016713,-0.995228,0.304510,0.748730,1.251934
4473,24.850000,0.009384,0.094600,-0.016205,-0.995339,0.304639,0.748594,1.251649
4474,24.855556,0.009325,0.093972,-0.015981,-0.995403,0.304567,0.748595,1.251409
4475,24.861111,0.009285,0.093831,-0.015899,-0.995418,0.304251,0.748651,1.251275
4476,24.866667,0.009325,0.093887,-0.016019,-0.995410,0.303857,0.748762,1.251211
4477,24.872222,0.009296,0.093427,-0.015860,-0.995457,0.303690,0.748759,1.251030
4478,24.877778,0.009218,0.092657,-0.015555,-0.995534,0.303622,0.748705,1.250789
4479,24.883333,0.009227,0.092129,-0.015421,-0.995585,0.303480,0.748703,1.250627
4480,24.888889,0.009187,0.091807,-0.015319,-0.995617,0.303221,0.748724,1.250502
4481,24.894444,0.009298,0.091436,-0.015275,-0.995651,0.302952,0.748784,1.250337
4482,24.900000,0.009282,0.091839,-0.015098,-0.995616,0.302216,0.748825,1.250441
4483,24.905556,0.009230,0.091408,-0.015035,-0.995657,0.301832,0.748865,1.250378
4484,24.911111,0.009227,0.090808,-0.014855,-0.995715,0.301714,0.748867,1.250200
4485,24.916667,0.009247,0.090133,-0.014788,-0.995777,0.301652,0.748893,1.250027
4486,24.922222,0.009250,0.089460,-0.014730,-0.995839,0.301567,0.748902,1.249843
4487,24.927778,0.009172,0.088924,-0.014356,-0.995893,0.301297,0.748850,1.249717
4488,24.933333,0.009081,0.087206,-0.014086,-0.996049,0.301838,0.748729,1.249338
4489,24.938889,0.009303,0.087585,-0.014350,-0.996010,0.301080,0.748946,1.249508
4490,24.944444,0.009270,0.086861,-0.014337,-0.996074,0.300874,0.748998,1.249412
4491,24.950000,0.009353,0.086134,-0.014079,-0.996140,0.300741,0.748966,1.249313
4492,24.955556,0.009191,0.084948,-0.013757,-0.996248,0.300985,0.748823,1.249058
4493,24.961111,0.009220,0.084705,-0.013855,-0.996267,0.300515,0.748933,1.249044
4494,24.966667,0.009303,0.083955,-0.013720,-0.996332,0.300360,0.748913,1.248980
4495,24.972222,0.009193,0.082719,-0.013567,-0.996438,0.300541,0.748852,1.248704
4496,24.977778,0.009140,0.080982,-0.013393,-0.996584,0.300899,0.748780,1.248366
4497,24.983333,0.009103,0.080001,-0.013267,-0.996665,0.300853,0.748763,1.248250
4498,24.988889,0.009154,0.080696,-0.013312,-0.996608,0.299923,0.748850,1.248578
4499,24.994444,0.009070,0.079621,-0.013245,-0.996696,0.299944,0.748829,1.248426
4500,25.000000,0.009117,0.078716,-0.013149,-0.996769,0.299869,0.748842,1.248351
4501,25.005556,0.009137,0.077635,-0.013133,-0.996854,0.299904,0.748856,1.248225
4502,25.011111,0.009098,0.076289,-0.013065,-0.996959,0.300052,0.748803,1.248034
4503,25.016667,0.009162,0.075295,-0.012944,-0.997035,0.299993,0.748778,1.247936
4504,25.022222,0.009145,0.074937,-0.012923,-0.997063,0.299592,0.748803,1.248015
4505,25.027778,0.009063,0.074976,-0.012923,-0.997060,0.298888,0.748860,1.248328
4506,25.033333,0.009002,0.074195,-0.012792,-0.997121,0.298667,0.748863,1.248364
4507,25.038889,0.008884,0.073288,-0.012640,-0.997191,0.298535,0.748837,1.248302
4508,25.044444,0.008979,0.072107,-0.012761,-0.997275,0.298650,0.748861,1.248200
4509,25.050000,0.008985,0.070161,-0.012838,-0.997413,0.299175,0.748776,1.247863
4510,25.055556,0.009100,0.069865,-0.012764,-0.997433,0.298697,0.748882,1.248046
4511,25.061111,0.009118,0.068453,-0.012584,-0.997533,0.298798,0.748836,1.247883
4512,25.066667,0.009096,0.067374,-0.012634,-0.997606,0.298758,0.748831,1.247835
4513,25.072222,0.009014,0.066698,-0.012663,-0.997652,0.298537,0.748806,1.247900
4514,25.077778,0.008874,0.065081,-0.012651,-0.997760,0.298793,0.748696,1.247720
4515,25.083333,0.008883,0.064846,-0.012667,-0.997775,0.298248,0.748732,1.247995
4516,25.088889,0.008889,0.064062,-0.012730,-0.997825,0.298030,0.748735,1.248137
4517,25.094444,0.008925,0.062987,-0.012779,-0.997893,0.297970,0.748750,1.248181
4518,25.100000,0.008815,0.060470,-0.012776,-0.998049,0.298674,0.748664,1.247746
4519,25.105556,0.008730,0.059296,-0.012763,-0.998121,0.298663,0.748648,1.247702
4520,25.111111,0.008720,0.058999,-0.012825,-0.998138,0.298254,0.748677,1.247940
4521,25.116667,0.008860,0.058045,-0.012683,-0.998194,0.298111,0.748624,1.248075
4522,25.122222,0.008839,0.056852,-0.012717,-0.998263,0.298040,0.748613,1.248131
4523,25.127778,0.008778,0.056192,-0.012856,-0.998299,0.297765,0.748650,1.248262
4524,25.133333,0.008618,0.053375,-0.013056,-0.998452,0.298601,0.748533,1.247865
4525,25.138889,0.008653,0.052281,-0.013088,-0.998509,0.298552,0.748532,1.247939
4526,25.144444,0.008605,0.051853,-0.013097,-0.998532,0.298156,0.748521,1.248160
4527,25.150000,0.008641,0.051264,-0.013188,-0.998561,0.297806,0.748575,1.248420
4528,25.155556,0.008595,0.049881,-0.013321,-0.998629,0.297907,0.748506,1.248467
4529,25.161111,0.008524,0.048810,-0.013431,-0.998681,0.297886,0.748488,1.248530
4530,25.166667,0.008349,0.047328,-0.013229,-0.998757,0.297973,0.748368,1.248505
4531,25.172222,0.008375,0.046228,-0.013349,-0.998807,0.297910,0.748401,1.248622
4532,25.177778,0.008501,0.045035,-0.013517,-0.998858,0.297903,0.748425,1.248752
4533,25.183333,0.008474,0.043565,-0.013546,-0.998923,0.298048,0.748383,1.248778
4534,25.188889,0.008360,0.042609,-0.013609,-0.998964,0.297904,0.748367,1.248915
4535,25.194444,0.008332,0.041389,-0.013693,-0.999015,0.297909,0.748346,1.248996
4536,25.200000,0.008351,0.040144,-0.013824,-0.999063,0.297935,0.748321,1.249125
4537,25.205556,0.008341,0.038227,-0.013673,-0.999141,0.298253,0.748216,1.249078
4538,25.211111,0.008327,0.036838,-0.013739,-0.999192,0.298298,0.748196,1.249182
4539,25.216667,0.008307,0.036142,-0.013956,-0.999215,0.298087,0.748220,1.249428
4540,25.222222,0.008269,0.035245,-0.014223,-0.999243,0.297946,0.748254,1.249668
4541,25.227778,0.008175,0.034331,-0.014495,-0.999272,0.297827,0.748251,1.249876
4542,25.233333,0.008105,0.033132,-0.014542,-0.999312,0.297799,0.748203,1.250044
4543,25.238889,0.008185,0.031590,-0.014607,-0.999361,0.298000,0.748154,1.250132
4544,25.244444,0.008222,0.030553,-0.014783,-0.999390,0.297923,0.748182,1.250366
4545,25.250000,0.008180,0.029123,-0.014904,-0.999431,0.298016,0.748186,1.250420
4546,25.255556,0.008041,0.027389,-0.014925,-0.999481,0.298268,0.748134,1.250425
4547,25.261111,0.008026,0.025861,-0.015013,-0.999521,0.298420,0.748107,1.250522
4548,25.266667,0.008155,0.024766,-0.015246,-0.999544,0.298372,0.748145,1.250834
4549,25.272222,0.008080,0.023792,-0.015407,-0.999566,0.298286,0.748105,1.251109
4550,25.277778,0.007967,0.022532,-0.015436,-0.999595,0.298315,0.748049,1.251211
4551,25.283333,0.007953,0.021367,-0.015619,-0.999618,0.298319,0.748065,1.251397
4552,25.288889,0.008012,0.020085,-0.015781,-0.999642,0.298358,0.748086,1.251626
4553,25.294444,0.007913,0.018413,-0.016001,-0.999671,0.298639,0.748003,1.251719
4554,25.300000,0.007782,0.018044,-0.016052,-0.999678,0.298238,0.747980,1.252168
4555,25.305556,0.007744,0.016439,-0.016260,-0.999703,0.298454,0.747987,1.252304
4556,25.311111,0.007779,0.015072,-0.016355,-0.999722,0.298551,0.747973,1.252487
4557,25.316667,0.007678,0.013857,-0.016594,-0.999737,0.298588,0.747950,1.252704
4558,25.322222,0.007040,0.013637,-0.015996,-0.999754,0.297913,0.747647,1.253097
4559,25.327778,0.007077,0.012316,-0.016097,-0.999770,0.298007,0.747643,1.253352
4560,25.333333,0.007060,0.010894,-0.016363,-0.999782,0.298254,0.747670,1.253461
4561,25.338889,0.007075,0.009214,-0.016669,-0.999794,0.298555,0.747708,1.253563
4562,25.344444,0.007099,0.007435,-0.016979,-0.999803,0.298932,0.747754,1.253621
4563,25.350000,0.007027,0.005725,-0.017059,-0.999813,0.299213,0.747687,1.253752
4564,25.355556,0.006818,0.005648,-0.016958,-0.999817,0.298654,0.747574,1.254375
4565,25.361111,0.006732,0.004502,-0.017148,-0.999820,0.298629,0.747557,1.254696
4566,25.366667,0.006825,0.003312,-0.017366,-0.999820,0.298701,0.747598,1.255005
4567,25.372222,0.006918,0.002027,-0.017665,-0.999818,0.298816,0.747649,1.255299
4568,25.377778,0.006829,0.000651,-0.017851,-0.999817,0.298934,0.747630,1.255535
4569,25.383333,0.006790,-0.000728,-0.018089,-0.999813,0.299101,0.747647,1.255738
4570,25.388889,0.006834,-0.002083,-0.018172,-0.999809,0.299271,0.747593,1.256005
4571,25.394444,0.006872,-0.003266,-0.018264,-0.999804,0.299392,0.747587,1.256268
4572,25.400000,0.006760,-0.004516,-0.018448,-0.999797,0.299516,0.747556,1.256521
4573,25.405556,0.006692,-0.005505,-0.018643,-0.999789,0.299425,0.747610,1.256951
4574,25.411111,0.006646,-0.007307,-0.018788,-0.999775,0.299963,0.747505,1.256945
4575,25.416667,0.006699,-0.008599,-0.018939,-0.999761,0.300116,0.747517,1.257244
4576,25.422222,0.006556,-0.009755,-0.019350,-0.999744,0.300069,0.747585,1.257650
4577,25.427778,0.006828,-0.013077,-0.019670,-0.999698,0.301312,0.747639,1.257216
4578,25.433333,0.006854,-0.014722,-0.019825,-0.999672,0.301652,0.747638,1.257382
4579,25.438889,0.006874,-0.016203,-0.019943,-0.999646,0.301894,0.747626,1.257635
4580,25.444444,0.006823,-0.017696,-0.020019,-0.999620,0.302129,0.747605,1.257871
4581,25.450000,0.006739,-0.018874,-0.020253,-0.999594,0.302278,0.747592,1.258162
4582,25.455556,0.006713,-0.019455,-0.020455,-0.999579,0.302171,0.747625,1.258601
4583,25.461111,0.006680,-0.021158,-0.020586,-0.999542,0.302537,0.747595,1.258783
4584,25.466667,0.006654,-0.022461,-0.020701,-0.999511,0.302720,0.747572,1.259081
4585,25.472222,0.006664,-0.023549,-0.020917,-0.999482,0.302828,0.747566,1.259459
4586,25.477778,0.006591,-0.025044,-0.021046,-0.999443,0.303090,0.747539,1.259707
4587,25.483333,0.006601,-0.026451,-0.021103,-0.999406,0.303342,0.747544,1.259951
4588,25.488889,0.006586,-0.027907,-0.021252,-0.999363,0.303632,0.747556,1.260189
4589,25.494444,0.006521,-0.029269,-0.021298,-0.999323,0.303865,0.747527,1.260469
4590,25.500000,0.006507,-0.030198,-0.021528,-0.999291,0.303961,0.747545,1.260819
4591,25.505556,0.006577,-0.031579,-0.021670,-0.999245,0.304245,0.747556,1.261090
4592,25.511111,0.006688,-0.032618,-0.021762,-0.999209,0.304333,0.747584,1.261486
4593,25.516667,0.006478,-0.033875,-0.021959,-0.999164,0.304566,0.747519,1.261749
4594,25.522222,0.006384,-0.035141,-0.022097,-0.999118,0.304816,0.747477,1.262069
4595,25.527778,0.006497,-0.034002,-0.022294,-0.999152,0.303997,0.747599,1.263057
4596,25.533333,0.006402,-0.034152,-0.022365,-0.999146,0.303746,0.747605,1.263700
4597,25.538889,0.006229,-0.037855,-0.022503,-0.999010,0.305088,0.747543,1.263196
4598,25.544444,0.006298,-0.039066,-0.022654,-0.998960,0.305315,0.747572,1.263538
4599,25.550000,0.006354,-0.040517,-0.022779,-0.998899,0.305665,0.747566,1.263806
4600,25.555556,0.006346,-0.041857,-0.022834,-0.998843,0.305971,0.747570,1.264104
4601,25.561111,0.006417,-0.042979,-0.022913,-0.998793,0.306181,0.747566,1.264424
4602,25.566667,0.006294,-0.043843,-0.022987,-0.998754,0.306274,0.747555,1.264806
4603,25.572222,0.006612,-0.048460,-0.022377,-0.998553,0.308776,0.747939,1.264340
4604,25.577778,0.006099,-0.045709,-0.023365,-0.998663,0.306590,0.747514,1.265551
4605,25.583333,0.006216,-0.046929,-0.023398,-0.998605,0.306876,0.747555,1.265849
4606,25.588889,0.006092,-0.051934,-0.023026,-0.998366,0.309531,0.747729,1.265445
4607,25.594444,0.005995,-0.053010,-0.023156,-0.998308,0.309757,0.747724,1.265785
4608,25.600000,0.006169,-0.048905,-0.023899,-0.998498,0.307076,0.747648,1.267234
4609,25.605556,0.006246,-0.049599,-0.023953,-0.998462,0.307146,0.747700,1.267667
4610,25.611111,0.006330,-0.050958,-0.023944,-0.998394,0.307494,0.747704,1.267876
4611,25.616667,0.006150,-0.053735,-0.023695,-0.998255,0.308479,0.747578,1.267705
4612,25.622222,0.006449,-0.057700,-0.023267,-0.998042,0.310749,0.747974,1.267421
4613,25.627778,0.006256,-0.058791,-0.023467,-0.997975,0.311013,0.747904,1.267801
4614,25.633333,0.006336,-0.059713,-0.023453,-0.997920,0.311213,0.747948,1.268170
4615,25.638889,0.006484,-0.060628,-0.023439,-0.997864,0.311438,0.748053,1.268486
4616,25.644444,0.006521,-0.061446,-0.023430,-0.997814,0.311644,0.748092,1.268766
4617,25.650000,0.006331,-0.062393,-0.023571,-0.997753,0.311859,0.748060,1.269143
4618,25.655556,0.006195,-0.063354,-0.023724,-0.997690,0.312103,0.748017,1.269510
4619,25.661111,0.006199,-0.064331,-0.023863,-0.997624,0.312366,0.748013,1.269933
4620,25.666667,0.006169,-0.065303,-0.023977,-0.997558,0.312661,0.748016,1.270265
4621,25.672222,0.006072,-0.066162,-0.024106,-0.997499,0.312916,0.748004,1.270597
4622,25.677778,0.006322,-0.066800,-0.023966,-0.997459,0.313064,0.748095,1.270900
4623,25.683333,0.006484,-0.067515,-0.023861,-0.997412,0.313237,0.748183,1.271196
4624,25.688889,0.006438,-0.068348,-0.023923,-0.997354,0.313463,0.748161,1.271563
4625,25.694444,0.006355,-0.069148,-0.024009,-0.997297,0.313709,0.748131,1.271920
4626,25.700000,0.006406,-0.069995,-0.024126,-0.997235,0.313979,0.748123,1.272359
4627,25.705556,0.006358,-0.070744,-0.024085,-0.997184,0.314170,0.748160,1.272710
4628,25.711111,0.006661,-0.071331,-0.024046,-0.997141,0.314265,0.748315,1.272913
4629,25.716667,0.006613,-0.072002,-0.024068,-0.997092,0.314458,0.748300,1.273258
4630,25.722222,0.006656,-0.072745,-0.024081,-0.997038,0.314691,0.748342,1.273650
4631,25.727778,0.006470,-0.073503,-0.024103,-0.996983,0.314927,0.748245,1.274048
4632,25.733333,0.006339,-0.074190,-0.024151,-0.996932,0.315161,0.748206,1.274404
4633,25.738889,0.006231,-0.074900,-0.024210,-0.996878,0.315421,0.748154,1.274756
4634,25.744444,0.006346,-0.075476,-0.024134,-0.996835,0.315623,0.748204,1.275078
4635,25.750000,0.006387,-0.076107,-0.024134,-0.996787,0.315851,0.748207,1.275439
4636,25.755556,0.006391,-0.076706,-0.024176,-0.996740,0.316100,0.748224,1.275806
4637,25.761111,0.006309,-0.077364,-0.024266,-0.996688,0.316354,0.748215,1.276151
4638,25.766667,0.006414,-0.077872,-0.024177,-0.996650,0.316564,0.748294,1.276470
4639,25.772222,0.006425,-0.078489,-0.024140,-0.996602,0.316794,0.748346,1.276822
4640,25.777778,0.006389,-0.079079,-0.024206,-0.996554,0.317040,0.748353,1.277168
4641,25.783333,0.005683,-0.077728,-0.024712,-0.996652,0.315877,0.747788,1.277986
4642,25.788889,0.005654,-0.078174,-0.024805,-0.996615,0.316072,0.747797,1.278356
4643,25.794444,0.005629,-0.078587,-0.024927,-0.996580,0.316263,0.747821,1.278742
4644,25.800000,0.005652,-0.079142,-0.024905,-0.996536,0.316520,0.747843,1.279090
4645,25.805556,0.005606,-0.079702,-0.024814,-0.996494,0.316800,0.747827,1.279366
4646,25.811111,0.006389,-0.081967,-0.024132,-0.996322,0.318405,0.748408,1.279155
4647,25.816667,0.005574,-0.080358,-0.024826,-0.996441,0.317166,0.747830,1.280146
4648,25.822222,0.005446,-0.076486,-0.025442,-0.996731,0.315595,0.747931,1.281918
4649,25.827778,0.005463,-0.076806,-0.025634,-0.996701,0.315771,0.747991,1.282346
4650,25.833333,0.005448,-0.077391,-0.025630,-0.996656,0.316100,0.747985,1.282573
4651,25.838889,0.005513,-0.077756,-0.025604,-0.996628,0.316315,0.748037,1.282886
4652,25.844444,0.005530,-0.078030,-0.025508,-0.996609,0.316512,0.748067,1.283247
4653,25.850000,0.005486,-0.078293,-0.025268,-0.996595,0.316763,0.748003,1.283579
4654,25.855556,0.005518,-0.078685,-0.025343,-0.996562,0.316973,0.748062,1.283857
4655,25.861111,0.005644,-0.078779,-0.025406,-0.996552,0.317098,0.748133,1.284286
4656,25.866667,0.005544,-0.079233,-0.025285,-0.996520,0.317418,0.748034,1.284515
4657,25.872222,0.005521,-0.079426,-0.025210,-0.996507,0.317607,0.748011,1.284862
4658,25.877778,0.005489,-0.079672,-0.025234,-0.996487,0.317836,0.748045,1.285154
4659,25.883333,0.005587,-0.079843,-0.025211,-0.996473,0.318047,0.748088,1.285501
4660,25.888889,0.005659,-0.079883,-0.025237,-0.996469,0.318168,0.748164,1.285870
4661,25.894444,0.005635,-0.080155,-0.025186,-0.996448,0.318398,0.748166,1.286160
4662,25.900000,0.005623,-0.080363,-0.025174,-0.996432,0.318621,0.748157,1.286461
4663,25.905556,0.005586,-0.080492,-0.025101,-0.996424,0.318820,0.748138,1.286768
4664,25.911111,0.005647,-0.080707,-0.025183,-0.996404,0.319080,0.748161,1.287076
4665,25.916667,0.005667,-0.080771,-0.025110,-0.996400,0.319284,0.748153,1.287406
4666,25.922222,0.005653,-0.080818,-0.025023,-0.996399,0.319475,0.748142,1.287704
4667,25.927778,0.005662,-0.080836,-0.024986,-0.996398,0.319666,0.748143,1.288018
4668,25.933333,0.005598,-0.081126,-0.024896,-0.996377,0.319991,0.748081,1.288174
4669,25.938889,0.005727,-0.081044,-0.024998,-0.996381,0.320118,0.748186,1.288535
4670,25.944444,0.005685,-0.081074,-0.024932,-0.996380,0.320307,0.748183,1.288792
4671,25.950000,0.005637,-0.081027,-0.024813,-0.996387,0.320473,0.748160,1.289085
4672,25.955556,0.005655,-0.081167,-0.024919,-0.996373,0.320722,0.748207,1.289319
4673,25.961111,0.005658,-0.080958,-0.024698,-0.996395,0.320876,0.748168,1.289650
4674,25.966667,0.005612,-0.081057,-0.024687,-0.996388,0.321174,0.748146,1.289838
4675,25.972222,0.005625,-0.081073,-0.024757,-0.996385,0.321410,0.748160,1.290075
4676,25.977778,0.005734,-0.081021,-0.024833,-0.996387,0.321617,0.748223,1.290348
4677,25.983333,0.005816,-0.080894,-0.024863,-0.996396,0.321803,0.748234,1.290635
4678,25.988889,0.005895,-0.080782,-0.024869,-0.996404,0.321989,0.748249,1.290892
4679,25.994444,0.005901,-0.080680,-0.024705,-0.996416,0.322184,0.748211,1.291156
4680,26.000000,0.005911,-0.080432,-0.024582,-0.996439,0.322312,0.748177,1.291432
4681,26.005556,0.005864,-0.080247,-0.024492,-0.996457,0.322475,0.748165,1.291658
4682,26.011111,0.005851,-0.080024,-0.024422,-0.996477,0.322639,0.748163,1.291914
4683,26.016667,0.005907,-0.079756,-0.024642,-0.996492,0.322785,0.748320,1.292182
4684,26.022222,0.005826,-0.079805,-0.024657,-0.996489,0.323130,0.748274,1.292309
4685,26.027778,0.005862,-0.079587,-0.024631,-0.996506,0.323325,0.748264,1.292539
4686,26.033333,0.005868,-0.079232,-0.024536,-0.996537,0.323463,0.748254,1.292772
4687,26.038889,0.005844,-0.078976,-0.024542,-0.996557,0.323633,0.748242,1.292974
4688,26.044444,0.005881,-0.078710,-0.024625,-0.996576,0.323828,0.748272,1.293181
4689,26.050000,0.005945,-0.078427,-0.024645,-0.996598,0.323992,0.748262,1.293406
4690,26.055556,0.005898,-0.078157,-0.024598,-0.996620,0.324169,0.748215,1.293608
4691,26.061111,0.005910,-0.077828,-0.024663,-0.996644,0.324347,0.748209,1.293823
4692,26.066667,0.005944,-0.077410,-0.024787,-0.996673,0.324503,0.748244,1.294048
4693,26.072222,0.005927,-0.077025,-0.024802,-0.996703,0.324661,0.748234,1.294249
4694,26.077778,0.005944,-0.076548,-0.024783,-0.996740,0.324780,0.748239,1.294472
4695,26.083333,0.005907,-0.076059,-0.024707,-0.996780,0.324900,0.748200,1.294668
4696,26.088889,0.005929,-0.075638,-0.024693,-0.996812,0.325031,0.748195,1.294833
4697,26.094444,0.005961,-0.075234,-0.024769,-0.996840,0.325188,0.748219,1.294990
4698,26.100000,0.005951,-0.074676,-0.024742,-0.996883,0.325307,0.748208,1.295198
4699,26.105556,0.005976,-0.074263,-0.024795,-0.996912,0.325502,0.748209,1.295358
4700,26.111111,0.006255,-0.078755,-0.023948,-0.996587,0.327868,0.748208,1.293921
4701,26.116667,0.006261,-0.078203,-0.023953,-0.996630,0.327974,0.748206,1.294087
4702,26.122222,0.007175,-0.079109,-0.023220,-0.996570,0.329214,0.748757,1.293761
4703,26.127778,0.006195,-0.077107,-0.024063,-0.996713,0.328235,0.748150,1.294429
4704,26.133333,0.006144,-0.076808,-0.023992,-0.996738,0.328488,0.748099,1.294541
4705,26.138889,0.006209,-0.076121,-0.024049,-0.996789,0.328561,0.748089,1.294700
4706,26.144444,0.007303,-0.076800,-0.023366,-0.996746,0.329740,0.748767,1.294371
4707,26.150000,0.007222,-0.076201,-0.023436,-0.996791,0.329879,0.748721,1.294494
4708,26.155556,0.007173,-0.075546,-0.023409,-0.996842,0.329975,0.748708,1.294605
4709,26.161111,0.007210,-0.074811,-0.023360,-0.996898,0.330042,0.748695,1.294726
4710,26.166667,0.007243,-0.074194,-0.023456,-0.996942,0.330189,0.748691,1.294856
4711,26.172222,0.007240,-0.073540,-0.023576,-0.996987,0.330334,0.748675,1.294955
4712,26.177778,0.006259,-0.070745,-0.024515,-0.997174,0.328993,0.748097,1.295686
4713,26.183333,0.005845,-0.065790,-0.025068,-0.997501,0.327163,0.747997,1.297153
4714,26.188889,0.005892,-0.065116,-0.025170,-0.997543,0.327278,0.748007,1.297269
4715,26.194444,0.005887,-0.064477,-0.025407,-0.997578,0.327442,0.748056,1.297340
4716,26.200000,0.005951,-0.063825,-0.025539,-0.997616,0.327574,0.748078,1.297397
4717,26.205556,0.005976,-0.062937,-0.025433,-0.997676,0.327596,0.748031,1.297532
4718,26.211111,0.005960,-0.062072,-0.025313,-0.997733,0.327625,0.747936,1.297647
4719,26.216667,0.005961,-0.061188,-0.025251,-0.997789,0.327653,0.747903,1.297746
4720,26.222222,0.005996,-0.060447,-0.025339,-0.997832,0.327749,0.747892,1.297783
4721,26.227778,0.006045,-0.059633,-0.025493,-0.997876,0.327859,0.747885,1.297838
4722,26.233333,0.006046,-0.058800,-0.025612,-0.997923,0.327971,0.747888,1.297862
4723,26.238889,0.005971,-0.057844,-0.025626,-0.997979,0.327981,0.747864,1.297936
4724,26.244444,0.005919,-0.056948,-0.025581,-0.998032,0.327990,0.747832,1.297989
4725,26.250000,0.005862,-0.056061,-0.025624,-0.998081,0.328047,0.747810,1.298016
4726,26.255556,0.005985,-0.055177,-0.025909,-0.998123,0.328141,0.747852,1.298084
4727,26.261111,0.006020,-0.054383,-0.026061,-0.998162,0.328236,0.747874,1.298088
4728,26.266667,0.006070,-0.053467,-0.026140,-0.998209,0.328283,0.747875,1.298140
4729,26.272222,0.006077,-0.052427,-0.026076,-0.998266,0.328270,0.747830,1.298204
4730,26.277778,0.006120,-0.051390,-0.026035,-0.998321,0.328248,0.747808,1.298255
4731,26.283333,0.006186,-0.050488,-0.026266,-0.998360,0.328368,0.747815,1.298267
4732,26.288889,0.006158,-0.049577,-0.026357,-0.998403,0.328424,0.747766,1.298249
4733,26.294444,0.006035,-0.048693,-0.026455,-0.998445,0.328504,0.747737,1.298167
4734,26.300000,0.006036,-0.047798,-0.026502,-0.998487,0.328555,0.747687,1.298136
4735,26.305556,0.006279,-0.050982,-0.025803,-0.998347,0.330458,0.747551,1.296875
