Format Version,1.23,Take Name,cradle_xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.09.59.889 PM,Total Frames in Take,11056,Total Exported Frames,11056,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
5833,32.405556,-0.022113,0.033068,0.693264,-0.719585,0.310477,0.748067,1.264495
5834,32.411111,-0.021326,0.032324,0.693300,-0.719608,0.310446,0.748066,1.264640
5835,32.416667,-0.020596,0.031372,0.693130,-0.719835,0.310446,0.748039,1.264765
5836,32.422222,-0.019714,0.030627,0.693284,-0.719743,0.310400,0.748110,1.264910
5837,32.427778,-0.018881,0.029820,0.693401,-0.719687,0.310355,0.748127,1.265066
5838,32.433333,-0.017993,0.028872,0.693623,-0.719534,0.310345,0.748106,1.265192
5839,32.438889,-0.017100,0.027978,0.693772,-0.719447,0.310268,0.748112,1.265321
5840,32.444444,-0.016245,0.027255,0.694155,-0.719126,0.310248,0.748132,1.265457
5841,32.450000,-0.015462,0.026430,0.694250,-0.719082,0.310196,0.748139,1.265594
5842,32.455556,-0.014705,0.025422,0.694111,-0.719269,0.310165,0.748127,1.265734
5843,32.461111,-0.013833,0.024510,0.694203,-0.719229,0.310138,0.748142,1.265866
5844,32.466667,-0.012991,0.023681,0.694079,-0.719392,0.310078,0.748152,1.265984
5845,32.472222,-0.012003,0.023015,0.694325,-0.719194,0.310039,0.748156,1.266176
5846,32.477778,-0.011118,0.021996,0.694188,-0.719371,0.310009,0.748148,1.266340
5847,32.483333,-0.010188,0.021318,0.694488,-0.719116,0.309961,0.748216,1.266487
5848,32.488889,-0.009286,0.020404,0.694550,-0.719095,0.309931,0.748237,1.266623
5849,32.494444,-0.008447,0.019468,0.694834,-0.718857,0.309892,0.748249,1.266730
5850,32.500000,-0.007541,0.018510,0.694886,-0.718843,0.309835,0.748243,1.266904
5851,32.505556,-0.006722,0.017679,0.694568,-0.719179,0.309772,0.748186,1.267030
5852,32.511111,-0.005848,0.016758,0.694695,-0.719086,0.309719,0.748228,1.267159
5853,32.516667,-0.004868,0.015792,0.694644,-0.719164,0.309718,0.748203,1.267354
5854,32.522222,-0.004004,0.014874,0.694783,-0.719055,0.309663,0.748241,1.267489
5855,32.527778,-0.002997,0.013987,0.694919,-0.718945,0.309573,0.748315,1.267668
5856,32.533333,-0.001993,0.013038,0.694913,-0.718973,0.309540,0.748304,1.267851
5857,32.538889,-0.001111,0.012031,0.694793,-0.719108,0.309475,0.748289,1.268027
5858,32.544444,-0.000231,0.011053,0.694914,-0.719008,0.309411,0.748318,1.268149
5859,32.550000,0.000717,0.010211,0.695138,-0.718804,0.309405,0.748331,1.268272
5860,32.555556,0.001561,0.009289,0.695092,-0.718859,0.309384,0.748274,1.268401
5861,32.561111,0.002617,0.008276,0.695136,-0.718826,0.309298,0.748288,1.268582
5862,32.566667,0.003535,0.007256,0.695020,-0.718945,0.309230,0.748319,1.268779
5863,32.572222,0.004527,0.006278,0.694915,-0.719050,0.309187,0.748332,1.268947
5864,32.577778,0.005382,0.005511,0.695186,-0.718788,0.309122,0.748360,1.269040
5865,32.583333,0.006272,0.004636,0.695160,-0.718813,0.309082,0.748341,1.269193
5866,32.588889,0.007275,0.003565,0.695175,-0.718795,0.309001,0.748344,1.269380
5867,32.594444,0.008213,0.002604,0.695148,-0.718815,0.308948,0.748335,1.269519
5868,32.600000,0.009153,0.001651,0.695165,-0.718790,0.308926,0.748342,1.269650
5869,32.605556,0.010245,0.000599,0.695291,-0.718655,0.308849,0.748345,1.269832
5870,32.611111,0.011186,-0.000278,0.695350,-0.718584,0.308788,0.748391,1.269980
5871,32.616667,0.012223,-0.001209,0.695346,-0.718570,0.308731,0.748414,1.270185
5872,32.622222,0.013209,-0.002145,0.695421,-0.718478,0.308649,0.748437,1.270372
5873,32.627778,0.014196,-0.003192,0.695447,-0.718430,0.308582,0.748452,1.270530
5874,32.633333,0.015111,-0.004143,0.695398,-0.718454,0.308523,0.748466,1.270678
5875,32.638889,0.015970,-0.005096,0.695630,-0.718204,0.308462,0.748471,1.270794
5876,32.644444,0.016944,-0.006130,0.695565,-0.718237,0.308438,0.748451,1.270969
5877,32.650000,0.017909,-0.007316,0.695392,-0.718370,0.308363,0.748453,1.271140
5878,32.655556,0.018813,-0.008026,0.695312,-0.718417,0.308319,0.748476,1.271240
5879,32.661111,0.019711,-0.008862,0.695333,-0.718363,0.308264,0.748511,1.271375
5880,32.666667,0.020626,-0.009788,0.695294,-0.718363,0.308229,0.748494,1.271509
5881,32.672222,0.021730,-0.010752,0.695369,-0.718244,0.308086,0.748555,1.271747
5882,32.677778,0.022723,-0.011692,0.695606,-0.717969,0.308006,0.748583,1.271936
5883,32.683333,0.023679,-0.012669,0.695597,-0.717930,0.307988,0.748564,1.272108
5884,32.688889,0.024435,-0.013650,0.695545,-0.717938,0.307942,0.748582,1.272164
5885,32.694444,0.025341,-0.014632,0.695413,-0.718014,0.307900,0.748547,1.272348
5886,32.700000,0.026259,-0.015516,0.695451,-0.717926,0.307832,0.748575,1.272507
5887,32.705556,0.027280,-0.016460,0.695182,-0.718128,0.307772,0.748583,1.272692
5888,32.711111,0.028220,-0.017335,0.695135,-0.718116,0.307698,0.748612,1.272849
5889,32.716667,0.029081,-0.018193,0.695114,-0.718081,0.307625,0.748643,1.272996
5890,32.722222,0.029841,-0.019119,0.695103,-0.718036,0.307593,0.748657,1.273050
5891,32.727778,0.030652,-0.019948,0.695139,-0.717945,0.307535,0.748681,1.273160
5892,32.733333,0.031600,-0.020895,0.695086,-0.717928,0.307471,0.748675,1.273343
5893,32.738889,0.032560,-0.021762,0.695067,-0.717878,0.307378,0.748684,1.273511
5894,32.744444,0.033250,-0.022604,0.694962,-0.717922,0.307371,0.748683,1.273552
5895,32.750000,0.034282,-0.023663,0.695158,-0.717649,0.307298,0.748726,1.273772
5896,32.755556,0.035158,-0.024513,0.695110,-0.717625,0.307222,0.748742,1.273929
5897,32.761111,0.036014,-0.025418,0.695105,-0.717556,0.307175,0.748776,1.274044
5898,32.766667,0.037055,-0.026395,0.695031,-0.717539,0.307096,0.748768,1.274284
5899,32.772222,0.037739,-0.027130,0.695011,-0.717495,0.307044,0.748778,1.274320
5900,32.777778,0.038528,-0.027960,0.695018,-0.717415,0.306966,0.748821,1.274446
5901,32.783333,0.039276,-0.028701,0.695088,-0.717277,0.306890,0.748883,1.274543
5902,32.788889,0.040225,-0.029660,0.694971,-0.717299,0.306852,0.748843,1.274773
5903,32.794444,0.041639,-0.031045,0.695109,-0.717026,0.306621,0.748924,1.275138
5904,32.800000,0.042467,-0.031840,0.695071,-0.716980,0.306586,0.748963,1.275292
5905,32.805556,0.043208,-0.032668,0.694952,-0.717013,0.306578,0.748948,1.275395
5906,32.811111,0.043970,-0.033438,0.694917,-0.716965,0.306529,0.749014,1.275503
5907,32.816667,0.044779,-0.034238,0.694843,-0.716949,0.306499,0.749005,1.275647
5908,32.822222,0.045570,-0.035035,0.694828,-0.716875,0.306431,0.749040,1.275775
5909,32.827778,0.046389,-0.035784,0.694799,-0.716814,0.306354,0.749045,1.275946
5910,32.833333,0.047159,-0.036607,0.694801,-0.716720,0.306273,0.749054,1.276073
5911,32.838889,0.047873,-0.037397,0.694723,-0.716708,0.306210,0.749032,1.276196
5912,32.844444,0.048619,-0.038129,0.694733,-0.716609,0.306145,0.749079,1.276328
5913,32.850000,0.049188,-0.038852,0.694402,-0.716852,0.306122,0.749060,1.276411
5914,32.855556,0.049976,-0.039351,0.694573,-0.716604,0.306048,0.749035,1.276628
5915,32.861111,0.051184,-0.040495,0.694381,-0.716642,0.306036,0.749110,1.276822
5916,32.866667,0.051521,-0.040798,0.694698,-0.716293,0.305987,0.749111,1.276901
5917,32.872222,0.053218,-0.042322,0.694580,-0.716195,0.305784,0.749189,1.277373
5918,32.877778,0.053741,-0.043178,0.693884,-0.716779,0.305519,0.749095,1.277532
5919,32.883333,0.053728,-0.043660,0.693671,-0.716957,0.305657,0.749134,1.277380
5920,32.888889,0.053813,-0.043925,0.693376,-0.717220,0.305766,0.749056,1.277259
5921,32.894444,0.055364,-0.045175,0.693692,-0.716718,0.305470,0.749125,1.277766
5922,32.900000,0.055487,-0.045081,0.693943,-0.716472,0.305543,0.749033,1.277707
5923,32.905556,0.055792,-0.045389,0.693632,-0.716730,0.305587,0.748914,1.277638
5924,32.911111,0.057247,-0.047042,0.693455,-0.716680,0.305276,0.749013,1.278077
5925,32.916667,0.061139,-0.049593,0.691350,-0.718219,0.308507,0.749639,1.277907
5926,32.922222,0.061838,-0.050267,0.691652,-0.717821,0.308277,0.749788,1.278080
5927,32.927778,0.058179,-0.047889,0.694718,-0.715325,0.305400,0.749124,1.278148
5928,32.933333,0.058618,-0.048270,0.694517,-0.715458,0.305447,0.749087,1.278158
5929,32.938889,0.059119,-0.048797,0.694498,-0.715400,0.305399,0.749148,1.278211
5930,32.944444,0.059798,-0.049331,0.694812,-0.715001,0.305378,0.749390,1.278193
5931,32.950000,0.060262,-0.049820,0.694830,-0.714911,0.305367,0.749420,1.278223
5932,32.955556,0.060761,-0.050366,0.694802,-0.714858,0.305337,0.749419,1.278304
5933,32.961111,0.061108,-0.050701,0.694787,-0.714819,0.305288,0.749434,1.278324
5934,32.966667,0.061662,-0.051253,0.694707,-0.714810,0.305258,0.749436,1.278430
5935,32.972222,0.062148,-0.051734,0.694708,-0.714732,0.305213,0.749440,1.278538
5936,32.977778,0.062028,-0.051549,0.693096,-0.716319,0.305370,0.749061,1.278285
5937,32.983333,0.062475,-0.052024,0.693123,-0.716220,0.305311,0.749071,1.278390
5938,32.988889,0.062754,-0.052400,0.692665,-0.716611,0.305258,0.748958,1.278470
5939,32.994444,0.063296,-0.052980,0.692876,-0.716317,0.305155,0.749039,1.278625
5940,33.000000,0.065709,-0.055558,0.693439,-0.715359,0.304505,0.749291,1.279898
5941,33.005556,0.065982,-0.055994,0.693324,-0.715411,0.304483,0.749314,1.279894
5942,33.011111,0.063799,-0.053491,0.691543,-0.717521,0.305357,0.748531,1.278395
5943,33.016667,0.064116,-0.053805,0.691368,-0.717638,0.305371,0.748473,1.278414
5944,33.022222,0.064327,-0.053970,0.690944,-0.718016,0.305456,0.748298,1.278318
5945,33.027778,0.064987,-0.054618,0.691609,-0.717266,0.305252,0.748558,1.278618
5946,33.033333,0.065320,-0.054901,0.691614,-0.717209,0.305225,0.748585,1.278678
5947,33.038889,0.066027,-0.055548,0.692591,-0.716152,0.305049,0.748972,1.278869
5948,33.044444,0.066338,-0.055835,0.692623,-0.716070,0.305009,0.749002,1.278933
5949,33.050000,0.066675,-0.056170,0.692793,-0.715847,0.304934,0.749077,1.279049
5950,33.055556,0.067251,-0.056645,0.693263,-0.715300,0.304765,0.749245,1.279300
5951,33.061111,0.067525,-0.056956,0.693324,-0.715191,0.304720,0.749280,1.279370
5952,33.066667,0.067775,-0.057238,0.693342,-0.715127,0.304693,0.749296,1.279415
5953,33.072222,0.067905,-0.057367,0.693204,-0.715238,0.304706,0.749266,1.279380
5954,33.077778,0.068909,-0.058315,0.695511,-0.712822,0.304439,0.750067,1.279646
5955,33.083333,0.069119,-0.058496,0.695598,-0.712702,0.304405,0.750123,1.279680
5956,33.088889,0.069307,-0.058660,0.695624,-0.712645,0.304391,0.750160,1.279688
5957,33.094444,0.069505,-0.058825,0.695726,-0.712513,0.304365,0.750227,1.279697
5958,33.100000,0.073053,-0.063613,0.691435,-0.715915,0.307269,0.749562,1.280048
5959,33.105556,0.073188,-0.063784,0.691430,-0.715891,0.307251,0.749534,1.280099
5960,33.111111,0.073338,-0.063914,0.691451,-0.715844,0.307238,0.749545,1.280132
5961,33.116667,0.073394,-0.064070,0.691460,-0.715816,0.307210,0.749541,1.280145
5962,33.122222,0.073511,-0.064195,0.691501,-0.715753,0.307178,0.749552,1.280185
5963,33.127778,0.073420,-0.064868,0.691568,-0.715637,0.307084,0.749291,1.280227
5964,33.133333,0.073407,-0.064817,0.691591,-0.715621,0.307144,0.749312,1.280155
5965,33.138889,0.073499,-0.064908,0.691633,-0.715562,0.307081,0.749326,1.280219
5966,33.144444,0.073879,-0.064355,0.691700,-0.715508,0.307034,0.749641,1.280321
5967,33.150000,0.073938,-0.064402,0.691722,-0.715476,0.307012,0.749639,1.280357
5968,33.155556,0.073954,-0.064430,0.691749,-0.715446,0.306996,0.749643,1.280358
5969,33.161111,0.073944,-0.064408,0.691801,-0.715399,0.306939,0.749648,1.280377
5970,33.166667,0.073916,-0.064403,0.691821,-0.715382,0.306919,0.749641,1.280384
5971,33.172222,0.073842,-0.064741,0.692008,-0.715179,0.306905,0.749449,1.280290
5972,33.177778,0.070641,-0.059921,0.696976,-0.711086,0.303799,0.750589,1.280123
5973,33.183333,0.070563,-0.059855,0.697042,-0.711035,0.303750,0.750602,1.280123
5974,33.188889,0.073669,-0.064117,0.692016,-0.715245,0.306761,0.749668,1.280404
5975,33.194444,0.070053,-0.059448,0.696379,-0.711769,0.303752,0.750279,1.280080
5976,33.200000,0.073425,-0.063846,0.692160,-0.715155,0.306672,0.749706,1.280372
5977,33.205556,0.073245,-0.063782,0.692121,-0.715217,0.306677,0.749688,1.280337
5978,33.211111,0.073121,-0.063642,0.692164,-0.715201,0.306648,0.749700,1.280328
5979,33.216667,0.069429,-0.058875,0.696539,-0.711721,0.303680,0.750380,1.279893
5980,33.222222,0.069279,-0.058720,0.696579,-0.711710,0.303654,0.750368,1.279891
5981,33.227778,0.069079,-0.058547,0.696579,-0.711743,0.303627,0.750340,1.279875
5982,33.233333,0.068930,-0.058411,0.696613,-0.711736,0.303566,0.750268,1.279928
5983,33.238889,0.067726,-0.057293,0.693885,-0.714601,0.303853,0.749241,1.279650
5984,33.244444,0.067496,-0.057086,0.693887,-0.714638,0.303834,0.749217,1.279638
5985,33.250000,0.068118,-0.057619,0.696397,-0.712089,0.303524,0.750096,1.279862
5986,33.255556,0.067861,-0.057331,0.696418,-0.712116,0.303498,0.750076,1.279858
5987,33.261111,0.067640,-0.057027,0.696537,-0.712046,0.303428,0.750099,1.279888
5988,33.266667,0.067392,-0.056726,0.696571,-0.712060,0.303384,0.750087,1.279895
5989,33.272222,0.067121,-0.056441,0.696615,-0.712065,0.303330,0.750076,1.279889
5990,33.277778,0.066118,-0.055417,0.694474,-0.714328,0.303504,0.749350,1.279667
5991,33.283333,0.066503,-0.055785,0.696614,-0.712176,0.303262,0.750033,1.279848
5992,33.288889,0.069575,-0.060074,0.692422,-0.715613,0.306149,0.749570,1.280018
5993,33.294444,0.069238,-0.059647,0.692505,-0.715602,0.306107,0.749599,1.279967
5994,33.300000,0.068823,-0.059274,0.692525,-0.715653,0.306088,0.749574,1.279910
5995,33.305556,0.068473,-0.058835,0.692545,-0.715703,0.306082,0.749585,1.279879
5996,33.311111,0.064360,-0.053818,0.696415,-0.712719,0.303253,0.749874,1.279431
5997,33.316667,0.063902,-0.053434,0.696495,-0.712710,0.303222,0.749929,1.279336
5998,33.322222,0.063501,-0.053006,0.696609,-0.712667,0.303168,0.749955,1.279310
5999,33.327778,0.063106,-0.052571,0.696654,-0.712690,0.303105,0.749924,1.279346
6000,33.333333,0.062642,-0.052168,0.696659,-0.712756,0.303069,0.749875,1.279318
6001,33.338889,0.062208,-0.051691,0.696757,-0.712732,0.303058,0.749886,1.279262
6002,33.344444,0.061728,-0.051185,0.696828,-0.712742,0.303029,0.749895,1.279179
6003,33.350000,0.061296,-0.050722,0.696899,-0.712743,0.302953,0.749908,1.279197
6004,33.355556,0.060883,-0.050319,0.696906,-0.712800,0.302906,0.749886,1.279220
6005,33.361111,0.060432,-0.049835,0.696867,-0.712910,0.302897,0.749819,1.279243
6006,33.366667,0.060148,-0.049613,0.696919,-0.712898,0.302804,0.749784,1.279395
6007,33.372222,0.059399,-0.048942,0.696426,-0.713489,0.302802,0.749468,1.279456
6008,33.377778,0.062681,-0.051997,0.693085,-0.716241,0.305750,0.749783,1.279374
6009,33.383333,0.062686,-0.051171,0.693698,-0.715706,0.305498,0.750075,1.279444
6010,33.388889,0.057781,-0.047788,0.695058,-0.715033,0.302517,0.749418,1.279100
6011,33.394444,0.057100,-0.046615,0.695339,-0.714892,0.302598,0.749221,1.279069
6012,33.400000,0.056626,-0.046125,0.695410,-0.714892,0.302567,0.749217,1.279054
6013,33.405556,0.055995,-0.045531,0.695432,-0.714959,0.302532,0.749184,1.278975
6014,33.411111,0.055119,-0.044709,0.695475,-0.715037,0.302602,0.749215,1.278756
6015,33.416667,0.054088,-0.044421,0.695444,-0.715164,0.302694,0.749464,1.278360
6016,33.422222,0.054274,-0.044331,0.695346,-0.715250,0.302477,0.749299,1.278744
6017,33.427778,0.053865,-0.043836,0.695335,-0.715323,0.302453,0.749282,1.278758
6018,33.433333,0.053168,-0.043124,0.695343,-0.715410,0.302432,0.749281,1.278650
6019,33.438889,0.052605,-0.042478,0.695344,-0.715490,0.302407,0.749252,1.278612
6020,33.444444,0.052673,-0.041956,0.696323,-0.714563,0.302343,0.749421,1.278749
6021,33.450000,0.051830,-0.041206,0.696277,-0.714713,0.302377,0.749413,1.278572
6022,33.455556,0.050361,-0.040010,0.696069,-0.715088,0.302443,0.749372,1.278198
6023,33.461111,0.049685,-0.039249,0.696349,-0.714905,0.302414,0.749361,1.278108
6024,33.466667,0.048726,-0.038315,0.696138,-0.715227,0.302479,0.749235,1.277931
6025,33.472222,0.048259,-0.037896,0.696309,-0.715115,0.302391,0.749275,1.277945
6026,33.477778,0.047477,-0.036866,0.696461,-0.715073,0.302377,0.749195,1.277882
6027,33.483333,0.046695,-0.035978,0.696519,-0.715113,0.302339,0.749203,1.277776
6028,33.488889,0.045811,-0.035430,0.696363,-0.715349,0.302378,0.749239,1.277549
6029,33.494444,0.044995,-0.034671,0.696295,-0.715505,0.302410,0.749186,1.277406
6030,33.500000,0.044309,-0.033942,0.696292,-0.715585,0.302423,0.749146,1.277327
6031,33.505556,0.043563,-0.033145,0.696354,-0.715608,0.302374,0.749169,1.277232
6032,33.511111,0.042829,-0.032472,0.696149,-0.715883,0.302326,0.749147,1.277144
6033,33.516667,0.041973,-0.031646,0.696149,-0.715970,0.302355,0.749120,1.277005
6034,33.522222,0.041180,-0.030793,0.696133,-0.716069,0.302373,0.749104,1.276885
6035,33.527778,0.040366,-0.029776,0.696432,-0.715868,0.302343,0.749159,1.276741
6036,33.533333,0.038804,-0.028423,0.696268,-0.716168,0.302541,0.749062,1.276289
6037,33.538889,0.037882,-0.027455,0.696281,-0.716243,0.302562,0.749043,1.276120
6038,33.544444,0.037363,-0.026870,0.696202,-0.716370,0.302547,0.748960,1.276178
6039,33.550000,0.036499,-0.026020,0.695954,-0.716686,0.302538,0.748892,1.276088
6040,33.555556,0.035646,-0.025132,0.696002,-0.716714,0.302549,0.748890,1.275961
6041,33.561111,0.034765,-0.024375,0.695899,-0.716883,0.302595,0.748806,1.275840
6042,33.566667,0.033872,-0.023429,0.695929,-0.716929,0.302590,0.748788,1.275697
6043,33.572222,0.033035,-0.022574,0.696158,-0.716773,0.302614,0.748792,1.275563
6044,33.577778,0.032248,-0.021670,0.696257,-0.716741,0.302568,0.748842,1.275485
6045,33.583333,0.031399,-0.020771,0.696259,-0.716803,0.302606,0.748827,1.275374
6046,33.588889,0.030585,-0.019906,0.696271,-0.716851,0.302573,0.748809,1.275255
6047,33.594444,0.029719,-0.019032,0.696296,-0.716887,0.302574,0.748810,1.275120
6048,33.600000,0.028629,-0.018114,0.696187,-0.717061,0.302674,0.748741,1.274898
6049,33.605556,0.027789,-0.017251,0.696155,-0.717146,0.302668,0.748670,1.274793
6050,33.611111,0.027005,-0.016449,0.696103,-0.717246,0.302673,0.748607,1.274720
6051,33.616667,0.026089,-0.015495,0.695962,-0.717437,0.302661,0.748605,1.274626
6052,33.622222,0.025097,-0.014534,0.695931,-0.717523,0.302727,0.748612,1.274473
6053,33.627778,0.024252,-0.013546,0.695972,-0.717532,0.302737,0.748639,1.274334
6054,33.633333,0.023425,-0.012579,0.696291,-0.717267,0.302731,0.748697,1.274199
6055,33.638889,0.022583,-0.011792,0.696236,-0.717360,0.302785,0.748649,1.274066
6056,33.644444,0.021607,-0.010878,0.696255,-0.717387,0.302820,0.748647,1.273892
6057,33.650000,0.020649,-0.009889,0.696215,-0.717469,0.302888,0.748620,1.273736
6058,33.655556,0.019654,-0.009115,0.696029,-0.717686,0.302922,0.748568,1.273611
6059,33.661111,0.018680,-0.008047,0.696153,-0.717606,0.302948,0.748543,1.273456
6060,33.666667,0.017849,-0.007109,0.696192,-0.717598,0.302917,0.748538,1.273364
6061,33.672222,0.016998,-0.006187,0.695885,-0.717926,0.302960,0.748471,1.273249
6062,33.677778,0.016028,-0.005246,0.695923,-0.717918,0.303018,0.748456,1.273080
6063,33.683333,0.015041,-0.004215,0.695850,-0.718017,0.303039,0.748527,1.272864
6064,33.688889,0.014127,-0.003294,0.695948,-0.717946,0.303100,0.748507,1.272718
6065,33.694444,0.013103,-0.002293,0.695825,-0.718088,0.303178,0.748524,1.272560
6066,33.700000,0.012132,-0.001425,0.695816,-0.718117,0.303228,0.748494,1.272390
6067,33.705556,0.011360,-0.000507,0.696006,-0.717946,0.303199,0.748492,1.272307
6068,33.711111,0.010453,0.000464,0.695923,-0.718040,0.303257,0.748444,1.272161
6069,33.716667,0.009508,0.001363,0.696124,-0.717857,0.303312,0.748445,1.271998
6070,33.722222,0.008541,0.002342,0.695919,-0.718066,0.303316,0.748433,1.271864
6071,33.727778,0.007530,0.003244,0.695700,-0.718286,0.303424,0.748422,1.271680
6072,33.733333,0.006681,0.003949,0.695620,-0.718368,0.303479,0.748381,1.271567
6073,33.738889,0.005804,0.005078,0.695814,-0.718181,0.303524,0.748395,1.271437
6074,33.744444,0.004874,0.005995,0.695818,-0.718177,0.303556,0.748404,1.271274
6075,33.750000,0.003967,0.006869,0.695754,-0.718236,0.303620,0.748386,1.271124
6076,33.755556,0.002971,0.007808,0.695727,-0.718258,0.303695,0.748376,1.270949
6077,33.761111,0.002146,0.008599,0.695520,-0.718452,0.303725,0.748391,1.270840
6078,33.766667,0.001179,0.009790,0.695815,-0.718153,0.303745,0.748416,1.270660
6079,33.772222,0.000317,0.010667,0.695746,-0.718208,0.303827,0.748362,1.270506
6080,33.777778,-0.000578,0.011578,0.695767,-0.718174,0.303844,0.748390,1.270351
6081,33.783333,-0.001559,0.012482,0.695649,-0.718272,0.303908,0.748359,1.270177
6082,33.788889,-0.002362,0.013322,0.695597,-0.718305,0.303968,0.748319,1.270081
6083,33.794444,-0.003210,0.014223,0.695510,-0.718369,0.304021,0.748287,1.269945
6084,33.800000,-0.004104,0.015171,0.695463,-0.718390,0.304065,0.748280,1.269796
6085,33.805556,-0.004960,0.016025,0.695428,-0.718400,0.304114,0.748314,1.269656
6086,33.811111,-0.005885,0.016877,0.695414,-0.718387,0.304197,0.748314,1.269486
6087,33.816667,-0.006688,0.017791,0.695733,-0.718049,0.304201,0.748381,1.269367
6088,33.822222,-0.007491,0.018663,0.695674,-0.718076,0.304253,0.748372,1.269224
6089,33.827778,-0.008389,0.019498,0.695645,-0.718072,0.304349,0.748350,1.269064
6090,33.833333,-0.009241,0.020297,0.695657,-0.718028,0.304417,0.748353,1.268913
6091,33.838889,-0.010085,0.021164,0.695586,-0.718060,0.304474,0.748330,1.268781
6092,33.844444,-0.011091,0.021921,0.695286,-0.718313,0.304551,0.748278,1.268614
6093,33.850000,-0.011938,0.022725,0.695188,-0.718369,0.304614,0.748262,1.268498
6094,33.855556,-0.012680,0.023686,0.695411,-0.718110,0.304678,0.748292,1.268374
6095,33.861111,-0.013472,0.024581,0.695452,-0.718026,0.304719,0.748327,1.268247
6096,33.866667,-0.014261,0.025397,0.695460,-0.717974,0.304758,0.748340,1.268099
6097,33.872222,-0.015120,0.026063,0.695213,-0.718172,0.304823,0.748327,1.267935
6098,33.877778,-0.015923,0.026856,0.695138,-0.718198,0.304924,0.748327,1.267804
6099,33.883333,-0.016650,0.027812,0.695302,-0.717986,0.304983,0.748359,1.267649
6100,33.888889,-0.017408,0.028565,0.695282,-0.717958,0.305040,0.748357,1.267499
6101,33.894444,-0.018286,0.029320,0.695221,-0.717965,0.305156,0.748319,1.267349
6102,33.900000,-0.019057,0.030094,0.695209,-0.717924,0.305180,0.748302,1.267227
6103,33.905556,-0.019900,0.030876,0.695158,-0.717918,0.305229,0.748321,1.267060
6104,33.911111,-0.020751,0.031499,0.694730,-0.718281,0.305325,0.748263,1.266941
6105,33.916667,-0.021438,0.032242,0.694637,-0.718318,0.305404,0.748243,1.266840
6106,33.922222,-0.022080,0.033101,0.694897,-0.718008,0.305452,0.748316,1.266708
6107,33.927778,-0.022739,0.033817,0.694881,-0.717969,0.305489,0.748336,1.266575
6108,33.933333,-0.023430,0.034626,0.694833,-0.717955,0.305542,0.748349,1.266466
6109,33.938889,-0.024202,0.035182,0.694468,-0.718255,0.305612,0.748284,1.266344
6110,33.944444,-0.024861,0.035889,0.694415,-0.718249,0.305690,0.748314,1.266213
6111,33.950000,-0.025572,0.036602,0.694404,-0.718199,0.305747,0.748332,1.266070
6112,33.955556,-0.026235,0.037251,0.694378,-0.718167,0.305803,0.748338,1.265930
6113,33.961111,-0.026905,0.038042,0.694542,-0.717941,0.305873,0.748352,1.265785
6114,33.966667,-0.027644,0.038533,0.694178,-0.718240,0.305945,0.748269,1.265653
6115,33.972222,-0.028351,0.039158,0.694099,-0.718255,0.306023,0.748232,1.265520
6116,33.977778,-0.028984,0.039776,0.693977,-0.718314,0.306094,0.748210,1.265388
6117,33.983333,-0.029565,0.040440,0.693968,-0.718261,0.306099,0.748238,1.265299
6118,33.988889,-0.030150,0.041039,0.693952,-0.718219,0.306169,0.748261,1.265178
6119,33.994444,-0.030642,0.041734,0.694185,-0.717932,0.306262,0.748328,1.265055
6120,34.000000,-0.031225,0.042368,0.694132,-0.717921,0.306309,0.748335,1.264948
6121,34.005556,-0.031833,0.042837,0.693763,-0.718224,0.306358,0.748291,1.264840
6122,34.011111,-0.032385,0.043463,0.693691,-0.718231,0.306395,0.748307,1.264715
6123,34.016667,-0.032932,0.044030,0.693597,-0.718262,0.306469,0.748277,1.264634
6124,34.022222,-0.033460,0.044599,0.693480,-0.718315,0.306560,0.748235,1.264551
6125,34.027778,-0.033979,0.045050,0.693412,-0.718328,0.306632,0.748217,1.264440
6126,34.033333,-0.034543,0.045524,0.693323,-0.718358,0.306695,0.748210,1.264317
6127,34.038889,-0.034974,0.046112,0.693673,-0.717961,0.306713,0.748296,1.264213
6128,34.044444,-0.035554,0.046584,0.693577,-0.717995,0.306784,0.748260,1.264082
6129,34.050000,-0.036051,0.047091,0.693448,-0.718061,0.306832,0.748233,1.263965
6130,34.055556,-0.036523,0.047594,0.693356,-0.718094,0.306903,0.748225,1.263874
6131,34.061111,-0.037044,0.047969,0.692912,-0.718470,0.306962,0.748171,1.263776
6132,34.066667,-0.037442,0.048430,0.692864,-0.718465,0.307010,0.748187,1.263690
6133,34.072222,-0.037797,0.048842,0.692839,-0.718443,0.307049,0.748203,1.263608
6134,34.077778,-0.038157,0.049275,0.692832,-0.718401,0.307077,0.748218,1.263532
6135,34.083333,-0.038547,0.049641,0.692740,-0.718444,0.307145,0.748183,1.263453
6136,34.088889,-0.038958,0.050053,0.692646,-0.718484,0.307187,0.748158,1.263377
6137,34.094444,-0.039237,0.050527,0.692915,-0.718176,0.307240,0.748207,1.263280
6138,34.100000,-0.039621,0.050878,0.692860,-0.718182,0.307300,0.748208,1.263157
6139,34.105556,-0.039992,0.051191,0.692792,-0.718206,0.307364,0.748215,1.263058
