Format Version,1.23,Take Name,cradle_yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.56.32.195 PM,Total Frames in Take,11780,Total Exported Frames,11780,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4727,26.261111,0.010114,0.014316,0.022224,-0.999599,0.210984,0.478438,1.280261
4728,26.266667,0.010016,0.014345,0.022150,-0.999602,0.211888,0.478368,1.280275
4729,26.272222,0.010058,0.014307,0.021708,-0.999611,0.213006,0.478380,1.280270
4730,26.277778,0.009990,0.014571,0.021587,-0.999611,0.213921,0.478309,1.280295
4731,26.283333,0.010054,0.014173,0.021453,-0.999619,0.215232,0.478092,1.280111
4732,26.288889,0.010008,0.015024,0.021190,-0.999612,0.215864,0.478090,1.280479
4733,26.294444,0.010054,0.014618,0.020876,-0.999625,0.217172,0.478056,1.280335
4734,26.300000,0.010002,0.014366,0.020671,-0.999633,0.218439,0.477916,1.280262
4735,26.305556,0.009951,0.014343,0.020357,-0.999640,0.219521,0.477843,1.280207
4736,26.311111,0.009995,0.014922,0.020021,-0.999638,0.220452,0.477885,1.280431
4737,26.316667,0.009874,0.014762,0.019896,-0.999644,0.221677,0.477725,1.280358
4738,26.322222,0.009956,0.014721,0.019754,-0.999647,0.222911,0.477578,1.280313
4739,26.327778,0.010012,0.014735,0.019470,-0.999652,0.224076,0.477507,1.280365
4740,26.333333,0.009974,0.015077,0.019080,-0.999655,0.225127,0.477514,1.280502
4741,26.338889,0.010010,0.014694,0.018951,-0.999662,0.226543,0.477324,1.280356
4742,26.344444,0.010081,0.014422,0.018585,-0.999672,0.227924,0.477249,1.280278
4743,26.350000,0.009983,0.014904,0.018228,-0.999673,0.228861,0.477246,1.280442
4744,26.355556,0.009941,0.014534,0.018185,-0.999680,0.230389,0.476985,1.280264
4745,26.361111,0.010089,0.014820,0.017693,-0.999683,0.231506,0.477065,1.280410
4746,26.366667,0.009409,0.014940,0.017656,-0.999688,0.232533,0.476882,1.280220
4747,26.372222,0.009995,0.014862,0.017111,-0.999693,0.234085,0.476939,1.280431
4748,26.377778,0.010040,0.014886,0.016930,-0.999695,0.235385,0.476798,1.280434
4749,26.383333,0.009933,0.015777,0.016615,-0.999688,0.236200,0.476828,1.280770
4750,26.388889,0.009911,0.014928,0.016094,-0.999710,0.238007,0.476700,1.280457
4751,26.394444,0.010004,0.015147,0.016154,-0.999705,0.239195,0.476594,1.280528
4752,26.400000,0.010052,0.015508,0.015585,-0.999708,0.240392,0.476661,1.280741
4753,26.405556,0.009909,0.015164,0.015162,-0.999721,0.241941,0.476508,1.280584
4754,26.411111,0.009893,0.015159,0.014998,-0.999724,0.243300,0.476365,1.280613
4755,26.416667,0.009437,0.015425,0.015077,-0.999723,0.244408,0.476140,1.280497
4756,26.422222,0.009959,0.015319,0.014398,-0.999729,0.246100,0.476210,1.280568
4757,26.427778,0.009856,0.014899,0.014657,-0.999733,0.247685,0.475912,1.280445
4758,26.433333,0.009956,0.015217,0.014060,-0.999736,0.248962,0.475999,1.280579
4759,26.438889,0.009990,0.015358,0.013416,-0.999742,0.250267,0.476077,1.280647
4760,26.444444,0.009870,0.015136,0.013537,-0.999745,0.251854,0.475766,1.280594
4761,26.450000,0.009839,0.015806,0.012670,-0.999746,0.252967,0.475951,1.280889
4762,26.455556,0.009818,0.015533,0.012752,-0.999750,0.254567,0.475689,1.280711
4763,26.461111,0.009918,0.016008,0.012153,-0.999749,0.255804,0.475816,1.280977
4764,26.466667,0.009761,0.016492,0.012022,-0.999744,0.257055,0.475680,1.281125
4765,26.472222,0.010026,0.015811,0.011384,-0.999760,0.258813,0.475691,1.280919
4766,26.477778,0.009831,0.016414,0.011279,-0.999753,0.260082,0.475542,1.281173
4767,26.483333,0.009962,0.015621,0.010740,-0.999771,0.261927,0.475531,1.280855
4768,26.488889,0.009976,0.015824,0.010535,-0.999770,0.263400,0.475399,1.280950
4769,26.494444,0.009735,0.015650,0.010478,-0.999775,0.264985,0.475185,1.280882
4770,26.500000,0.009868,0.015615,0.009804,-0.999781,0.266502,0.475260,1.280893
4771,26.505556,0.009693,0.017224,0.009632,-0.999758,0.267296,0.475181,1.281497
4772,26.511111,0.009846,0.015658,0.009135,-0.999787,0.269574,0.475112,1.280915
4773,26.516667,0.009433,0.015841,0.009099,-0.999789,0.270881,0.474967,1.280796
4774,26.522222,0.009949,0.015972,0.008379,-0.999788,0.272471,0.475064,1.281086
4775,26.527778,0.009794,0.016027,0.008230,-0.999790,0.274058,0.474881,1.281079
4776,26.533333,0.009845,0.016282,0.007714,-0.999789,0.275436,0.474947,1.281239
4777,26.538889,0.009782,0.016052,0.007326,-0.999796,0.277125,0.474857,1.281147
4778,26.544444,0.009711,0.016378,0.006996,-0.999794,0.278525,0.474889,1.281238
4779,26.550000,0.009856,0.016286,0.006721,-0.999796,0.280142,0.474790,1.281289
4780,26.555556,0.009309,0.016622,0.006825,-0.999795,0.281401,0.474521,1.281239
4781,26.561111,0.009835,0.016234,0.005780,-0.999803,0.283347,0.474749,1.281334
4782,26.566667,0.009656,0.016696,0.005714,-0.999798,0.284696,0.474597,1.281447
4783,26.572222,0.009777,0.016584,0.005438,-0.999800,0.286339,0.474547,1.281482
4784,26.577778,0.009896,0.016213,0.004741,-0.999808,0.288143,0.474579,1.281392
4785,26.583333,0.009722,0.016981,0.004653,-0.999798,0.289339,0.474465,1.281610
4786,26.588889,0.009912,0.016122,0.004111,-0.999812,0.291345,0.474506,1.281375
4787,26.594444,0.009376,0.016338,0.004180,-0.999814,0.292750,0.474170,1.281254
4788,26.600000,0.009716,0.016669,0.003571,-0.999807,0.294338,0.474319,1.281589
4789,26.605556,0.009742,0.016219,0.003258,-0.999816,0.296185,0.474200,1.281460
4790,26.611111,0.009674,0.016178,0.002977,-0.999818,0.297866,0.474078,1.281447
4791,26.616667,0.009692,0.016164,0.002697,-0.999819,0.299474,0.474031,1.281422
4792,26.622222,0.009305,0.015942,0.002620,-0.999826,0.301100,0.473864,1.281219
4793,26.627778,0.009094,0.016783,0.002216,-0.999815,0.302209,0.473898,1.281542
4794,26.633333,0.009529,0.017819,0.001603,-0.999795,0.303524,0.474019,1.282121
4795,26.638889,0.009846,0.016117,0.000709,-0.999821,0.305872,0.474170,1.281581
4796,26.644444,0.009706,0.016613,0.000770,-0.999815,0.307335,0.473916,1.281698
4797,26.650000,0.009817,0.016651,0.000162,-0.999813,0.308902,0.474035,1.281805
4798,26.655556,0.009623,0.016817,-0.000199,-0.999812,0.310453,0.473984,1.281858
4799,26.661111,0.009292,0.016463,-0.000013,-0.999821,0.312130,0.473684,1.281578
4800,26.666667,0.009217,0.016682,-0.000544,-0.999818,0.313570,0.473727,1.281689
4801,26.672222,0.009710,0.016768,-0.001345,-0.999811,0.315302,0.473910,1.281936
4802,26.677778,0.009689,0.016406,-0.001420,-0.999817,0.317094,0.473787,1.281796
4803,26.683333,0.009554,0.017178,-0.001944,-0.999805,0.318368,0.473856,1.282137
4804,26.688889,0.009130,0.017007,-0.001831,-0.999812,0.319943,0.473588,1.281883
4805,26.694444,0.009721,0.016657,-0.002720,-0.999810,0.321794,0.473861,1.282043
4806,26.700000,0.009233,0.017025,-0.002464,-0.999809,0.323101,0.473575,1.281951
4807,26.705556,0.009746,0.016974,-0.003351,-0.999803,0.324861,0.473852,1.282182
4808,26.711111,0.009646,0.016646,-0.003811,-0.999808,0.326640,0.473756,1.282113
4809,26.716667,0.009230,0.016541,-0.003707,-0.999814,0.328144,0.473492,1.281866
4810,26.722222,0.009555,0.017236,-0.004273,-0.999797,0.329550,0.473693,1.282331
4811,26.727778,0.009102,0.016468,-0.004512,-0.999813,0.331431,0.473442,1.281946
4812,26.733333,0.009536,0.016709,-0.005174,-0.999802,0.333017,0.473635,1.282167
4813,26.738889,0.009535,0.016723,-0.005266,-0.999801,0.334624,0.473534,1.282206
4814,26.744444,0.009572,0.017637,-0.005671,-0.999783,0.335712,0.473651,1.282607
4815,26.750000,0.009564,0.016531,-0.006185,-0.999799,0.337790,0.473652,1.282222
4816,26.755556,0.009163,0.016980,-0.006267,-0.999794,0.339062,0.473556,1.282230
4817,26.761111,0.009057,0.017077,-0.006453,-0.999792,0.340543,0.473458,1.282296
4818,26.766667,0.009078,0.017462,-0.006671,-0.999784,0.341969,0.473402,1.282484
4819,26.772222,0.009061,0.016692,-0.007132,-0.999794,0.343914,0.473362,1.282228
4820,26.777778,0.009522,0.016895,-0.007900,-0.999781,0.345417,0.473614,1.282583
4821,26.783333,0.009535,0.016914,-0.008274,-0.999777,0.346966,0.473636,1.282593
4822,26.788889,0.009490,0.017137,-0.008520,-0.999772,0.348387,0.473601,1.282695
4823,26.794444,0.009087,0.016691,-0.008791,-0.999781,0.349985,0.473513,1.282368
4824,26.800000,0.009022,0.016571,-0.008946,-0.999782,0.351653,0.473426,1.282331
4825,26.805556,0.009023,0.016811,-0.009034,-0.999777,0.353058,0.473345,1.282454
4826,26.811111,0.009075,0.016935,-0.009568,-0.999770,0.354471,0.473461,1.282516
4827,26.816667,0.009627,0.016963,-0.010312,-0.999757,0.356052,0.473714,1.282813
4828,26.822222,0.008975,0.017181,-0.010131,-0.999761,0.357301,0.473471,1.282656
4829,26.827778,0.009113,0.017647,-0.010536,-0.999747,0.358549,0.473602,1.282893
4830,26.833333,0.009592,0.016722,-0.011261,-0.999751,0.360585,0.473692,1.282820
4831,26.838889,0.008981,0.016231,-0.011028,-0.999767,0.362298,0.473349,1.282425
4832,26.844444,0.008422,0.015463,-0.010895,-0.999786,0.363992,0.472843,1.281924
4833,26.850000,0.009425,0.015732,-0.011281,-0.999768,0.365528,0.473302,1.282436
4834,26.855556,0.008822,0.016176,-0.012032,-0.999758,0.366666,0.473359,1.282526
4835,26.861111,0.008758,0.016346,-0.012203,-0.999754,0.367960,0.473319,1.282628
4836,26.866667,0.008762,0.016745,-0.012734,-0.999740,0.369184,0.473452,1.282804
4837,26.872222,0.008921,0.016612,-0.013018,-0.999738,0.370672,0.473533,1.282777
4838,26.877778,0.009110,0.016395,-0.013420,-0.999734,0.372146,0.473613,1.282759
4839,26.883333,0.009219,0.016817,-0.013834,-0.999720,0.373284,0.473772,1.282989
4840,26.888889,0.009051,0.016769,-0.014160,-0.999718,0.374689,0.473738,1.282977
4841,26.894444,0.009494,0.016835,-0.014720,-0.999705,0.376113,0.473947,1.283219
4842,26.900000,0.009490,0.017141,-0.015073,-0.999694,0.377379,0.473930,1.283391
4843,26.905556,0.009011,0.016899,-0.014820,-0.999707,0.378695,0.473727,1.283084
4844,26.911111,0.008905,0.016959,-0.015254,-0.999700,0.380008,0.473752,1.283184
4845,26.916667,0.008950,0.016678,-0.015455,-0.999701,0.381538,0.473746,1.283049
4846,26.922222,0.008961,0.016561,-0.015830,-0.999697,0.382886,0.473779,1.283076
4847,26.927778,0.009048,0.016796,-0.016104,-0.999688,0.384030,0.473841,1.283180
4848,26.933333,0.008967,0.016603,-0.016367,-0.999688,0.385433,0.473840,1.283180
4849,26.938889,0.008897,0.016663,-0.016659,-0.999683,0.386587,0.473860,1.283212
4850,26.944444,0.008848,0.016843,-0.017048,-0.999674,0.387806,0.473878,1.283316
4851,26.950000,0.008896,0.016287,-0.017249,-0.999679,0.389370,0.473905,1.283142
4852,26.955556,0.008972,0.016049,-0.017794,-0.999673,0.390725,0.474001,1.283124
4853,26.961111,0.008867,0.016550,-0.017568,-0.999669,0.391665,0.473851,1.283296
4854,26.966667,0.008878,0.017138,-0.018055,-0.999651,0.392599,0.473988,1.283578
4855,26.972222,0.008932,0.016471,-0.018284,-0.999657,0.394137,0.474001,1.283366
4856,26.977778,0.008779,0.017229,-0.018436,-0.999643,0.394865,0.474021,1.283655
4857,26.983333,0.008755,0.017545,-0.018744,-0.999632,0.395927,0.474123,1.283806
4858,26.988889,0.008844,0.016417,-0.019048,-0.999645,0.397588,0.474145,1.283440
4859,26.994444,0.008924,0.016513,-0.019444,-0.999635,0.398658,0.474248,1.283525
4860,27.000000,0.008790,0.016755,-0.019536,-0.999630,0.399660,0.474201,1.283640
4861,27.005556,0.008958,0.016217,-0.020058,-0.999627,0.401066,0.474312,1.283482
4862,27.011111,0.008887,0.016065,-0.019995,-0.999632,0.402188,0.474231,1.283458
4863,27.016667,0.008978,0.016210,-0.020581,-0.999617,0.403197,0.474391,1.283577
4864,27.022222,0.008853,0.016727,-0.020610,-0.999608,0.403990,0.474387,1.283781
4865,27.027778,0.008944,0.016329,-0.020713,-0.999612,0.405280,0.474363,1.283674
4866,27.033333,0.008833,0.016920,-0.020984,-0.999598,0.405983,0.474409,1.283928
4867,27.038889,0.008794,0.016555,-0.021277,-0.999598,0.407167,0.474430,1.283862
4868,27.044444,0.008738,0.016478,-0.021566,-0.999593,0.408158,0.474459,1.283855
4869,27.050000,0.008926,0.016126,-0.021752,-0.999594,0.409337,0.474534,1.283789
4870,27.055556,0.008929,0.016160,-0.021827,-0.999591,0.410300,0.474539,1.283820
4871,27.061111,0.008906,0.016474,-0.022270,-0.999577,0.411085,0.474694,1.283961
4872,27.066667,0.008633,0.016956,-0.022249,-0.999571,0.411782,0.474607,1.284159
4873,27.072222,0.008835,0.015781,-0.022518,-0.999583,0.413271,0.474604,1.283758
4874,27.077778,0.008919,0.015357,-0.022814,-0.999582,0.414424,0.474619,1.283700
4875,27.083333,0.008766,0.016504,-0.022726,-0.999567,0.414621,0.474614,1.284162
4876,27.088889,0.008845,0.016297,-0.023133,-0.999560,0.415585,0.474743,1.284108
4877,27.094444,0.008682,0.016662,-0.023195,-0.999554,0.416305,0.474698,1.284272
4878,27.100000,0.008765,0.015783,-0.023597,-0.999559,0.417495,0.474832,1.283959
4879,27.105556,0.008835,0.015836,-0.023700,-0.999555,0.418310,0.474866,1.283974
4880,27.111111,0.008893,0.015837,-0.023878,-0.999550,0.419114,0.474910,1.284034
4881,27.116667,0.008761,0.015992,-0.024078,-0.999544,0.419776,0.474947,1.284175
4882,27.122222,0.008895,0.015859,-0.024189,-0.999542,0.420628,0.474939,1.284154
4883,27.127778,0.008859,0.015932,-0.024350,-0.999537,0.421272,0.474961,1.284179
4884,27.133333,0.008996,0.015678,-0.024671,-0.999532,0.422070,0.475098,1.284157
4885,27.138889,0.008899,0.015614,-0.024680,-0.999534,0.422851,0.475009,1.284165
4886,27.144444,0.008784,0.015482,-0.024713,-0.999536,0.423626,0.474913,1.284121
4887,27.150000,0.008783,0.015579,-0.024907,-0.999530,0.424242,0.474971,1.284190
4888,27.155556,0.008846,0.015570,-0.025330,-0.999519,0.424835,0.475165,1.284227
4889,27.161111,0.008781,0.015188,-0.025162,-0.999529,0.425676,0.475065,1.284114
4890,27.166667,0.008867,0.015057,-0.025437,-0.999524,0.426312,0.475181,1.284092
4891,27.172222,0.008787,0.015366,-0.025662,-0.999514,0.426679,0.475244,1.284266
4892,27.177778,0.008850,0.015504,-0.025813,-0.999507,0.427212,0.475280,1.284366
4893,27.183333,0.008712,0.016229,-0.025590,-0.999503,0.427425,0.475203,1.284639
4894,27.188889,0.008634,0.016188,-0.025479,-0.999507,0.427929,0.475103,1.284627
4895,27.194444,0.008783,0.015326,-0.025870,-0.999509,0.428888,0.475190,1.284350
4896,27.200000,0.008740,0.015193,-0.026088,-0.999506,0.429452,0.475210,1.284323
4897,27.205556,0.008737,0.015216,-0.026281,-0.999501,0.429858,0.475261,1.284396
4898,27.211111,0.008851,0.014844,-0.026427,-0.999501,0.430503,0.475351,1.284321
4899,27.216667,0.008735,0.014556,-0.026309,-0.999510,0.431105,0.475277,1.284218
4900,27.222222,0.008758,0.014640,-0.026472,-0.999504,0.431479,0.475331,1.284278
4901,27.227778,0.008827,0.014642,-0.026637,-0.999499,0.431853,0.475402,1.284309
4902,27.233333,0.008713,0.015666,-0.026536,-0.999487,0.431674,0.475401,1.284728
4903,27.238889,0.008649,0.015813,-0.026574,-0.999484,0.431953,0.475395,1.284768
4904,27.244444,0.008708,0.016002,-0.026661,-0.999479,0.432204,0.475415,1.284870
4905,27.250000,0.008941,0.015137,-0.026928,-0.999483,0.432858,0.475540,1.284615
4906,27.255556,0.008957,0.015093,-0.026907,-0.999484,0.433178,0.475537,1.284628
4907,27.261111,0.008951,0.014798,-0.027014,-0.999486,0.433620,0.475544,1.284576
4908,27.266667,0.008903,0.014817,-0.027056,-0.999484,0.433802,0.475516,1.284660
4909,27.272222,0.008786,0.015191,-0.027061,-0.999480,0.433873,0.475502,1.284822
4910,27.277778,0.008929,0.014431,-0.027174,-0.999487,0.434439,0.475537,1.284575
4911,27.283333,0.008875,0.014469,-0.027167,-0.999487,0.434600,0.475520,1.284598
4912,27.288889,0.008843,0.014508,-0.027214,-0.999485,0.434713,0.475560,1.284625
4913,27.294444,0.008856,0.014568,-0.027279,-0.999483,0.434809,0.475606,1.284676
4914,27.300000,0.008838,0.014535,-0.027294,-0.999483,0.434938,0.475616,1.284674
4915,27.305556,0.008829,0.014566,-0.027330,-0.999481,0.435024,0.475609,1.284704
4916,27.311111,0.008837,0.014633,-0.027331,-0.999480,0.435078,0.475611,1.284752
4917,27.316667,0.008861,0.014550,-0.027353,-0.999481,0.435170,0.475620,1.284741
4918,27.322222,0.008834,0.014629,-0.027365,-0.999479,0.435175,0.475615,1.284783
4919,27.327778,0.008835,0.014579,-0.027376,-0.999480,0.435219,0.475615,1.284791
4920,27.333333,0.008815,0.014516,-0.027357,-0.999481,0.435242,0.475602,1.284780
4921,27.338889,0.008815,0.014517,-0.027322,-0.999482,0.435211,0.475594,1.284808
4922,27.344444,0.008840,0.014422,-0.027338,-0.999483,0.435215,0.475605,1.284811
4923,27.350000,0.008867,0.014338,-0.027314,-0.999485,0.435184,0.475622,1.284806
4924,27.355556,0.008756,0.014734,-0.027164,-0.999484,0.434932,0.475559,1.284957
4925,27.361111,0.008782,0.014672,-0.027135,-0.999486,0.434849,0.475562,1.284957
4926,27.366667,0.008819,0.014593,-0.027091,-0.999488,0.434759,0.475551,1.284957
4927,27.372222,0.008846,0.014492,-0.027082,-0.999489,0.434662,0.475540,1.284941
4928,27.377778,0.009007,0.013790,-0.027245,-0.999493,0.434779,0.475615,1.284739
4929,27.383333,0.008999,0.013875,-0.027191,-0.999494,0.434562,0.475602,1.284804
4930,27.388889,0.008977,0.013939,-0.027096,-0.999495,0.434340,0.475553,1.284853
4931,27.394444,0.008852,0.014297,-0.027004,-0.999494,0.433985,0.475519,1.284992
4932,27.400000,0.008974,0.013492,-0.027001,-0.999504,0.434151,0.475489,1.284712
4933,27.405556,0.008914,0.013642,-0.026923,-0.999505,0.433795,0.475472,1.284754
4934,27.411111,0.008939,0.013368,-0.026835,-0.999511,0.433654,0.475477,1.284692
4935,27.416667,0.009020,0.013380,-0.026889,-0.999508,0.433288,0.475546,1.284717
4936,27.422222,0.009009,0.013535,-0.026855,-0.999507,0.432831,0.475571,1.284771
4937,27.427778,0.008813,0.014523,-0.026460,-0.999506,0.432047,0.475426,1.285130
4938,27.433333,0.008787,0.014436,-0.026370,-0.999509,0.431723,0.475391,1.285107
4939,27.438889,0.008775,0.014370,-0.026306,-0.999512,0.431362,0.475352,1.285081
4940,27.444444,0.008883,0.013540,-0.026471,-0.999519,0.431301,0.475401,1.284810
4941,27.450000,0.008825,0.013690,-0.026355,-0.999520,0.430805,0.475351,1.284861
4942,27.455556,0.008692,0.013960,-0.026113,-0.999524,0.430231,0.475269,1.284970
4943,27.461111,0.008700,0.013852,-0.025913,-0.999530,0.429813,0.475230,1.284976
4944,27.466667,0.008709,0.014093,-0.025641,-0.999534,0.429194,0.475164,1.285087
4945,27.472222,0.008868,0.013118,-0.025819,-0.999541,0.429156,0.475270,1.284703
4946,27.477778,0.008851,0.013320,-0.025746,-0.999541,0.428528,0.475275,1.284836
4947,27.483333,0.008764,0.013744,-0.025571,-0.999540,0.427827,0.475201,1.285011
4948,27.488889,0.008776,0.013882,-0.025412,-0.999542,0.427155,0.475223,1.285043
4949,27.494444,0.008875,0.013326,-0.025345,-0.999551,0.426797,0.475238,1.284846
4950,27.500000,0.008976,0.012604,-0.025280,-0.999561,0.426619,0.475196,1.284551
4951,27.505556,0.008757,0.013618,-0.025053,-0.999555,0.425514,0.475094,1.284939
4952,27.511111,0.008774,0.013694,-0.024675,-0.999563,0.424772,0.474967,1.284979
4953,27.516667,0.008906,0.013398,-0.024661,-0.999566,0.424241,0.475027,1.284927
4954,27.522222,0.008938,0.012979,-0.024718,-0.999570,0.423831,0.475036,1.284778
4955,27.527778,0.008771,0.013418,-0.024535,-0.999570,0.422909,0.474989,1.284975
4956,27.533333,0.008845,0.013060,-0.024316,-0.999580,0.422304,0.474981,1.284834
4957,27.538889,0.008925,0.012391,-0.024353,-0.999587,0.421964,0.474998,1.284582
4958,27.544444,0.008832,0.012759,-0.024130,-0.999588,0.420964,0.474944,1.284680
4959,27.550000,0.008701,0.013356,-0.023786,-0.999590,0.419936,0.474823,1.284914
4960,27.555556,0.008807,0.013008,-0.023613,-0.999598,0.419328,0.474821,1.284829
4961,27.561111,0.008854,0.013225,-0.023341,-0.999601,0.418386,0.474799,1.284901
4962,27.566667,0.009046,0.012730,-0.023385,-0.999605,0.417771,0.474859,1.284728
4963,27.572222,0.008828,0.013257,-0.023049,-0.999607,0.416712,0.474742,1.284890
4964,27.577778,0.008992,0.012077,-0.022943,-0.999623,0.416433,0.474722,1.284460
4965,27.583333,0.008846,0.013271,-0.022585,-0.999618,0.414997,0.474659,1.284888
4966,27.588889,0.008925,0.012161,-0.022518,-0.999633,0.414612,0.474668,1.284504
4967,27.594444,0.009011,0.012226,-0.022479,-0.999632,0.413641,0.474762,1.284575
4968,27.600000,0.008864,0.013245,-0.022070,-0.999629,0.412248,0.474652,1.284863
4969,27.605556,0.008909,0.013230,-0.021696,-0.999637,0.411296,0.474514,1.284870
4970,27.611111,0.008984,0.012810,-0.021738,-0.999641,0.410580,0.474558,1.284797
4971,27.616667,0.008925,0.012861,-0.021429,-0.999648,0.409564,0.474516,1.284729
4972,27.622222,0.008773,0.013070,-0.021165,-0.999652,0.408481,0.474427,1.284780
4973,27.627778,0.008767,0.012863,-0.020993,-0.999658,0.407545,0.474412,1.284723
4974,27.633333,0.008934,0.012380,-0.020782,-0.999667,0.406707,0.474417,1.284570
4975,27.638889,0.008802,0.012658,-0.020503,-0.999671,0.405565,0.474312,1.284682
4976,27.644444,0.008985,0.011843,-0.020457,-0.999680,0.404850,0.474361,1.284395
4977,27.650000,0.008794,0.013289,-0.019914,-0.999675,0.403104,0.474242,1.284857
4978,27.655556,0.008800,0.012829,-0.019691,-0.999685,0.402278,0.474197,1.284719
4979,27.661111,0.008971,0.011614,-0.019653,-0.999699,0.401759,0.474244,1.284301
4980,27.666667,0.008862,0.012740,-0.019424,-0.999691,0.400127,0.474191,1.284688
4981,27.672222,0.009017,0.011616,-0.019166,-0.999708,0.399434,0.474172,1.284294
4982,27.677778,0.008961,0.012648,-0.018877,-0.999702,0.397854,0.474162,1.284610
4983,27.683333,0.009054,0.011829,-0.018618,-0.999716,0.397088,0.474117,1.284303
4984,27.688889,0.008770,0.012557,-0.018225,-0.999717,0.395601,0.473997,1.284520
4985,27.694444,0.008848,0.012519,-0.017897,-0.999722,0.394378,0.473966,1.284501
4986,27.700000,0.008993,0.011458,-0.017885,-0.999734,0.393685,0.474045,1.284122
4987,27.705556,0.008844,0.012464,-0.017519,-0.999730,0.392024,0.474022,1.284503
4988,27.711111,0.008891,0.012106,-0.017294,-0.999738,0.390915,0.473968,1.284367
4989,27.716667,0.008983,0.012465,-0.016870,-0.999740,0.389525,0.473903,1.284481
4990,27.722222,0.009069,0.011777,-0.016691,-0.999750,0.388587,0.473922,1.284258
4991,27.727778,0.008963,0.012532,-0.016402,-0.999747,0.386999,0.473878,1.284479
4992,27.733333,0.009067,0.011779,-0.016127,-0.999759,0.386055,0.473847,1.284164
4993,27.738889,0.008771,0.012612,-0.015751,-0.999758,0.384389,0.473742,1.284413
4994,27.744444,0.008872,0.012495,-0.015403,-0.999764,0.383142,0.473696,1.284391
4995,27.750000,0.008804,0.012426,-0.015204,-0.999768,0.381849,0.473677,1.284361
4996,27.755556,0.008888,0.012020,-0.014843,-0.999778,0.380672,0.473657,1.284221
4997,27.761111,0.009055,0.011615,-0.014637,-0.999784,0.379515,0.473704,1.284060
4998,27.766667,0.008794,0.012370,-0.014344,-0.999782,0.377865,0.473632,1.284297
4999,27.772222,0.008943,0.012566,-0.013926,-0.999784,0.376406,0.473650,1.284382
5000,27.777778,0.008957,0.012311,-0.013663,-0.999791,0.375153,0.473661,1.284238
5001,27.783333,0.008855,0.012377,-0.013271,-0.999796,0.373746,0.473582,1.284222
5002,27.788889,0.008917,0.012210,-0.013010,-0.999801,0.372430,0.473590,1.284170
5003,27.794444,0.008998,0.012440,-0.012528,-0.999804,0.370874,0.473522,1.284207
5004,27.800000,0.008971,0.011696,-0.012648,-0.999811,0.369881,0.473567,1.283988
5005,27.805556,0.009062,0.011394,-0.012168,-0.999820,0.368548,0.473498,1.283880
5006,27.811111,0.009017,0.011595,-0.011881,-0.999822,0.367067,0.473495,1.283931
5007,27.816667,0.008860,0.012052,-0.011308,-0.999824,0.365405,0.473383,1.283984
5008,27.822222,0.008942,0.010927,-0.011333,-0.999836,0.364521,0.473404,1.283581
5009,27.827778,0.008893,0.011655,-0.010841,-0.999834,0.362645,0.473400,1.283872
5010,27.833333,0.008891,0.010998,-0.010515,-0.999845,0.361556,0.473356,1.283550
5011,27.838889,0.008978,0.011595,-0.010156,-0.999841,0.359788,0.473401,1.283803
5012,27.844444,0.009233,0.011155,-0.009978,-0.999845,0.358469,0.473554,1.283624
5013,27.850000,0.009042,0.012049,-0.009575,-0.999841,0.356587,0.473486,1.283900
5014,27.855556,0.009147,0.011153,-0.009295,-0.999853,0.355461,0.473502,1.283526
5015,27.861111,0.008942,0.011601,-0.008925,-0.999853,0.353817,0.473372,1.283678
5016,27.866667,0.009145,0.011295,-0.008562,-0.999858,0.352386,0.473423,1.283524
5017,27.872222,0.008845,0.011718,-0.008111,-0.999859,0.350717,0.473310,1.283638
5018,27.877778,0.009083,0.011124,-0.008008,-0.999865,0.349452,0.473393,1.283453
5019,27.883333,0.009079,0.011417,-0.007629,-0.999865,0.347799,0.473418,1.283547
5020,27.888889,0.009043,0.011350,-0.007356,-0.999868,0.346334,0.473458,1.283466
5021,27.894444,0.008948,0.011022,-0.006757,-0.999876,0.344895,0.473278,1.283336
5022,27.900000,0.009040,0.011184,-0.006602,-0.999875,0.343296,0.473393,1.283327
5023,27.905556,0.009139,0.010929,-0.006300,-0.999879,0.341848,0.473454,1.283226
5024,27.911111,0.009274,0.010912,-0.005939,-0.999880,0.340323,0.473417,1.283185
5025,27.916667,0.009141,0.011584,-0.005366,-0.999877,0.338472,0.473372,1.283407
5026,27.922222,0.009120,0.012285,-0.005159,-0.999870,0.336563,0.473490,1.283603
5027,27.927778,0.008958,0.011681,-0.004747,-0.999880,0.335269,0.473378,1.283350
5028,27.933333,0.008975,0.011718,-0.004366,-0.999882,0.333698,0.473407,1.283311
5029,27.938889,0.009130,0.010465,-0.004088,-0.999895,0.332756,0.473388,1.282844
5030,27.944444,0.009170,0.010671,-0.003846,-0.999894,0.331042,0.473436,1.282886
5031,27.950000,0.009118,0.011546,-0.003344,-0.999886,0.329054,0.473480,1.283201
5032,27.955556,0.009123,0.011114,-0.003016,-0.999892,0.327623,0.473484,1.283006
5033,27.961111,0.009092,0.011970,-0.002692,-0.999883,0.325711,0.473481,1.283276
5034,27.966667,0.009013,0.011523,-0.002251,-0.999891,0.324307,0.473505,1.283064
