Format Version,1.23,Take Name,cradle_xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.11.29.397 PM,Total Frames in Take,8533,Total Exported Frames,8533,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3702,20.566667,-0.063815,0.077008,0.685661,-0.721018,0.311785,0.748240,1.272526
3703,20.572222,-0.063783,0.076973,0.685677,-0.721009,0.311803,0.748249,1.272621
3704,20.577778,-0.063730,0.076894,0.685741,-0.720961,0.311804,0.748248,1.272714
3705,20.583333,-0.063604,0.076786,0.685825,-0.720904,0.311825,0.748262,1.272814
3706,20.588889,-0.063494,0.076635,0.685921,-0.720838,0.311827,0.748262,1.272900
3707,20.594444,-0.063347,0.076442,0.686030,-0.720768,0.311836,0.748267,1.273015
3708,20.600000,-0.063193,0.076296,0.686112,-0.720719,0.311838,0.748280,1.273111
3709,20.605556,-0.063029,0.076110,0.686233,-0.720638,0.311846,0.748298,1.273196
3710,20.611111,-0.062853,0.075915,0.686320,-0.720591,0.311840,0.748310,1.273275
3711,20.616667,-0.062643,0.075694,0.686421,-0.720536,0.311845,0.748337,1.273354
3712,20.622222,-0.062713,0.073960,0.686616,-0.720524,0.312540,0.747902,1.273005
3713,20.627778,-0.062469,0.073704,0.686711,-0.720481,0.312543,0.747918,1.273089
3714,20.633333,-0.062237,0.073466,0.686816,-0.720425,0.312524,0.747939,1.273171
3715,20.638889,-0.061621,0.074561,0.686891,-0.720294,0.311874,0.748374,1.273679
3716,20.644444,-0.061616,0.072772,0.687008,-0.720367,0.312570,0.747892,1.273359
3717,20.650000,-0.061294,0.072421,0.687163,-0.720281,0.312568,0.747906,1.273445
3718,20.655556,-0.060958,0.072023,0.687327,-0.720193,0.312555,0.747931,1.273535
3719,20.661111,-0.060428,0.071702,0.687954,-0.719672,0.312538,0.748027,1.273671
3720,20.666667,-0.060035,0.071289,0.688070,-0.719635,0.312500,0.748031,1.273762
3721,20.672222,-0.059655,0.070892,0.688186,-0.719594,0.312473,0.748048,1.273841
3722,20.677778,-0.059262,0.070422,0.688292,-0.719572,0.312477,0.748050,1.273904
3723,20.683333,-0.058963,0.069911,0.687940,-0.719983,0.312429,0.747985,1.273958
3724,20.688889,-0.058488,0.069474,0.688109,-0.719902,0.312397,0.748017,1.274047
3725,20.694444,-0.057998,0.068995,0.688274,-0.719830,0.312380,0.748035,1.274138
3726,20.700000,-0.057456,0.068558,0.688466,-0.719731,0.312349,0.748077,1.274252
3727,20.705556,-0.056943,0.067985,0.688613,-0.719686,0.312337,0.748061,1.274348
3728,20.711111,-0.056408,0.067342,0.688819,-0.719591,0.312323,0.748063,1.274433
3729,20.716667,-0.055917,0.066764,0.688878,-0.719627,0.312296,0.747982,1.274513
3730,20.722222,-0.055327,0.066186,0.689005,-0.719605,0.312261,0.748020,1.274587
3731,20.727778,-0.054821,0.065603,0.689118,-0.719588,0.312237,0.748019,1.274643
3732,20.733333,-0.054278,0.064973,0.689214,-0.719595,0.312234,0.748018,1.274708
3733,20.738889,-0.053636,0.064278,0.689407,-0.719520,0.312174,0.748042,1.274781
3734,20.744444,-0.052876,0.063708,0.690014,-0.719045,0.312141,0.748138,1.274873
3735,20.750000,-0.052152,0.063036,0.690227,-0.718953,0.312064,0.748158,1.274990
3736,20.755556,-0.051583,0.062297,0.689995,-0.719281,0.312007,0.748076,1.275059
3737,20.761111,-0.050932,0.061641,0.690012,-0.719367,0.311974,0.748027,1.275124
3738,20.766667,-0.050217,0.060857,0.690157,-0.719346,0.311956,0.748031,1.275154
3739,20.772222,-0.049479,0.060087,0.690371,-0.719256,0.311916,0.748048,1.275234
3740,20.777778,-0.048633,0.059429,0.690929,-0.718832,0.311872,0.748130,1.275314
3741,20.783333,-0.047912,0.058672,0.691133,-0.718747,0.311803,0.748175,1.275377
3742,20.788889,-0.047174,0.057820,0.691178,-0.718822,0.311780,0.748131,1.275453
3743,20.794444,-0.046493,0.056920,0.690940,-0.719167,0.311721,0.748057,1.275515
3744,20.800000,-0.045673,0.056167,0.691108,-0.719117,0.311603,0.748071,1.275597
3745,20.805556,-0.044831,0.055363,0.691207,-0.719137,0.311541,0.748072,1.275702
3746,20.811111,-0.043916,0.054617,0.691653,-0.718822,0.311507,0.748122,1.275773
3747,20.816667,-0.043115,0.053808,0.691880,-0.718712,0.311411,0.748175,1.275849
3748,20.822222,-0.042289,0.052920,0.691888,-0.718820,0.311376,0.748139,1.275877
3749,20.827778,-0.041500,0.051922,0.691605,-0.719211,0.311295,0.748051,1.275944
3750,20.833333,-0.040476,0.051090,0.692137,-0.718817,0.311250,0.748102,1.275985
3751,20.838889,-0.039565,0.050205,0.692206,-0.718864,0.311176,0.748098,1.276055
3752,20.844444,-0.038666,0.049317,0.692352,-0.718834,0.311107,0.748118,1.276112
3753,20.850000,-0.037799,0.048258,0.692462,-0.718845,0.311052,0.748082,1.276146
3754,20.855556,-0.036977,0.047246,0.692221,-0.719187,0.310953,0.748043,1.276202
3755,20.861111,-0.035963,0.046334,0.692373,-0.719152,0.310851,0.748031,1.276312
3756,20.866667,-0.034855,0.045492,0.692774,-0.718874,0.310769,0.748087,1.276394
3757,20.872222,-0.033819,0.044518,0.692869,-0.718893,0.310700,0.748109,1.276484
3758,20.877778,-0.032914,0.043433,0.692642,-0.719220,0.310612,0.748074,1.276547
3759,20.883333,-0.031910,0.042412,0.692712,-0.719258,0.310532,0.748053,1.276592
3760,20.888889,-0.030887,0.041544,0.693126,-0.718955,0.310463,0.748089,1.276610
3761,20.894444,-0.029806,0.040517,0.693225,-0.718964,0.310340,0.748102,1.276674
3762,20.900000,-0.028814,0.039261,0.693017,-0.719275,0.310273,0.748036,1.276745
3763,20.905556,-0.027804,0.038243,0.693110,-0.719279,0.310170,0.748038,1.276790
3764,20.911111,-0.026848,0.037191,0.693047,-0.719432,0.310108,0.747965,1.276795
3765,20.916667,-0.025660,0.036235,0.693442,-0.719143,0.310015,0.748033,1.276853
3766,20.922222,-0.024584,0.035000,0.693201,-0.719474,0.309915,0.748012,1.276923
3767,20.927778,-0.023492,0.034024,0.693281,-0.719481,0.309824,0.748036,1.277004
3768,20.933333,-0.022405,0.032874,0.693383,-0.719470,0.309714,0.748029,1.277036
3769,20.938889,-0.021288,0.031925,0.693649,-0.719291,0.309634,0.748045,1.277073
3770,20.944444,-0.020175,0.030726,0.693454,-0.719562,0.309535,0.748015,1.277129
3771,20.950000,-0.018822,0.029671,0.693864,-0.719248,0.309415,0.748039,1.277233
3772,20.955556,-0.017687,0.028533,0.693829,-0.719357,0.309321,0.748023,1.277259
3773,20.961111,-0.016573,0.027456,0.693572,-0.719673,0.309203,0.747997,1.277287
3774,20.966667,-0.015446,0.026239,0.693601,-0.719715,0.309127,0.747961,1.277295
3775,20.972222,-0.014369,0.025048,0.693988,-0.719407,0.309033,0.747997,1.277333
3776,20.977778,-0.013232,0.023950,0.694025,-0.719431,0.308911,0.748014,1.277366
3777,20.983333,-0.012070,0.022789,0.694027,-0.719487,0.308852,0.748015,1.277372
3778,20.988889,-0.010844,0.021600,0.694087,-0.719485,0.308739,0.748013,1.277427
3779,20.994444,-0.009643,0.020431,0.694264,-0.719366,0.308586,0.748054,1.277471
3780,21.000000,-0.008421,0.019196,0.694174,-0.719502,0.308550,0.748007,1.277499
3781,21.005556,-0.007289,0.018039,0.694184,-0.719535,0.308443,0.747982,1.277500
3782,21.011111,-0.006045,0.016850,0.694453,-0.719315,0.308313,0.748015,1.277549
3783,21.016667,-0.004967,0.015798,0.694087,-0.719701,0.308226,0.747991,1.277548
3784,21.022222,-0.003859,0.014573,0.694057,-0.719762,0.308142,0.747988,1.277539
3785,21.027778,-0.002644,0.013340,0.694079,-0.719770,0.308052,0.747981,1.277598
3786,21.033333,-0.001275,0.012061,0.694318,-0.719566,0.307903,0.748039,1.277637
3787,21.038889,-0.000082,0.010916,0.694297,-0.719606,0.307800,0.748009,1.277676
3788,21.044444,0.001022,0.009635,0.694226,-0.719692,0.307769,0.748023,1.277651
3789,21.050000,0.002206,0.008247,0.694019,-0.719906,0.307688,0.748043,1.277655
3790,21.055556,0.003598,0.007245,0.694356,-0.719586,0.307485,0.748107,1.277747
3791,21.061111,0.004823,0.006101,0.694371,-0.719575,0.307440,0.748099,1.277771
3792,21.066667,0.005940,0.004912,0.694263,-0.719680,0.307331,0.748121,1.277719
3793,21.072222,0.007139,0.003667,0.694167,-0.719770,0.307265,0.748079,1.277719
3794,21.077778,0.008371,0.002415,0.694187,-0.719742,0.307174,0.748087,1.277760
3795,21.083333,0.009617,0.001210,0.694208,-0.719710,0.307090,0.748118,1.277798
3796,21.088889,0.010780,-0.000020,0.694206,-0.719696,0.307023,0.748142,1.277786
3797,21.094444,0.011930,-0.001311,0.694214,-0.719669,0.306940,0.748149,1.277726
3798,21.100000,0.013320,-0.002538,0.694655,-0.719216,0.306725,0.748180,1.277795
3799,21.105556,0.014542,-0.003850,0.694314,-0.719515,0.306662,0.748133,1.277792
3800,21.111111,0.015761,-0.005102,0.694223,-0.719569,0.306602,0.748107,1.277781
3801,21.116667,0.016930,-0.006310,0.694292,-0.719467,0.306478,0.748168,1.277801
3802,21.122222,0.018240,-0.007582,0.694304,-0.719411,0.306402,0.748176,1.277826
3803,21.127778,0.019529,-0.008769,0.694328,-0.719340,0.306300,0.748175,1.277835
3804,21.133333,0.020567,-0.009909,0.694573,-0.719060,0.306233,0.748185,1.277748
3805,21.138889,0.021794,-0.011252,0.694555,-0.719022,0.306133,0.748193,1.277779
3806,21.144444,0.023037,-0.012435,0.694518,-0.718999,0.306052,0.748201,1.277801
3807,21.150000,0.024259,-0.013659,0.694518,-0.718937,0.305967,0.748207,1.277763
3808,21.155556,0.025443,-0.014890,0.694595,-0.718797,0.305880,0.748284,1.277730
3809,21.161111,0.026690,-0.016060,0.694574,-0.718747,0.305816,0.748324,1.277764
3810,21.166667,0.027923,-0.017365,0.694556,-0.718687,0.305722,0.748333,1.277747
3811,21.172222,0.028903,-0.018541,0.694270,-0.718895,0.305657,0.748291,1.277633
3812,21.177778,0.029951,-0.019531,0.694303,-0.718794,0.305565,0.748339,1.277557
3813,21.183333,0.031194,-0.020719,0.694324,-0.718688,0.305483,0.748379,1.277589
3814,21.188889,0.032620,-0.022034,0.694611,-0.718308,0.305378,0.748434,1.277673
3815,21.194444,0.033582,-0.023067,0.694664,-0.718180,0.305304,0.748442,1.277552
3816,21.200000,0.034821,-0.024227,0.694597,-0.718148,0.305235,0.748489,1.277588
3817,21.205556,0.035890,-0.025419,0.694450,-0.718196,0.305203,0.748484,1.277503
3818,21.211111,0.036816,-0.026509,0.694240,-0.718312,0.305155,0.748514,1.277363
3819,21.216667,0.038562,-0.028123,0.694521,-0.717888,0.304873,0.748667,1.277620
3820,21.222222,0.039360,-0.028850,0.694530,-0.717807,0.304956,0.748592,1.277445
3821,21.227778,0.040273,-0.029943,0.694484,-0.717756,0.304919,0.748630,1.277287
3822,21.233333,0.041984,-0.031627,0.694491,-0.717579,0.304645,0.748763,1.277502
3823,21.238889,0.043067,-0.032654,0.694541,-0.717421,0.304586,0.748788,1.277460
3824,21.244444,0.044320,-0.034137,0.694295,-0.717513,0.304548,0.748803,1.277481
3825,21.250000,0.045147,-0.034641,0.694547,-0.717193,0.304551,0.748735,1.277324
3826,21.255556,0.046168,-0.035730,0.694306,-0.717308,0.304503,0.748772,1.277281
3827,21.261111,0.047564,-0.037052,0.694756,-0.716714,0.304382,0.748898,1.277348
3828,21.266667,0.048240,-0.037912,0.694267,-0.717098,0.304446,0.748850,1.277123
3829,21.272222,0.049574,-0.038933,0.694924,-0.716315,0.304256,0.748937,1.277286
3830,21.277778,0.050859,-0.040691,0.694576,-0.716464,0.304218,0.749042,1.277282
3831,21.283333,0.051429,-0.041429,0.694377,-0.716575,0.304281,0.748990,1.277020
3832,21.288889,0.051953,-0.042429,0.693437,-0.717389,0.304064,0.748800,1.276857
3833,21.294444,0.053459,-0.043091,0.694080,-0.716616,0.303933,0.748769,1.277065
3834,21.300000,0.054367,-0.043976,0.694021,-0.716551,0.303916,0.748791,1.276950
3835,21.305556,0.055202,-0.044847,0.693850,-0.716599,0.303897,0.748796,1.276808
3836,21.311111,0.056318,-0.045834,0.694830,-0.715499,0.303845,0.748803,1.277100
3837,21.316667,0.057134,-0.046743,0.694027,-0.716155,0.303875,0.748911,1.276665
3838,21.322222,0.062521,-0.050591,0.691963,-0.717439,0.306847,0.749726,1.276806
3839,21.327778,0.063569,-0.051720,0.691987,-0.717243,0.306876,0.749744,1.276719
3840,21.333333,0.061013,-0.050978,0.694231,-0.715347,0.303311,0.749240,1.276957
3841,21.338889,0.060445,-0.049933,0.694354,-0.715350,0.303873,0.749148,1.276047
3842,21.344444,0.061259,-0.050763,0.694222,-0.715351,0.303845,0.749154,1.275930
3843,21.350000,0.066406,-0.055564,0.691991,-0.716695,0.306341,0.749535,1.276333
3844,21.355556,0.063266,-0.052723,0.695587,-0.713706,0.303671,0.749618,1.275780
3845,21.361111,0.064151,-0.053564,0.695657,-0.713496,0.303636,0.749737,1.275606
3846,21.366667,0.065147,-0.054453,0.695562,-0.713431,0.303552,0.749655,1.275729
3847,21.372222,0.065947,-0.055149,0.695486,-0.713378,0.303552,0.749696,1.275562
3848,21.377778,0.066889,-0.056026,0.695662,-0.713051,0.303492,0.749811,1.275445
3849,21.383333,0.067740,-0.056896,0.695917,-0.712653,0.303448,0.749970,1.275317
3850,21.388889,0.068530,-0.057667,0.695972,-0.712461,0.303416,0.750064,1.275229
3851,21.394444,0.072591,-0.063273,0.691667,-0.715768,0.306321,0.749392,1.275424
3852,21.400000,0.073366,-0.064002,0.691711,-0.715582,0.306270,0.749431,1.275384
3853,21.405556,0.074319,-0.064790,0.691746,-0.715379,0.306204,0.749531,1.275423
3854,21.411111,0.071601,-0.060729,0.696110,-0.711770,0.303268,0.750265,1.274861
3855,21.416667,0.072530,-0.061627,0.696694,-0.711027,0.303179,0.750500,1.274846
3856,21.422222,0.073161,-0.062301,0.696570,-0.711025,0.303178,0.750478,1.274700
3857,21.427778,0.073870,-0.063015,0.696590,-0.710869,0.303120,0.750547,1.274617
3858,21.433333,0.074353,-0.063423,0.695959,-0.711400,0.303137,0.750309,1.274472
3859,21.438889,0.075400,-0.063751,0.696468,-0.710762,0.302946,0.750723,1.274621
3860,21.444444,0.076098,-0.064454,0.696423,-0.710669,0.302916,0.750812,1.274466
3861,21.450000,0.076706,-0.065033,0.696535,-0.710441,0.302870,0.750902,1.274354
3862,21.455556,0.077338,-0.065617,0.696613,-0.710242,0.302797,0.750971,1.274284
3863,21.461111,0.077943,-0.066228,0.696658,-0.710074,0.302756,0.750997,1.274220
3864,21.466667,0.078835,-0.066967,0.697382,-0.709196,0.302590,0.751277,1.274239
3865,21.472222,0.079351,-0.067483,0.697293,-0.709177,0.302581,0.751248,1.274119
3866,21.477778,0.079507,-0.068248,0.696637,-0.709731,0.302734,0.750822,1.273793
3867,21.483333,0.079971,-0.068707,0.696584,-0.709686,0.302693,0.750862,1.273662
3868,21.488889,0.080452,-0.069140,0.696491,-0.709682,0.302653,0.750858,1.273556
3869,21.494444,0.081478,-0.070190,0.697309,-0.708657,0.302148,0.751825,1.273549
3870,21.500000,0.081969,-0.070708,0.697288,-0.708570,0.302094,0.751827,1.273496
3871,21.505556,0.082381,-0.071123,0.697296,-0.708473,0.302019,0.751891,1.273365
3872,21.511111,0.082566,-0.071177,0.696804,-0.708929,0.302161,0.751641,1.273167
3873,21.516667,0.082921,-0.071587,0.696650,-0.708998,0.302166,0.751603,1.273048
3874,21.522222,0.083126,-0.071314,0.695936,-0.709703,0.302381,0.751049,1.273033
3875,21.527778,0.083472,-0.071654,0.695916,-0.709647,0.302356,0.751068,1.272901
3876,21.533333,0.083773,-0.071935,0.695738,-0.709757,0.302364,0.751018,1.272732
3877,21.538889,0.084571,-0.072610,0.696787,-0.708565,0.302185,0.751451,1.272799
3878,21.544444,0.084922,-0.072918,0.696814,-0.708464,0.302128,0.751508,1.272696
3879,21.550000,0.085248,-0.073177,0.696840,-0.708373,0.302068,0.751548,1.272608
3880,21.555556,0.086032,-0.074529,0.697925,-0.707068,0.301617,0.752385,1.272521
3881,21.561111,0.085578,-0.073670,0.696290,-0.708822,0.301985,0.751599,1.272058
3882,21.566667,0.086392,-0.074768,0.697190,-0.707723,0.301609,0.752198,1.272211
3883,21.572222,0.086481,-0.075045,0.697109,-0.707764,0.301585,0.752133,1.272111
3884,21.577778,0.086545,-0.074676,0.697025,-0.707876,0.301734,0.751841,1.271939
3885,21.583333,0.086621,-0.074792,0.696822,-0.708055,0.301703,0.751756,1.271766
3886,21.588889,0.086779,-0.074937,0.696771,-0.708071,0.301669,0.751746,1.271674
3887,21.594444,0.086906,-0.075108,0.696758,-0.708049,0.301618,0.751770,1.271554
3888,21.600000,0.086988,-0.075191,0.696671,-0.708117,0.301590,0.751755,1.271429
3889,21.605556,0.087045,-0.075277,0.696558,-0.708211,0.301571,0.751732,1.271279
3890,21.611111,0.087120,-0.075366,0.696476,-0.708273,0.301550,0.751720,1.271159
3891,21.616667,0.087109,-0.075369,0.696284,-0.708463,0.301557,0.751658,1.271013
3892,21.622222,0.086916,-0.075204,0.695566,-0.709209,0.301601,0.751463,1.270728
3893,21.627778,0.086956,-0.075248,0.695573,-0.709193,0.301557,0.751478,1.270630
3894,21.633333,0.086936,-0.075259,0.695469,-0.709296,0.301542,0.751449,1.270494
3895,21.638889,0.086963,-0.075314,0.695511,-0.709246,0.301494,0.751473,1.270380
3896,21.644444,0.086469,-0.075620,0.694630,-0.710137,0.301740,0.750952,1.270028
3897,21.650000,0.086802,-0.075049,0.695239,-0.709560,0.301508,0.751216,1.270334
3898,21.655556,0.087050,-0.075449,0.696105,-0.708638,0.301281,0.751700,1.270170
3899,21.661111,0.086941,-0.075126,0.695848,-0.708937,0.301343,0.751439,1.270262
3900,21.666667,0.086141,-0.075138,0.694321,-0.710529,0.301680,0.750697,1.269779
3901,21.672222,0.085914,-0.074894,0.694153,-0.710747,0.301705,0.750655,1.269588
3902,21.677778,0.085790,-0.074734,0.694100,-0.710831,0.301674,0.750667,1.269464
3903,21.683333,0.085630,-0.074562,0.694071,-0.710897,0.301642,0.750658,1.269355
3904,21.688889,0.085466,-0.074375,0.694091,-0.710916,0.301603,0.750672,1.269258
3905,21.694444,0.085217,-0.074185,0.694039,-0.711017,0.301567,0.750627,1.269125
3906,21.700000,0.084995,-0.073994,0.694003,-0.711098,0.301535,0.750595,1.269017
3907,21.705556,0.085041,-0.074003,0.694686,-0.710425,0.301421,0.750813,1.269067
3908,21.711111,0.084802,-0.073756,0.694711,-0.710455,0.301366,0.750822,1.268961
3909,21.716667,0.084510,-0.073479,0.694647,-0.710580,0.301368,0.750790,1.268837
3910,21.722222,0.084227,-0.073183,0.694632,-0.710659,0.301340,0.750783,1.268733
3911,21.727778,0.084352,-0.072596,0.695341,-0.710011,0.301071,0.751228,1.268860
3912,21.733333,0.084032,-0.072321,0.695344,-0.710074,0.301040,0.751225,1.268747
3913,21.738889,0.084079,-0.073127,0.696450,-0.708901,0.300597,0.751990,1.268682
3914,21.744444,0.083512,-0.072521,0.695731,-0.709735,0.300669,0.751812,1.268372
3915,21.750000,0.083321,-0.072415,0.696438,-0.709075,0.300561,0.751991,1.268438
3916,21.755556,0.082151,-0.071194,0.694646,-0.711091,0.301182,0.750698,1.268104
3917,21.761111,0.081754,-0.070747,0.694795,-0.711035,0.301108,0.750768,1.267995
3918,21.766667,0.081674,-0.070003,0.695433,-0.710495,0.300882,0.751173,1.268088
3919,21.772222,0.081262,-0.069621,0.695521,-0.710492,0.300829,0.751178,1.268013
3920,21.777778,0.080819,-0.069230,0.695602,-0.710502,0.300795,0.751166,1.267931
3921,21.783333,0.079838,-0.069077,0.694697,-0.711513,0.301067,0.750586,1.267571
3922,21.788889,0.078953,-0.068283,0.693916,-0.712450,0.301196,0.750303,1.267241
3923,21.794444,0.078693,-0.067930,0.694584,-0.711861,0.301102,0.750518,1.267252
3924,21.800000,0.077916,-0.067143,0.694000,-0.712590,0.301140,0.750311,1.267008
3925,21.805556,0.077723,-0.066845,0.694850,-0.711811,0.300997,0.750607,1.267052
3926,21.811111,0.077184,-0.066298,0.694880,-0.711891,0.300986,0.750589,1.266945
3927,21.816667,0.076955,-0.065358,0.695437,-0.711459,0.300813,0.750972,1.267067
3928,21.822222,0.076162,-0.064674,0.695075,-0.711960,0.300872,0.750761,1.266902
3929,21.827778,0.075605,-0.064073,0.695141,-0.712009,0.300859,0.750700,1.266853
3930,21.833333,0.074988,-0.063509,0.695216,-0.712052,0.300826,0.750675,1.266777
3931,21.838889,0.074253,-0.062820,0.695262,-0.712145,0.300833,0.750691,1.266631
3932,21.844444,0.073552,-0.062161,0.695284,-0.712254,0.300823,0.750669,1.266531
3933,21.850000,0.072568,-0.061251,0.694592,-0.713109,0.300919,0.750402,1.266277
3934,21.855556,0.074890,-0.065764,0.689842,-0.717066,0.303616,0.749221,1.266630
3935,21.861111,0.076391,-0.062516,0.691983,-0.715134,0.302400,0.750094,1.267632
3936,21.866667,0.075649,-0.062182,0.691683,-0.715531,0.302775,0.750093,1.267406
3937,21.872222,0.072833,-0.063514,0.690025,-0.717305,0.303664,0.749197,1.266218
3938,21.877778,0.068490,-0.057766,0.694091,-0.714290,0.301154,0.749755,1.265506
3939,21.883333,0.067693,-0.056948,0.694169,-0.714355,0.301164,0.749777,1.265353
3940,21.888889,0.066857,-0.056155,0.694199,-0.714468,0.301174,0.749740,1.265238
3941,21.894444,0.065409,-0.054880,0.692198,-0.716640,0.301336,0.748936,1.265115
3942,21.900000,0.064809,-0.054390,0.692310,-0.716623,0.301227,0.748940,1.265252
3943,21.905556,0.063999,-0.053552,0.692401,-0.716671,0.301225,0.748935,1.265151
3944,21.911111,0.063540,-0.052861,0.694442,-0.714786,0.301204,0.749536,1.264959
3945,21.916667,0.062697,-0.052047,0.694299,-0.715059,0.301232,0.749398,1.264949
3946,21.922222,0.065617,-0.054816,0.690863,-0.717912,0.303781,0.749322,1.265194
3947,21.927778,0.060957,-0.050231,0.694478,-0.715166,0.301275,0.749368,1.264781
3948,21.933333,0.060346,-0.049520,0.695128,-0.714635,0.301257,0.749550,1.264717
3949,21.938889,0.059314,-0.048651,0.694049,-0.715829,0.301229,0.748869,1.265082
3950,21.944444,0.058255,-0.047671,0.693061,-0.716938,0.301231,0.748837,1.264694
3951,21.950000,0.057360,-0.046619,0.694341,-0.715840,0.301311,0.749021,1.264695
3952,21.955556,0.056640,-0.046005,0.694605,-0.715681,0.301258,0.748964,1.264755
3953,21.961111,0.055930,-0.045757,0.693375,-0.716944,0.301269,0.748965,1.264551
3954,21.966667,0.054656,-0.043975,0.693743,-0.716799,0.301415,0.748860,1.264384
3955,21.972222,0.054509,-0.044051,0.693844,-0.716706,0.301180,0.749066,1.264600
3956,21.977778,0.053350,-0.042996,0.693816,-0.716886,0.301297,0.749023,1.264391
3957,21.983333,0.052038,-0.040924,0.695649,-0.715325,0.301591,0.749274,1.264027
3958,21.988889,0.050950,-0.039738,0.695195,-0.715912,0.301641,0.749086,1.263934
3959,21.994444,0.050040,-0.039132,0.695380,-0.715829,0.301763,0.749227,1.263710
3960,22.000000,0.048663,-0.037930,0.695915,-0.715469,0.301743,0.749344,1.263485
3961,22.005556,0.047892,-0.037098,0.695985,-0.715497,0.301765,0.749346,1.263491
3962,22.011111,0.047327,-0.036540,0.694805,-0.716709,0.301755,0.749036,1.263779
3963,22.016667,0.045820,-0.035015,0.695072,-0.716624,0.301847,0.749018,1.263536
3964,22.022222,0.044769,-0.034035,0.695141,-0.716671,0.301930,0.748983,1.263458
3965,22.027778,0.043984,-0.033173,0.695464,-0.716446,0.301917,0.748998,1.263481
3966,22.033333,0.042627,-0.031795,0.695538,-0.716519,0.302042,0.748901,1.263283
3967,22.038889,0.041557,-0.030624,0.695698,-0.716477,0.302079,0.748936,1.263203
3968,22.044444,0.040449,-0.029435,0.695862,-0.716431,0.302125,0.748973,1.263099
3969,22.050000,0.038759,-0.027718,0.695734,-0.716718,0.302389,0.748896,1.262738
3970,22.055556,0.037790,-0.026783,0.695873,-0.716670,0.302445,0.748879,1.262731
3971,22.061111,0.036516,-0.025559,0.696065,-0.716594,0.302531,0.748893,1.262581
3972,22.066667,0.035438,-0.024540,0.696045,-0.716703,0.302608,0.748800,1.262553
3973,22.072222,0.034057,-0.023316,0.695813,-0.717037,0.302749,0.748721,1.262378
3974,22.077778,0.033053,-0.022214,0.695925,-0.717009,0.302777,0.748708,1.262355
3975,22.083333,0.032193,-0.021141,0.696057,-0.716953,0.302801,0.748688,1.262423
3976,22.088889,0.030913,-0.019997,0.696149,-0.716953,0.302919,0.748691,1.262290
3977,22.094444,0.029635,-0.018685,0.696313,-0.716883,0.302988,0.748730,1.262148
3978,22.100000,0.028592,-0.017674,0.696303,-0.716961,0.303067,0.748641,1.262175
3979,22.105556,0.027589,-0.016549,0.696650,-0.716689,0.303136,0.748662,1.262186
3980,22.111111,0.026421,-0.015291,0.696783,-0.716632,0.303191,0.748718,1.262125
3981,22.116667,0.025084,-0.014031,0.696848,-0.716643,0.303320,0.748712,1.261962
3982,22.122222,0.024063,-0.012982,0.696833,-0.716713,0.303396,0.748659,1.261987
3983,22.127778,0.022896,-0.011822,0.696949,-0.716657,0.303478,0.748648,1.261954
3984,22.133333,0.021681,-0.010633,0.697014,-0.716651,0.303534,0.748610,1.261887
3985,22.138889,0.020495,-0.009461,0.697057,-0.716660,0.303661,0.748580,1.261845
3986,22.144444,0.019528,-0.008515,0.697472,-0.716295,0.303614,0.748729,1.261862
3987,22.150000,0.018302,-0.007167,0.697244,-0.716564,0.303787,0.748597,1.261820
3988,22.155556,0.017046,-0.005910,0.697249,-0.716602,0.303903,0.748586,1.261724
3989,22.161111,0.015872,-0.004664,0.697295,-0.716593,0.303957,0.748598,1.261694
3990,22.166667,0.014738,-0.003526,0.697338,-0.716582,0.304080,0.748578,1.261679
3991,22.172222,0.013499,-0.002319,0.697404,-0.716548,0.304141,0.748574,1.261628
3992,22.177778,0.012269,-0.001002,0.697489,-0.716489,0.304233,0.748577,1.261559
3993,22.183333,0.011134,0.000022,0.697448,-0.716549,0.304361,0.748576,1.261514
3994,22.188889,0.009997,0.001257,0.697511,-0.716503,0.304456,0.748563,1.261533
3995,22.194444,0.008955,0.002427,0.697445,-0.716578,0.304501,0.748519,1.261587
3996,22.200000,0.007676,0.003625,0.697447,-0.716586,0.304600,0.748505,1.261519
3997,22.205556,0.006311,0.004829,0.697103,-0.716927,0.304718,0.748479,1.261385
3998,22.211111,0.005195,0.005937,0.697628,-0.716417,0.304782,0.748540,1.261397
3999,22.216667,0.004054,0.006973,0.697355,-0.716681,0.304851,0.748488,1.261403
4000,22.222222,0.002962,0.008364,0.697556,-0.716475,0.304930,0.748554,1.261390
4001,22.227778,0.001718,0.009583,0.697554,-0.716466,0.305078,0.748578,1.261350
4002,22.233333,0.000414,0.010727,0.697281,-0.716717,0.305223,0.748531,1.261254
4003,22.238889,-0.000888,0.011815,0.696906,-0.717064,0.305311,0.748430,1.261225
4004,22.244444,-0.001969,0.013109,0.697111,-0.716841,0.305373,0.748459,1.261259
4005,22.250000,-0.003163,0.014248,0.697083,-0.716842,0.305486,0.748476,1.261232
4006,22.255556,-0.004377,0.015524,0.696858,-0.717028,0.305555,0.748431,1.261200
4007,22.261111,-0.005421,0.016641,0.696723,-0.717127,0.305623,0.748415,1.261200
4008,22.266667,-0.006523,0.017814,0.696704,-0.717108,0.305728,0.748420,1.261225
