Format Version,1.23,Take Name,xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.54.17.534 PM,Total Frames in Take,5304,Total Exported Frames,5304,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2783,15.461111,-0.732718,0.680339,0.014383,0.007463,0.359043,1.048417,1.277047
2784,15.466667,-0.732893,0.680154,0.014248,0.007441,0.358813,1.048453,1.276777
2785,15.472222,-0.732988,0.680057,0.013923,0.007595,0.358696,1.048451,1.276698
2786,15.477778,-0.732985,0.680067,0.013229,0.008245,0.358718,1.048463,1.276860
2787,15.483333,-0.733148,0.679896,0.012655,0.008639,0.358618,1.048550,1.276924
2788,15.488889,-0.732941,0.680127,0.012119,0.008763,0.358561,1.048354,1.276929
2789,15.494444,-0.733023,0.680044,0.011653,0.009077,0.358495,1.048354,1.276918
2790,15.500000,-0.733063,0.680003,0.011140,0.009503,0.358465,1.048349,1.276963
2791,15.505556,-0.733028,0.680043,0.010425,0.010150,0.358504,1.048334,1.277092
2792,15.511111,-0.732926,0.680149,0.009275,0.011427,0.358706,1.048356,1.277522
2793,15.516667,-0.732934,0.680140,0.008669,0.011931,0.358712,1.048357,1.277623
2794,15.522222,-0.732951,0.680120,0.008080,0.012468,0.358734,1.048383,1.277724
2795,15.527778,-0.733045,0.680019,0.007743,0.012607,0.358624,1.048390,1.277636
2796,15.533333,-0.733028,0.680034,0.007089,0.013176,0.358687,1.048367,1.277717
2797,15.538889,-0.732950,0.680104,0.006117,0.014304,0.358854,1.048391,1.278062
2798,15.544444,-0.732986,0.680064,0.005618,0.014611,0.358796,1.048372,1.278042
2799,15.550000,-0.732974,0.680066,0.004938,0.015316,0.358874,1.048363,1.278183
2800,15.555556,-0.732987,0.680045,0.004396,0.015816,0.358886,1.048337,1.278230
2801,15.561111,-0.733021,0.680000,0.003889,0.016267,0.358904,1.048329,1.278238
2802,15.566667,-0.733062,0.679926,0.003016,0.017680,0.359160,1.048446,1.278563
2803,15.572222,-0.733011,0.679963,0.002302,0.018428,0.359239,1.048455,1.278736
2804,15.577778,-0.733097,0.679866,0.001978,0.018638,0.359196,1.048463,1.278639
2805,15.583333,-0.733087,0.679865,0.001458,0.019134,0.359212,1.048467,1.278693
2806,15.588889,-0.733136,0.679808,0.001123,0.019278,0.359173,1.048460,1.278582
2807,15.594444,-0.733423,0.679496,0.000738,0.019376,0.359026,1.048589,1.278531
2808,15.600000,-0.733213,0.679708,0.000271,0.019902,0.359120,1.048472,1.278545
2809,15.605556,-0.733122,0.679774,-0.000666,0.020954,0.359284,1.048504,1.278856
2810,15.611111,-0.732997,0.679870,-0.001649,0.022120,0.359475,1.048509,1.279251
2811,15.616667,-0.733042,0.679822,-0.001854,0.022091,0.359396,1.048482,1.279052
2812,15.622222,-0.733035,0.679834,-0.002175,0.021919,0.359264,1.048386,1.278917
2813,15.627778,-0.733117,0.679748,-0.002321,0.021853,0.359150,1.048359,1.278697
2814,15.633333,-0.733086,0.679759,-0.002959,0.022441,0.359227,1.048346,1.278780
2815,15.638889,-0.733083,0.679741,-0.003506,0.023008,0.359301,1.048354,1.278856
2816,15.644444,-0.733071,0.679734,-0.004017,0.023525,0.359358,1.048371,1.278901
2817,15.650000,-0.733032,0.679740,-0.004740,0.024386,0.359516,1.048401,1.279104
2818,15.655556,-0.733038,0.679718,-0.005133,0.024732,0.359546,1.048394,1.279066
2819,15.661111,-0.733116,0.679600,-0.005599,0.025559,0.359700,1.048486,1.279123
2820,15.666667,-0.733162,0.679540,-0.005870,0.025776,0.359684,1.048498,1.279003
2821,15.672222,-0.733140,0.679534,-0.006474,0.026422,0.359766,1.048512,1.279122
2822,15.677778,-0.733157,0.679495,-0.006933,0.026806,0.359799,1.048527,1.279123
2823,15.683333,-0.733138,0.679497,-0.007397,0.027164,0.359845,1.048505,1.279104
2824,15.688889,-0.733022,0.679553,-0.008245,0.028621,0.360098,1.048595,1.279603
2825,15.694444,-0.733141,0.679431,-0.008323,0.028436,0.360010,1.048623,1.279251
2826,15.700000,-0.733119,0.679431,-0.008744,0.028876,0.360055,1.048622,1.279278
2827,15.705556,-0.733150,0.679402,-0.008899,0.028717,0.359980,1.048604,1.279077
2828,15.711111,-0.733167,0.679372,-0.009142,0.028907,0.360011,1.048598,1.278950
2829,15.716667,-0.733281,0.679222,-0.009414,0.029470,0.360115,1.048684,1.278908
2830,15.722222,-0.733303,0.679247,-0.009279,0.028346,0.359793,1.048468,1.278471
2831,15.727778,-0.733346,0.679189,-0.009510,0.028547,0.359811,1.048476,1.278370
2832,15.733333,-0.733368,0.679146,-0.009858,0.028888,0.359877,1.048480,1.278309
2833,15.738889,-0.733340,0.679153,-0.010300,0.029288,0.359951,1.048464,1.278316
2834,15.744444,-0.733341,0.679134,-0.010657,0.029570,0.360006,1.048458,1.278278
2835,15.750000,-0.733327,0.679139,-0.010953,0.029688,0.360008,1.048424,1.278196
2836,15.755556,-0.733345,0.679105,-0.011189,0.029927,0.360056,1.048428,1.278121
2837,15.761111,-0.733358,0.679077,-0.011427,0.030177,0.360113,1.048430,1.278060
2838,15.766667,-0.733384,0.679032,-0.011678,0.030433,0.360174,1.048436,1.277984
2839,15.772222,-0.733391,0.679006,-0.011977,0.030734,0.360262,1.048446,1.277938
2840,15.777778,-0.733448,0.678936,-0.012173,0.030857,0.360279,1.048452,1.277811
2841,15.783333,-0.733477,0.678890,-0.012399,0.031093,0.360326,1.048463,1.277729
2842,15.788889,-0.733546,0.678809,-0.012496,0.031187,0.360332,1.048480,1.277604
2843,15.794444,-0.733593,0.678750,-0.012603,0.031317,0.360357,1.048483,1.277470
2844,15.800000,-0.733621,0.678706,-0.012766,0.031543,0.360412,1.048498,1.277372
2845,15.805556,-0.733641,0.678674,-0.012967,0.031697,0.360464,1.048479,1.277271
2846,15.811111,-0.733703,0.678602,-0.013038,0.031758,0.360477,1.048483,1.277099
2847,15.816667,-0.733718,0.678580,-0.013123,0.031848,0.360499,1.048485,1.276958
2848,15.822222,-0.733818,0.678441,-0.013317,0.032439,0.360686,1.048593,1.276876
2849,15.827778,-0.733833,0.678419,-0.013412,0.032497,0.360724,1.048580,1.276755
2850,15.833333,-0.733836,0.678406,-0.013589,0.032637,0.360795,1.048561,1.276662
2851,15.838889,-0.733826,0.678400,-0.013907,0.032856,0.360891,1.048553,1.276638
2852,15.844444,-0.733841,0.678382,-0.014037,0.032851,0.360946,1.048522,1.276485
2853,15.850000,-0.733777,0.678472,-0.014039,0.032401,0.360865,1.048388,1.276258
2854,15.855556,-0.733795,0.678447,-0.014168,0.032464,0.360912,1.048387,1.276168
2855,15.861111,-0.733855,0.678385,-0.014162,0.032409,0.360933,1.048384,1.276003
2856,15.866667,-0.733901,0.678332,-0.014155,0.032463,0.360977,1.048402,1.275871
2857,15.872222,-0.733944,0.678285,-0.014146,0.032502,0.361031,1.048408,1.275733
2858,15.877778,-0.733975,0.678246,-0.014215,0.032566,0.361110,1.048405,1.275612
2859,15.883333,-0.734018,0.678199,-0.014200,0.032600,0.361163,1.048416,1.275464
2860,15.888889,-0.734172,0.677992,-0.014276,0.033379,0.361412,1.048645,1.275414
2861,15.894444,-0.734233,0.677935,-0.014194,0.033231,0.361419,1.048654,1.275212
2862,15.900000,-0.734100,0.678014,-0.014814,0.034274,0.361725,1.048701,1.275574
2863,15.905556,-0.734209,0.677922,-0.014519,0.033867,0.361687,1.048698,1.275177
2864,15.911111,-0.734230,0.677898,-0.014546,0.033896,0.361759,1.048691,1.275060
2865,15.916667,-0.734304,0.677840,-0.014282,0.033563,0.361727,1.048687,1.274745
2866,15.922222,-0.734343,0.677801,-0.014228,0.033520,0.361779,1.048687,1.274592
2867,15.927778,-0.734429,0.677735,-0.013927,0.033096,0.361753,1.048663,1.274222
2868,15.933333,-0.734501,0.677674,-0.013709,0.032833,0.361758,1.048662,1.273963
2869,15.938889,-0.734518,0.677657,-0.013645,0.032846,0.361836,1.048656,1.273822
2870,15.944444,-0.734563,0.677623,-0.013464,0.032598,0.361851,1.048646,1.273592
2871,15.950000,-0.734605,0.677570,-0.013453,0.032774,0.361991,1.048679,1.273512
2872,15.955556,-0.734590,0.677573,-0.013576,0.033001,0.362145,1.048673,1.273499
2873,15.961111,-0.734667,0.677510,-0.013296,0.032676,0.362158,1.048675,1.273198
2874,15.966667,-0.734700,0.677484,-0.013162,0.032535,0.362217,1.048668,1.273032
2875,15.972222,-0.734737,0.677453,-0.013084,0.032384,0.362306,1.048654,1.272825
2876,15.977778,-0.734779,0.677499,-0.012369,0.030672,0.361973,1.048402,1.272174
2877,15.983333,-0.735055,0.677208,-0.012290,0.030552,0.361987,1.048537,1.272057
2878,15.988889,-0.734979,0.677250,-0.012166,0.031460,0.362391,1.048671,1.272022
2879,15.994444,-0.735012,0.677227,-0.011923,0.031270,0.362450,1.048662,1.271825
2880,16.000000,-0.735040,0.677276,-0.011315,0.029749,0.362180,1.048399,1.271279
2881,16.005556,-0.735124,0.677165,-0.011261,0.030221,0.362426,1.048506,1.271217
2882,16.011111,-0.735140,0.677149,-0.011146,0.030225,0.362534,1.048509,1.271113
2883,16.016667,-0.735133,0.677209,-0.010648,0.029229,0.362360,1.048383,1.270692
2884,16.022222,-0.735153,0.677199,-0.010430,0.029026,0.362415,1.048378,1.270504
2885,16.027778,-0.735187,0.677177,-0.010168,0.028792,0.362474,1.048378,1.270296
2886,16.033333,-0.735217,0.677163,-0.009881,0.028451,0.362499,1.048376,1.270069
2887,16.038889,-0.735264,0.677128,-0.009588,0.028165,0.362537,1.048386,1.269850
2888,16.044444,-0.735288,0.677120,-0.009282,0.027840,0.362576,1.048391,1.269628
2889,16.050000,-0.735606,0.676800,-0.008833,0.027339,0.362517,1.048526,1.269356
2890,16.055556,-0.735486,0.676957,-0.008251,0.026850,0.362579,1.048404,1.268975
2891,16.061111,-0.735492,0.676967,-0.007922,0.026553,0.362623,1.048392,1.268749
2892,16.066667,-0.735508,0.676962,-0.007655,0.026299,0.362701,1.048401,1.268555
2893,16.072222,-0.735462,0.677009,-0.007546,0.026408,0.362855,1.048412,1.268496
2894,16.077778,-0.735542,0.676956,-0.006987,0.025675,0.362800,1.048385,1.268094
2895,16.083333,-0.735560,0.676954,-0.006578,0.025321,0.362847,1.048378,1.267841
2896,16.088889,-0.735674,0.676835,-0.006182,0.025293,0.362998,1.048468,1.267607
2897,16.094444,-0.735773,0.676752,-0.005620,0.024765,0.363008,1.048483,1.267267
2898,16.100000,-0.735837,0.676701,-0.005167,0.024360,0.363047,1.048503,1.266992
2899,16.105556,-0.735894,0.676657,-0.004693,0.023951,0.363082,1.048502,1.266725
2900,16.111111,-0.735891,0.676669,-0.004373,0.023745,0.363170,1.048496,1.266541
2901,16.116667,-0.735861,0.676705,-0.004196,0.023708,0.363295,1.048492,1.266464
2902,16.122222,-0.735884,0.676697,-0.003751,0.023266,0.363326,1.048471,1.266200
2903,16.127778,-0.735836,0.676751,-0.003562,0.023256,0.363479,1.048457,1.266138
2904,16.133333,-0.736095,0.676503,-0.002853,0.022349,0.363363,1.048539,1.265703
2905,16.138889,-0.736174,0.676438,-0.002292,0.021773,0.363366,1.048554,1.265386
2906,16.144444,-0.736064,0.676574,-0.001735,0.021315,0.363461,1.048467,1.265079
2907,16.150000,-0.736073,0.676577,-0.001330,0.020940,0.363530,1.048465,1.264876
2908,16.155556,-0.736095,0.676570,-0.000857,0.020408,0.363564,1.048455,1.264601
2909,16.161111,-0.736061,0.676637,-0.000271,0.019409,0.363465,1.048359,1.264241
2910,16.166667,-0.736104,0.676607,0.000317,0.018829,0.363482,1.048360,1.263926
2911,16.172222,-0.736186,0.676535,0.000997,0.018151,0.363476,1.048338,1.263561
2912,16.177778,-0.736191,0.676539,0.001445,0.017774,0.363539,1.048330,1.263341
2913,16.183333,-0.736163,0.676575,0.001782,0.017502,0.363636,1.048320,1.263176
2914,16.188889,-0.736136,0.676612,0.002160,0.017205,0.363722,1.048304,1.263003
2915,16.194444,-0.736119,0.676639,0.002620,0.016779,0.363784,1.048286,1.262781
2916,16.200000,-0.736172,0.676593,0.003201,0.016202,0.363796,1.048303,1.262491
2917,16.205556,-0.736342,0.676426,0.004180,0.015201,0.363700,1.048324,1.261993
2918,16.211111,-0.736353,0.676422,0.004697,0.014692,0.363743,1.048323,1.261744
2919,16.216667,-0.736630,0.676119,0.005017,0.014660,0.363856,1.048533,1.261613
2920,16.222222,-0.736417,0.676358,0.005622,0.014096,0.363949,1.048391,1.261294
2921,16.227778,-0.736564,0.676202,0.005964,0.013731,0.363977,1.048493,1.261150
2922,16.233333,-0.736574,0.676197,0.006520,0.013181,0.364015,1.048483,1.260893
2923,16.238889,-0.736436,0.676353,0.007284,0.012494,0.364063,1.048357,1.260496
2924,16.244444,-0.736448,0.676344,0.007867,0.011924,0.364086,1.048344,1.260222
2925,16.250000,-0.736412,0.676382,0.008317,0.011623,0.364177,1.048336,1.260045
2926,16.255556,-0.736430,0.676365,0.008961,0.010990,0.364189,1.048332,1.259744
2927,16.261111,-0.736444,0.676351,0.009532,0.010402,0.364208,1.048333,1.259467
2928,16.266667,-0.736556,0.676230,0.010368,0.009558,0.364159,1.048344,1.259055
2929,16.272222,-0.736808,0.675954,0.010806,0.009181,0.364189,1.048506,1.258897
2930,16.277778,-0.736783,0.675979,0.011317,0.008718,0.364244,1.048518,1.258681
2931,16.283333,-0.736539,0.676241,0.011996,0.008068,0.364309,1.048386,1.258359
2932,16.288889,-0.736508,0.676271,0.012455,0.007642,0.364379,1.048403,1.258152
2933,16.294444,-0.736527,0.676246,0.013057,0.007064,0.364412,1.048382,1.257875
2934,16.300000,-0.736541,0.676222,0.013740,0.006446,0.364432,1.048368,1.257566
2935,16.305556,-0.736513,0.676246,0.014262,0.006002,0.364488,1.048366,1.257356
2936,16.311111,-0.736408,0.676355,0.014580,0.005900,0.364640,1.048368,1.257324
2937,16.316667,-0.736378,0.676380,0.015072,0.005554,0.364710,1.048375,1.257165
2938,16.322222,-0.736377,0.676370,0.015749,0.004869,0.364704,1.048373,1.256874
2939,16.327778,-0.736466,0.676259,0.016607,0.003969,0.364635,1.048398,1.256449
2940,16.333333,-0.736453,0.676263,0.017162,0.003377,0.364646,1.048418,1.256199
2941,16.338889,-0.736421,0.676286,0.017635,0.003031,0.364739,1.048451,1.256038
2942,16.344444,-0.736329,0.676377,0.018029,0.002748,0.364817,1.048460,1.255955
2943,16.350000,-0.736290,0.676410,0.018455,0.002374,0.364883,1.048470,1.255801
2944,16.355556,-0.736506,0.676155,0.019266,0.001468,0.364776,1.048580,1.255429
2945,16.361111,-0.736446,0.676207,0.019740,0.001055,0.364856,1.048559,1.255244
2946,16.366667,-0.736188,0.676468,0.020436,0.000123,0.364812,1.048371,1.254932
2947,16.372222,-0.736093,0.676561,0.020776,-0.000017,0.364953,1.048380,1.254862
2948,16.377778,-0.736025,0.676621,0.021232,-0.000404,0.365025,1.048368,1.254725
2949,16.383333,-0.736032,0.676594,0.021850,-0.000908,0.365053,1.048405,1.254480
2950,16.388889,-0.736097,0.676489,0.022803,-0.001958,0.364922,1.048414,1.254008
2951,16.394444,-0.736047,0.676523,0.023326,-0.002597,0.364929,1.048409,1.253809
2952,16.400000,-0.735975,0.676586,0.023731,-0.002963,0.365000,1.048408,1.253668
2953,16.405556,-0.736112,0.676417,0.024209,-0.003555,0.364948,1.048531,1.253482
2954,16.411111,-0.735852,0.676694,0.024423,-0.003431,0.365206,1.048457,1.253509
2955,16.416667,-0.735795,0.676739,0.024828,-0.003746,0.365272,1.048462,1.253390
2956,16.422222,-0.735833,0.676655,0.025774,-0.004760,0.365167,1.048454,1.252929
2957,16.427778,-0.735753,0.676723,0.026224,-0.005061,0.365244,1.048457,1.252831
2958,16.433333,-0.735754,0.676688,0.026943,-0.005818,0.365186,1.048463,1.252517
2959,16.438889,-0.735764,0.676639,0.027722,-0.006620,0.365107,1.048465,1.252191
2960,16.444444,-0.735679,0.676715,0.028072,-0.006744,0.365230,1.048483,1.252137
2961,16.450000,-0.735702,0.676647,0.028851,-0.007610,0.365144,1.048489,1.251775
2962,16.455556,-0.735732,0.676571,0.029633,-0.008437,0.365066,1.048506,1.251433
2963,16.461111,-0.735670,0.676614,0.030060,-0.008926,0.365092,1.048512,1.251268
2964,16.466667,-0.735603,0.676659,0.030524,-0.009431,0.365104,1.048517,1.251088
2965,16.472222,-0.735745,0.676484,0.030860,-0.009842,0.365077,1.048638,1.251006
2966,16.477778,-0.735447,0.676820,0.030649,-0.009659,0.365310,1.048614,1.251114
2967,16.483333,-0.735351,0.676905,0.030997,-0.009889,0.365471,1.048618,1.250992
2968,16.488889,-0.735581,0.676577,0.032236,-0.011175,0.365087,1.048670,1.250541
2969,16.494444,-0.735733,0.676348,0.033267,-0.012019,0.365003,1.048698,1.250159
2970,16.500000,-0.735686,0.676365,0.033767,-0.012495,0.365010,1.048695,1.249977
2971,16.505556,-0.735617,0.676412,0.034179,-0.012881,0.365052,1.048681,1.249853
2972,16.511111,-0.734688,0.677548,0.032538,-0.010189,0.366228,1.048645,1.250732
2973,16.516667,-0.735092,0.676962,0.034528,-0.013045,0.365312,1.048549,1.249795
2974,16.522222,-0.735102,0.676928,0.034962,-0.013128,0.365437,1.048625,1.249679
2975,16.527778,-0.735160,0.676833,0.035391,-0.013608,0.365399,1.048716,1.249524
2976,16.533333,-0.735127,0.676836,0.035837,-0.014034,0.365397,1.048725,1.249370
2977,16.538889,-0.735007,0.676915,0.036505,-0.014801,0.365335,1.048649,1.249052
2978,16.544444,-0.734911,0.677004,0.036730,-0.014942,0.365434,1.048665,1.249051
2979,16.550000,-0.734850,0.677041,0.037125,-0.015232,0.365469,1.048654,1.248961
2980,16.555556,-0.734817,0.677041,0.037595,-0.015699,0.365451,1.048658,1.248791
2981,16.561111,-0.734758,0.677069,0.038044,-0.016136,0.365455,1.048633,1.248654
2982,16.566667,-0.734882,0.676892,0.038556,-0.016686,0.365344,1.048758,1.248497
2983,16.572222,-0.734718,0.677021,0.039166,-0.017270,0.365333,1.048668,1.248254
2984,16.577778,-0.734659,0.677065,0.039442,-0.017397,0.365411,1.048701,1.248225
2985,16.583333,-0.734596,0.677111,0.039736,-0.017617,0.365443,1.048721,1.248175
2986,16.588889,-0.734511,0.677175,0.040068,-0.017965,0.365446,1.048711,1.248067
2987,16.594444,-0.734596,0.677057,0.040364,-0.018268,0.365405,1.048804,1.248005
2988,16.600000,-0.734394,0.677249,0.040698,-0.018508,0.365484,1.048720,1.247914
2989,16.605556,-0.734344,0.677271,0.041085,-0.018852,0.365479,1.048714,1.247807
2990,16.611111,-0.734293,0.677298,0.041420,-0.019141,0.365486,1.048712,1.247723
2991,16.616667,-0.734301,0.677245,0.041902,-0.019611,0.365428,1.048723,1.247551
2992,16.622222,-0.734270,0.677248,0.042245,-0.019949,0.365415,1.048735,1.247447
2993,16.627778,-0.734215,0.677285,0.042509,-0.020170,0.365424,1.048737,1.247387
2994,16.633333,-0.734353,0.677100,0.042852,-0.020616,0.365310,1.048837,1.247281
2995,16.638889,-0.734239,0.677210,0.043015,-0.020725,0.365358,1.048819,1.247273
2996,16.644444,-0.734051,0.677386,0.043337,-0.020981,0.365400,1.048733,1.247172
2997,16.650000,-0.733956,0.677470,0.043539,-0.021157,0.365416,1.048730,1.247158
2998,16.655556,-0.733910,0.677499,0.043763,-0.021363,0.365424,1.048736,1.247114
2999,16.661111,-0.733902,0.677454,0.044267,-0.022003,0.365281,1.048733,1.246905
3000,16.666667,-0.733884,0.677435,0.044643,-0.022428,0.365203,1.048734,1.246767
3001,16.672222,-0.733863,0.677419,0.045026,-0.022811,0.365121,1.048739,1.246676
3002,16.677778,-0.733834,0.677425,0.045289,-0.023057,0.365095,1.048737,1.246614
3003,16.683333,-0.733824,0.677402,0.045610,-0.023421,0.365032,1.048734,1.246519
3004,16.688889,-0.733781,0.677427,0.045826,-0.023624,0.365016,1.048741,1.246481
3005,16.694444,-0.733963,0.677224,0.045876,-0.023711,0.364971,1.048890,1.246550
3006,16.700000,-0.733913,0.677262,0.046022,-0.023864,0.364965,1.048894,1.246538
3007,16.705556,-0.733870,0.677294,0.046155,-0.024028,0.364945,1.048890,1.246526
3008,16.711111,-0.733819,0.677337,0.046277,-0.024133,0.364948,1.048886,1.246524
3009,16.716667,-0.733602,0.677536,0.046625,-0.024484,0.364916,1.048764,1.246389
3010,16.722222,-0.733554,0.677582,0.046702,-0.024496,0.364933,1.048769,1.246418
3011,16.727778,-0.733506,0.677623,0.046798,-0.024599,0.364913,1.048764,1.246431
3012,16.733333,-0.733497,0.677615,0.046984,-0.024764,0.364880,1.048771,1.246407
3013,16.738889,-0.733452,0.677654,0.047091,-0.024805,0.364877,1.048782,1.246430
3014,16.744444,-0.733341,0.677745,0.047274,-0.025264,0.364734,1.048702,1.246405
3015,16.750000,-0.733307,0.677772,0.047358,-0.025390,0.364694,1.048686,1.246414
3016,16.755556,-0.733283,0.677788,0.047459,-0.025431,0.364670,1.048719,1.246433
3017,16.761111,-0.733244,0.677815,0.047579,-0.025624,0.364598,1.048702,1.246422
3018,16.766667,-0.733233,0.677820,0.047641,-0.025693,0.364563,1.048714,1.246447
3019,16.772222,-0.733435,0.677617,0.047511,-0.025526,0.364536,1.048865,1.246599
3020,16.777778,-0.733403,0.677648,0.047542,-0.025574,0.364506,1.048862,1.246624
3021,16.783333,-0.733377,0.677673,0.047569,-0.025605,0.364478,1.048850,1.246666
3022,16.788889,-0.733159,0.677880,0.047829,-0.025867,0.364429,1.048716,1.246560
3023,16.794444,-0.733146,0.677892,0.047843,-0.025871,0.364395,1.048690,1.246602
3024,16.800000,-0.733122,0.677921,0.047832,-0.025832,0.364381,1.048697,1.246662
3025,16.805556,-0.733105,0.677939,0.047847,-0.025820,0.364350,1.048696,1.246707
3026,16.811111,-0.733105,0.677941,0.047810,-0.025825,0.364312,1.048682,1.246759
3027,16.816667,-0.733081,0.677973,0.047759,-0.025751,0.364296,1.048700,1.246832
3028,16.822222,-0.733090,0.677964,0.047749,-0.025767,0.364242,1.048695,1.246882
3029,16.827778,-0.733161,0.677898,0.047725,-0.025553,0.364258,1.048740,1.246911
3030,16.833333,-0.733367,0.677709,0.047410,-0.025213,0.364237,1.048900,1.247143
3031,16.838889,-0.733360,0.677725,0.047338,-0.025127,0.364207,1.048900,1.247225
3032,16.844444,-0.733358,0.677732,0.047279,-0.025085,0.364159,1.048892,1.247294
3033,16.850000,-0.733348,0.677758,0.047152,-0.024932,0.364151,1.048881,1.247393
3034,16.855556,-0.733143,0.677970,0.047243,-0.025039,0.364114,1.048741,1.247364
3035,16.861111,-0.733146,0.677974,0.047171,-0.024966,0.364058,1.048740,1.247447
3036,16.866667,-0.733125,0.678012,0.047033,-0.024791,0.364041,1.048719,1.247558
3037,16.872222,-0.733136,0.678016,0.046884,-0.024645,0.364001,1.048721,1.247663
3038,16.877778,-0.733128,0.678044,0.046702,-0.024448,0.363976,1.048717,1.247794
3039,16.883333,-0.733300,0.677900,0.046309,-0.024037,0.363966,1.048842,1.248052
3040,16.888889,-0.733265,0.677961,0.046088,-0.023825,0.363940,1.048836,1.248186
3041,16.894444,-0.733250,0.677996,0.045902,-0.023618,0.363907,1.048824,1.248301
3042,16.900000,-0.733269,0.677990,0.045778,-0.023471,0.363831,1.048830,1.248402
3043,16.905556,-0.733216,0.678076,0.045504,-0.023174,0.363827,1.048817,1.248572
3044,16.911111,-0.733230,0.678080,0.045311,-0.022984,0.363777,1.048809,1.248699
3045,16.916667,-0.733091,0.678223,0.045384,-0.023062,0.363699,1.048682,1.248680
3046,16.922222,-0.733085,0.678252,0.045154,-0.022826,0.363666,1.048672,1.248822
3047,16.927778,-0.733097,0.678261,0.044937,-0.022615,0.363626,1.048667,1.248961
3048,16.933333,-0.733135,0.678241,0.044734,-0.022403,0.363573,1.048673,1.249091
3049,16.938889,-0.733344,0.678057,0.044287,-0.022002,0.363521,1.048792,1.249357
3050,16.944444,-0.733347,0.678075,0.044070,-0.021786,0.363472,1.048789,1.249490
3051,16.950000,-0.733326,0.678128,0.043747,-0.021495,0.363437,1.048773,1.249664
3052,16.955556,-0.733284,0.678212,0.043357,-0.021060,0.363445,1.048766,1.249890
3053,16.961111,-0.733295,0.678229,0.043040,-0.020780,0.363405,1.048764,1.250067
3054,16.966667,-0.733157,0.678391,0.042903,-0.020629,0.363375,1.048651,1.250133
3055,16.972222,-0.733151,0.678438,0.042485,-0.020144,0.363393,1.048646,1.250375
3056,16.977778,-0.733169,0.678441,0.042231,-0.019935,0.363323,1.048617,1.250506
3057,16.983333,-0.733202,0.678427,0.041980,-0.019716,0.363245,1.048616,1.250654
3058,16.988889,-0.733205,0.678461,0.041572,-0.019300,0.363237,1.048611,1.250876
3059,16.994444,-0.733241,0.678438,0.041373,-0.019188,0.363121,1.048604,1.250969
3060,17.000000,-0.733177,0.678531,0.041019,-0.019101,0.362962,1.048563,1.251179
3061,17.005556,-0.733202,0.678540,0.040598,-0.018687,0.362931,1.048568,1.251402
3062,17.011111,-0.733429,0.678335,0.040134,-0.018235,0.362840,1.048685,1.251680
3063,17.016667,-0.733509,0.678281,0.039849,-0.017655,0.362850,1.048738,1.251849
3064,17.022222,-0.733564,0.678246,0.039537,-0.017397,0.362762,1.048726,1.252018
3065,17.027778,-0.733356,0.678502,0.039178,-0.017020,0.362777,1.048586,1.252178
3066,17.033333,-0.733400,0.678480,0.038846,-0.016750,0.362698,1.048562,1.252355
3067,17.038889,-0.733411,0.678496,0.038495,-0.016411,0.362631,1.048567,1.252559
3068,17.044444,-0.733404,0.678545,0.037983,-0.015892,0.362620,1.048558,1.252824
3069,17.050000,-0.733392,0.678602,0.037426,-0.015302,0.362622,1.048563,1.253129
3070,17.055556,-0.733385,0.678646,0.036955,-0.014862,0.362603,1.048551,1.253363
3071,17.061111,-0.733441,0.678606,0.036658,-0.014637,0.362496,1.048553,1.253525
3072,17.066667,-0.733465,0.678604,0.036307,-0.014389,0.362393,1.048540,1.253693
3073,17.072222,-0.733688,0.678396,0.035826,-0.014038,0.362261,1.048649,1.253937
3074,17.077778,-0.733522,0.678610,0.035370,-0.013529,0.362294,1.048546,1.254157
3075,17.083333,-0.733463,0.678728,0.034614,-0.012741,0.362352,1.048532,1.254558
3076,17.088889,-0.733462,0.678761,0.034157,-0.012257,0.362316,1.048506,1.254801
3077,17.094444,-0.733629,0.678604,0.033770,-0.012067,0.362131,1.048551,1.254988
3078,17.100000,-0.733596,0.678677,0.033221,-0.011447,0.362126,1.048528,1.255296
3079,17.105556,-0.733369,0.678991,0.032257,-0.010082,0.362476,1.048450,1.255854
3080,17.111111,-0.733724,0.678546,0.033145,-0.011234,0.361892,1.048447,1.255352
3081,17.116667,-0.733676,0.678644,0.032428,-0.010479,0.361932,1.048442,1.255727
3082,17.122222,-0.733803,0.678549,0.031735,-0.009868,0.361872,1.048545,1.256078
3083,17.127778,-0.733666,0.678705,0.031526,-0.010002,0.361694,1.048397,1.256172
3084,17.133333,-0.733721,0.678671,0.031078,-0.009612,0.361613,1.048399,1.256360
3085,17.138889,-0.733754,0.678665,0.030581,-0.009152,0.361562,1.048395,1.256592
3086,17.144444,-0.733779,0.678663,0.030129,-0.008727,0.361497,1.048380,1.256816
3087,17.150000,-0.733957,0.678510,0.029431,-0.008126,0.361420,1.048483,1.257187
3088,17.155556,-0.733652,0.678888,0.028572,-0.007096,0.361599,1.048348,1.257630
3089,17.161111,-0.733698,0.678858,0.028167,-0.006746,0.361513,1.048343,1.257829
3090,17.166667,-0.733984,0.678563,0.027865,-0.006589,0.361303,1.048469,1.257983
