Format Version,1.23,Take Name,yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.10.05.065 PM,Total Frames in Take,10042,Total Exported Frames,10042,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
4922,27.344444,0.003463,-0.012657,-0.020175,-0.999710,0.466924,0.472413,1.272361
4923,27.350000,0.003505,-0.012595,-0.020143,-0.999712,0.466898,0.472422,1.272323
4924,27.355556,0.003438,-0.012543,-0.020119,-0.999713,0.466845,0.472393,1.272263
4925,27.361111,0.003462,-0.012482,-0.020116,-0.999714,0.466791,0.472386,1.272229
4926,27.366667,0.003482,-0.012412,-0.020122,-0.999714,0.466711,0.472370,1.272180
4927,27.372222,0.003497,-0.012340,-0.020080,-0.999716,0.466574,0.472379,1.272148
4928,27.377778,0.003576,-0.012262,-0.020005,-0.999718,0.466453,0.472385,1.272110
4929,27.383333,0.003603,-0.012162,-0.019837,-0.999723,0.466290,0.472391,1.272095
4930,27.388889,0.003589,-0.012119,-0.019820,-0.999724,0.466152,0.472376,1.272061
4931,27.394444,0.003963,-0.011590,-0.019642,-0.999732,0.465801,0.472513,1.272204
4932,27.400000,0.003965,-0.011520,-0.019583,-0.999734,0.465643,0.472510,1.272172
4933,27.405556,0.004191,-0.011320,-0.019551,-0.999736,0.465427,0.472579,1.272161
4934,27.411111,0.004006,-0.011376,-0.019607,-0.999735,0.465300,0.472504,1.272096
4935,27.416667,0.003598,-0.011797,-0.019721,-0.999730,0.465268,0.472350,1.271857
4936,27.422222,0.003592,-0.011828,-0.019926,-0.999725,0.465083,0.472340,1.271790
4937,27.427778,0.003621,-0.011716,-0.019892,-0.999727,0.464805,0.472337,1.271748
4938,27.433333,0.003629,-0.011622,-0.019598,-0.999734,0.464478,0.472274,1.271724
4939,27.438889,0.003433,-0.011667,-0.019495,-0.999736,0.464184,0.472198,1.271604
4940,27.444444,0.003340,-0.011642,-0.019392,-0.999739,0.463838,0.472219,1.271525
4941,27.450000,0.003347,-0.011527,-0.019382,-0.999740,0.463512,0.472189,1.271489
4942,27.455556,0.003247,-0.011554,-0.019429,-0.999739,0.463217,0.472100,1.271417
4943,27.461111,0.003228,-0.011462,-0.019237,-0.999744,0.462837,0.472113,1.271361
4944,27.466667,0.003320,-0.011409,-0.019164,-0.999746,0.462470,0.472084,1.271338
4945,27.472222,0.003368,-0.011317,-0.019175,-0.999747,0.462069,0.472059,1.271323
4946,27.477778,0.003431,-0.011200,-0.019101,-0.999749,0.461634,0.472066,1.271300
4947,27.483333,0.003465,-0.011203,-0.019028,-0.999750,0.461233,0.472063,1.271253
4948,27.488889,0.003526,-0.011198,-0.018915,-0.999752,0.460778,0.472041,1.271270
4949,27.494444,0.003510,-0.011164,-0.018843,-0.999754,0.460353,0.472020,1.271227
4950,27.500000,0.003538,-0.011054,-0.018826,-0.999756,0.459872,0.472036,1.271200
4951,27.505556,0.003940,-0.010432,-0.018434,-0.999768,0.459132,0.472219,1.271353
4952,27.511111,0.003383,-0.010878,-0.018368,-0.999766,0.458826,0.471974,1.271059
4953,27.516667,0.003208,-0.010934,-0.018282,-0.999768,0.458351,0.471860,1.270982
4954,27.522222,0.003251,-0.010900,-0.018224,-0.999769,0.457796,0.471839,1.270926
4955,27.527778,0.003275,-0.010860,-0.018363,-0.999767,0.457291,0.471855,1.270884
4956,27.533333,0.003313,-0.010764,-0.018244,-0.999770,0.456714,0.471834,1.270842
4957,27.538889,0.003375,-0.010742,-0.017853,-0.999777,0.456080,0.471721,1.270839
4958,27.544444,0.003378,-0.010723,-0.017793,-0.999779,0.455521,0.471687,1.270802
4959,27.550000,0.003470,-0.010590,-0.017629,-0.999783,0.454909,0.471688,1.270771
4960,27.555556,0.003823,-0.010028,-0.017355,-0.999792,0.454037,0.471846,1.270934
4961,27.561111,0.003145,-0.010499,-0.017243,-0.999791,0.453542,0.471628,1.270604
4962,27.566667,0.003192,-0.010502,-0.017353,-0.999789,0.452928,0.471626,1.270558
4963,27.572222,0.003122,-0.010529,-0.017332,-0.999790,0.452321,0.471578,1.270515
4964,27.577778,0.003234,-0.010345,-0.016864,-0.999799,0.451591,0.471478,1.270574
4965,27.583333,0.003346,-0.010282,-0.016596,-0.999804,0.450839,0.471490,1.270536
4966,27.588889,0.003315,-0.010294,-0.016756,-0.999801,0.450149,0.471504,1.270457
4967,27.594444,0.003307,-0.010272,-0.016685,-0.999803,0.449471,0.471463,1.270430
4968,27.600000,0.003429,-0.010073,-0.016414,-0.999809,0.448656,0.471459,1.270476
4969,27.605556,0.003349,-0.010111,-0.016133,-0.999813,0.447920,0.471308,1.270399
4970,27.611111,0.003346,-0.010179,-0.016073,-0.999813,0.447168,0.471266,1.270343
4971,27.616667,0.003360,-0.010004,-0.015779,-0.999820,0.446297,0.471241,1.270398
4972,27.622222,0.003308,-0.009890,-0.015501,-0.999826,0.445460,0.471269,1.270314
4973,27.627778,0.003220,-0.009974,-0.015441,-0.999826,0.444701,0.471202,1.270227
4974,27.633333,0.003200,-0.009878,-0.015213,-0.999830,0.443862,0.471150,1.270201
4975,27.638889,0.003204,-0.009831,-0.015262,-0.999830,0.442994,0.471121,1.270164
4976,27.644444,0.003305,-0.009809,-0.015025,-0.999834,0.442142,0.471074,1.270195
4977,27.650000,0.003301,-0.009749,-0.014945,-0.999835,0.441318,0.471006,1.270140
4978,27.655556,0.003312,-0.009682,-0.014761,-0.999839,0.440421,0.471021,1.270059
4979,27.661111,0.003323,-0.009635,-0.014370,-0.999845,0.439487,0.470966,1.270051
4980,27.666667,0.003424,-0.009628,-0.014215,-0.999847,0.438662,0.470937,1.270030
4981,27.672222,0.003365,-0.009542,-0.014116,-0.999849,0.437680,0.470884,1.270017
4982,27.677778,0.003407,-0.009466,-0.013763,-0.999855,0.436648,0.470878,1.269992
4983,27.683333,0.003394,-0.009472,-0.013547,-0.999858,0.435817,0.470805,1.269971
4984,27.688889,0.003401,-0.009277,-0.013200,-0.999864,0.434736,0.470779,1.269966
4985,27.694444,0.003252,-0.009403,-0.013228,-0.999863,0.433857,0.470722,1.269913
4986,27.700000,0.003152,-0.009408,-0.013149,-0.999864,0.432926,0.470659,1.269885
4987,27.705556,0.003191,-0.009248,-0.012511,-0.999874,0.431766,0.470622,1.269844
4988,27.711111,0.003163,-0.009278,-0.012609,-0.999873,0.430863,0.470651,1.269798
4989,27.716667,0.003872,-0.008658,-0.012264,-0.999880,0.429632,0.470831,1.270023
4990,27.722222,0.003342,-0.009142,-0.012247,-0.999878,0.428818,0.470492,1.269778
4991,27.727778,0.003392,-0.009150,-0.011865,-0.999882,0.427785,0.470401,1.269720
4992,27.733333,0.003286,-0.009165,-0.011619,-0.999885,0.426720,0.470360,1.269695
4993,27.738889,0.003234,-0.009091,-0.011395,-0.999889,0.425658,0.470344,1.269684
4994,27.744444,0.003093,-0.009029,-0.011076,-0.999893,0.424595,0.470242,1.269645
4995,27.750000,0.003232,-0.009095,-0.010792,-0.999895,0.423421,0.470242,1.269577
4996,27.755556,0.002963,-0.009127,-0.010792,-0.999896,0.422466,0.470235,1.269502
4997,27.761111,0.003021,-0.008910,-0.010317,-0.999903,0.421263,0.470180,1.269567
4998,27.766667,0.002980,-0.008974,-0.010144,-0.999904,0.420192,0.470075,1.269573
4999,27.772222,0.003076,-0.008829,-0.009918,-0.999907,0.419040,0.470036,1.269572
5000,27.777778,0.003132,-0.008870,-0.009830,-0.999907,0.417915,0.470089,1.269518
5001,27.783333,0.003209,-0.008736,-0.009431,-0.999912,0.416747,0.470012,1.269528
5002,27.788889,0.003097,-0.008805,-0.009175,-0.999914,0.415620,0.469954,1.269485
5003,27.794444,0.003047,-0.008686,-0.009131,-0.999916,0.414463,0.469950,1.269486
5004,27.800000,0.003054,-0.008760,-0.008617,-0.999920,0.413253,0.469883,1.269391
5005,27.805556,0.003155,-0.008687,-0.008513,-0.999921,0.412109,0.469872,1.269443
5006,27.811111,0.003016,-0.008706,-0.008203,-0.999924,0.410974,0.469795,1.269393
5007,27.816667,0.002965,-0.008783,-0.008196,-0.999924,0.409773,0.469770,1.269324
5008,27.822222,0.002857,-0.008704,-0.007573,-0.999929,0.408511,0.469726,1.269289
5009,27.827778,0.003040,-0.008581,-0.007373,-0.999931,0.407297,0.469730,1.269352
5010,27.833333,0.003015,-0.008640,-0.007328,-0.999931,0.406137,0.469734,1.269311
5011,27.838889,0.003086,-0.008478,-0.006689,-0.999937,0.404818,0.469641,1.269355
5012,27.844444,0.002971,-0.008411,-0.006789,-0.999937,0.403612,0.469599,1.269279
5013,27.850000,0.003006,-0.008465,-0.006512,-0.999938,0.402376,0.469624,1.269249
5014,27.855556,0.003193,-0.008401,-0.005993,-0.999942,0.401143,0.469572,1.269323
5015,27.861111,0.003016,-0.008358,-0.005713,-0.999944,0.399788,0.469559,1.269295
5016,27.866667,0.003192,-0.008245,-0.005520,-0.999946,0.398544,0.469539,1.269349
5017,27.872222,0.003126,-0.008381,-0.005202,-0.999946,0.397335,0.469484,1.269281
5018,27.877778,0.003279,-0.008244,-0.004946,-0.999948,0.396037,0.469462,1.269287
5019,27.883333,0.003097,-0.008230,-0.004752,-0.999950,0.394717,0.469454,1.269258
5020,27.888889,0.002975,-0.008199,-0.004436,-0.999952,0.393479,0.469355,1.269212
5021,27.894444,0.003038,-0.008317,-0.004014,-0.999953,0.392176,0.469358,1.269205
5022,27.900000,0.002975,-0.008237,-0.004046,-0.999954,0.390900,0.469386,1.269154
5023,27.905556,0.003033,-0.008229,-0.003652,-0.999955,0.389596,0.469364,1.269166
5024,27.911111,0.002933,-0.008192,-0.003354,-0.999957,0.388262,0.469269,1.269145
5025,27.916667,0.003101,-0.008167,-0.003156,-0.999957,0.387003,0.469308,1.269170
5026,27.922222,0.002927,-0.008277,-0.002801,-0.999958,0.385692,0.469202,1.269083
5027,27.927778,0.003112,-0.008094,-0.002386,-0.999960,0.384282,0.469270,1.269165
5028,27.933333,0.002854,-0.008164,-0.002380,-0.999960,0.383039,0.469101,1.269157
5029,27.938889,0.003060,-0.008066,-0.001718,-0.999961,0.381615,0.469172,1.269174
5030,27.944444,0.002919,-0.008107,-0.001515,-0.999962,0.380352,0.469154,1.269163
5031,27.950000,0.002788,-0.008198,-0.001454,-0.999961,0.379004,0.469198,1.269117
5032,27.955556,0.002795,-0.008118,-0.001024,-0.999963,0.377703,0.469009,1.269132
5033,27.961111,0.002776,-0.008174,-0.000933,-0.999962,0.376386,0.469047,1.269033
5034,27.966667,0.002903,-0.008110,-0.000636,-0.999963,0.374999,0.469068,1.269140
5035,27.972222,0.002906,-0.008064,-0.000044,-0.999963,0.373616,0.469016,1.269153
5036,27.977778,0.002737,-0.008105,0.000235,-0.999963,0.372304,0.469024,1.269059
5037,27.983333,0.002805,-0.008091,0.000590,-0.999963,0.370931,0.469003,1.269070
5038,27.988889,0.002758,-0.008070,0.000785,-0.999963,0.369600,0.468996,1.269074
5039,27.994444,0.002817,-0.008045,0.001061,-0.999963,0.368238,0.468959,1.269104
5040,28.000000,0.002734,-0.008147,0.001373,-0.999962,0.366920,0.468902,1.269075
5041,28.005556,0.002726,-0.008069,0.001623,-0.999962,0.365550,0.468981,1.269099
5042,28.011111,0.002818,-0.008056,0.001953,-0.999962,0.364198,0.468948,1.269173
5043,28.016667,0.002933,-0.007984,0.002227,-0.999961,0.362796,0.468997,1.269174
5044,28.022222,0.002884,-0.007930,0.002554,-0.999961,0.361420,0.468944,1.269158
5045,28.027778,0.002841,-0.007962,0.002629,-0.999961,0.360052,0.468993,1.269169
5046,28.033333,0.002858,-0.007929,0.003333,-0.999959,0.358662,0.468964,1.269176
5047,28.038889,0.002737,-0.007964,0.003430,-0.999959,0.357315,0.468966,1.269117
5048,28.044444,0.002873,-0.008028,0.003547,-0.999957,0.356018,0.468940,1.269169
5049,28.050000,0.003028,-0.007876,0.004090,-0.999956,0.354520,0.469000,1.269257
5050,28.055556,0.002830,-0.008036,0.004305,-0.999955,0.353266,0.468961,1.269173
5051,28.061111,0.002798,-0.008025,0.004332,-0.999955,0.351926,0.469017,1.269177
5052,28.066667,0.002790,-0.008044,0.004954,-0.999951,0.350544,0.468969,1.269184
5053,28.072222,0.002773,-0.007958,0.005279,-0.999951,0.349138,0.468973,1.269211
5054,28.077778,0.002815,-0.007892,0.005418,-0.999950,0.347759,0.469002,1.269237
5055,28.083333,0.002765,-0.007992,0.005783,-0.999948,0.346458,0.468912,1.269256
5056,28.088889,0.002776,-0.007963,0.005989,-0.999947,0.345062,0.469050,1.269302
5057,28.094444,0.002789,-0.008040,0.006155,-0.999945,0.343743,0.469050,1.269239
5058,28.100000,0.002808,-0.007994,0.006742,-0.999941,0.342388,0.468943,1.269259
5059,28.105556,0.002705,-0.008043,0.006791,-0.999941,0.341088,0.468975,1.269264
5060,28.111111,0.002773,-0.008135,0.007252,-0.999937,0.339729,0.468983,1.269255
5061,28.116667,0.002643,-0.007963,0.007538,-0.999936,0.338352,0.468990,1.269305
5062,28.122222,0.002656,-0.008130,0.007578,-0.999935,0.337073,0.468987,1.269320
5063,28.127778,0.002690,-0.008088,0.007887,-0.999933,0.335696,0.469065,1.269336
5064,28.133333,0.002750,-0.008000,0.008402,-0.999929,0.334320,0.469050,1.269329
5065,28.138889,0.002743,-0.008095,0.008432,-0.999928,0.333053,0.469062,1.269320
5066,28.144444,0.002658,-0.008091,0.008927,-0.999924,0.331722,0.468993,1.269332
5067,28.150000,0.002689,-0.008078,0.009308,-0.999920,0.330361,0.469121,1.269321
5068,28.155556,0.002715,-0.008028,0.009384,-0.999920,0.329065,0.469184,1.269365
5069,28.161111,0.002798,-0.007972,0.009752,-0.999917,0.327706,0.469192,1.269465
5070,28.166667,0.002636,-0.007998,0.010095,-0.999914,0.326401,0.469169,1.269431
5071,28.172222,0.002677,-0.008074,0.010245,-0.999911,0.325137,0.469220,1.269467
5072,28.177778,0.002816,-0.008049,0.010589,-0.999908,0.323841,0.469184,1.269520
5073,28.183333,0.002834,-0.008096,0.010995,-0.999903,0.322569,0.469222,1.269560
5074,28.188889,0.002612,-0.008142,0.011055,-0.999902,0.321276,0.469231,1.269511
5075,28.194444,0.002605,-0.008222,0.011551,-0.999896,0.319999,0.469221,1.269510
5076,28.200000,0.002529,-0.008275,0.011608,-0.999895,0.318747,0.469222,1.269520
5077,28.205556,0.002661,-0.008188,0.012208,-0.999888,0.317400,0.469292,1.269616
5078,28.211111,0.002630,-0.008166,0.012413,-0.999886,0.316183,0.469302,1.269635
5079,28.216667,0.002501,-0.008282,0.012662,-0.999882,0.314929,0.469266,1.269588
5080,28.222222,0.002662,-0.008208,0.012906,-0.999880,0.313674,0.469329,1.269680
5081,28.227778,0.002593,-0.008372,0.013089,-0.999876,0.312472,0.469403,1.269664
5082,28.233333,0.002590,-0.008331,0.013345,-0.999873,0.311252,0.469411,1.269714
5083,28.238889,0.002561,-0.008276,0.013633,-0.999870,0.309998,0.469378,1.269769
5084,28.244444,0.002517,-0.008372,0.013644,-0.999869,0.308830,0.469433,1.269745
5085,28.250000,0.002384,-0.008298,0.014373,-0.999859,0.307541,0.469582,1.269898
5086,28.255556,0.002511,-0.008376,0.014476,-0.999857,0.306367,0.469508,1.269824
5087,28.261111,0.002408,-0.008485,0.014494,-0.999856,0.305198,0.469555,1.269759
5088,28.266667,0.002395,-0.008496,0.014971,-0.999849,0.304003,0.469521,1.269799
5089,28.272222,0.002448,-0.008526,0.015298,-0.999844,0.302812,0.469547,1.269832
5090,28.277778,0.002499,-0.008573,0.015231,-0.999844,0.301703,0.469652,1.269882
5091,28.283333,0.002455,-0.008601,0.015647,-0.999838,0.300496,0.469642,1.269907
5092,28.288889,0.002456,-0.008551,0.015962,-0.999833,0.299342,0.469696,1.269968
5093,28.294444,0.002498,-0.008585,0.016244,-0.999828,0.298161,0.469732,1.270023
5094,28.300000,0.002426,-0.008630,0.016551,-0.999823,0.297082,0.469754,1.270013
5095,28.305556,0.002352,-0.008627,0.016798,-0.999819,0.295903,0.469849,1.270085
5096,28.311111,0.002519,-0.008674,0.017006,-0.999815,0.294808,0.469832,1.270122
5097,28.316667,0.002664,-0.008629,0.017137,-0.999812,0.293673,0.469958,1.270161
5098,28.322222,0.002486,-0.008656,0.017385,-0.999808,0.292638,0.469931,1.270176
5099,28.327778,0.002607,-0.008604,0.017729,-0.999802,0.291509,0.469980,1.270255
5100,28.333333,0.002499,-0.008712,0.017887,-0.999799,0.290485,0.469941,1.270265
5101,28.338889,0.002530,-0.008699,0.018137,-0.999794,0.289398,0.470031,1.270316
5102,28.344444,0.002602,-0.008735,0.018396,-0.999789,0.288360,0.470103,1.270356
5103,28.350000,0.002565,-0.008859,0.018632,-0.999784,0.287284,0.470108,1.270384
5104,28.355556,0.002416,-0.008966,0.018597,-0.999784,0.286337,0.470136,1.270329
5105,28.361111,0.002397,-0.008886,0.019040,-0.999776,0.285246,0.470209,1.270387
5106,28.366667,0.002217,-0.008920,0.019343,-0.999771,0.284239,0.470265,1.270420
5107,28.372222,0.002304,-0.009109,0.019216,-0.999771,0.283326,0.470248,1.270359
5108,28.377778,0.002458,-0.009023,0.019547,-0.999765,0.282277,0.470305,1.270452
5109,28.383333,0.002355,-0.009046,0.019823,-0.999760,0.281372,0.470287,1.270563
5110,28.388889,0.002378,-0.009133,0.020029,-0.999755,0.280422,0.470372,1.270599
5111,28.394444,0.002354,-0.009202,0.020302,-0.999749,0.279430,0.470359,1.270620
5112,28.400000,0.002464,-0.009171,0.020503,-0.999745,0.278516,0.470378,1.270698
5113,28.405556,0.002586,-0.009154,0.020746,-0.999740,0.277599,0.470479,1.270750
5114,28.411111,0.002455,-0.009198,0.020925,-0.999736,0.276659,0.470505,1.270709
5115,28.416667,0.002430,-0.009300,0.020991,-0.999734,0.275782,0.470538,1.270756
5116,28.422222,0.002361,-0.009348,0.021311,-0.999726,0.274903,0.470585,1.270830
5117,28.427778,0.002251,-0.009360,0.021492,-0.999723,0.274048,0.470568,1.270836
5118,28.433333,0.002284,-0.009327,0.021712,-0.999718,0.273185,0.470631,1.270892
5119,28.438889,0.002299,-0.009461,0.021599,-0.999719,0.272349,0.470694,1.270953
5120,28.444444,0.002433,-0.009409,0.021926,-0.999712,0.271450,0.470810,1.271020
5121,28.450000,0.002435,-0.009454,0.021949,-0.999711,0.270683,0.470839,1.271018
5122,28.455556,0.002346,-0.009544,0.022317,-0.999703,0.269897,0.470814,1.271064
5123,28.461111,0.002331,-0.009650,0.022403,-0.999700,0.269175,0.470802,1.271119
5124,28.466667,0.002339,-0.009664,0.022548,-0.999696,0.268377,0.470817,1.271131
5125,28.472222,0.002332,-0.009702,0.022781,-0.999691,0.267551,0.470858,1.271190
5126,28.477778,0.002187,-0.009778,0.022969,-0.999686,0.266855,0.470876,1.271164
5127,28.483333,0.002298,-0.009799,0.023131,-0.999682,0.266168,0.470947,1.271232
5128,28.488889,0.002349,-0.009781,0.023345,-0.999677,0.265386,0.470998,1.271269
5129,28.494444,0.002378,-0.009921,0.023451,-0.999673,0.264697,0.470989,1.271337
5130,28.500000,0.002440,-0.009913,0.023463,-0.999673,0.264020,0.471097,1.271424
5131,28.505556,0.002321,-0.009941,0.023561,-0.999670,0.263351,0.471113,1.271466
5132,28.511111,0.002345,-0.009951,0.023918,-0.999662,0.262625,0.471165,1.271497
5133,28.516667,0.002194,-0.010012,0.024068,-0.999658,0.261989,0.471157,1.271468
5134,28.522222,0.002250,-0.010014,0.024203,-0.999654,0.261380,0.471208,1.271526
5135,28.527778,0.002380,-0.010035,0.024365,-0.999650,0.260765,0.471278,1.271581
5136,28.533333,0.002452,-0.010102,0.024408,-0.999648,0.260158,0.471332,1.271652
5137,28.538889,0.002406,-0.010174,0.024539,-0.999644,0.259596,0.471377,1.271696
5138,28.544444,0.002340,-0.010159,0.025022,-0.999633,0.258956,0.471442,1.271798
5139,28.550000,0.002462,-0.010211,0.024951,-0.999634,0.258455,0.471397,1.271831
5140,28.555556,0.002349,-0.010370,0.024948,-0.999632,0.257964,0.471449,1.271826
5141,28.561111,0.002321,-0.010417,0.024979,-0.999631,0.257431,0.471424,1.271888
5142,28.566667,0.002184,-0.010379,0.025288,-0.999624,0.256877,0.471492,1.271924
5143,28.572222,0.002320,-0.010432,0.025050,-0.999629,0.256458,0.471504,1.271961
5144,28.577778,0.002388,-0.010481,0.025690,-0.999612,0.255984,0.471390,1.272031
5145,28.583333,0.002350,-0.010515,0.025521,-0.999616,0.255478,0.471481,1.272078
5146,28.588889,0.002330,-0.010609,0.025624,-0.999613,0.255038,0.471516,1.272130
5147,28.594444,0.002381,-0.010642,0.025730,-0.999610,0.254636,0.471546,1.272172
5148,28.600000,0.002373,-0.010625,0.025819,-0.999607,0.254244,0.471567,1.272219
5149,28.605556,0.002350,-0.010713,0.025781,-0.999607,0.253895,0.471568,1.272245
5150,28.611111,0.002403,-0.010715,0.025918,-0.999604,0.253474,0.471638,1.272297
5151,28.616667,0.002360,-0.010813,0.026014,-0.999600,0.253120,0.471661,1.272315
5152,28.622222,0.002164,-0.010886,0.026158,-0.999596,0.252763,0.471752,1.272352
5153,28.627778,0.002171,-0.010934,0.026092,-0.999597,0.252454,0.471805,1.272402
5154,28.633333,0.002220,-0.010952,0.026168,-0.999595,0.252139,0.471840,1.272473
5155,28.638889,0.002271,-0.010978,0.026285,-0.999592,0.251825,0.471850,1.272541
5156,28.644444,0.002320,-0.011045,0.026472,-0.999586,0.251561,0.471766,1.272591
5157,28.650000,0.002302,-0.011051,0.026512,-0.999585,0.251295,0.471768,1.272639
5158,28.655556,0.002349,-0.011024,0.026620,-0.999582,0.251016,0.471806,1.272685
5159,28.661111,0.002263,-0.011109,0.026649,-0.999581,0.250812,0.471785,1.272694
5160,28.666667,0.002263,-0.011138,0.026697,-0.999579,0.250596,0.471789,1.272758
5161,28.672222,0.002140,-0.011280,0.026616,-0.999580,0.250409,0.471755,1.272753
5162,28.677778,0.002158,-0.011342,0.026707,-0.999577,0.250207,0.471778,1.272822
5163,28.683333,0.002139,-0.011421,0.026737,-0.999575,0.250075,0.471783,1.272858
5164,28.688889,0.002155,-0.011457,0.026798,-0.999573,0.249922,0.471802,1.272902
5165,28.694444,0.002134,-0.011505,0.026823,-0.999572,0.249823,0.471789,1.272933
5166,28.700000,0.002150,-0.011548,0.026860,-0.999570,0.249713,0.471802,1.272975
5167,28.705556,0.002142,-0.011587,0.026857,-0.999570,0.249635,0.471801,1.273015
5168,28.711111,0.002143,-0.011650,0.026880,-0.999569,0.249578,0.471794,1.273063
5169,28.716667,0.002052,-0.011742,0.026866,-0.999568,0.249541,0.471765,1.273094
5170,28.722222,0.002029,-0.011789,0.026863,-0.999568,0.249511,0.471756,1.273128
5171,28.727778,0.002036,-0.011831,0.026886,-0.999566,0.249487,0.471750,1.273172
5172,28.733333,0.002038,-0.011872,0.026875,-0.999566,0.249487,0.471750,1.273219
5173,28.738889,0.002037,-0.011916,0.026869,-0.999566,0.249504,0.471755,1.273255
5174,28.744444,0.002053,-0.011974,0.026866,-0.999565,0.249531,0.471753,1.273301
5175,28.750000,0.002138,-0.011993,0.026878,-0.999565,0.249567,0.471788,1.273357
5176,28.755556,0.002176,-0.012031,0.026867,-0.999564,0.249605,0.471812,1.273420
5177,28.761111,0.002195,-0.012087,0.026837,-0.999564,0.249683,0.471833,1.273470
5178,28.766667,0.002221,-0.012109,0.026857,-0.999564,0.249761,0.471833,1.273517
5179,28.772222,0.002215,-0.012157,0.026840,-0.999563,0.249865,0.471822,1.273561
5180,28.777778,0.002293,-0.012209,0.026877,-0.999562,0.249995,0.471840,1.273641
5181,28.783333,0.002265,-0.012268,0.026827,-0.999562,0.250164,0.471802,1.273666
5182,28.788889,0.002283,-0.012305,0.026799,-0.999563,0.250326,0.471780,1.273716
5183,28.794444,0.002205,-0.012471,0.026708,-0.999563,0.250553,0.471736,1.273727
5184,28.800000,0.002214,-0.012447,0.026685,-0.999564,0.250738,0.471734,1.273789
5185,28.805556,0.002208,-0.012516,0.026406,-0.999571,0.250998,0.471775,1.273826
5186,28.811111,0.002291,-0.012558,0.026347,-0.999571,0.251226,0.471804,1.273869
5187,28.816667,0.002290,-0.012613,0.026257,-0.999573,0.251500,0.471795,1.273915
5188,28.822222,0.002231,-0.012636,0.026137,-0.999576,0.251768,0.471749,1.273961
5189,28.827778,0.002241,-0.012666,0.026055,-0.999578,0.252037,0.471711,1.274006
5190,28.833333,0.002301,-0.012633,0.026244,-0.999573,0.252288,0.471669,1.274062
5191,28.838889,0.002277,-0.012768,0.025887,-0.999581,0.252630,0.471694,1.274060
5192,28.844444,0.002160,-0.012864,0.026098,-0.999574,0.252957,0.471573,1.274086
5193,28.850000,0.002142,-0.012935,0.026031,-0.999575,0.253284,0.471559,1.274102
5194,28.855556,0.002030,-0.013011,0.025901,-0.999578,0.253690,0.471568,1.274079
5195,28.861111,0.002086,-0.012941,0.025831,-0.999580,0.254056,0.471570,1.274159
5196,28.866667,0.002105,-0.012912,0.025734,-0.999583,0.254437,0.471553,1.274239
5197,28.872222,0.002057,-0.013008,0.025461,-0.999589,0.254895,0.471564,1.274274
5198,28.877778,0.002002,-0.013087,0.025361,-0.999591,0.255344,0.471538,1.274296
5199,28.883333,0.001984,-0.013175,0.025270,-0.999592,0.255797,0.471498,1.274345
5200,28.888889,0.002187,-0.013168,0.025170,-0.999594,0.256249,0.471541,1.274441
5201,28.894444,0.002283,-0.013129,0.025245,-0.999592,0.256690,0.471474,1.274502
5202,28.900000,0.002252,-0.013235,0.025146,-0.999594,0.257194,0.471402,1.274535
5203,28.905556,0.002288,-0.013281,0.025077,-0.999595,0.257658,0.471384,1.274599
5204,28.911111,0.002241,-0.013330,0.025016,-0.999596,0.258182,0.471322,1.274638
5205,28.916667,0.002143,-0.013380,0.024781,-0.999601,0.258790,0.471328,1.274624
5206,28.922222,0.002085,-0.013467,0.024466,-0.999608,0.259379,0.471326,1.274591
5207,28.927778,0.002017,-0.013515,0.024329,-0.999611,0.259957,0.471278,1.274633
5208,28.933333,0.001981,-0.013572,0.024247,-0.999612,0.260514,0.471259,1.274623
5209,28.938889,0.001961,-0.013650,0.024302,-0.999610,0.261062,0.471199,1.274659
5210,28.944444,0.002030,-0.013641,0.024244,-0.999611,0.261696,0.471195,1.274713
5211,28.950000,0.002213,-0.013573,0.024117,-0.999615,0.262324,0.471183,1.274821
5212,28.955556,0.002198,-0.013585,0.023774,-0.999623,0.262975,0.471187,1.274820
5213,28.961111,0.002147,-0.013730,0.023602,-0.999625,0.263673,0.471166,1.274795
5214,28.966667,0.002124,-0.013758,0.023644,-0.999624,0.264336,0.471061,1.274825
5215,28.972222,0.002212,-0.013753,0.023541,-0.999626,0.265023,0.471017,1.274909
5216,28.977778,0.002159,-0.013865,0.023482,-0.999626,0.265743,0.470957,1.274945
5217,28.983333,0.002230,-0.013887,0.023310,-0.999629,0.266451,0.470960,1.275032
5218,28.988889,0.002230,-0.013852,0.022895,-0.999640,0.267187,0.471003,1.275062
5219,28.994444,0.002071,-0.013911,0.022973,-0.999637,0.267903,0.470996,1.275112
5220,29.000000,0.002147,-0.013992,0.022656,-0.999643,0.268720,0.470904,1.275095
5221,29.005556,0.002341,-0.013923,0.022581,-0.999645,0.269479,0.470882,1.275213
5222,29.011111,0.002364,-0.013949,0.022450,-0.999648,0.270267,0.470840,1.275229
5223,29.016667,0.002335,-0.014114,0.022072,-0.999654,0.271131,0.470842,1.275175
5224,29.022222,0.002360,-0.014073,0.021887,-0.999659,0.271896,0.470826,1.275202
5225,29.027778,0.002156,-0.014101,0.021959,-0.999657,0.272702,0.470744,1.275273
