Format Version,1.23,Take Name,zaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.33.51.615 PM,Total Frames in Take,11005,Total Exported Frames,11005,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
5236,29.088889,0.002640,-0.011069,0.007431,-0.999908,0.360239,0.281277,1.273778
5237,29.094444,0.002613,-0.011658,0.007462,-0.999901,0.360243,0.281258,1.273755
5238,29.100000,0.002640,-0.012213,0.007463,-0.999894,0.360238,0.281293,1.273754
5239,29.105556,0.002651,-0.012682,0.007438,-0.999888,0.360225,0.281292,1.273763
5240,29.111111,0.002666,-0.013190,0.007346,-0.999882,0.360210,0.281296,1.273798
5241,29.116667,0.002699,-0.013650,0.007295,-0.999877,0.360215,0.281285,1.273800
5242,29.122222,0.002829,-0.014100,0.007241,-0.999870,0.360187,0.281343,1.273816
5243,29.127778,0.002909,-0.014573,0.007257,-0.999863,0.360198,0.281341,1.273818
5244,29.133333,0.002971,-0.015062,0.007185,-0.999856,0.360213,0.281344,1.273854
5245,29.138889,0.003029,-0.015531,0.007218,-0.999849,0.360183,0.281326,1.273906
5246,29.144444,0.003007,-0.016058,0.007141,-0.999841,0.360194,0.281347,1.273899
5247,29.150000,0.002993,-0.016540,0.007147,-0.999833,0.360205,0.281344,1.273886
5248,29.155556,0.002919,-0.017067,0.007182,-0.999824,0.360219,0.281329,1.273849
5249,29.161111,0.002774,-0.017618,0.007234,-0.999815,0.360209,0.281288,1.273797
5250,29.166667,0.002770,-0.018118,0.007210,-0.999806,0.360197,0.281303,1.273783
5251,29.172222,0.002836,-0.018583,0.007248,-0.999797,0.360165,0.281311,1.273790
5252,29.177778,0.002808,-0.019050,0.007221,-0.999789,0.360156,0.281299,1.273758
5253,29.183333,0.002881,-0.019459,0.007198,-0.999781,0.360144,0.281296,1.273772
5254,29.188889,0.002843,-0.019883,0.007125,-0.999773,0.360142,0.281298,1.273749
5255,29.194444,0.002833,-0.020308,0.007062,-0.999765,0.360140,0.281287,1.273756
5256,29.200000,0.002870,-0.020716,0.007036,-0.999757,0.360132,0.281277,1.273759
5257,29.205556,0.002866,-0.021148,0.007011,-0.999748,0.360126,0.281288,1.273757
5258,29.211111,0.002939,-0.021561,0.007028,-0.999739,0.360111,0.281332,1.273773
5259,29.216667,0.002909,-0.022081,0.006964,-0.999728,0.360125,0.281309,1.273747
5260,29.222222,0.002934,-0.022499,0.006991,-0.999718,0.360087,0.281334,1.273746
5261,29.227778,0.002926,-0.022937,0.006974,-0.999708,0.360068,0.281343,1.273721
5262,29.233333,0.002935,-0.023383,0.006962,-0.999698,0.360048,0.281355,1.273683
5263,29.238889,0.002831,-0.023894,0.006934,-0.999686,0.360063,0.281260,1.273664
5264,29.244444,0.002936,-0.024250,0.006911,-0.999678,0.360042,0.281305,1.273672
5265,29.250000,0.003055,-0.024711,0.007272,-0.999664,0.360023,0.281247,1.273664
5266,29.255556,0.003012,-0.025046,0.006852,-0.999658,0.360013,0.281306,1.273683
5267,29.261111,0.003100,-0.025437,0.006840,-0.999648,0.360000,0.281361,1.273719
5268,29.266667,0.003066,-0.025858,0.006801,-0.999638,0.360000,0.281359,1.273727
5269,29.272222,0.003100,-0.026290,0.007177,-0.999624,0.359983,0.281287,1.273711
5270,29.277778,0.003100,-0.026653,0.007155,-0.999614,0.359970,0.281305,1.273702
5271,29.283333,0.003116,-0.026997,0.007141,-0.999605,0.359956,0.281324,1.273692
5272,29.288889,0.003139,-0.027359,0.007118,-0.999595,0.359938,0.281332,1.273678
5273,29.294444,0.003084,-0.027730,0.006792,-0.999588,0.359913,0.281407,1.273664
5274,29.300000,0.003137,-0.028076,0.006775,-0.999578,0.359898,0.281419,1.273658
5275,29.305556,0.003170,-0.028492,0.007122,-0.999564,0.359890,0.281333,1.273627
5276,29.311111,0.003021,-0.028884,0.006640,-0.999556,0.359910,0.281360,1.273604
5277,29.316667,0.003000,-0.029270,0.006641,-0.999545,0.359905,0.281339,1.273571
5278,29.322222,0.003011,-0.029686,0.007015,-0.999530,0.359890,0.281263,1.273525
5279,29.327778,0.002992,-0.030026,0.007013,-0.999520,0.359879,0.281261,1.273510
5280,29.333333,0.002972,-0.030391,0.007010,-0.999509,0.359870,0.281267,1.273487
5281,29.338889,0.002952,-0.030708,0.006992,-0.999500,0.359874,0.281252,1.273476
5282,29.344444,0.002930,-0.031057,0.006980,-0.999489,0.359889,0.281244,1.273453
5283,29.350000,0.002997,-0.031366,0.006851,-0.999480,0.359891,0.281253,1.273448
5284,29.355556,0.003084,-0.031676,0.006835,-0.999470,0.359874,0.281239,1.273455
5285,29.361111,0.003092,-0.031869,0.006495,-0.999466,0.359839,0.281310,1.273479
5286,29.366667,0.003043,-0.032174,0.006424,-0.999457,0.359820,0.281320,1.273432
5287,29.372222,0.003030,-0.032457,0.006417,-0.999448,0.359795,0.281315,1.273414
5288,29.377778,0.003016,-0.032763,0.006370,-0.999438,0.359787,0.281316,1.273401
5289,29.383333,0.003011,-0.033049,0.006358,-0.999429,0.359759,0.281336,1.273389
5290,29.388889,0.002940,-0.033389,0.006340,-0.999418,0.359760,0.281315,1.273342
5291,29.394444,0.002953,-0.033651,0.006316,-0.999409,0.359744,0.281326,1.273330
5292,29.400000,0.002938,-0.033972,0.006300,-0.999399,0.359723,0.281363,1.273285
5293,29.405556,0.002952,-0.034240,0.006266,-0.999390,0.359716,0.281379,1.273269
5294,29.411111,0.002934,-0.034536,0.006246,-0.999380,0.359704,0.281375,1.273225
5295,29.416667,0.002956,-0.034773,0.006253,-0.999371,0.359684,0.281386,1.273218
5296,29.422222,0.003121,-0.035029,0.006174,-0.999362,0.359680,0.281403,1.273259
5297,29.427778,0.003107,-0.035276,0.006176,-0.999354,0.359663,0.281395,1.273229
5298,29.433333,0.003140,-0.035491,0.006167,-0.999346,0.359605,0.281382,1.273212
5299,29.438889,0.003109,-0.035693,0.006204,-0.999339,0.359583,0.281414,1.273175
5300,29.444444,0.003106,-0.035933,0.006198,-0.999330,0.359567,0.281428,1.273157
5301,29.450000,0.003152,-0.036313,0.006436,-0.999315,0.359666,0.281405,1.273105
5302,29.455556,0.003107,-0.036481,0.005920,-0.999312,0.359552,0.281501,1.273069
5303,29.461111,0.003104,-0.036768,0.006395,-0.999299,0.359652,0.281411,1.273096
5304,29.466667,0.003101,-0.036972,0.006355,-0.999291,0.359630,0.281411,1.273086
5305,29.472222,0.003127,-0.037170,0.006381,-0.999284,0.359615,0.281424,1.273082
5306,29.477778,0.003176,-0.037345,0.006409,-0.999277,0.359590,0.281415,1.273075
5307,29.483333,0.003196,-0.037522,0.006436,-0.999270,0.359562,0.281400,1.273056
5308,29.488889,0.003192,-0.037701,0.006432,-0.999263,0.359550,0.281394,1.273027
5309,29.494444,0.003167,-0.037911,0.006407,-0.999256,0.359529,0.281391,1.272994
5310,29.500000,0.003185,-0.038065,0.006411,-0.999250,0.359507,0.281398,1.272987
5311,29.505556,0.003330,-0.038212,0.006413,-0.999244,0.359476,0.281472,1.273014
5312,29.511111,0.003313,-0.038382,0.006425,-0.999237,0.359451,0.281474,1.272987
5313,29.516667,0.003292,-0.038569,0.006395,-0.999230,0.359461,0.281466,1.272962
5314,29.522222,0.003272,-0.038708,0.006407,-0.999225,0.359438,0.281468,1.272931
5315,29.527778,0.003301,-0.038834,0.006395,-0.999220,0.359429,0.281470,1.272922
5316,29.533333,0.003314,-0.038971,0.006394,-0.999214,0.359413,0.281472,1.272901
5317,29.538889,0.003386,-0.039085,0.006448,-0.999209,0.359386,0.281456,1.272908
5318,29.544444,0.003387,-0.039230,0.006480,-0.999204,0.359335,0.281459,1.272879
5319,29.550000,0.003389,-0.039244,0.006587,-0.999202,0.359249,0.281424,1.272892
5320,29.555556,0.003379,-0.039376,0.006556,-0.999197,0.359235,0.281397,1.272872
5321,29.561111,0.003404,-0.039477,0.006550,-0.999193,0.359220,0.281398,1.272864
5322,29.566667,0.003350,-0.039576,0.006577,-0.999189,0.359201,0.281388,1.272825
5323,29.572222,0.003352,-0.039668,0.006575,-0.999186,0.359186,0.281397,1.272810
5324,29.577778,0.003347,-0.039896,0.006476,-0.999177,0.359251,0.281434,1.272738
5325,29.583333,0.003350,-0.039974,0.006481,-0.999174,0.359237,0.281441,1.272713
5326,29.588889,0.003475,-0.039999,0.006497,-0.999173,0.359194,0.281489,1.272722
5327,29.594444,0.003474,-0.040062,0.006482,-0.999170,0.359183,0.281492,1.272695
5328,29.600000,0.003438,-0.040174,0.006484,-0.999166,0.359194,0.281468,1.272657
5329,29.605556,0.003505,-0.040177,0.006481,-0.999165,0.359155,0.281495,1.272655
5330,29.611111,0.003448,-0.040279,0.006476,-0.999162,0.359166,0.281469,1.272612
5331,29.616667,0.003479,-0.040307,0.006492,-0.999160,0.359134,0.281474,1.272599
5332,29.622222,0.003461,-0.040380,0.006481,-0.999157,0.359139,0.281450,1.272586
5333,29.627778,0.003475,-0.040358,0.006501,-0.999158,0.359082,0.281460,1.272572
5334,29.633333,0.003420,-0.040444,0.006494,-0.999155,0.359089,0.281449,1.272533
5335,29.638889,0.003400,-0.040481,0.006527,-0.999153,0.359089,0.281452,1.272512
5336,29.644444,0.003440,-0.040442,0.006510,-0.999155,0.359041,0.281480,1.272499
5337,29.650000,0.003447,-0.040459,0.006506,-0.999154,0.359025,0.281481,1.272483
5338,29.655556,0.003458,-0.040486,0.006477,-0.999153,0.359023,0.281489,1.272455
5339,29.661111,0.003472,-0.040486,0.006482,-0.999153,0.359015,0.281485,1.272436
5340,29.666667,0.003474,-0.040475,0.006490,-0.999153,0.358996,0.281494,1.272402
5341,29.672222,0.003480,-0.040461,0.006495,-0.999154,0.358980,0.281493,1.272384
5342,29.677778,0.003473,-0.040449,0.006548,-0.999154,0.358956,0.281481,1.272362
5343,29.683333,0.003402,-0.040474,0.006525,-0.999153,0.358966,0.281452,1.272310
5344,29.688889,0.003381,-0.040426,0.006476,-0.999156,0.358967,0.281454,1.272286
5345,29.694444,0.003381,-0.040394,0.006489,-0.999157,0.358957,0.281450,1.272267
5346,29.700000,0.003380,-0.040350,0.006516,-0.999159,0.358938,0.281449,1.272248
5347,29.705556,0.003375,-0.040332,0.006488,-0.999160,0.358937,0.281450,1.272224
5348,29.711111,0.003396,-0.040256,0.006535,-0.999162,0.358908,0.281459,1.272189
5349,29.716667,0.003399,-0.040179,0.006554,-0.999165,0.358885,0.281471,1.272165
5350,29.722222,0.003419,-0.040117,0.006577,-0.999168,0.358867,0.281466,1.272147
5351,29.727778,0.003411,-0.040047,0.006593,-0.999170,0.358855,0.281454,1.272120
5352,29.733333,0.003393,-0.039987,0.006589,-0.999173,0.358849,0.281440,1.272080
5353,29.738889,0.003590,-0.039824,0.006568,-0.999179,0.358815,0.281519,1.272107
5354,29.744444,0.003633,-0.039751,0.006536,-0.999182,0.358809,0.281496,1.272109
5355,29.750000,0.003569,-0.039595,0.006697,-0.999187,0.358769,0.281544,1.272045
5356,29.755556,0.003352,-0.039538,0.006720,-0.999190,0.358766,0.281471,1.271977
5357,29.761111,0.003348,-0.039439,0.006723,-0.999194,0.358756,0.281469,1.271955
5358,29.766667,0.003344,-0.039327,0.006749,-0.999198,0.358737,0.281475,1.271934
5359,29.772222,0.003356,-0.039230,0.006741,-0.999202,0.358735,0.281475,1.271903
5360,29.777778,0.003349,-0.039121,0.006758,-0.999206,0.358710,0.281469,1.271868
5361,29.783333,0.003290,-0.039014,0.006769,-0.999210,0.358705,0.281449,1.271818
5362,29.788889,0.003295,-0.038887,0.006801,-0.999215,0.358695,0.281436,1.271790
5363,29.794444,0.003309,-0.038731,0.006843,-0.999221,0.358675,0.281435,1.271771
5364,29.800000,0.003294,-0.038603,0.006870,-0.999226,0.358656,0.281438,1.271738
5365,29.805556,0.003308,-0.038331,0.007052,-0.999235,0.358563,0.281385,1.271771
5366,29.811111,0.003225,-0.038193,0.007032,-0.999240,0.358571,0.281407,1.271706
5367,29.816667,0.003228,-0.038040,0.007059,-0.999246,0.358555,0.281405,1.271688
5368,29.822222,0.003232,-0.037840,0.007093,-0.999253,0.358527,0.281418,1.271653
5369,29.827778,0.003049,-0.037715,0.007106,-0.999259,0.358517,0.281355,1.271573
5370,29.833333,0.003045,-0.037543,0.007116,-0.999265,0.358508,0.281359,1.271539
5371,29.838889,0.003058,-0.037342,0.007091,-0.999273,0.358494,0.281379,1.271538
5372,29.844444,0.003092,-0.037126,0.007034,-0.999281,0.358512,0.281373,1.271528
5373,29.850000,0.003086,-0.036939,0.007015,-0.999288,0.358506,0.281352,1.271498
5374,29.855556,0.003088,-0.036758,0.007017,-0.999295,0.358504,0.281341,1.271451
5375,29.861111,0.003149,-0.036553,0.006998,-0.999302,0.358506,0.281358,1.271430
5376,29.866667,0.003164,-0.036278,0.007039,-0.999312,0.358459,0.281360,1.271415
5377,29.872222,0.003118,-0.035984,0.006741,-0.999325,0.358431,0.281425,1.271416
5378,29.877778,0.003138,-0.035721,0.006757,-0.999334,0.358442,0.281420,1.271427
5379,29.883333,0.003142,-0.035489,0.006784,-0.999342,0.358431,0.281430,1.271408
5380,29.888889,0.003070,-0.035280,0.006800,-0.999350,0.358428,0.281395,1.271375
5381,29.894444,0.003071,-0.035048,0.006802,-0.999358,0.358422,0.281406,1.271361
5382,29.900000,0.002977,-0.034841,0.006834,-0.999365,0.358410,0.281367,1.271315
5383,29.905556,0.002945,-0.034615,0.006850,-0.999373,0.358408,0.281357,1.271282
5384,29.911111,0.003108,-0.034279,0.006903,-0.999384,0.358363,0.281418,1.271314
5385,29.916667,0.003057,-0.034015,0.006886,-0.999393,0.358353,0.281410,1.271277
5386,29.922222,0.003062,-0.033758,0.006905,-0.999402,0.358351,0.281404,1.271268
5387,29.927778,0.003008,-0.033498,0.006921,-0.999410,0.358338,0.281395,1.271231
5388,29.933333,0.003056,-0.033215,0.006996,-0.999419,0.358307,0.281387,1.271209
5389,29.938889,0.003091,-0.032905,0.007118,-0.999428,0.358285,0.281389,1.271203
5390,29.944444,0.003140,-0.032577,0.007119,-0.999439,0.358256,0.281401,1.271187
5391,29.950000,0.003138,-0.032329,0.007184,-0.999447,0.358261,0.281417,1.271151
5392,29.955556,0.003136,-0.032040,0.007209,-0.999456,0.358251,0.281411,1.271126
5393,29.961111,0.003140,-0.031751,0.007239,-0.999465,0.358239,0.281416,1.271108
5394,29.966667,0.003208,-0.031414,0.007252,-0.999475,0.358213,0.281428,1.271116
5395,29.972222,0.003232,-0.031086,0.007219,-0.999485,0.358203,0.281418,1.271083
5396,29.977778,0.003219,-0.030736,0.007268,-0.999496,0.358200,0.281419,1.271065
5397,29.983333,0.003233,-0.030418,0.007281,-0.999506,0.358194,0.281419,1.271058
5398,29.988889,0.003232,-0.030092,0.007303,-0.999515,0.358209,0.281407,1.271034
5399,29.994444,0.003235,-0.029751,0.007301,-0.999526,0.358205,0.281407,1.271010
5400,30.000000,0.003111,-0.029406,0.007326,-0.999536,0.358213,0.281411,1.270943
5401,30.005556,0.003249,-0.028965,0.007340,-0.999548,0.358175,0.281441,1.270998
5402,30.011111,0.003270,-0.028620,0.007369,-0.999558,0.358164,0.281451,1.270982
5403,30.016667,0.003276,-0.028266,0.007410,-0.999568,0.358165,0.281439,1.270955
5404,30.022222,0.003269,-0.027937,0.007421,-0.999577,0.358159,0.281446,1.270930
5405,30.027778,0.003205,-0.027625,0.007429,-0.999586,0.358167,0.281402,1.270899
5406,30.033333,0.003125,-0.027298,0.007433,-0.999595,0.358165,0.281381,1.270839
5407,30.038889,0.003153,-0.026905,0.007483,-0.999605,0.358133,0.281375,1.270849
5408,30.044444,0.003193,-0.026512,0.007519,-0.999615,0.358108,0.281376,1.270848
5409,30.050000,0.003096,-0.026131,0.007520,-0.999625,0.358101,0.281345,1.270797
5410,30.055556,0.003055,-0.025741,0.007531,-0.999636,0.358093,0.281355,1.270753
5411,30.061111,0.002932,-0.025393,0.007535,-0.999645,0.358096,0.281320,1.270695
5412,30.066667,0.002899,-0.024982,0.007582,-0.999655,0.358092,0.281316,1.270665
5413,30.072222,0.002939,-0.024605,0.007577,-0.999664,0.358098,0.281338,1.270645
5414,30.077778,0.002939,-0.024213,0.007583,-0.999674,0.358101,0.281346,1.270630
5415,30.083333,0.002878,-0.023810,0.007565,-0.999684,0.358091,0.281323,1.270593
5416,30.088889,0.002948,-0.023374,0.007709,-0.999693,0.358052,0.281345,1.270572
5417,30.094444,0.002975,-0.022941,0.007637,-0.999703,0.358080,0.281328,1.270582
5418,30.100000,0.002972,-0.022536,0.007668,-0.999712,0.358063,0.281319,1.270558
5419,30.105556,0.002967,-0.022113,0.007645,-0.999722,0.358059,0.281316,1.270545
5420,30.111111,0.003075,-0.021609,0.007705,-0.999732,0.358035,0.281318,1.270588
5421,30.116667,0.003049,-0.021198,0.007807,-0.999740,0.358025,0.281333,1.270544
5422,30.122222,0.002995,-0.020764,0.007850,-0.999749,0.358017,0.281337,1.270523
5423,30.127778,0.002987,-0.020344,0.007863,-0.999758,0.358023,0.281351,1.270505
5424,30.133333,0.003074,-0.019970,0.008351,-0.999761,0.358006,0.281298,1.270452
5425,30.138889,0.003040,-0.019532,0.008306,-0.999770,0.357996,0.281293,1.270407
5426,30.144444,0.003048,-0.019089,0.008354,-0.999778,0.358012,0.281299,1.270404
5427,30.150000,0.003085,-0.018635,0.008383,-0.999786,0.358007,0.281280,1.270396
5428,30.155556,0.003097,-0.018140,0.008416,-0.999795,0.357981,0.281281,1.270363
5429,30.161111,0.003076,-0.017677,0.008406,-0.999804,0.357983,0.281275,1.270337
5430,30.166667,0.003005,-0.017240,0.008404,-0.999812,0.357986,0.281239,1.270310
5431,30.172222,0.003015,-0.016732,0.008434,-0.999820,0.357944,0.281244,1.270311
5432,30.177778,0.002980,-0.016170,0.008108,-0.999832,0.357925,0.281334,1.270329
5433,30.183333,0.002832,-0.015792,0.008489,-0.999835,0.357910,0.281183,1.270240
5434,30.188889,0.002863,-0.015230,0.008104,-0.999847,0.357912,0.281308,1.270287
5435,30.194444,0.002808,-0.014794,0.008065,-0.999854,0.357918,0.281295,1.270254
5436,30.200000,0.002830,-0.014356,0.008493,-0.999857,0.357919,0.281186,1.270215
5437,30.205556,0.002854,-0.013863,0.008498,-0.999864,0.357920,0.281192,1.270203
5438,30.211111,0.002867,-0.013375,0.008482,-0.999871,0.357940,0.281195,1.270191
5439,30.216667,0.002708,-0.012892,0.008491,-0.999877,0.357944,0.281178,1.270111
5440,30.222222,0.002661,-0.012294,0.008157,-0.999888,0.357929,0.281285,1.270098
5441,30.227778,0.002723,-0.011759,0.008169,-0.999894,0.357894,0.281315,1.270113
5442,30.233333,0.002767,-0.011287,0.008173,-0.999899,0.357886,0.281346,1.270108
5443,30.238889,0.002758,-0.010838,0.008178,-0.999904,0.357890,0.281344,1.270095
5444,30.244444,0.002803,-0.010367,0.008557,-0.999906,0.357892,0.281277,1.270060
5445,30.250000,0.002831,-0.009858,0.008583,-0.999911,0.357893,0.281280,1.270069
5446,30.255556,0.002833,-0.009270,0.008225,-0.999919,0.357889,0.281342,1.270081
5447,30.261111,0.002859,-0.008701,0.008279,-0.999924,0.357870,0.281340,1.270104
5448,30.266667,0.002906,-0.008166,0.008303,-0.999928,0.357863,0.281335,1.270112
5449,30.272222,0.002982,-0.007626,0.008286,-0.999932,0.357863,0.281323,1.270106
5450,30.277778,0.002982,-0.007116,0.008263,-0.999936,0.357863,0.281314,1.270103
5451,30.283333,0.003064,-0.006474,0.008304,-0.999940,0.357790,0.281353,1.270126
5452,30.288889,0.002938,-0.005949,0.008310,-0.999943,0.357783,0.281319,1.270092
5453,30.294444,0.002911,-0.005448,0.008327,-0.999946,0.357782,0.281311,1.270067
5454,30.300000,0.002953,-0.004978,0.008766,-0.999945,0.357774,0.281236,1.270056
5455,30.305556,0.002947,-0.004458,0.008767,-0.999947,0.357791,0.281229,1.270052
5456,30.311111,0.002776,-0.003989,0.008636,-0.999951,0.357856,0.281236,1.269979
5457,30.316667,0.002753,-0.003482,0.008623,-0.999953,0.357873,0.281217,1.269970
5458,30.322222,0.002711,-0.002922,0.008648,-0.999955,0.357915,0.281212,1.269942
5459,30.327778,0.002742,-0.002378,0.008651,-0.999956,0.357911,0.281222,1.269946
5460,30.333333,0.002762,-0.001741,0.008238,-0.999961,0.357913,0.281319,1.269984
5461,30.338889,0.002623,-0.001216,0.008249,-0.999962,0.357901,0.281277,1.269942
5462,30.344444,0.002737,-0.000662,0.008799,-0.999957,0.357823,0.281206,1.269951
5463,30.350000,0.002709,-0.000142,0.008797,-0.999958,0.357831,0.281198,1.269930
5464,30.355556,0.002608,0.000356,0.008815,-0.999958,0.357849,0.281159,1.269880
5465,30.361111,0.002636,0.000932,0.008779,-0.999958,0.357864,0.281160,1.269888
5466,30.366667,0.002633,0.001496,0.008769,-0.999957,0.357848,0.281161,1.269855
5467,30.372222,0.002701,0.002032,0.008698,-0.999957,0.357866,0.281189,1.269848
5468,30.377778,0.002734,0.002644,0.008723,-0.999955,0.357837,0.281206,1.269850
5469,30.383333,0.002786,0.003320,0.008502,-0.999955,0.357854,0.281258,1.269892
5470,30.388889,0.002718,0.003896,0.008317,-0.999954,0.357866,0.281236,1.269881
5471,30.394444,0.002544,0.004398,0.008287,-0.999953,0.357881,0.281211,1.269809
5472,30.400000,0.002684,0.005026,0.008323,-0.999949,0.357847,0.281262,1.269834
5473,30.405556,0.002667,0.005555,0.008314,-0.999946,0.357856,0.281263,1.269825
5474,30.411111,0.002635,0.006162,0.008357,-0.999943,0.357869,0.281261,1.269825
5475,30.416667,0.002606,0.006703,0.008431,-0.999939,0.357852,0.281242,1.269814
5476,30.422222,0.002541,0.007272,0.008402,-0.999935,0.357872,0.281213,1.269811
5477,30.427778,0.002576,0.007907,0.008378,-0.999930,0.357851,0.281251,1.269842
5478,30.433333,0.002612,0.008492,0.008367,-0.999926,0.357861,0.281270,1.269862
5479,30.438889,0.002610,0.009047,0.008345,-0.999921,0.357876,0.281269,1.269880
5480,30.444444,0.002596,0.009589,0.008318,-0.999916,0.357881,0.281281,1.269875
5481,30.450000,0.002452,0.010148,0.008243,-0.999912,0.357905,0.281233,1.269846
5482,30.455556,0.002630,0.010774,0.008271,-0.999904,0.357873,0.281302,1.269893
5483,30.461111,0.002651,0.011374,0.008271,-0.999898,0.357880,0.281298,1.269901
5484,30.466667,0.002635,0.011915,0.008254,-0.999892,0.357884,0.281291,1.269901
5485,30.472222,0.002682,0.012526,0.008353,-0.999883,0.357830,0.281323,1.269897
5486,30.477778,0.002532,0.013117,0.008259,-0.999877,0.357849,0.281299,1.269802
5487,30.483333,0.002472,0.013650,0.008268,-0.999870,0.357847,0.281275,1.269779
5488,30.488889,0.002344,0.014189,0.008246,-0.999863,0.357875,0.281240,1.269729
5489,30.494444,0.002193,0.014706,0.008181,-0.999856,0.357931,0.281181,1.269711
5490,30.500000,0.002308,0.015336,0.008165,-0.999846,0.357924,0.281213,1.269734
5491,30.505556,0.002298,0.015935,0.008214,-0.999837,0.357930,0.281242,1.269745
5492,30.511111,0.002327,0.016540,0.008223,-0.999827,0.357947,0.281247,1.269760
5493,30.516667,0.002385,0.017095,0.008242,-0.999817,0.357928,0.281236,1.269772
5494,30.522222,0.002446,0.017717,0.008311,-0.999806,0.357891,0.281232,1.269810
5495,30.527778,0.002445,0.018225,0.008276,-0.999797,0.357901,0.281239,1.269815
5496,30.533333,0.002476,0.018807,0.008257,-0.999786,0.357911,0.281236,1.269797
5497,30.538889,0.002383,0.019350,0.008288,-0.999776,0.357911,0.281205,1.269767
5498,30.544444,0.002370,0.019896,0.008255,-0.999765,0.357927,0.281215,1.269767
5499,30.550000,0.002413,0.020491,0.008256,-0.999753,0.357932,0.281230,1.269794
5500,30.555556,0.002469,0.021132,0.008277,-0.999739,0.357914,0.281253,1.269815
5501,30.561111,0.002363,0.021738,0.008181,-0.999727,0.357942,0.281280,1.269781
5502,30.566667,0.002382,0.022324,0.008132,-0.999715,0.357934,0.281300,1.269797
5503,30.572222,0.002367,0.022889,0.008074,-0.999703,0.357970,0.281286,1.269774
5504,30.577778,0.002251,0.023435,0.008052,-0.999690,0.357982,0.281248,1.269751
5505,30.583333,0.002243,0.023966,0.008022,-0.999678,0.358000,0.281243,1.269765
5506,30.588889,0.002198,0.024497,0.007990,-0.999666,0.358027,0.281230,1.269751
5507,30.594444,0.002218,0.025039,0.008016,-0.999652,0.358045,0.281237,1.269771
5508,30.600000,0.002177,0.025636,0.008085,-0.999636,0.358029,0.281241,1.269754
5509,30.605556,0.002178,0.026212,0.008034,-0.999622,0.358045,0.281220,1.269787
5510,30.611111,0.002154,0.026814,0.008121,-0.999605,0.357998,0.281221,1.269793
5511,30.616667,0.002261,0.027435,0.008099,-0.999588,0.357983,0.281264,1.269837
5512,30.622222,0.002285,0.028011,0.008051,-0.999573,0.358010,0.281278,1.269868
5513,30.627778,0.002342,0.028530,0.008031,-0.999558,0.358038,0.281321,1.269886
5514,30.633333,0.002611,0.029116,0.007742,-0.999543,0.358148,0.281281,1.270039
5515,30.638889,0.002548,0.029679,0.007627,-0.999527,0.358209,0.281285,1.270015
5516,30.644444,0.002519,0.030209,0.007603,-0.999512,0.358214,0.281292,1.270008
5517,30.650000,0.002466,0.030729,0.007602,-0.999496,0.358198,0.281291,1.269989
5518,30.655556,0.002377,0.031254,0.007572,-0.999480,0.358208,0.281259,1.269964
5519,30.661111,0.002453,0.031905,0.007584,-0.999459,0.358190,0.281270,1.269998
5520,30.666667,0.002473,0.032532,0.007544,-0.999439,0.358187,0.281257,1.270019
5521,30.672222,0.002351,0.033126,0.007851,-0.999418,0.358066,0.281325,1.269939
5522,30.677778,0.002558,0.033713,0.007578,-0.999400,0.358169,0.281267,1.270061
5523,30.683333,0.002452,0.034208,0.007542,-0.999383,0.358195,0.281225,1.270034
5524,30.688889,0.002471,0.034707,0.007523,-0.999366,0.358212,0.281215,1.270040
5525,30.694444,0.002495,0.035240,0.007417,-0.999348,0.358248,0.281196,1.270062
5526,30.700000,0.002443,0.035761,0.007440,-0.999330,0.358266,0.281220,1.270058
5527,30.705556,0.002416,0.036270,0.007407,-0.999312,0.358283,0.281214,1.270064
5528,30.711111,0.002390,0.036811,0.007432,-0.999292,0.358293,0.281210,1.270068
5529,30.716667,0.002331,0.037372,0.007479,-0.999271,0.358274,0.281200,1.270070
5530,30.722222,0.002328,0.037934,0.007555,-0.999249,0.358230,0.281224,1.270071
5531,30.727778,0.002249,0.038473,0.007444,-0.999229,0.358259,0.281247,1.270041
5532,30.733333,0.002250,0.039007,0.007421,-0.999209,0.358273,0.281258,1.270054
5533,30.738889,0.002233,0.039503,0.007364,-0.999190,0.358300,0.281236,1.270080
5534,30.744444,0.002302,0.039970,0.007495,-0.999170,0.358310,0.281206,1.270104
5535,30.750000,0.002343,0.040511,0.007446,-0.999149,0.358334,0.281195,1.270142
5536,30.755556,0.002416,0.041059,0.007219,-0.999128,0.358338,0.281275,1.270160
5537,30.761111,0.002455,0.041543,0.007220,-0.999108,0.358360,0.281290,1.270192
5538,30.766667,0.002445,0.042126,0.007182,-0.999084,0.358335,0.281273,1.270188
5539,30.772222,0.002454,0.042666,0.007231,-0.999060,0.358326,0.281298,1.270216
5540,30.777778,0.002363,0.043158,0.007238,-0.999039,0.358339,0.281271,1.270198
5541,30.783333,0.002345,0.043677,0.007173,-0.999017,0.358357,0.281274,1.270205
5542,30.788889,0.002247,0.044165,0.007108,-0.998996,0.358388,0.281232,1.270211
5543,30.794444,0.002225,0.044656,0.007521,-0.998972,0.358390,0.281109,1.270198
